Ticker,銘柄名,ブレークアウト日数,75SMA越
6526,ソシオネクスト,115.0,12
2445,タカミヤ,115.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
7389,あいちフィナンシャルグループ,115.0,1
3153,八洲電機,115.0,78
6503,三菱電機,115.0,128
9503,関西電力,115.0,85
7741,ＨＯＹＡ,115.0,79
2806,ユタカフーズ,115.0,30
7011,三菱重工業,115.0,39
4259,エクサウィザーズ,115.0,116
2737,トーメンデバイス,115.0,1
5922,那須電機鉄工,115.0,1
4062,イビデン,115.0,122
7997,くろがね工作所,115.0,81
6622,ダイヘン,115.0,88
1921,巴コーポレーション,115.0,212
4186,東京応化工業,115.0,120
6269,三井海洋開発,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
1941,中電工,115.0,81
2914,日本たばこ産業,115.0,62
9880,イノテック,115.0,110
6754,アンリツ,110.0,2
4971,メック,105.0,109
2871,ニチレイ,55.0,11
7284,盟和産業,55.0,3
9057,遠州トラック,55.0,1
9766,コナミグループ,50.0,1
8225,タカチホ,50.0,12
9127,玉井商船,50.0,18
4307,野村総合研究所,45.0,1
247A,Ａｉロボティクス,40.0,0
4685,菱友システムズ,40.0,0
4875,メディシノバ・インク,40.0,1
6845,アズビル,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
1981,協和日成,30.0,2
7908,きもと,30.0,2
8046,丸藤シートパイル,30.0,128
3544,サツドラホールディングス,25.0,0
3774,インターネットイニシアティブ,25.0,1
8174,日本瓦斯,25.0,3
5344,ＭＡＲＵＷＡ,25.0,1
7508,Ｇ‐７ホールディングス,20.0,0
4436,ミンカブ・ジ・インフォノイド,20.0,0
9552,Ｍ＆Ａ総研ホールディングス,20.0,0
6292,カワタ,20.0,69
7777,スリー・ディー・マトリックス,20.0,33
7502,プラザホールディングス,20.0,1
9020,東日本旅客鉄道,20.0,86
9259,タカヨシホールディングス,20.0,20
303A,ｖｉｓｕｍｏ,20.0,1
4935,リベルタ,20.0,0
9633,東京テアトル,20.0,1
6778,アルチザネットワークス,20.0,0
4626,太陽ホールディングス,20.0,1
8056,ＢＩＰＲＯＧＹ,20.0,1
4222,児玉化学工業,20.0,2
4686,ジャストシステム,20.0,106
2317,システナ,20.0,135
7167,めぶきフィナンシャルグループ,20.0,121
2122,インタースペース,20.0,50
4242,タカギセイコー,20.0,1
6836,ぷらっとホーム,15.0,0
4241,アテクト,15.0,1
7984,コクヨ,15.0,0
5126,ポーターズ,15.0,0
3131,シンデン・ハイテックス,15.0,120
9533,東邦瓦斯,15.0,7
6993,大黒屋ホールディングス,15.0,0
4507,塩野義製薬,15.0,1
9245,リベロ,15.0,51
3104,富士紡ホールディングス,15.0,109
4980,デクセリアルズ,15.0,13
9006,京浜急行電鉄,10.0,0
2341,アルバイトタイムス,10.0,137
8628,松井証券,10.0,2
3064,ＭｏｎｏｔａＲＯ,10.0,0
2311,エプコ,10.0,2
6218,エンシュウ,10.0,57
3417,大木ヘルスケアホールディングス,10.0,126
4055,ティアンドエスグループ,10.0,21
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,5
4761,さくらケーシーエス,10.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,10.0,2
6513,オリジン,10.0,0
8746,ｕｎｂａｎｋｅｄ,10.0,0
3082,きちりホールディングス,5.0,63
6315,ＴＯＷＡ,5.0,39
4588,オンコリスバイオファーマ,5.0,22
4120,スガイ化学工業,5.0,2
4755,楽天グループ,5.0,56
4957,ヤスハラケミカル,5.0,65
8267,イオン,5.0,5
9635,武蔵野興業,5.0,0
7823,アートネイチャー,5.0,2
332A,ミーク,5.0,0
6744,能美防災,5.0,0
7477,ムラキ,5.0,0
6590,芝浦メカトロニクス,5.0,111
4373,シンプレクス・ホールディングス,5.0,1
6150,タケダ機械,5.0,0
3058,三洋堂ホールディングス,5.0,1
9895,コンセック,5.0,0
