Ticker,銘柄名,ブレークアウト日数,75SMA越
9220,エフビー介護サービス,115,23
1959,九電工,115,40
9024,西武ホールディングス,115,23
9211,エフ・コード,115,46
9068,丸全昭和運輸,115,1
6580,ライトアップ,115,28
7416,はるやまホールディングス,115,1
1965,テクノ菱和,115,34
1968,太平電業,115,38
1948,弘電社,115,36
1909,日本ドライケミカル,115,22
3543,コメダホールディングス,115,8
7603,マックハウス,115,2
5930,文化シヤッター,115,46
5393,ニチアス,115,40
6016,ジャパンエンジンコーポレーション,115,18
4015,ペイクラウドホールディングス,115,45
4062,イビデン,115,29
3556,リネットジャパングループ,115,42
9264,ポエック,115,27
6493,ＮＩＴＴＡＮ,115,29
4674,クレスコ,115,40
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
8699,ＨＳホールディングス,115,51
3815,メディア工房,115,40
3409,北日本紡績,115,91
3565,アセンテック,115,46
3539,ＪＭホールディングス,115,44
1961,三機工業,115,46
8118,キング,115,92
7370,Ｅｎｊｉｎ,115,4
9065,山九,115,1
5310,東洋炭素,115,37
6540,船場,115,37
1723,日本電技,115,40
5892,ｙｕｔｏｒｉ,115,1
2730,エディオン,115,19
1401,エムビーエス,115,42
5592,くすりの窓口,115,1
6947,図研,115,42
1967,ヤマト,115,39
5587,インバウンドプラットフォーム,115,1
6349,小森コーポレーション,115,34
2767,円谷フィールズホールディングス,115,19
9310,日本トランスシティ,115,1
3640,電算,115,23
350A,デジタルグリッド,115,24
3189,ＡＮＡＰホールディングス,115,48
9386,日本コンセプト,115,1
4258,網屋,115,48
4175,ｃｏｌｙ,115,46
1848,富士ピー・エス,115,1
8714,池田泉州ホールディングス,115,41
9029,ヒガシホールディングス,115,41
9301,三菱倉庫,115,30
3692,ＦＦＲＩセキュリティ,115,1
2342,トランスジェニックグループ,115,1
7970,信越ポリマー,115,27
6905,コーセル,115,37
7781,平山ホールディングス,115,27
8704,トレイダーズホールディングス,115,28
3691,デジタルプラス,115,1
7059,コプロ・ホールディングス,115,35
4914,高砂香料工業,115,44
7438,コンドーテック,115,46
4022,ラサ工業,115,40
8060,キヤノンマーケティングジャパン,115,33
9553,マイクロアド,115,46
2134,北浜キャピタルパートナーズ,115,24
6535,アイモバイル,115,46
3306,日本製麻,115,9
261A,日水コン,115,25
6814,古野電気,115,28
5577,アイデミー,115,10
9304,澁澤倉庫,115,31
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
6489,前澤工業,115,44
6134,ＦＵＪＩ,115,21
8127,ヤマトインターナショナル,115,33
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,19
5644,メタルアート,115,17
4386,ＳＩＧグループ,115,26
3121,マーチャント・バンカーズ,115,13
212A,フィットイージー,115,31
3625,テックファームホールディングス,115,35
9684,スクウェア・エニックス・ホールディングス,115,46
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
6521,オキサイド,115,28
8115,ムーンバット,115,45
9913,日邦産業,115,12
4382,ＨＥＲＯＺ,115,32
6754,アンリツ,115,34
5721,エス・サイエンス,115,92
7819,粧美堂,115,45
9766,コナミグループ,115,46
4709,ＩＤホールディングス,115,43
3758,アエリア,115,26
6745,ホーチキ,115,31
7094,ＮｅｘＴｏｎｅ,115,35
7325,アイリックコーポレーション,115,38
6946,日本アビオニクス,115,46
7350,おきなわフィナンシャルグループ,115,28
6356,日本ギア工業,115,25
7777,スリー・ディー・マトリックス,115,14
7034,プロレド・パートナーズ,115,24
4365,松本油脂製薬,115,12
7435,ナ・デックス,115,46
148A,ハッチ・ワーク,115,25
4091,日本酸素ホールディングス,115,43
6594,ニデック,95,32
6526,ソシオネクスト,90,20
1444,ニッソウ,90,9
6993,大黒屋ホールディングス,90,2
6368,オルガノ,90,28
6277,ホソカワミクロン,90,13
2653,イオン九州,90,35
6727,ワコム,85,18
4483,ＪＭＤＣ,85,17
4107,伊勢化学工業,85,30
6524,湖北工業,80,14
3853,アステリア,80,1
6407,ＣＫＤ,80,27
3624,アクセルマーク,80,3
6785,鈴木,80,24
3069,ＪＦＬＡホールディングス,80,29
2932,ＳＴＩフードホールディングス,80,17
6278,ユニオンツール,75,14
6857,アドバンテスト,75,11
6871,日本マイクロニクス,75,1
6566,要興業,75,8
6590,芝浦メカトロニクス,75,18
3928,マイネット,75,14
5344,ＭＡＲＵＷＡ,75,26
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,18
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,70,33
6518,三相電機,70,19
4390,ＩＰＳ,70,16
9984,ソフトバンクグループ,70,7
7369,メイホーホールディングス,70,3
9275,ナルミヤ・インターナショナル,70,18
6562,ジーニー,65,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,65,10
3672,オルトプラス,60,24
7064,ハウテレビジョン,60,5
9818,大丸エナウィン,60,8
5285,ヤマックス,60,16
6159,ミクロン精密,60,10
9238,バリュークリエーション,55,23
246A,アスア,55,22
4777,ガーラ,55,2
6306,日工,55,10
4992,北興化学工業,55,19
4343,イオンファンタジー,55,2
3526,芦森工業,50,5
1787,ナカボーテック,50,13
2588,プレミアムウォーターホールディングス,50,2
6315,ＴＯＷＡ,50,11
2668,タビオ,50,13
2743,ピクセルカンパニーズ,50,1
6668,アドテック　プラズマ　テクノロジー,50,6
9716,乃村工藝社,50,1
4179,ジーネクスト,50,2
3747,インタートレード,50,1
1992,神田通信機,50,1
6238,フリュー,50,1
3446,ジェイテックコーポレーション,50,7
2321,ソフトフロントホールディングス,50,5
8563,大東銀行,50,16
5208,有沢製作所,50,16
8804,東京建物,50,46
2337,いちご,50,16
6366,千代田化工建設,50,17
9051,センコン物流,50,1
6890,フェローテックホールディングス,50,20
6235,オプトラン,50,6
6072,地盤ネットホールディングス,50,4
5542,新報国マテリアル,50,40
6406,フジテック,50,3
4499,Ｓｐｅｅｅ,50,2
4073,ジィ・シィ企画,45,1
6800,ヨコオ,45,1
6918,アバールデータ,45,1
8614,東洋証券,45,0
6568,神戸天然物化学,45,5
6137,小池酸素工業,45,0
2334,イオレ,45,85
7939,研創,35,0
3091,ブロンコビリー,35,16
4241,アテクト,35,6
2872,セイヒョー,35,46
4594,ブライトパス・バイオ,35,2
9602,東宝,30,19
9501,東京電力ホールディングス,30,2
7162,アストマックス,30,6
3636,三菱総合研究所,30,1
5257,ノバシステム,30,0
6961,エンプラス,30,0
6497,ハマイ,30,7
5103,昭和ホールディングス,30,16
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,30,4
5386,鶴弥,30,14
9753,アイエックス・ナレッジ,25,5
4772,ストリームメディアコーポレーション,25,1
3175,エー・ピーホールディングス,25,0
2686,ジーフット,25,17
4395,アクリート,25,35
1950,日本電設工業,25,40
1375,ユキグニファクトリー,25,0
4109,ステラ　ケミファ,25,1
7520,エコス,25,1
3089,テクノアルファ,25,13
7458,第一興商,25,1
9475,昭文社ホールディングス,25,0
9405,朝日放送グループホールディングス,25,2
4544,Ｈ．Ｕ．グループホールディングス,20,40
7809,壽屋,20,48
3544,サツドラホールディングス,20,4
8818,京阪神ビルディング,20,41
9327,イー・ロジット,20,18
7791,ドリームベッド,20,0
2488,ＪＴＰ,20,12
1332,ニッスイ,20,0
7849,スターツ出版,20,6
2395,新日本科学,20,0
7047,ポート,20,5
7036,イーエムネットジャパン,20,12
7729,東京精密,20,5
6050,イー・ガーディアン,20,0
6787,メイコー,20,1
5805,ＳＷＣＣ,20,30
6149,小田原エンジニアリング,20,14
3001,片倉工業,20,10
5253,カバー,20,0
6146,ディスコ,20,7
4719,アルファシステムズ,20,14
5975,東プレ,20,2
7726,黒田精工,20,1
7199,プレミアグループ,20,1
186A,アストロスケールホールディングス,20,1
7513,コジマ,20,1
9385,ショーエイコーポレーション,20,0
4447,ピー・ビーシステムズ,20,3
6505,東洋電機製造,20,11
7701,島津製作所,20,0
3911,Ａｉｍｉｎｇ,20,7
4690,日本パレットプール,20,46
8208,エンチョー,20,27
1897,金下建設,20,0
3940,ノムラシステムコーポレーション,20,24
3834,朝日ネット,20,1
2195,アミタホールディングス,20,11
6268,ナブテスコ,20,2
1379,ホクト,20,0
6625,ＪＡＬＣＯホールディングス,20,6
3178,チムニー,20,1
6279,瑞光,20,0
4293,セプテーニ・ホールディングス,20,28
4994,大成ラミックグループ,20,0
2882,イートアンドホールディングス,15,0
9735,セコム,15,34
6029,アトラグループ,15,33
7867,タカラトミー,15,1
7823,アートネイチャー,15,0
4020,ビートレンド,15,0
6664,オプトエレクトロニクス,15,28
4894,クオリプス,15,0
7975,リヒトラブ,15,9
3753,フライトソリューションズ,15,1
3681,ブイキューブ,15,1
5026,トリプルアイズ,15,2
5334,日本特殊陶業,15,7
9478,ＳＥホールディングス・アンド・インキュベーションズ,15,28
6730,アクセル,15,0
5726,大阪チタニウムテクノロジーズ,15,0
5355,日本坩堝,15,0
4527,ロート製薬,15,0
254A,ＡＩフュージョンキャピタルグループ,15,1
1757,創建エース,15,1
5956,トーソー,15,1
7522,ワタミ,15,0
3793,ドリコム,15,1
6136,オーエスジー,15,2
7254,ユニバンス,15,12
2778,パレモ・ホールディングス,15,29
192A,インテグループ,15,0
4237,フジプレアム,15,1
4586,メドレックス,15,0
6177,ＡｐｐＢａｎｋ,15,23
4381,ビープラッツ,15,4
4651,サニックスホールディングス,10,2
9996,サトー商会,10,0
6338,タカトリ,10,1
2796,ファーマライズホールディングス,10,1
9401,ＴＢＳホールディングス,10,1
9845,パーカーコーポレーション,10,27
9973,ＫＯＺＯホールディングス,10,1
4433,ヒト・コミュニケーションズ・ホールディングス,10,1
5868,ロココ,10,34
3494,マリオン,10,28
4495,アイキューブドシステムズ,10,45
4679,田谷,10,0
8337,千葉興業銀行,10,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,10,46
7351,グッドパッチ,10,45
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10,40
2721,ジェイホールディングス,10,0
1930,北陸電気工事,10,1
138A,光フードサービス,10,0
9976,セキチュー,10,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10,5
4801,セントラルスポーツ,10,0
7974,任天堂,10,36
8029,ルックホールディングス,10,0
6659,メディアリンクス,10,1
6855,日本電子材料,10,27
2753,あみやき亭,10,0
3646,駅探,10,0
3765,ガンホー・オンライン・エンターテイメント,10,0
3326,ランシステム,10,5
7372,デコルテ・ホールディングス,10,2
7120,ＳＨＩＮＫＯ,10,27
9434,ソフトバンク,10,46
5603,虹技,10,0
2935,ピックルスホールディングス,10,0
9509,北海道電力,10,0
3387,クリエイト・レストランツ・ホールディングス,10,46
4014,カラダノート,10,31
6255,エヌ・ピー・シー,10,0
2480,システム・ロケーション,10,61
6662,ユビテック,10,26
3908,コラボス,10,21
6809,ＴＯＡ,10,31
9308,乾汽船,10,0
7915,ＮＩＳＳＨＡ,10,1
304A,フォルシア,10,19
5580,プロディライト,10,43
2432,ディー・エヌ・エー,10,0
6089,ウィルグループ,10,0
6459,大和冷機工業,10,1
4387,ＺＵＵ,10,0
3372,関門海,10,43
2332,クエスト,10,24
4216,旭有機材,10,5
7521,ムサシ,5,1
3946,トーモク,5,40
9341,ＧＥＮＯＶＡ,5,0
1407,ウエストホールディングス,5,0
9960,東テク,5,40
6379,レイズネクスト,5,1
5391,エーアンドエーマテリアル,5,0
8132,シナネンホールディングス,5,0
6201,豊田自動織機,5,37
8061,西華産業,5,26
8803,平和不動産,5,0
7446,東北化学薬品,5,1
6095,メドピア,5,31
7695,交換できるくん,5,0
9343,アイビス,5,1
4718,早稲田アカデミー,5,46
8078,阪和興業,5,28
8698,マネックスグループ,5,4
3393,スターティアホールディングス,5,24
6870,日本フェンオール,5,0
2293,滝沢ハム,5,0
7266,今仙電機製作所,5,40
5571,エキサイトホールディングス,5,0
5714,ＤＯＷＡホールディングス,5,2
7571,ヤマノホールディングス,5,23
6293,日精樹脂工業,5,1
157A,グリーンモンスター,5,0
7888,三光合成,5,0
6393,油研工業,5,25
1783,ｆａｎｔａｓｉｓｔａ,5,1
5983,イワブチ,5,1
4124,大阪油化工業,5,23
7500,西川計測,5,28
8254,さいか屋,5,44
4491,コンピューターマネージメント,5,43
4951,エステー,5,40
4169,ＥＮＥＣＨＡＮＧＥ,5,17
4564,オンコセラピー・サイエンス,5,0
145A,Ｌ　ｉｓ　Ｂ,5,23
9312,ケイヒン,5,1
9252,ラストワンマイル,5,18
3679,じげん,5,18
6412,平和,5,0
1976,明星工業,5,42
5997,協立エアテック,5,1
4624,イサム塗料,5,34
6276,シリウスビジョン,5,1
7134,アップガレージグループ,5,29
3237,イントランス,5,0
5194,相模ゴム工業,5,0
7462,ＣＡＰＩＴＡ,5,8
3489,フェイスネットワーク,5,46
6082,ライドオンエクスプレスホールディングス,5,0
9854,愛眼,5,1
6492,岡野バルブ製造,5,17
5574,ＡＢＥＪＡ,5,30
7552,ハピネット,5,44
6370,栗田工業,5,28
1946,トーエネック,5,34
9561,グラッドキューブ,5,1
2215,第一屋製パン,5,0
9052,山陽電気鉄道,5,0
9059,カンダホールディングス,5,0
4641,アルプス技研,5,40
7222,日産車体,5,38
8031,三井物産,5,1
2804,ブルドックソース,5,1
2776,新都ホールディングス,5,1
3628,データホライゾン,5,11
9812,テーオーホールディングス,5,0
6859,エスペック,5,27
2325,ＮＪＳ,5,24
6048,デザインワン・ジャパン,5,0
7640,トップカルチャー,5,28
9610,ウィルソン・ラーニング　ワールドワイド,5,32
9929,平和紙業,5,0
6092,エンバイオ・ホールディングス,5,15
6357,三精テクノロジーズ,5,28
7523,アールビバン,5,0
9145,ビーイングホールディングス,5,44
7615,京都きもの友禅ホールディングス,5,2
5715,古河機械金属,5,30
7538,大水,5,0
7445,ライトオン,5,46
1813,不動テトラ,5,0
6696,トラース・オン・プロダクト,5,41
2802,味の素,5,1
9254,ラバブルマーケティンググループ,5,6
1438,岐阜造園,5,11
6193,バーチャレクス・ホールディングス,5,0
8518,日本アジア投資,5,2
3671,ソフトマックス,5,36
6522,アスタリスク,5,0
3083,スターシーズ,5,42
2667,イメージ　ワン,5,1
7044,ピアラ,5,40
3723,日本ファルコム,5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5,0
8252,丸井グループ,5,48
5121,藤倉コンポジット,5,14
8015,豊田通商,5,36
3529,アツギ,5,18
7022,サノヤスホールディングス,5,48
6786,ＲＶＨ,5,45
2270,雪印メグミルク,5,1
4372,ユミルリンク,5,18
8622,水戸証券,5,20
9842,アークランズ,5,46
2993,長栄,5,0
9345,ビズメイツ,5,1
4678,秀英予備校,5,12
7074,トゥエンティーフォーセブン,5,0
3011,バナーズ,5,12
7013,ＩＨＩ,5,46
7555,大田花き,5,1
6307,サンセイ,5,34
4027,テイカ,5,2
3639,ボルテージ,5,2
2179,成学社,5,0
9765,オオバ,5,0
4926,シーボン,5,2
7771,日本精密,5,32
4661,オリエンタルランド,5,14
9159,Ｗ　ＴＯＫＹＯ,5,0
6840,ＡＫＩＢＡホールディングス,5,21
8802,三菱地所,5,46
6547,グリーンズ,5,0
4412,サイエンスアーツ,5,97
6333,帝国電機製作所,5,28
7986,日本アイ・エス・ケイ,5,45
