Ticker,銘柄名,ブレークアウト日数,75SMA越
6315,ＴＯＷＡ,115.0,5
2737,トーメンデバイス,115.0,6
6871,日本マイクロニクス,115.0,23
6645,オムロン,115.0,24
8035,東京エレクトロン,115.0,18
6136,オーエスジー,115.0,23
6866,日置電機,115.0,90
6383,ダイフク,115.0,23
4970,東洋合成工業,115.0,88
6113,アマダ,115.0,85
6875,メガチップス,115.0,21
6524,湖北工業,115.0,65
6507,シンフォニアテクノロジー,115.0,23
6503,三菱電機,115.0,21
6134,ＦＵＪＩ,115.0,131
6981,村田製作所,115.0,23
9702,アイ・エス・ビー,115.0,77
3110,日東紡績,115.0,163
4971,メック,115.0,230
9678,カナモト,115.0,61
6925,ウシオ電機,115.0,200
6508,明電舎,115.0,76
6336,石井表記,115.0,94
4004,レゾナック・ホールディングス,115.0,224
6971,京セラ,115.0,23
6962,大真空,115.0,21
6258,平田機工,115.0,16
4187,大阪有機化学工業,115.0,14
6768,タムラ製作所,115.0,18
6407,ＣＫＤ,115.0,88
7762,シチズン時計,115.0,199
4956,コニシ,115.0,5
3374,内外テック,115.0,5
3566,ユニフォームネクスト,115.0,21
6268,ナブテスコ,115.0,18
7177,ＧＭＯフィナンシャルホールディングス,115.0,23
5310,東洋炭素,115.0,21
6798,ＳＭＫ,115.0,23
7725,インターアクション,115.0,18
3776,ブロードバンドタワー,115.0,23
7317,松屋アールアンドディ,115.0,224
7826,フルヤ金属,115.0,163
6627,テラプローブ,115.0,23
6103,オークマ,115.0,18
6504,富士電機,115.0,12
6724,セイコーエプソン,115.0,5
6996,ニチコン,115.0,21
6506,安川電機,115.0,16
6273,ＳＭＣ,115.0,18
6856,堀場製作所,115.0,21
3433,トーカロ,115.0,21
4565,ネクセラファーマ,115.0,28
6254,野村マイクロ・サイエンス,115.0,18
3105,日清紡ホールディングス,115.0,23
6994,指月電機製作所,115.0,18
5609,日本鋳造,115.0,18
6143,ソディック,115.0,89
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,18
4124,大阪油化工業,115.0,32
7220,武蔵精密工業,115.0,21
6997,日本ケミコン,115.0,18
6723,ルネサスエレクトロニクス,115.0,18
4063,信越化学工業,115.0,64
8359,八十二長野銀行,115.0,251
4062,イビデン,115.0,23
8508,Ｊトラスト,115.0,94
5706,三井金属,115.0,239
3449,テクノフレックス,115.0,260
6387,サムコ,115.0,158
6327,北川精機,115.0,89
6156,エーワン精密,115.0,87
7981,タカラスタンダード,115.0,3
7995,バルカー,115.0,109
429A,テクセンドフォトマスク,115.0,23
8081,カナデン,115.0,15
268A,リガク・ホールディングス,115.0,181
9880,イノテック,115.0,231
6481,ＴＨＫ,115.0,23
6652,ＩＤＥＣ,115.0,23
6969,松尾電機,115.0,48
319A,技術承継機構,115.0,56
6324,ハーモニック・ドライブ・システムズ,115.0,18
8065,佐藤商事,110.0,38
9930,北沢産業,110.0,5
6101,ツガミ,110.0,23
6367,ダイキン工業,110.0,19
2334,イオレ,105.0,11
4027,テイカ,105.0,70
3480,ジェイ・エス・ビー,105.0,29
4390,ＩＰＳ,105.0,14
9984,ソフトバンクグループ,100.0,14
9110,ＮＳユナイテッド海運,100.0,3
177A,コージンバイオ,85.0,13
2489,アドウェイズ,85.0,2
5384,フジミインコーポレーテッド,75.0,19
6141,ＤＭＧ森精機,75.0,5
8704,トレイダーズホールディングス,75.0,2
6918,アバールデータ,75.0,10
6958,日本シイエムケイ,75.0,19
5332,ＴＯＴＯ,75.0,2
5013,ユシロ,70.0,26
6840,ＡＫＩＢＡホールディングス,70.0,18
7120,ＳＨＩＮＫＯ,65.0,1
7082,ジモティー,60.0,14
4071,プラスアルファ・コンサルティング,60.0,4
7134,アップガレージグループ,55.0,2
6337,テセック,55.0,18
3933,チエル,50.0,9
6361,荏原製作所,50.0,18
4042,東ソー,50.0,1
6118,アイダエンジニアリング,50.0,18
2796,ファーマライズホールディングス,50.0,20
5033,ヌーラボ,50.0,3
8308,りそなホールディングス,50.0,5
6832,アオイ電子,45.0,10
1773,ワイ・ティー・エル・コーポレーション・バーハッド,45.0,1
4012,アクシス,45.0,1
9244,デジタリフト,45.0,4
8309,三井住友トラストグループ,45.0,2
4021,日産化学,40.0,63
6368,オルガノ,40.0,1
1944,きんでん,40.0,4
6479,ミネベアミツミ,40.0,6
2760,東京エレクトロン　デバイス,40.0,6
6728,アルバック,40.0,21
4462,石原ケミカル,40.0,20
6706,電気興業,40.0,112
3131,シンデン・ハイテックス,40.0,1
6806,ヒロセ電機,40.0,60
7224,新明和工業,40.0,10
6594,ニデック,40.0,12
7376,ＢＣＣ,40.0,1
8541,愛媛銀行,40.0,6
6905,コーセル,40.0,20
1948,弘電社,40.0,4
4238,ミライアル,40.0,4
6222,島精機製作所,40.0,1
6332,月島ホールディングス,40.0,6
6104,芝浦機械,40.0,2
7564,ワークマン,40.0,12
1811,錢高組,40.0,3
7966,リンテック,40.0,18
4975,ＪＣＵ,40.0,19
1951,エクシオグループ,40.0,23
1939,四電工,40.0,129
9165,クオルテック,40.0,14
6651,日東工業,40.0,4
8154,加賀電子,40.0,16
7729,東京精密,40.0,23
5802,住友電気工業,40.0,240
5805,ＳＷＣＣ,40.0,21
6272,レオン自動機,40.0,2
5331,ノリタケ,40.0,0
5803,フジクラ,40.0,0
4980,デクセリアルズ,40.0,1
8084,ＲＹＯＤＥＮ,40.0,3
4203,住友ベークライト,40.0,4
6340,澁谷工業,40.0,1
6855,日本電子材料,40.0,23
6228,ジェイ・イー・ティ,40.0,1
5393,ニチアス,40.0,0
4221,大倉工業,40.0,3
4192,スパイダープラス,40.0,13
6882,三社電機製作所,40.0,20
3156,レスター,35.0,1
6474,不二越,35.0,5
6929,日本セラミック,35.0,1
6145,ＮＩＴＴＯＫＵ,35.0,5
6797,名古屋電機工業,35.0,1
6643,戸上電機製作所,35.0,97
7912,大日本印刷,35.0,4
5998,アドバネクス,35.0,1
6588,東芝テック,35.0,1
5867,エスネットワークス,35.0,1
6742,京三製作所,35.0,13
8439,東京センチュリー,35.0,4
6471,日本精工,35.0,5
6914,オプテックスグループ,35.0,21
7537,丸文,35.0,0
4099,四国化成ホールディングス,35.0,241
6841,横河電機,35.0,5
6245,ヒラノテクシード,35.0,2
4182,三菱瓦斯化学,35.0,98
6316,丸山製作所,35.0,2
9256,サクシード,35.0,1
6965,浜松ホトニクス,35.0,23
4331,テイクアンドギヴ・ニーズ,35.0,0
6986,双葉電子工業,35.0,20
6464,ツバキ・ナカシマ,35.0,2
2410,キャリアデザインセンター,35.0,1
4762,エックスネット,35.0,3
4634,ａｒｔｉｅｎｃｅ,35.0,23
6584,三櫻工業,35.0,0
4362,日本精化,30.0,0
5142,アキレス,30.0,1
9063,岡山県貨物運送,30.0,1
4028,石原産業,30.0,1
4937,Ｗａｑｏｏ,30.0,1
247A,Ａｉロボティクス,30.0,3
4078,堺化学工業,30.0,4
6859,エスペック,30.0,1
9273,コーア商事ホールディングス,30.0,4
4047,関東電化工業,30.0,23
2130,メンバーズ,30.0,0
6804,ホシデン,30.0,3
6086,シンメンテホールディングス,30.0,0
6339,新東工業,30.0,0
7970,信越ポリマー,30.0,6
