Ticker,銘柄名,ブレークアウト日数,75SMA越
3976,シャノン,115.0,74
7681,レオクラン,115.0,47
2735,ワッツ,115.0,37
3177,ありがとうサービス,115.0,32
2170,リンクアンドモチベーション,115.0,33
9780,ハリマビステム,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
8622,水戸証券,115.0,31
5951,ダイニチ工業,115.0,44
4828,ビジネスエンジニアリング,115.0,24
4849,エン,115.0,31
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
2179,成学社,115.0,31
2181,パーソルホールディングス,115.0,39
8167,リテールパートナーズ,115.0,23
6630,ヤーマン,115.0,29
2613,Ｊ－オイルミルズ,115.0,9
6027,弁護士ドットコム,115.0,1
3496,アズーム,115.0,33
9249,日本エコシステム,115.0,1
3600,フジックス,110.0,42
9241,フューチャーリンクネットワーク,110.0,36
5922,那須電機鉄工,105.0,1
7562,安楽亭,95.0,36
9467,アルファポリス,90.0,3
335A,ミライロ,65.0,1
549A,ヒトトヒトホールディングス,65.0,1
7502,プラザホールディングス,65.0,1
9367,大東港運,65.0,1
4565,ネクセラファーマ,60.0,6
7280,ミツバ,50.0,1
4499,Ｓｐｅｅｅ,45.0,1
196A,ＭＦＳ,45.0,19
4976,東洋ドライルーブ,40.0,5
3597,自重堂,30.0,0
2814,佐藤食品工業,30.0,12
3221,ヨシックスホールディングス,20.0,1
9250,ＧＲＣＳ,20.0,0
1380,秋川牧園,20.0,1
3440,日創グループ,20.0,1
7351,グッドパッチ,20.0,1
9242,メディア総研,10.0,0
9602,東宝,10.0,18
9746,ＴＫＣ,10.0,28
7513,コジマ,10.0,1
7516,コーナン商事,10.0,1
7611,ハイデイ日高,10.0,26
3196,ホットランドホールディングス,10.0,6
8153,モスフードサービス,10.0,8
8255,アクシアル　リテイリング,10.0,32
2752,フジオフードグループ本社,10.0,1
2926,篠崎屋,10.0,35
9987,スズケン,10.0,0
3184,ＩＣＤＡホールディングス,10.0,1
7791,ドリームベッド,10.0,6
7164,全国保証,10.0,10
8244,近鉄百貨店,10.0,52
7083,ＡＨＣグループ,10.0,46
2809,キユーピー,10.0,42
2157,コシダカホールディングス,10.0,1
3856,Ａｂａｌａｎｃｅ,10.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,36
5535,ミガロホールディングス,10.0,1
9052,山陽電気鉄道,10.0,1
9974,ベルク,10.0,8
6577,ベストワンドットコム,10.0,0
2491,バリューコマース,10.0,2
4569,杏林製薬,5.0,0
1807,佐藤渡辺,5.0,7
2784,アルフレッサ　ホールディングス,5.0,3
8278,フジ,5.0,5
9930,北沢産業,5.0,28
3091,ブロンコビリー,5.0,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
7551,ウェッズ,5.0,30
189A,Ｄ＆Ｍカンパニー,5.0,1
5122,オカモト,5.0,1
9948,アークス,5.0,31
9708,帝国ホテル,5.0,0
8163,ＳＲＳホールディングス,5.0,38
9647,協和コンサルタンツ,5.0,0
2962,テクニスコ,5.0,11
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
7421,カッパ・クリエイト,5.0,31
8147,トミタ,5.0,1
3495,香陵住販,5.0,0
545A,トランヴィア,5.0,37
3286,トラストホールディングス,5.0,0
8129,東邦ホールディングス,5.0,0
7357,ジオコード,5.0,47
8131,ミツウロコグループホールディングス,5.0,31
6822,大井電気,5.0,0
3816,大和コンピューター,5.0,1
8018,三共生興,5.0,4
7075,ＱＬＳホールディングス,5.0,39
1375,ユキグニファクトリー,5.0,49
9012,秩父鉄道,5.0,0
9867,ソレキア,5.0,6
3848,データ・アプリケーション,5.0,1
