Ticker,銘柄名,ブレークアウト日数,75SMA越
3663,セルシス,115.0,24
4238,ミライアル,115.0,27
9678,カナモト,115.0,1
6135,牧野フライス製作所,115.0,29
2270,雪印メグミルク,115.0,11
7069,サイバー・バズ,115.0,20
6448,ブラザー工業,115.0,24
7513,コジマ,115.0,1
7196,Ｃａｓａ,115.0,45
8337,千葉興業銀行,115.0,27
4174,アピリッツ,115.0,1
6962,大真空,115.0,44
7715,長野計器,115.0,9
166A,タスキホールディングス,115.0,20
3099,三越伊勢丹ホールディングス,115.0,86
8344,山形銀行,115.0,27
7823,アートネイチャー,115.0,3
3891,ニッポン高度紙工業,115.0,46
6178,日本郵政,115.0,21
6336,石井表記,115.0,1
2904,一正蒲鉾,115.0,49
6976,太陽誘電,115.0,46
8795,Ｔ＆Ｄホールディングス,115.0,22
8541,愛媛銀行,115.0,29
8387,四国銀行,110.0,224
8282,ケーズホールディングス,110.0,52
2752,フジオフードグループ本社,105.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,105.0,21
2222,寿スピリッツ,100.0,38
7090,リグア,85.0,2
2264,森永乳業,80.0,10
8331,千葉銀行,75.0,27
2652,まんだらけ,70.0,18
8366,滋賀銀行,65.0,0
4462,石原ケミカル,65.0,12
7962,キングジム,65.0,3
5076,インフロニア・ホールディングス,65.0,22
4732,ユー・エス・エス,60.0,10
7245,大同メタル工業,60.0,12
6730,アクセル,60.0,1
3465,ケイアイスター不動産,60.0,0
8338,筑波銀行,60.0,3
8095,アステナホールディングス,55.0,3
5938,ＬＩＸＩＬ,50.0,1
6788,日本トリム,50.0,2
7371,Ｚｅｎｋｅｎ,50.0,11
4667,アイサンテクノロジー,50.0,1
3173,Ｃｏｍｉｎｉｘ,45.0,17
2579,コカ・コーラ　ボトラーズジャパンホールディングス,45.0,1
1905,テノックス,45.0,4
4645,市進ホールディングス,45.0,2
9107,川崎汽船,40.0,1
3561,力の源ホールディングス,40.0,3
7681,レオクラン,35.0,1
4496,コマースＯｎｅホールディングス,35.0,2
9450,ファイバーゲート,35.0,4
9979,大庄,35.0,1
6040,日本スキー場開発,35.0,1
8714,池田泉州ホールディングス,35.0,51
8699,ＨＳホールディングス,30.0,1
8601,大和証券グループ本社,30.0,5
9409,テレビ朝日ホールディングス,30.0,3
8218,コメリ,30.0,2
8395,佐賀銀行,30.0,252
7442,中山福,30.0,1
8604,野村ホールディングス,30.0,7
7524,マルシェ,30.0,1
4680,ラウンドワン,30.0,4
6227,ＡＩメカテック,30.0,0
2438,アスカネット,30.0,3
9616,共立メンテナンス,30.0,5
9081,神奈川中央交通,25.0,0
1941,中電工,25.0,11
559A,梅乃宿酒造,25.0,5
2736,フェスタリアホールディングス,25.0,21
2801,キッコーマン,25.0,2
7173,東京きらぼしフィナンシャルグループ,20.0,6
2907,あじかん,20.0,0
2373,ケア２１,20.0,0
7443,横浜魚類,20.0,0
8793,ＮＥＣキャピタルソリューション,20.0,0
7539,アイナボホールディングス,20.0,0
7607,進和,20.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,20.0,1
5958,三洋工業,20.0,0
7240,ＮＯＫ,20.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1
6486,イーグル工業,20.0,1
4382,ＨＥＲＯＺ,20.0,0
9221,フルハシＥＰＯ,15.0,0
4801,セントラルスポーツ,15.0,0
7347,マーキュリアホールディングス,15.0,3
6800,ヨコオ,15.0,157
3223,エスエルディー,15.0,0
7514,ヒマラヤ,15.0,1
8746,ｕｎｂａｎｋｅｄ,15.0,0
442A,クラシコ,15.0,1
4694,ビー・エム・エル,15.0,0
6249,ゲームカードホールディングス,15.0,0
3359,ｃｏｔｔａ,15.0,0
4691,ワシントンホテル,15.0,1
2612,かどや製油,15.0,0
7804,ビーアンドピー,15.0,0
7343,ブロードマインド,15.0,0
6282,オイレス工業,15.0,14
5939,大谷工業,15.0,0
4494,バリオセキュア,15.0,0
334A,ビジュアル・プロセッシング・ジャパン,15.0,0
7186,横浜フィナンシャルグループ,10.0,22
9007,小田急電鉄,10.0,1
5599,Ｓ＆Ｊ,10.0,0
9896,ＪＫホールディングス,10.0,0
8022,美津濃,10.0,0
8803,平和不動産,10.0,0
5262,日本ヒューム,10.0,0
6231,木村工機,10.0,0
9835,ジュンテンドー,10.0,1
3661,エムアップホールディングス,10.0,0
7504,高速,10.0,0
9475,昭文社ホールディングス,10.0,0
9254,ラバブルマーケティンググループ,10.0,0
7590,タカショー,10.0,3
8334,群馬銀行,10.0,5
7181,かんぽ生命保険,10.0,0
9417,スマートバリュー,10.0,1
7180,九州フィナンシャルグループ,10.0,46
6543,日宣,10.0,0
7357,ジオコード,10.0,1
9104,商船三井,10.0,0
5947,リンナイ,10.0,0
4248,竹本容器,10.0,0
8368,百五銀行,10.0,231
5974,中国工業,10.0,0
2983,アールプランナー,10.0,0
2004,昭和産業,10.0,1
8887,シーラホールディングス,10.0,0
4889,レナサイエンス,10.0,3
1961,三機工業,10.0,0
8729,ソニーフィナンシャルグループ,10.0,1
7874,レック,10.0,0
2613,Ｊ－オイルミルズ,10.0,0
7327,第四北越フィナンシャルグループ,10.0,5
8524,北洋銀行,10.0,1
4996,クミアイ化学工業,10.0,1
8203,ＭｒＭａｘＨＤ,10.0,0
8255,アクシアル　リテイリング,10.0,0
8614,東洋証券,10.0,0
8303,ＳＢＩ新生銀行,10.0,0
4220,リケンテクノス,10.0,0
3034,クオールホールディングス,10.0,3
6310,井関農機,10.0,1
5161,西川ゴム工業,10.0,0
5126,ポーターズ,10.0,0
9960,東テク,10.0,0
9744,メイテックグループホールディングス,10.0,0
3496,アズーム,10.0,0
8138,三京化成,10.0,0
2818,ピエトロ,10.0,0
5990,スーパーツール,10.0,1
5831,しずおかフィナンシャルグループ,10.0,5
9699,ニシオホールディングス,10.0,0
3138,富士山マガジンサービス,10.0,64
1795,マサル,10.0,1
7777,スリー・ディー・マトリックス,10.0,0
421A,ムービン・ストラテジック・キャリア,10.0,23
7189,西日本フィナンシャルホールディングス,5.0,1
5969,ロブテックス,5.0,0
7350,おきなわフィナンシャルグループ,5.0,27
