Ticker,銘柄名,ブレークアウト日数,75SMA越
6232,ＡＣＳＬ,115.0,72
2408,ＫＧ情報,115.0,16
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,31
6336,石井表記,115.0,87
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,16
6962,大真空,115.0,14
4441,トビラシステムズ,115.0,49
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,11
7871,フクビ化学工業,115.0,1
5214,日本電気硝子,115.0,1
4004,レゾナック・ホールディングス,115.0,217
4657,環境管理センター,115.0,27
7805,プリントネット,115.0,89
7501,ティムコ,115.0,1
3607,クラウディアホールディングス,115.0,1
6981,村田製作所,115.0,16
2303,ドーン,115.0,34
6834,精工技研,115.0,63
6762,ＴＤＫ,110.0,11
9220,エフビー介護サービス,100.0,1
2934,ジェイフロンティア,95.0,16
6769,ザインエレクトロニクス,90.0,17
2326,デジタルアーツ,65.0,6
3774,インターネットイニシアティブ,65.0,14
3652,ディジタルメディアプロフェッショナル,60.0,3
5597,ブルーイノベーション,60.0,31
4307,野村総合研究所,55.0,6
4684,オービック,55.0,1
6532,ベイカレント,55.0,6
4443,Ｓａｎｓａｎ,50.0,1
4373,シンプレクス・ホールディングス,50.0,1
4430,東海ソフト,45.0,1
6701,日本電気,45.0,0
6901,澤藤電機,45.0,81
5028,セカンドサイトアナリティカ,40.0,2
4476,ＡＩ　ＣＲＯＳＳ,40.0,0
4286,ＣＬホールディングス,40.0,6
4288,アズジェント,40.0,1
7515,マルヨシセンター,35.0,1
4431,スマレジ,35.0,3
6265,コンバム,35.0,70
5572,Ｒｉｄｇｅ－ｉ,35.0,5
7256,河西工業,35.0,99
5805,ＳＷＣＣ,30.0,14
6023,ダイハツインフィニアース,30.0,1
7043,アルー,30.0,1
2181,パーソルホールディングス,30.0,0
6923,スタンレー電気,30.0,1
8848,レオパレス２１,30.0,2
4238,ミライアル,30.0,0
9444,トーシンホールディングス,30.0,0
1438,岐阜造園,30.0,13
6361,荏原製作所,30.0,11
3446,ジェイテックコーポレーション,25.0,54
4592,サンバイオ,25.0,13
7050,フロンティアインターナショナル,25.0,5
3984,ユーザーローカル,25.0,0
9272,ブティックス,25.0,13
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,25.0,1
7760,ＩＭＶ,25.0,12
3653,モルフォ,25.0,0
4369,トリケミカル研究所,25.0,1
4478,フリー,25.0,4
6986,双葉電子工業,20.0,13
5208,有沢製作所,20.0,1
2342,トランスジェニックグループ,20.0,1
8226,理経,20.0,1
9051,センコン物流,15.0,0
3058,三洋堂ホールディングス,15.0,1
9408,ＢＳＮメディアホールディングス,15.0,85
6208,石川製作所,15.0,3
3934,ベネフィットジャパン,15.0,0
3157,ジオリーブグループ,15.0,1
4685,菱友システムズ,15.0,0
7031,インバウンドテック,15.0,1
3753,フライトソリューションズ,15.0,5
1793,大本組,15.0,1
6635,大日光・エンジニアリング,15.0,67
5279,日本興業,15.0,0
3035,ケイティケイ,10.0,21
3622,ネットイヤーグループ,10.0,0
7600,日本エム・ディ・エム,10.0,49
3768,リスクモンスター,10.0,1
5576,オービーシステム,10.0,2
2831,はごろもフーズ,10.0,4
3352,バッファロー,10.0,0
8006,ユアサ・フナショク,10.0,0
5252,日本ナレッジ,10.0,86
5991,日本発條,10.0,2
5588,ファーストアカウンティング,10.0,4
6038,イード,10.0,1
1718,美樹工業,5.0,0
6522,アスタリスク,5.0,75
7065,ユーピーアール,5.0,2
9984,ソフトバンクグループ,5.0,7
3965,キャピタル・アセット・プランニング,5.0,5
1866,北野建設,5.0,0
4062,イビデン,5.0,16
7762,シチズン時計,5.0,192
6707,サンケン電気,5.0,22
5618,ナイル,5.0,13
7538,大水,5.0,0
6335,東京機械製作所,5.0,0
7713,シグマ光機,5.0,76
7097,さくらさくプラス,5.0,6
3241,ウィル,5.0,16
3695,ＧＭＯリサーチ＆ＡＩ,5.0,0
2152,幼児活動研究会,5.0,2
5802,住友電気工業,5.0,233
9218,メンタルヘルステクノロジーズ,5.0,1
5280,ヨシコン,5.0,0
5029,サークレイス,5.0,0
6203,豊和工業,5.0,0
5131,リンカーズ,5.0,0
228A,オプロ,5.0,0
6890,フェローテック,5.0,227
9691,両毛システムズ,5.0,0
6469,放電精密加工研究所,5.0,0
3920,アイビーシー,5.0,17
6083,ＥＲＩホールディングス,5.0,0
7014,名村造船所,5.0,0
6835,アライドテレシスホールディングス,5.0,0
261A,日水コン,5.0,0
2918,わらべや日洋ホールディングス,5.0,0
7670,オーウエル,5.0,0
6393,油研工業,5.0,0
5271,トーヨーアサノ,5.0,0
4650,ＳＤエンターテイメント,5.0,0
4028,石原産業,5.0,0
7003,三井Ｅ＆Ｓ,5.0,0
9336,大栄環境,5.0,0
1783,ｆａｎｔａｓｉｓｔａ,5.0,3
7616,コロワイド,5.0,77
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,0
4179,ジーネクスト,5.0,0
