Ticker,銘柄名,ブレークアウト日数,75SMA越
6571,キュービーネットホールディングス,115,86
9248,人・夢・技術グループ,115,1
4461,第一工業製薬,115,68
5034,ｕｎｅｒｒｙ,115,84
3547,串カツ田中ホールディングス,115,58
3923,ラクス,115,86
7494,コナカ,115,74
3659,ネクソン,115,86
7795,ＫＹＯＲＩＴＳＵ,115,81
9024,西武ホールディングス,115,1
2585,ライフドリンク　カンパニー,115,65
3924,ランドコンピュータ,115,70
6676,ＢＵＦＦＡＬＯ,115,71
7510,たけびし,115,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,74
4657,環境管理センター,115,24
8473,ＳＢＩホールディングス,115,67
4626,太陽ホールディングス,115,75
2498,オリエンタルコンサルタンツホールディングス,115,46
4495,アイキューブドシステムズ,115,76
5892,ｙｕｔｏｒｉ,115,70
2332,クエスト,115,68
4845,スカラ,115,31
3989,シェアリングテクノロジー,115,1
9229,サンウェルズ,115,53
8304,あおぞら銀行,115,67
8045,横浜丸魚,115,64
7072,インティメート・マージャー,115,21
5237,ノザワ,115,76
8715,アニコム　ホールディングス,115,84
4058,トヨクモ,115,1
7460,ヤギ,115,1
7501,ティムコ,115,88
3182,オイシックス・ラ・大地,115,85
3526,芦森工業,115,46
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
5983,イワブチ,115,1
3452,ビーロット,115,46
7182,ゆうちょ銀行,115,70
6196,ストライク,115,1
343A,ＩＡＣＥトラベル,115,1
4975,ＪＣＵ,115,25
4613,関西ペイント,115,16
5592,くすりの窓口,115,86
3300,アンビション　ＤＸ　ホールディングス,115,23
4071,プラスアルファ・コンサルティング,115,1
145A,Ｌ　ｉｓ　Ｂ,115,65
1852,淺沼組,115,34
5028,セカンドサイトアナリティカ,115,77
7677,ヤシマキザイ,115,1
3925,ダブルスタンダード,115,77
1384,ホクリヨウ,115,39
277A,グロービング,115,65
4337,ぴあ,115,1
3593,ホギメディカル,115,13
3692,ＦＦＲＩセキュリティ,115,75
3077,ホリイフードサービス,115,14
5985,サンコール,115,1
8524,北洋銀行,115,70
8354,ふくおかフィナンシャルグループ,115,70
9307,杉村倉庫,115,25
9837,モリト,115,22
3968,セグエグループ,115,9
3371,ソフトクリエイトホールディングス,115,58
3474,Ｇ－ＦＡＣＴＯＲＹ,115,32
5590,ネットスターズ,115,53
212A,フィットイージー,115,1
8050,セイコーグループ,115,47
7058,共栄セキュリティーサービス,115,22
4366,ダイトーケミックス,115,80
2120,ＬＩＦＵＬＬ,115,77
5587,インバウンドプラットフォーム,115,69
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,73
6254,野村マイクロ・サイエンス,115,16
6592,マブチモーター,115,16
7781,平山ホールディングス,115,16
2323,ｆｏｎｆｕｎ,115,36
5938,ＬＩＸＩＬ,115,33
7792,コラントッテ,115,80
2344,平安レイサービス,115,70
6027,弁護士ドットコム,115,11
7888,三光合成,115,41
9633,東京テアトル,115,32
4323,日本システム技術,115,6
4990,昭和化学工業,115,45
6551,ツナググループ・ホールディングス,115,29
2183,リニカル,115,61
3843,フリービット,115,11
8136,サンリオ,115,3
3397,トリドールホールディングス,115,19
6016,ジャパンエンジンコーポレーション,115,74
3475,グッドコムアセット,115,15
2108,日本甜菜製糖,115,48
7762,シチズン時計,115,25
7047,ポート,115,45
4168,ヤプリ,115,76
4421,ディ・アイ・システム,115,58
1844,大盛工業,115,73
6728,アルバック,115,75
4406,新日本理化,115,36
4259,エクサウィザーズ,115,80
2607,不二製油,115,3
6229,オーケーエム,115,19
9509,北海道電力,115,34
4016,ＭＩＴホールディングス,115,6
2449,プラップジャパン,115,84
4428,シノプス,115,36
3997,トレードワークス,115,15
2750,石光商事,115,64
9627,アインホールディングス,115,43
8338,筑波銀行,115,28
5204,石塚硝子,115,80
3569,セーレン,115,26
3306,日本製麻,115,49
7034,プロレド・パートナーズ,115,73
6029,アトラグループ,115,47
7544,スリーエフ,115,1
4100,戸田工業,115,36
6039,日本動物高度医療センター,115,34
6538,ディスラプターズ,115,67
9984,ソフトバンクグループ,115,75
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,16
7018,内海造船,115,50
2330,フォーサイド,115,28
6356,日本ギア工業,115,74
4691,ワシントンホテル,115,11
5698,エンビプロ・ホールディングス,115,29
9601,松竹,115,5
5244,ｊｉｇ．ｊｐ,95,42
3611,マツオカコーポレーション,95,79
4235,ウルトラファブリックス・ホールディングス,90,27
6197,ソラスト,90,1
7384,プロクレアホールディングス,90,16
9504,中国電力,90,20
6419,マースグループホールディングス,90,11
9159,Ｗ　ＴＯＫＹＯ,90,15
8316,三井住友フィナンシャルグループ,90,67
4025,多木化学,90,9
9505,北陸電力,90,19
7119,ハルメクホールディングス,90,43
8705,日産証券グループ,90,13
6819,伊豆シャボテンリゾート,90,37
7343,ブロードマインド,90,64
7381,北國フィナンシャルホールディングス,90,1
7635,杉田エース,90,24
5971,共和工業所,85,10
5704,ＪＭＣ,80,16
