Ticker,銘柄名,ブレークアウト日数,75SMA越
9279,ギフトホールディングス,115.0,41
7999,ＭＵＴＯＨホールディングス,115.0,45
268A,リガク・ホールディングス,115.0,135
3321,ミタチ産業,115.0,203
1968,太平電業,115.0,38
7955,クリナップ,115.0,1
4528,小野薬品工業,115.0,144
7760,ＩＭＶ,115.0,87
6871,日本マイクロニクス,115.0,42
5074,テスホールディングス,115.0,34
4022,ラサ工業,115.0,208
6134,ＦＵＪＩ,115.0,85
7735,ＳＣＲＥＥＮホールディングス,115.0,42
7729,東京精密,115.0,107
5252,日本ナレッジ,115.0,47
6143,ソディック,115.0,43
6146,ディスコ,115.0,35
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
5711,三菱マテリアル,115.0,154
6905,コーセル,115.0,11
287A,黒田グループ,115.0,52
1871,ピーエス・コンストラクション,115.0,75
5981,東京製綱,115.0,1
4093,東邦アセチレン,115.0,60
8616,東海東京フィナンシャル・ホールディングス,115.0,75
5368,日本インシュレーション,115.0,1
4026,神島化学工業,115.0,60
2668,タビオ,115.0,97
5903,シンポ,115.0,2
6838,多摩川ホールディングス,115.0,14
3723,日本ファルコム,115.0,59
6668,アドテック　プラズマ　テクノロジー,115.0,33
3021,パシフィックネット,115.0,88
7762,シチズン時計,115.0,153
7509,アイエーグループ,115.0,43
4507,塩野義製薬,115.0,76
9708,帝国ホテル,115.0,108
3231,野村不動産ホールディングス,115.0,48
6744,能美防災,115.0,50
1946,トーエネック,115.0,202
6804,ホシデン,115.0,42
5975,東プレ,115.0,1
6305,日立建機,115.0,35
4125,三和油化工業,115.0,144
4461,第一工業製薬,115.0,193
4975,ＪＣＵ,115.0,50
5946,長府製作所,115.0,17
7972,イトーキ,115.0,33
6284,日精エー・エス・ビー機械,115.0,13
6524,湖北工業,115.0,19
2802,味の素,115.0,12
6745,ホーチキ,115.0,199
2749,ＪＰホールディングス,115.0,72
5976,高周波熱錬,115.0,1
7564,ワークマン,115.0,13
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
8039,築地魚市場,115.0,60
8802,三菱地所,115.0,64
4027,テイカ,115.0,24
9904,ベリテ,115.0,88
8876,リログループ,115.0,34
9639,三協フロンテア,115.0,47
3063,ジェイグループホールディングス,115.0,53
8850,スターツコーポレーション,115.0,30
3048,ビックカメラ,115.0,47
7727,オーバル,115.0,38
5393,ニチアス,115.0,1
3080,ジェーソン,115.0,126
9831,ヤマダホールディングス,115.0,51
5982,マルゼン,115.0,1
3087,ドトール・日レスホールディングス,115.0,44
6255,エヌ・ピー・シー,115.0,24
2148,アイティメディア,115.0,37
9731,白洋舎,115.0,9
4203,住友ベークライト,115.0,23
6298,ワイエイシイホールディングス,115.0,88
3374,内外テック,115.0,47
8511,日本証券金融,115.0,62
6803,ティアック,115.0,16
5161,西川ゴム工業,115.0,48
6070,キャリアリンク,115.0,73
