Ticker,銘柄名,ブレークアウト日数,75SMA越
7112,キューブ,115.0,67
3446,ジェイテックコーポレーション,115.0,5
6954,ファナック,115.0,1
2737,トーメンデバイス,115.0,1
2652,まんだらけ,115.0,8
3550,スタジオアタオ,115.0,96
8739,スパークス・グループ,115.0,55
4125,三和油化工業,115.0,1
9983,ファーストリテイリング,105.0,2
2477,手間いらず,95.0,1
5142,アキレス,95.0,24
4430,東海ソフト,80.0,15
4057,インターファクトリー,55.0,1
4754,トスネット,30.0,75
4911,資生堂,30.0,9
7219,エッチ・ケー・エス,25.0,15
9861,吉野家ホールディングス,20.0,0
4612,日本ペイントホールディングス,20.0,0
4418,ＪＤＳＣ,10.0,0
7867,タカラトミー,10.0,2
6806,ヒロセ電機,10.0,79
4755,楽天グループ,10.0,42
7085,カーブスホールディングス,10.0,59
7997,くろがね工作所,10.0,67
6227,ＡＩメカテック,10.0,80
5987,オーネックス,10.0,3
4587,ペプチドリーム,10.0,3
6523,ＰＨＣホールディングス,10.0,1
5202,日本板硝子,10.0,5
1897,金下建設,10.0,79
1743,コーアツ工業,10.0,119
9776,札幌臨床検査センター,10.0,112
2901,ウェルディッシュ,10.0,25
6894,パルステック工業,5.0,76
2186,ソーバル,5.0,0
4760,アルファ,5.0,0
5658,日亜鋼業,5.0,69
7422,東邦レマック,5.0,59
5355,日本坩堝,5.0,2
7073,ジェイック,5.0,0
9685,ＫＹＣＯＭホールディングス,5.0,2
7279,ハイレックスコーポレーション,5.0,104
5280,ヨシコン,5.0,1
2907,あじかん,5.0,46
1436,グリーンエナジー＆カンパニー,5.0,51
276A,ククレブ・アドバイザーズ,5.0,1
9753,アイエックス・ナレッジ,5.0,84
3349,コスモス薬品,5.0,0
6257,藤商事,5.0,1
6942,ソフィアホールディングス,5.0,1
6176,ブランジスタ,5.0,84
4263,サスメド,5.0,86
9145,ビーイングホールディングス,5.0,0
2341,アルバイトタイムス,5.0,123
4917,マンダム,5.0,103
3513,イチカワ,5.0,71
6867,リーダー電子,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,1
6083,ＥＲＩホールディングス,5.0,69
3916,デジタル・インフォメーション・テクノロジー,5.0,5
247A,Ａｉロボティクス,5.0,0
4592,サンバイオ,5.0,7
3804,システム　ディ,5.0,0
8769,アドバンテッジリスクマネジメント,5.0,1
281A,インフォメティス,5.0,0
7453,良品計画,5.0,0
5574,ＡＢＥＪＡ,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,38
