Ticker,銘柄名,ブレークアウト日数,75SMA越
4023,クレハ,115.0,77
7354,ダイレクトマーケティングミックス,115.0,35
8207,テンアライド,115.0,1
7885,タカノ,115.0,1
3315,日本コークス工業,115.0,1
4088,エア・ウォーター,115.0,87
6518,三相電機,115.0,69
8596,九州リースサービス,115.0,84
3116,トヨタ紡織,115.0,39
7259,アイシン,115.0,58
4390,ＩＰＳ,115.0,21
5599,Ｓ＆Ｊ,115.0,25
3974,ＳＣＡＴ,115.0,68
2359,コア,115.0,67
6832,アオイ電子,115.0,57
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
6834,精工技研,115.0,74
4635,東京インキ,115.0,91
5191,住友理工,115.0,43
2150,ケアネット,115.0,33
4549,栄研化学,115.0,1
9051,センコン物流,115.0,1
6794,フォスター電機,115.0,70
4287,ジャストプランニング,115.0,90
7072,インティメート・マージャー,115.0,31
9955,ヨンキュウ,115.0,68
2389,デジタルホールディングス,115.0,16
7276,小糸製作所,115.0,35
5703,日本軽金属ホールディングス,115.0,77
6332,月島ホールディングス,115.0,170
6770,アルプスアルパイン,115.0,45
5214,日本電気硝子,115.0,57
5268,旭コンクリート工業,115.0,39
2180,サニーサイドアップグループ,115.0,64
1605,ＩＮＰＥＸ,115.0,67
9823,マミーマート,115.0,15
7278,エクセディ,115.0,34
6963,ローム,115.0,65
5727,東邦チタニウム,115.0,71
4203,住友ベークライト,115.0,77
5284,ヤマウホールディングス,115.0,79
5244,ｊｉｇ．ｊｐ,115.0,50
7375,リファインバースグループ,115.0,10
8098,稲畑産業,115.0,68
3417,大木ヘルスケアホールディングス,115.0,83
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
7963,興研,115.0,14
6249,ゲームカード・ジョイコホールディングス,115.0,53
6997,日本ケミコン,115.0,87
2157,コシダカホールディングス,115.0,67
4016,ＭＩＴホールディングス,115.0,16
2156,セーラー広告,115.0,1
1758,太洋基礎工業,115.0,68
7287,日本精機,115.0,78
4317,レイ,115.0,91
6546,フルテック,115.0,88
5444,大和工業,115.0,17
6471,日本精工,115.0,76
3484,イノベーションホールディングス,115.0,50
1515,日鉄鉱業,115.0,96
7871,フクビ化学工業,115.0,1
9351,東洋埠頭,115.0,77
4013,勤次郎,115.0,169
3321,ミタチ産業,115.0,1
4041,日本曹達,115.0,70
7409,ＡｅｒｏＥｄｇｅ,115.0,70
3526,芦森工業,115.0,55
6278,ユニオンツール,115.0,64
7119,ハルメクホールディングス,115.0,53
6493,ＮＩＴＴＡＮ,115.0,80
5185,フコク,115.0,48
8058,三菱商事,115.0,87
6625,ＪＡＬＣＯホールディングス,115.0,33
8746,ｕｎｂａｎｋｅｄ,115.0,52
7463,アドヴァングループ,115.0,32
6942,ソフィアホールディングス,115.0,52
8012,長瀬産業,115.0,72
7537,丸文,115.0,66
6996,ニチコン,115.0,43
3633,ＧＭＯペパボ,115.0,77
7505,扶桑電通,115.0,85
8050,セイコーグループ,115.0,55
6787,メイコー,115.0,51
7085,カーブスホールディングス,115.0,30
8377,ほくほくフィナンシャルグループ,115.0,94
9514,エフオン,115.0,32
4554,富士製薬工業,115.0,46
7509,アイエーグループ,115.0,1
2961,日本調理機,115.0,94
9446,サカイホールディングス,115.0,50
6144,西部電機,115.0,35
8233,高島屋,115.0,29
2705,大戸屋ホールディングス,115.0,95
3921,ネオジャパン,115.0,65
8001,伊藤忠商事,115.0,88
8218,コメリ,115.0,1
2607,不二製油,115.0,13
167A,リョーサン菱洋ホールディングス,115.0,68
3175,エー・ピーホールディングス,105.0,50
2805,ヱスビー食品,105.0,58
3020,アプライド,105.0,79
300A,ＭＩＣ,105.0,138
4447,ピー・ビーシステムズ,105.0,53
7872,エステールホールディングス,100.0,1
3712,情報企画,100.0,51
2907,あじかん,100.0,17
1662,石油資源開発,100.0,35
3178,チムニー,100.0,40
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,26
3201,日本毛織,100.0,15
2708,久世,90.0,28
7800,アミファ,85.0,98
3248,アールエイジ,85.0,95
7314,小田原機器,80.0,63
9001,東武鉄道,75.0,15
5965,フジマック,70.0,7
2749,ＪＰホールディングス,70.0,1
1436,グリーンエナジー＆カンパニー,70.0,22
