Ticker,銘柄名,ブレークアウト日数,75SMA越
2983,アールプランナー,115.0,23
9034,南総通運,115.0,58
5257,ノバシステム,115.0,1
7075,ＱＬＳホールディングス,115.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,115.0,19
3951,朝日印刷,115.0,1
6310,井関農機,115.0,12
2004,昭和産業,115.0,1
5962,浅香工業,115.0,1
431A,ユーソナー,115.0,25
9237,笑美面,115.0,56
7399,ナンシン,115.0,47
4011,ヘッドウォータース,115.0,15
9535,広島ガス,115.0,44
3435,サンコーテクノ,115.0,1
2910,ロック・フィールド,115.0,46
6036,ＫｅｅＰｅｒ技研,115.0,1
2597,ユニカフェ,115.0,113
5589,オートサーバー,115.0,20
6176,ブランジスタ,115.0,18
5891,魁力屋,115.0,75
8604,野村ホールディングス,115.0,68
7354,ダイレクトマーケティングミックス,115.0,61
8393,宮崎銀行,115.0,54
4718,早稲田アカデミー,115.0,17
2492,インフォマート,115.0,44
4361,川口化学工業,115.0,1
2782,セリア,115.0,42
3180,ビューティガレージ,115.0,19
9820,エムティジェネックス,115.0,43
446A,ノースサンド,115.0,45
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115.0,29
6546,フルテック,115.0,15
4583,カイオム・バイオサイエンス,110.0,16
7833,アイフィスジャパン,110.0,16
9753,アイエックス・ナレッジ,110.0,25
9929,平和紙業,105.0,14
4445,リビン・テクノロジーズ,100.0,31
9252,ラストワンマイル,95.0,35
3641,パピレス,90.0,29
8927,明豊エンタープライズ,85.0,45
3248,アールエイジ,85.0,33
7604,梅の花グループ,85.0,35
5984,兼房,80.0,21
6626,ＳＥＭＩＴＥＣ,80.0,19
9250,ＧＲＣＳ,80.0,10
4088,エア・ウォーター,75.0,5
2531,宝ホールディングス,75.0,4
3542,ベガコーポレーション,75.0,19
6286,靜甲,75.0,20
3645,メディカルネット,75.0,4
476A,辻・本郷ＩＴコンサルティング,75.0,13
3727,アプリックス,75.0,20
141A,トライアルホールディングス,75.0,20
2982,ＡＤワークスグループ,70.0,19
7022,サノヤスホールディングス,70.0,36
3038,神戸物産,70.0,28
3143,オーウイル,70.0,21
5838,楽天銀行,70.0,20
8742,小林洋行,70.0,21
3692,ＦＦＲＩセキュリティ,65.0,7
2481,タウンニュース社,65.0,15
6023,ダイハツインフィニアース,65.0,1
8908,毎日コムネット,65.0,17
1436,グリーンエナジー＆カンパニー,60.0,12
7689,コパ・コーポレーション,60.0,1
2375,ギグワークス,55.0,9
3741,セック,50.0,1
9561,グラッドキューブ,50.0,8
4438,Ｗｅｌｂｙ,50.0,4
7422,東邦レマック,50.0,1
6031,ＺＥＴＡ,50.0,1
3639,ボルテージ,50.0,8
5868,ロココ,45.0,24
6181,タメニー,45.0,12
3695,ＧＭＯプロダクトプラットフォーム,40.0,1
6560,エル・ティー・エス,35.0,6
3202,ダイトウボウ,35.0,2
8202,ラオックスホールディングス,35.0,3
156A,マテリアルグループ,35.0,12
