Ticker,銘柄名,ブレークアウト日数,75SMA越
1716,第一カッター興業,115.0,10
1719,安藤・間,115.0,27
3003,ヒューリック,115.0,76
8919,カチタス,115.0,10
8544,京葉銀行,115.0,135
1951,エクシオグループ,115.0,137
1833,奥村組,115.0,27
4554,富士製薬工業,115.0,103
2597,ユニカフェ,115.0,146
7483,ドウシシャ,115.0,153
8395,佐賀銀行,115.0,122
7780,メニコン,115.0,1
8354,ふくおかフィナンシャルグループ,115.0,24
3289,東急不動産ホールディングス,115.0,78
5596,アウトルックコンサルティング,115.0,7
1803,清水建設,115.0,1
8802,三菱地所,115.0,3
9948,アークス,115.0,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
4972,綜研化学,115.0,95
9719,ＳＣＳＫ,115.0,16
3169,ミサワ,115.0,61
2801,キッコーマン,115.0,1
1801,大成建設,115.0,1
6899,ＡＳＴＩ,115.0,83
6835,アライドテレシスホールディングス,115.0,104
2664,カワチ薬品,115.0,64
7520,エコス,115.0,77
7564,ワークマン,115.0,13
8945,サンネクスタグループ,115.0,27
6841,横河電機,115.0,140
8368,百五銀行,115.0,101
8616,東海東京フィナンシャル・ホールディングス,115.0,14
9433,ＫＤＤＩ,115.0,11
1802,大林組,115.0,1
9729,トーカイ,115.0,8
3221,ヨシックスホールディングス,115.0,10
8060,キヤノンマーケティングジャパン,115.0,83
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,83
7322,三十三フィナンシャルグループ,115.0,134
4667,アイサンテクノロジー,115.0,9
6455,モリタホールディングス,115.0,33
8005,スクロール,115.0,14
7380,十六フィナンシャルグループ,115.0,27
8877,エスリード,115.0,120
9507,四国電力,115.0,101
6197,ソラスト,115.0,78
7747,朝日インテック,115.0,5
1379,ホクト,115.0,8
3021,パシフィックネット,115.0,27
2117,ウェルネオシュガー,115.0,83
3103,ユニチカ,115.0,9
2782,セリア,115.0,1
4662,フォーカスシステムズ,115.0,12
8804,東京建物,115.0,76
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,5
6894,パルステック工業,70.0,104
3002,グンゼ,70.0,12
9889,ＪＢＣＣホールディングス,70.0,7
9621,建設技術研究所,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
4665,ダスキン,60.0,8
3763,プロシップ,55.0,0
4553,東和薬品,55.0,3
6351,鶴見製作所,55.0,0
4912,ライオン,55.0,4
3850,エヌ・ティ・ティ・データ・イントラマート,55.0,12
