Ticker,銘柄名,ブレークアウト日数,75SMA越
4373,シンプレクス・ホールディングス,115,40
2938,オカムラ食品工業,115,42
2408,ＫＧ情報,115,42
3035,ケイティケイ,115,34
5279,日本興業,115,32
338A,ＺｅｎｍｕＴｅｃｈ,115,41
1980,ダイダン,115,34
9306,東陽倉庫,115,25
9369,キユーソー流通システム,115,18
253A,ＥＴＳグループ,115,2
7565,萬世電機,115,8
9554,ＡＶｉＣ,115,42
1828,田辺工業,115,38
6853,共和電業,115,42
9145,ビーイングホールディングス,115,38
5891,魁力屋,115,33
7727,オーバル,115,21
8056,ＢＩＰＲＯＧＹ,115,35
7377,ＤＮホールディングス,115,96
8844,コスモスイニシア,115,97
3905,データセクション,115,8
5134,ＰＯＰＥＲ,115,97
276A,ククレブ・アドバイザーズ,115,98
2009,鳥越製粉,115,86
3131,シンデン・ハイテックス,115,21
1867,植木組,115,40
6544,ジャパンエレベーターサービスホールディングス,115,40
6535,アイモバイル,115,40
6103,オークマ,115,22
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,11
9039,サカイ引越センター,115,24
325A,ＴＥＮＴＩＡＬ,115,24
8127,ヤマトインターナショナル,115,27
5721,エス・サイエンス,115,86
3181,買取王国,115,81
2736,フェスタリアホールディングス,115,37
6969,松尾電機,115,30
9235,売れるネット広告社グループ,115,35
2903,シノブフーズ,115,22
5901,東洋製罐グループホールディングス,115,35
3193,エターナルホスピタリティグループ,115,38
3556,リネットジャパングループ,115,36
7679,薬王堂ホールディングス,115,33
6325,タカキタ,115,15
7185,ヒロセ通商,115,35
4507,塩野義製薬,115,15
9034,南総通運,115,34
1401,エムビーエス,115,35
7989,立川ブラインド工業,115,17
8715,アニコム　ホールディングス,115,29
7122,近畿車輛,115,13
9551,メタウォーター,115,33
9908,日本電計,115,31
6356,日本ギア工業,115,19
6540,船場,115,33
9127,玉井商船,115,16
6457,グローリー,115,20
3913,ＧｒｅｅｎＢｅｅ,115,21
7425,初穂商事,115,42
4378,ＣＩＮＣ,115,1
3915,テラスカイ,115,34
2815,アリアケジャパン,115,21
4536,参天製薬,115,19
