Ticker,銘柄名,ブレークアウト日数,75SMA越
8386,百十四銀行,115,30
6754,アンリツ,115,37
6333,帝国電機製作所,115,31
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
8081,カナデン,115,33
6871,日本マイクロニクス,115,14
8699,ＨＳホールディングス,115,54
9310,日本トランスシティ,115,1
6597,ＨＰＣシステムズ,115,33
7462,ＣＡＰＩＴＡ,115,11
2193,クックパッド,115,58
4362,日本精化,115,20
4028,石原産業,115,38
1808,長谷工コーポレーション,115,45
6505,東洋電機製造,115,14
3320,クロスプラス,115,44
7068,フィードフォースグループ,115,1
2938,オカムラ食品工業,115,51
4690,日本パレットプール,115,44
8007,高島,115,44
7122,近畿車輛,115,22
4626,太陽ホールディングス,115,1
4461,第一工業製薬,115,1
9007,小田急電鉄,115,51
276A,ククレブ・アドバイザーズ,115,70
9065,山九,115,1
3191,ジョイフル本田,115,49
6134,ＦＵＪＩ,115,24
9878,セキド,115,3
9435,光通信,115,19
4441,トビラシステムズ,115,68
4828,ビジネスエンジニアリング,115,44
6231,木村工機,115,49
7819,粧美堂,115,48
8214,ＡＯＫＩホールディングス,115,34
6411,中野冷機,115,1
7608,エスケイジャパン,115,41
6022,赤阪鐵工所,115,14
6941,山一電機,115,30
7442,中山福,115,19
9037,ハマキョウレックス,115,12
6814,古野電気,115,32
5248,テクノロジーズ,115,17
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
202A,豆蔵デジタルホールディングス,115,28
5162,朝日ラバー,115,47
7416,はるやまホールディングス,115,51
4447,ピー・ビーシステムズ,115,6
2750,石光商事,115,27
5542,新報国マテリアル,115,1
7513,コジマ,115,1
4617,中国塗料,115,1
8137,サンワテクノス,115,31
7616,コロワイド,115,51
1945,東京エネシス,115,39
6850,チノー,115,28
7605,フジ・コーポレーション,115,23
1718,美樹工業,115,47
3421,稲葉製作所,115,41
6912,菊水ホールディングス,115,8
3542,ベガコーポレーション,115,51
5368,日本インシュレーション,115,29
4951,エステー,115,43
4091,日本酸素ホールディングス,115,46
9145,ビーイングホールディングス,115,46
4594,ブライトパス・バイオ,115,5
6277,ホソカワミクロン,115,16
8850,スターツコーポレーション,115,32
9386,日本コンセプト,115,8
6572,オープングループ,115,1
1766,東建コーポレーション,115,1
9301,三菱倉庫,115,33
2332,クエスト,115,27
9613,ＮＴＴデータグループ,115,37
5644,メタルアート,115,1
9753,アイエックス・ナレッジ,115,8
7003,三井Ｅ＆Ｓ,115,38
6417,ＳＡＮＫＹＯ,115,1
245A,ＩＮＧＳ,115,42
8260,井筒屋,115,8
8091,ニチモウ,115,37
6016,ジャパンエンジンコーポレーション,115,21
9534,北海道瓦斯,115,1
6526,ソシオネクスト,95,23
2653,イオン九州,95,42
6857,アドバンテスト,95,14
6570,共和コーポレーション,85,1
5805,ＳＷＣＣ,85,36
8016,オンワードホールディングス,85,19
8439,東京センチュリー,85,40
6023,ダイハツインフィニアース,80,19
6566,要興業,80,11
248A,キッズスター,80,3
6590,芝浦メカトロニクス,80,21
5259,ＢＢＤイニシアティブ,80,22
1717,明豊ファシリティワークス,80,24
7163,住信ＳＢＩネット銀行,80,17
6407,ＣＫＤ,80,1
6113,アマダ,80,18
6965,浜松ホトニクス,75,19
1979,大氣社,75,7
