Ticker,銘柄名,ブレークアウト日数,75SMA越
3441,山王,115.0,1
9363,大運,115.0,1
3355,クリヤマホールディングス,115.0,8
3577,東海染工,115.0,1
1380,秋川牧園,115.0,48
7634,星医療酸器,115.0,73
6239,ナガオカ,110.0,2
5971,共和工業所,105.0,3
1968,太平電業,105.0,54
6378,木村化工機,100.0,87
1905,テノックス,90.0,58
4175,ｃｏｌｙ,50.0,1
1997,暁飯島工業,45.0,1
6083,ＥＲＩホールディングス,40.0,1
3712,情報企画,20.0,0
4450,パワーソリューションズ,20.0,1
323A,フライヤー,15.0,0
7698,アイスコ,15.0,1
2763,エフティグループ,15.0,3
9986,蔵王産業,15.0,135
4427,ＥｄｕＬａｂ,15.0,0
2999,ホームポジション,15.0,2
5580,プロディライト,10.0,0
7506,ハウス　オブ　ローゼ,10.0,1
4728,トーセ,10.0,0
7509,アイエーグループ,10.0,1
7846,パイロットコーポレーション,10.0,0
268A,リガク・ホールディングス,10.0,151
7502,プラザホールディングス,10.0,0
6335,東京機械製作所,10.0,1
9127,玉井商船,10.0,109
7928,旭化学工業,10.0,8
4169,ＥＮＥＣＨＡＮＧＥ,5.0,0
4179,ジーネクスト,5.0,0
1382,ホーブ,5.0,0
9663,ナガワ,5.0,0
2408,ＫＧ情報,5.0,1
2588,プレミアムウォーターホールディングス,5.0,27
2498,オリエンタルコンサルタンツホールディングス,5.0,0
2003,日東富士製粉,5.0,1
6894,パルステック工業,5.0,1
4193,ファブリカホールディングス,5.0,16
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,2
1717,明豊ファシリティワークス,5.0,0
8065,佐藤商事,5.0,8
2393,日本ケアサプライ,5.0,1
3953,大村紙業,5.0,1
4057,インターファクトリー,5.0,0
3495,香陵住販,5.0,0
9171,栗林商船,5.0,0
4712,ＫｅｙＨｏｌｄｅｒ,5.0,45
6809,ＴＯＡ,5.0,214
4694,ビー・エム・エル,5.0,92
6558,クックビズ,5.0,0
3948,光ビジネスフォーム,5.0,0
9361,伏木海陸運送,5.0,1
9715,トランス・コスモス,5.0,78
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,2
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
7749,メディキット,5.0,136
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5.0,1
5533,エリッツホールディングス,5.0,2
298A,ＧＶＡ　ＴＥＣＨ,5.0,0
7808,シー・エス・ランバー,5.0,8
2804,ブルドックソース,5.0,3
8388,阿波銀行,5.0,180
7615,京都きもの友禅ホールディングス,5.0,0
