Ticker,銘柄名,ブレークアウト日数,75SMA越
7254,ユニバンス,115.0,108
1801,大成建設,115.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,10
9983,ファーストリテイリング,115.0,19
9532,大阪瓦斯,115.0,142
1802,大林組,115.0,1
8341,七十七銀行,115.0,124
4242,タカギセイコー,115.0,1
4902,コニカミノルタ,115.0,77
1847,イチケン,115.0,1
5830,いよぎんホールディングス,115.0,81
7409,ＡｅｒｏＥｄｇｅ,115.0,116
9242,メディア総研,115.0,1
1811,錢高組,115.0,130
7389,あいちフィナンシャルグループ,115.0,82
6361,荏原製作所,115.0,97
6834,精工技研,115.0,120
8393,宮崎銀行,115.0,123
5280,ヨシコン,115.0,1
8338,筑波銀行,115.0,84
6357,三精テクノロジーズ,115.0,124
9906,藤井産業,115.0,1
8386,百十四銀行,115.0,16
6307,サンセイ,115.0,9
9687,ＫＳＫ,115.0,129
9303,住友倉庫,115.0,130
1768,ソネック,115.0,125
1719,安藤・間,115.0,16
1820,西松建設,115.0,16
7042,アクセスグループ・ホールディングス,115.0,11
6482,ＹＵＳＨＩＮ,115.0,10
1417,ミライト・ワン,115.0,130
7380,十六フィナンシャルグループ,115.0,1
1429,日本アクア,115.0,127
7337,ひろぎんホールディングス,115.0,81
8343,秋田銀行,115.0,124
3941,レンゴー,115.0,90
8344,山形銀行,115.0,16
1867,植木組,115.0,142
3138,富士山マガジンサービス,115.0,121
8018,三共生興,115.0,16
1815,鉄建建設,115.0,136
8368,百五銀行,115.0,90
8360,山梨中央銀行,115.0,124
6977,日本抵抗器製作所,115.0,16
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
6473,ジェイテクト,115.0,92
6472,ＮＴＮ,115.0,89
6455,モリタホールディングス,115.0,22
8370,紀陽銀行,115.0,16
7483,ドウシシャ,115.0,1
9502,中部電力,115.0,1
6995,東海理化電機製作所,115.0,93
4028,石原産業,115.0,13
8359,八十二銀行,115.0,133
5831,しずおかフィナンシャルグループ,115.0,137
5844,京都フィナンシャルグループ,115.0,134
1332,ニッスイ,115.0,90
4977,新田ゼラチン,115.0,140
4528,小野薬品工業,115.0,72
7322,三十三フィナンシャルグループ,115.0,123
5957,日東精工,115.0,15
8012,長瀬産業,115.0,118
8600,トモニホールディングス,115.0,142
7350,おきなわフィナンシャルグループ,115.0,1
1975,朝日工業社,115.0,130
9119,飯野海運,115.0,86
8367,南都銀行,115.0,16
7189,西日本フィナンシャルホールディングス,115.0,13
8544,京葉銀行,115.0,124
7871,フクビ化学工業,115.0,80
6334,明治機械,115.0,1
9501,東京電力ホールディングス,115.0,1
5214,日本電気硝子,115.0,103
4020,ビートレンド,115.0,50
5857,ＡＲＥホールディングス,115.0,64
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
5333,日本碍子,115.0,89
1921,巴コーポレーション,115.0,215
6958,日本シイエムケイ,115.0,16
6941,山一電機,115.0,123
5994,ファインシンター,115.0,105
7976,三菱鉛筆,110.0,3
6201,豊田自動織機,105.0,37
7678,あさくま,75.0,1
9799,旭情報サービス,65.0,2
5946,長府製作所,55.0,1
2676,高千穂交易,50.0,1
8714,池田泉州ホールディングス,50.0,5
7327,第四北越フィナンシャルグループ,45.0,0
8111,ゴールドウイン,45.0,0
5947,リンナイ,45.0,1
7722,国際計測器,45.0,4
6367,ダイキン工業,45.0,1
3407,旭化成,45.0,90
8542,トマト銀行,45.0,108
8522,名古屋銀行,45.0,0
7595,アルゴグラフィックス,45.0,0
7325,アイリックコーポレーション,40.0,133
1861,熊谷組,40.0,0
3928,マイネット,40.0,1
8005,スクロール,35.0,3
6231,木村工機,35.0,144
7326,ＳＢＩインシュアランスグループ,35.0,4
6343,フリージア・マクロス,35.0,124
9376,ユーラシア旅行社,35.0,95
1803,清水建設,30.0,1
5393,ニチアス,30.0,6
7906,ヨネックス,30.0,122
5132,ｐｌｕｓｚｅｒｏ,30.0,8
3223,エスエルディー,30.0,1
3997,トレードワークス,25.0,0
7212,エフテック,25.0,1
8381,山陰合同銀行,25.0,13
9322,川西倉庫,25.0,124
3447,信和,25.0,1
7296,エフ・シー・シー,25.0,1
