Ticker,銘柄名,ブレークアウト日数,75SMA越
8115,ムーンバット,115,39
8154,加賀電子,115,13
228A,オプロ,115,52
1890,東洋建設,115,54
5578,ＡＲアドバンストテクノロジ,115,54
9628,燦ホールディングス,115,51
8550,栃木銀行,115,56
7994,オカムラ,115,52
6638,ミマキエンジニアリング,115,48
8515,アイフル,115,55
4633,サカタインクス,115,48
3036,アルコニックス,115,48
8522,名古屋銀行,115,48
5844,京都フィナンシャルグループ,115,56
6707,サンケン電気,115,46
5699,イボキン,115,46
7167,めぶきフィナンシャルグループ,115,46
9274,ＫＰＰグループホールディングス,115,46
2157,コシダカホールディングス,115,35
4397,チームスピリット,115,35
8392,大分銀行,115,46
5951,ダイニチ工業,115,11
7989,立川ブラインド工業,115,38
6367,ダイキン工業,115,11
8078,阪和興業,115,46
3548,バロックジャパンリミテッド,115,36
7327,第四北越フィナンシャルグループ,115,55
9622,スペース,115,52
8360,山梨中央銀行,115,48
4461,第一工業製薬,115,44
5832,ちゅうぎんフィナンシャルグループ,115,45
6457,グローリー,115,44
8343,秋田銀行,115,46
7318,セレンディップ・ホールディングス,115,44
6471,日本精工,115,45
5368,日本インシュレーション,115,44
7990,グローブライド,115,44
2874,横浜冷凍,115,8
3433,トーカロ,115,45
1717,明豊ファシリティワークス,115,39
4246,ダイキョーニシカワ,115,43
9326,関通,115,42
5703,日本軽金属ホールディングス,115,45
8524,北洋銀行,115,46
8341,七十七銀行,115,46
8367,南都銀行,115,46
277A,グロービング,115,45
7322,三十三フィナンシャルグループ,115,45
7537,丸文,115,35
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
8393,宮崎銀行,115,45
6136,オーエスジー,115,20
2763,エフティグループ,115,20
8344,山形銀行,115,43
1861,熊谷組,115,5
6455,モリタホールディングス,115,16
5279,日本興業,115,1
6083,ＥＲＩホールディングス,115,8
7371,Ｚｅｎｋｅｎ,115,52
9268,オプティマスグループ,115,13
6403,水道機工,115,49
1950,日本電設工業,115,55
7888,三光合成,115,16
6857,アドバンテスト,115,29
4612,日本ペイントホールディングス,115,29
6268,ナブテスコ,115,20
9083,神姫バス,115,30
9165,クオルテック,115,29
5741,ＵＡＣＪ,115,18
2743,ピクセルカンパニーズ,115,19
6159,ミクロン精密,115,28
5976,高周波熱錬,115,1
2918,わらべや日洋ホールディングス,115,1
7965,象印マホービン,115,9
7435,ナ・デックス,115,1
7445,ライトオン,115,1
369A,エータイ,115,4
5262,日本ヒューム,115,1
9769,学究社,115,1
7949,小松ウオール工業,115,52
2114,フジ日本,115,48
8032,日本紙パルプ商事,115,23
2726,パルグループホールディングス,115,3
6616,トレックス・セミコンダクター,115,24
9551,メタウォーター,115,1
247A,Ａｉロボティクス,115,1
6349,小森コーポレーション,115,52
2485,ティア,115,1
6368,オルガノ,115,53
8439,東京センチュリー,115,56
5440,共英製鋼,115,33
8098,稲畑産業,115,48
9025,鴻池運輸,115,46
7231,トピー工業,115,46
8473,ＳＢＩホールディングス,115,37
8537,大光銀行,115,46
8336,武蔵野銀行,115,46
4928,ノエビアホールディングス,115,35
8542,トマト銀行,115,31
8591,オリックス,115,34
4099,四国化成ホールディングス,115,45
6357,三精テクノロジーズ,115,46
7189,西日本フィナンシャルホールディングス,115,46
7350,おきなわフィナンシャルグループ,115,46
8361,大垣共立銀行,115,46
4189,ＫＨネオケム,115,31
3252,地主,115,52
2124,ジェイエイシーリクルートメント,115,64
6138,ダイジェット工業,115,48
1417,ミライト・ワン,115,53
1929,日特建設,115,23
8388,阿波銀行,115,14
7050,フロンティアインターナショナル,115,32
9037,ハマキョウレックス,115,27
4118,カネカ,115,1
6473,ジェイテクト,115,14
4673,川崎地質,115,1
9202,ＡＮＡホールディングス,115,13
6653,正興電機製作所,115,54
7805,プリントネット,115,53
7544,スリーエフ,115,51
