Ticker,銘柄名,ブレークアウト日数,75SMA越
3086,Ｊ．フロント　リテイリング,115.0,6
6334,明治機械,115.0,28
2393,日本ケアサプライ,115.0,18
4171,グローバルインフォメーション,115.0,25
6897,ツインバード,115.0,1
5971,共和工業所,115.0,7
7245,大同メタル工業,115.0,23
6778,アルチザネットワークス,115.0,3
2501,サッポロホールディングス,115.0,6
3698,ＣＲＩ・ミドルウェア,115.0,38
2961,日本調理機,115.0,1
2652,まんだらけ,110.0,29
4536,参天製薬,105.0,31
4680,ラウンドワン,80.0,15
4526,理研ビタミン,75.0,14
2579,コカ・コーラ　ボトラーズジャパンホールディングス,65.0,12
5966,京都機械工具,65.0,6
4212,積水樹脂,65.0,9
343A,ＩＡＣＥトラベル,65.0,4
3435,サンコーテクノ,65.0,1
2892,日本食品化工,65.0,35
7481,尾家産業,55.0,9
1853,森組,50.0,1
3612,ワールド,40.0,4
7461,キムラ,40.0,1
7085,カーブスホールディングス,40.0,48
7175,今村証券,35.0,3
4431,スマレジ,35.0,9
4421,ディ・アイ・システム,30.0,1
7539,アイナボホールディングス,30.0,2
8131,ミツウロコグループホールディングス,30.0,0
9854,愛眼,30.0,1
7044,ピアラ,25.0,16
5237,ノザワ,25.0,1
4994,大成ラミックグループ,25.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,25.0,1
7228,デイトナ,25.0,0
3143,オーウイル,25.0,0
6181,タメニー,25.0,1
2813,和弘食品,25.0,5
6099,エラン,25.0,1
9685,ＫＹＣＯＭホールディングス,20.0,0
8200,リンガーハット,20.0,0
2418,ツカダ・グローバルホールディング,20.0,0
2060,フィード・ワン,20.0,5
137A,Ｃｏｃｏｌｉｖｅ,20.0,1
3177,ありがとうサービス,20.0,1
7940,ウェーブロックホールディングス,20.0,0
7075,ＱＬＳホールディングス,20.0,1
7218,田中精密工業,20.0,0
141A,トライアルホールディングス,20.0,0
6977,日本抵抗器製作所,15.0,23
5923,高田機工,15.0,0
9428,クロップス,15.0,0
7128,ユニソルホールディングス,15.0,0
4746,東計電算,15.0,3
4882,ペルセウスプロテオミクス,15.0,0
5254,Ａｒｅｎｔ,15.0,0
3641,パピレス,15.0,0
4234,サンエー化研,15.0,0
4664,アール・エス・シー,15.0,1
4540,ツムラ,15.0,1
3877,中越パルプ工業,15.0,24
6384,昭和真空,15.0,1
6894,パルステック工業,15.0,1
9033,広島電鉄,15.0,1
281A,インフォメティス,15.0,2
8841,テーオーシー,15.0,11
6651,日東工業,15.0,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,1
8996,ハウスフリーダム,15.0,0
7164,全国保証,15.0,0
2796,ファーマライズホールディングス,15.0,0
3199,綿半ホールディングス,15.0,0
2001,ニップン,15.0,4
8908,毎日コムネット,15.0,0
3494,マリオン,15.0,0
6888,アクモス,10.0,0
9171,栗林商船,10.0,0
7867,タカラトミー,10.0,29
9955,ヨンキュウ,10.0,0
9025,鴻池運輸,10.0,0
6096,レアジョブ,10.0,38
7833,アイフィスジャパン,10.0,0
2139,中広,10.0,0
6703,沖電気工業,10.0,5
3353,メディカル一光グループ,10.0,0
4990,昭和化学工業,10.0,0
2981,ランディックス,10.0,0
2481,タウンニュース社,10.0,0
3280,エストラスト,10.0,1
5189,櫻護謨,10.0,0
2136,ヒップ,10.0,0
3662,エイチームホールディングス,10.0,0
5283,高見澤,10.0,0
2678,アスクル,10.0,1
6863,ニレコ,10.0,34
4760,アルファ,10.0,0
6753,シャープ,10.0,1
1450,ＴＡＮＡＫＥＮ,10.0,0
5906,エムケー精工,10.0,0
4502,武田薬品工業,5.0,0
9446,サカイホールディングス,5.0,0
9616,共立メンテナンス,5.0,16
8174,日本瓦斯,5.0,0
2221,岩塚製菓,5.0,0
2668,タビオ,5.0,12
9468,ＫＡＤＯＫＡＷＡ,5.0,0
2229,カルビー,5.0,0
4928,ノエビアホールディングス,5.0,0
2009,鳥越製粉,5.0,0
2264,森永乳業,5.0,2
7177,ＧＭＯフィナンシャルホールディングス,5.0,1
7849,スターツ出版,5.0,0
3306,日本製麻,5.0,0
2736,フェスタリアホールディングス,5.0,2
9023,東京地下鉄,5.0,0
2331,ＡＬＳＯＫ,5.0,0
4762,エックスネット,5.0,28
9956,バローホールディングス,5.0,2
5582,グリッド,5.0,0
4569,杏林製薬,5.0,0
6292,カワタ,5.0,23
5380,新東,5.0,0
5616,雨風太陽,5.0,0
471A,ＮＳグループ,5.0,0
5035,ＨＯＵＳＥＩ,5.0,0
6558,クックビズ,5.0,0
2809,キユーピー,5.0,4
2597,ユニカフェ,5.0,63
2911,旭松食品,5.0,0
6287,サトー,5.0,16
6630,ヤーマン,5.0,2
3521,テルマー湯ホールディングス,5.0,0
5947,リンナイ,5.0,0
8118,キング,5.0,11
8927,明豊エンタープライズ,5.0,0
4409,東邦化学工業,5.0,0
4404,ミヨシ油脂,5.0,0
4534,持田製薬,5.0,0
3440,日創グループ,5.0,0
9021,西日本旅客鉄道,5.0,0
7425,初穂商事,5.0,2
8233,高島屋,5.0,21
5621,ヒューマンテクノロジーズ,5.0,0
5129,ＦＩＸＥＲ,5.0,0
7057,エヌ・シー・エヌ,5.0,0
3970,イノベーション,5.0,0
4516,日本新薬,5.0,0
9744,メイテックグループホールディングス,5.0,0
460A,ＢＲＡＮＵ,5.0,10
3190,ホットマン,5.0,2
9557,エアークローゼット,5.0,0
7388,ＦＰパートナー,5.0,0
7459,メディパルホールディングス,5.0,0
3437,特殊電極,5.0,0
6156,エーワン精密,5.0,1
6044,三機サービス,5.0,0
8769,アドバンテッジリスクマネジメント,5.0,2
