Ticker,銘柄名,ブレークアウト日数,75SMA越
5713,住友金属鉱山,115.0,188
3524,日東製網,115.0,138
4125,三和油化工業,115.0,146
4461,第一工業製薬,115.0,195
7972,イトーキ,115.0,35
6284,日精エー・エス・ビー機械,115.0,15
1882,東亜道路工業,115.0,65
7157,ライフネット生命保険,115.0,35
5632,三菱製鋼,115.0,43
8154,加賀電子,115.0,165
2602,日清オイリオグループ,115.0,46
2207,ｍｅｉｔｏ,115.0,74
3183,ウイン・パートナーズ,115.0,41
4151,協和キリン,115.0,12
8101,ＧＳＩクレオス,115.0,46
6349,小森コーポレーション,115.0,62
9678,カナモト,115.0,17
5951,ダイニチ工業,115.0,11
7504,高速,115.0,46
9171,栗林商船,115.0,1
8058,三菱商事,115.0,37
5161,西川ゴム工業,115.0,50
6137,小池酸素工業,115.0,90
2462,ライク,115.0,142
3076,あい　ホールディングス,115.0,9
4994,大成ラミックグループ,115.0,6
9347,日本管財ホールディングス,115.0,46
8368,百五銀行,115.0,164
7380,十六フィナンシャルグループ,115.0,90
4229,群栄化学工業,115.0,133
2469,ヒビノ,115.0,57
6745,ホーチキ,115.0,201
6113,アマダ,115.0,41
6850,チノー,115.0,46
8563,大東銀行,115.0,62
4228,積水化成品工業,115.0,62
5946,長府製作所,115.0,19
3320,クロスプラス,115.0,50
9044,南海電気鉄道,115.0,16
9127,玉井商船,115.0,95
6471,日本精工,115.0,87
5471,大同特殊鋼,115.0,147
1801,大成建設,115.0,212
9880,イノテック,115.0,187
4896,ケイファーマ,115.0,39
5121,藤倉コンポジット,115.0,44
1802,大林組,115.0,141
1959,九電工,115.0,202
8737,あかつき本社,115.0,49
8282,ケーズホールディングス,115.0,58
1975,朝日工業社,115.0,61
5998,アドバネクス,115.0,47
6955,ＦＤＫ,115.0,35
6741,日本信号,115.0,54
3863,日本製紙,115.0,12
9793,ダイセキ,115.0,33
8030,中央魚類,115.0,38
7769,リズム,115.0,119
6853,共和電業,115.0,62
6908,イリソ電子工業,115.0,90
9513,電源開発,115.0,161
9301,三菱倉庫,115.0,54
7247,ミクニ,115.0,33
5482,愛知製鋼,115.0,121
2269,明治ホールディングス,115.0,74
3489,フェイスネットワーク,115.0,13
8877,エスリード,115.0,183
9990,サックスバー　ホールディングス,115.0,37
9273,コーア商事ホールディングス,115.0,7
6293,日精樹脂工業,115.0,16
7313,テイ・エス　テック,115.0,39
4967,小林製薬,115.0,12
6942,ソフィアホールディングス,115.0,1
5965,フジマック,115.0,35
8086,ニプロ,115.0,12
4231,タイガースポリマー,115.0,20
6209,リケンＮＰＲ,115.0,158
9991,ジェコス,115.0,47
8793,ＮＥＣキャピタルソリューション,115.0,50
5902,ホッカンホールディングス,115.0,75
7467,萩原電気ホールディングス,115.0,1
8566,リコーリース,115.0,40
7716,ナカニシ,115.0,30
4119,日本ピグメントホールディングス,115.0,50
5563,新日本電工,115.0,44
7917,ＺＡＣＲＯＳ,115.0,47
7460,ヤギ,115.0,1
2264,森永乳業,115.0,74
4078,堺化学工業,115.0,77
6345,アイチ　コーポレーション,115.0,45
5282,ジオスター,115.0,155
4619,日本特殊塗料,115.0,70
8119,三栄コーポレーション,115.0,49
1939,四電工,115.0,85
7381,北國フィナンシャルホールディングス,115.0,46
5981,東京製綱,115.0,50
3941,レンゴー,115.0,164
6997,日本ケミコン,115.0,17
3036,アルコニックス,115.0,66
7600,日本エム・ディ・エム,115.0,12
8860,フジ住宅,115.0,16
1941,中電工,115.0,158
4694,ビー・エム・エル,115.0,78
7241,フタバ産業,115.0,75
1822,大豊建設,115.0,17
7606,ユナイテッドアローズ,115.0,73
9716,乃村工藝社,115.0,146
6870,日本フェンオール,115.0,142
9708,帝国ホテル,115.0,110
7994,オカムラ,115.0,45
4205,日本ゼオン,115.0,66
6744,能美防災,115.0,52
5480,日本冶金工業,115.0,50
9268,オプティマスグループ,115.0,1
1721,コムシスホールディングス,115.0,202
1926,ライト工業,115.0,62
8609,岡三証券グループ,115.0,73
8524,北洋銀行,115.0,198
5831,しずおかフィナンシャルグループ,115.0,211
3186,ネクステージ,115.0,197
6370,栗田工業,115.0,87
8336,武蔵野銀行,115.0,198
8031,三井物産,115.0,200
4026,神島化学工業,115.0,62
8928,穴吹興産,115.0,121
3315,日本コークス工業,115.0,45
4040,南海化学,115.0,70
8012,長瀬産業,115.0,192
9543,静岡ガス,115.0,74
2975,スター・マイカ・ホールディングス,115.0,65
4634,ａｒｔｉｅｎｃｅ,115.0,75
4114,日本触媒,115.0,62
4547,キッセイ薬品工業,115.0,65
7976,三菱鉛筆,115.0,9
7459,メディパルホールディングス,115.0,1
7516,コーナン商事,115.0,16
3002,グンゼ,115.0,75
7482,シモジマ,115.0,71
8613,丸三証券,115.0,64
4093,東邦アセチレン,115.0,62
8715,アニコム　ホールディングス,115.0,71
1860,戸田建設,115.0,90
7287,日本精機,115.0,1
2296,伊藤ハム米久ホールディングス,115.0,37
250A,シマダヤ,115.0,20
7856,萩原工業,115.0,45
8081,カナデン,115.0,66
1301,極洋,115.0,43
7214,ＧＭＢ,115.0,43
4735,京進,115.0,34
7806,ＭＴＧ,115.0,11
8018,三共生興,115.0,50
3401,帝人,115.0,50
6445,ジャノメ,115.0,52
8066,三谷商事,115.0,20
8135,ゼット,115.0,40
4064,日本カーバイド工業,115.0,169
9551,メタウォーター,115.0,210
4063,信越化学工業,115.0,20
6383,ダイフク,115.0,45
6309,巴工業,115.0,61
8750,第一生命ホールディングス,115.0,69
2060,フィード・ワン,115.0,39
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,46
6103,オークマ,115.0,44
8804,東京建物,115.0,139
7279,ハイレックスコーポレーション,115.0,1
8697,日本取引所グループ,115.0,12
8708,アイザワ証券グループ,115.0,46
4245,ダイキアクシス,115.0,4
3232,三重交通グループホールディングス,115.0,41
9622,スペース,115.0,65
5122,オカモト,115.0,73
9368,キムラユニティー,115.0,55
1914,日本基礎技術,115.0,43
2907,あじかん,115.0,40
5975,東プレ,115.0,51
6925,ウシオ電機,115.0,156
5702,大紀アルミニウム工業所,115.0,43
4503,アステラス製薬,115.0,78
6505,東洋電機製造,115.0,17
8157,都築電気,115.0,46
9837,モリト,115.0,152
4091,日本酸素ホールディングス,115.0,17
7942,ＪＳＰ,115.0,74
5922,那須電機鉄工,115.0,160
6018,阪神内燃機工業,115.0,114
8078,阪和興業,115.0,198
287A,黒田グループ,115.0,54
3449,テクノフレックス,115.0,216
2813,和弘食品,115.0,37
6418,日本金銭機械,115.0,20
6226,守谷輸送機工業,115.0,18
6136,オーエスジー,115.0,172
7246,プレス工業,115.0,164
7970,信越ポリマー,115.0,62
4118,カネカ,115.0,46
5186,ニッタ,115.0,13
6919,ケル,115.0,41
4534,持田製薬,115.0,71
2002,日清製粉グループ本社,115.0,54
5957,日東精工,115.0,89
3361,トーエル,115.0,54
6333,帝国電機製作所,115.0,9
1929,日特建設,115.0,46
8074,ユアサ商事,115.0,156
8093,極東貿易,115.0,45
7564,ワークマン,115.0,1
7235,東京ラヂエーター製造,115.0,163
7875,竹田ｉＰホールディングス,115.0,66
4206,アイカ工業,115.0,17
8628,松井証券,115.0,79
4521,科研製薬,115.0,54
7987,ナカバヤシ,115.0,43
9503,関西電力,115.0,15
8818,京阪神ビルディング,115.0,211
7570,橋本総業ホールディングス,115.0,1
3443,川田テクノロジーズ,115.0,63
6013,タクマ,115.0,216
1799,第一建設工業,115.0,90
8616,東海東京フィナンシャル・ホールディングス,115.0,77
9960,東テク,115.0,90
7927,ムトー精工,115.0,70
9782,ディーエムエス,115.0,70
3231,野村不動産ホールディングス,115.0,50
7912,大日本印刷,115.0,54
1820,西松建設,115.0,90
1930,北陸電気工事,115.0,45
5491,日本金属,115.0,50
1811,錢高組,115.0,9
7509,アイエーグループ,115.0,45
3553,共和レザー,115.0,62
7510,たけびし,115.0,87
6658,シライ電子工業,115.0,156
5162,朝日ラバー,115.0,30
6247,日阪製作所,115.0,78
1976,明星工業,115.0,64
6699,ダイヤモンドエレクトリックホールディングス,115.0,33
4246,ダイキョーニシカワ,115.0,64
2805,ヱスビー食品,115.0,75
7291,日本プラスト,115.0,1
7239,タチエス,115.0,65
4595,ミズホメディー,115.0,49
9364,上組,115.0,210
3193,エターナルホスピタリティグループ,115.0,71
6651,日東工業,115.0,164
4272,日本化薬,115.0,75
6238,フリュー,115.0,9
8097,三愛オブリ,115.0,43
5351,品川リフラクトリーズ,115.0,65
7762,シチズン時計,115.0,155
6140,旭ダイヤモンド工業,115.0,37
7777,スリー・ディー・マトリックス,115.0,110
6703,沖電気工業,115.0,90
5711,三菱マテリアル,115.0,156
7774,ジャパン・ティッシュエンジニアリング,115.0,42
5714,ＤＯＷＡホールディングス,115.0,163
5906,エムケー精工,115.0,49
1950,日本電設工業,115.0,80
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,9
6282,オイレス工業,115.0,46
7483,ドウシシャ,115.0,216
7963,興研,115.0,11
3501,ＳＵＭＩＮＯＥ,115.0,42
7727,オーバル,115.0,40
8624,いちよし証券,115.0,135
5189,櫻護謨,115.0,32
8361,大垣共立銀行,115.0,200
5393,ニチアス,115.0,80
8174,日本瓦斯,115.0,11
7562,安楽亭,115.0,1
8747,豊トラスティ証券,115.0,151
6143,ソディック,115.0,45
8088,岩谷産業,110.0,36
6332,月島ホールディングス,110.0,54
6080,Ｍ＆Ａキャピタルパートナーズ,110.0,17
4220,リケンテクノス,110.0,188
7914,共同印刷,110.0,48
3436,ＳＵＭＣＯ,110.0,36
6966,三井ハイテック,110.0,15
6856,堀場製作所,110.0,205
5757,ＣＫサンエツ,110.0,39
5290,ベルテクスコーポレーション,110.0,13
4990,昭和化学工業,110.0,40
8085,ナラサキ産業,110.0,72
8891,ＡＭＧホールディングス,110.0,42
2301,学情,110.0,53
6635,大日光・エンジニアリング,110.0,30
9201,日本航空,110.0,18
6778,アルチザネットワークス,105.0,18
5936,東洋シヤッター,105.0,43
3542,ベガコーポレーション,105.0,10
4310,ドリームインキュベータ,105.0,39
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,100.0,3
4249,森六,100.0,40
7458,第一興商,100.0,1
2654,アスモ,100.0,51
2613,Ｊ－オイルミルズ,100.0,20
3457,Ａｎｄ　Ｄｏホールディングス,100.0,36
2331,ＡＬＳＯＫ,100.0,3
3865,北越コーポレーション,100.0,19
166A,タスキホールディングス,100.0,71
7127,一家ホールディングス,100.0,35
6150,タケダ機械,100.0,46
9882,イエローハット,95.0,17
3421,稲葉製作所,95.0,17
3393,スターティアホールディングス,95.0,9
7033,マネジメントソリューションズ,95.0,1
2753,あみやき亭,95.0,16
2815,アリアケジャパン,95.0,25
7435,ナ・デックス,95.0,18
6740,ジャパンディスプレイ,95.0,33
8133,伊藤忠エネクス,95.0,41
6864,エヌエフホールディングス,90.0,17
6232,ＡＣＳＬ,90.0,35
9313,丸八倉庫,90.0,140
3750,ＡＤＲ１２０Ｓ,85.0,37
402A,アクセルスペースホールディングス,85.0,8
7096,ステムセル研究所,85.0,33
3267,フィル・カンパニー,80.0,46
4996,クミアイ化学工業,80.0,19
9934,因幡電機産業,80.0,15
9633,東京テアトル,80.0,159
9163,ナレルグループ,80.0,35
9625,セレスポ,80.0,38
1964,中外炉工業,75.0,19
5218,オハラ,75.0,12
8887,シーラホールディングス,75.0,18
4442,バルテス・ホールディングス,75.0,8
6807,日本航空電子工業,75.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,75.0,40
6405,鈴茂器工,75.0,30
7071,アンビスホールディングス,70.0,15
9010,富士急行,70.0,1
7911,ＴＯＰＰＡＮホールディングス,70.0,65
6969,松尾電機,70.0,4
4438,Ｗｅｌｂｙ,65.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,65.0,19
3486,グローバル・リンク・マネジメント,65.0,9
6540,船場,65.0,8
3627,テクミラホールディングス,65.0,1
6210,ＴＯＹＯイノベックス,65.0,17
9709,ＮＣＳ＆Ａ,60.0,2
8927,明豊エンタープライズ,60.0,9
7085,カーブスホールディングス,60.0,7
6262,ＰＥＧＡＳＵＳ,60.0,4
6328,荏原実業,55.0,5
9225,ブリッジコンサルティンググループ,55.0,6
7552,ハピネット,55.0,0
2922,なとり,55.0,12
8001,伊藤忠商事,55.0,0
8020,兼松,55.0,6
1333,マルハニチロ,55.0,0
3816,大和コンピューター,50.0,8
4593,ヘリオス,50.0,2
5572,Ｒｉｄｇｅ－ｉ,45.0,2
4445,リビン・テクノロジーズ,45.0,2
7871,フクビ化学工業,45.0,3
7462,ＣＡＰＩＴＡ,35.0,1
324A,ブッキングリゾート,35.0,3
7228,デイトナ,35.0,1
1431,Ｌｉｂ　Ｗｏｒｋ,35.0,0
9827,リリカラ,35.0,0
7634,星医療酸器,35.0,59
3892,岡山製紙,30.0,135
2792,ハニーズホールディングス,30.0,12
9414,日本ＢＳ放送,30.0,4
1377,サカタのタネ,30.0,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,25.0,2
2590,ダイドーグループホールディングス,25.0,17
319A,技術承継機構,25.0,12
7595,アルゴグラフィックス,25.0,3
8742,小林洋行,25.0,161
8283,ＰＡＬＴＡＣ,25.0,66
9888,ＵＥＸ,25.0,41
3077,ホリイフードサービス,25.0,9
3420,ケー・エフ・シー,25.0,30
3660,アイスタイル,25.0,2
9790,福井コンピュータホールディングス,25.0,13
8698,マネックスグループ,25.0,2
7857,セキ,25.0,9
3856,Ａｂａｌａｎｃｅ,25.0,1
2497,ユナイテッド,25.0,33
7804,ビーアンドピー,25.0,17
7925,前澤化成工業,25.0,43
5250,プライム・ストラテジー,25.0,1
6485,前澤給装工業,25.0,65
