Ticker,銘柄名,ブレークアウト日数,75SMA越
9973,ＫＯＺＯホールディングス,115,10
5951,ダイニチ工業,115,3
8918,ランド,115,18
6540,船場,115,47
3323,レカム,115,48
4732,ユー・エス・エス,115,50
3440,日創プロニティ,115,43
9024,西武ホールディングス,115,1
1885,東亜建設工業,115,50
9034,南総通運,115,49
2734,サーラコーポレーション,115,56
4659,エイジス,115,54
2404,鉄人化ホールディングス,115,58
9872,北恵,115,1
1888,若築建設,115,30
6617,東光高岳,115,50
6494,ＮＦＫホールディングス,115,50
4397,チームスピリット,115,27
1799,第一建設工業,115,1
9057,遠州トラック,115,24
5592,くすりの窓口,115,58
3435,サンコーテクノ,115,1
3370,フジタコーポレーション,115,56
6347,プラコー,115,2
2464,Ａｏｂａ‐ＢＢＴ,115,44
8052,椿本興業,115,1
6330,東洋エンジニアリング,115,12
3991,ウォンテッドリー,115,50
9780,ハリマビステム,115,32
2384,ＳＢＳホールディングス,115,5
9501,東京電力ホールディングス,115,12
340A,ジグザグ,115,54
1972,三晃金属工業,115,33
2586,フルッタフルッタ,115,29
4676,フジ・メディア・ホールディングス,115,65
9906,藤井産業,115,38
5956,トーソー,115,14
1965,テクノ菱和,115,41
5618,ナイル,115,48
4917,マンダム,115,34
7357,ジオコード,115,27
1942,関電工,115,56
2653,イオン九州,115,49
1959,九電工,115,50
6265,コンバム,115,33
5803,フジクラ,115,39
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,54
2485,ティア,115,37
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,76
5575,Ｇｌｏｂｅｅ,115,11
9672,東京都競馬,115,29
1961,三機工業,115,52
9069,センコーグループホールディングス,115,52
1945,東京エネシス,115,46
6960,フクダ電子,115,32
2999,ホームポジション,115,55
6196,ストライク,115,42
9984,ソフトバンクグループ,115,17
4404,ミヨシ油脂,115,6
8850,スターツコーポレーション,115,39
1952,新日本空調,115,51
8585,オリエントコーポレーション,115,40
1944,きんでん,115,56
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,44
4041,日本曹達,115,30
6518,三相電機,115,29
3073,ＤＤグループ,115,39
7564,ワークマン,115,1
7460,ヤギ,115,44
3123,サイボー,115,25
4433,ヒト・コミュニケーションズ・ホールディングス,115,6
4409,東邦化学工業,115,35
