Ticker,銘柄名,ブレークアウト日数,75SMA越
5714,ＤＯＷＡホールディングス,115.0,141
2782,セリア,115.0,42
5352,黒崎播磨,115.0,165
5713,住友金属鉱山,115.0,166
6734,ニューテック,115.0,23
3320,クロスプラス,115.0,28
2705,大戸屋ホールディングス,115.0,193
4284,ソルクシーズ,115.0,51
5187,クリエートメディック,115.0,42
4762,エックスネット,115.0,29
4241,アテクト,115.0,58
4386,ＳＩＧグループ,115.0,47
1909,日本ドライケミカル,115.0,170
7599,ＩＤＯＭ,115.0,74
8928,穴吹興産,115.0,99
9127,玉井商船,115.0,73
9029,ヒガシホールディングス,115.0,19
9831,ヤマダホールディングス,115.0,31
2751,テンポスホールディングス,115.0,32
8617,光世証券,115.0,10
7939,研創,115.0,37
3439,三ツ知,110.0,26
4926,シーボン,105.0,16
6643,戸上電機製作所,105.0,31
3041,ビューティカダンホールディングス,105.0,14
7847,グラファイトデザイン,95.0,21
1515,日鉄鉱業,95.0,28
3096,オーシャンシステム,90.0,39
5216,倉元製作所,90.0,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,90.0,10
9376,ユーラシア旅行社,85.0,147
7850,総合商研,85.0,18
4596,窪田製薬ホールディングス,85.0,6
9059,カンダホールディングス,85.0,42
3070,ジェリービーンズグループ,80.0,2
7130,ヤマエグループホールディングス,75.0,14
2353,日本駐車場開発,75.0,8
6942,ソフィアホールディングス,75.0,14
2818,ピエトロ,75.0,16
2936,ベースフード,65.0,6
9331,キャスター,65.0,8
9042,阪急阪神ホールディングス,50.0,8
6668,アドテック　プラズマ　テクノロジー,50.0,13
3176,三洋貿易,45.0,3
7140,ペットゴー,45.0,7
9063,岡山県貨物運送,45.0,56
2134,北浜キャピタルパートナーズ,45.0,4
3853,アステリア,45.0,2
2654,アスモ,45.0,29
288A,ラクサス・テクノロジーズ,40.0,1
6193,バーチャレクス・ホールディングス,40.0,2
1332,ニッスイ,35.0,10
2721,ジェイホールディングス,35.0,2
2501,サッポロホールディングス,35.0,0
7823,アートネイチャー,35.0,3
7093,アディッシュ,30.0,1
246A,アスア,30.0,0
1788,三東工業社,30.0,85
378A,ヒット,30.0,1
9704,アゴーラ　ホスピタリティー　グループ,30.0,1
7571,ヤマノホールディングス,30.0,1
3409,北紡,25.0,1
5966,京都機械工具,20.0,15
7545,西松屋チェーン,20.0,7
324A,ブッキングリゾート,20.0,0
4578,大塚ホールディングス,20.0,123
3050,ＤＣＭホールディングス,15.0,44
6347,プラコー,15.0,5
4245,ダイキアクシス,15.0,0
7603,ジーイエット,15.0,2
9843,ニトリホールディングス,15.0,5
7325,アイリックコーポレーション,10.0,0
3079,ディーブイエックス,10.0,63
9258,ＣＳ－Ｃ,10.0,2
3479,ティーケーピー,10.0,15
5867,エスネットワークス,10.0,0
6096,レアジョブ,10.0,0
6629,テクノホライゾン,10.0,68
4888,ステラファーマ,10.0,1
4385,メルカリ,5.0,51
6231,木村工機,5.0,31
5971,共和工業所,5.0,119
7957,フジコピアン,5.0,0
7129,ミアヘルサホールディングス,5.0,27
1992,神田通信機,5.0,9
9640,セゾンテクノロジー,5.0,49
3512,日本フエルト,5.0,133
3082,きちりホールディングス,5.0,7
3169,ミサワ,5.0,11
6546,フルテック,5.0,1
9340,アソインターナショナル,5.0,38
6548,旅工房,5.0,6
5563,新日本電工,5.0,22
5031,モイ,5.0,31
7363,ベビーカレンダー,5.0,2
7219,エッチ・ケー・エス,5.0,5
5139,オープンワーク,5.0,19
7826,フルヤ金属,5.0,97
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
150A,ＪＳＨ,5.0,0
7131,のむら産業,5.0,27
3641,パピレス,5.0,86
2157,コシダカホールディングス,5.0,0
2498,オリエンタルコンサルタンツホールディングス,5.0,21
7376,ＢＣＣ,5.0,0
2485,ティア,5.0,19
4450,パワーソリューションズ,5.0,7
7997,くろがね工作所,5.0,0
3998,すららネット,5.0,0
9361,伏木海陸運送,5.0,39
