Ticker,銘柄名,ブレークアウト日数,75SMA越
5195,バンドー化学,115,34
3349,コスモス薬品,115,96
9513,電源開発,115,28
8086,ニプロ,115,27
5959,岡部,115,14
1770,藤田エンジニアリング,115,29
5191,住友理工,115,30
8279,ヤオコー,115,31
5715,古河機械金属,115,30
6988,日東電工,115,31
8416,高知銀行,115,30
6367,ダイキン工業,115,30
5714,ＤＯＷＡホールディングス,115,30
9519,レノバ,115,30
6472,ＮＴＮ,115,30
9890,マキヤ,115,30
9627,アインホールディングス,115,41
6485,前澤給装工業,115,7
7282,豊田合成,115,38
8334,群馬銀行,115,38
2211,不二家,115,37
7240,ＮＯＫ,115,33
8425,みずほリース,115,31
4204,積水化学工業,115,32
4404,ミヨシ油脂,115,33
9536,西部ガスホールディングス,115,31
7957,フジコピアン,115,29
2201,森永製菓,115,6
9005,東急,115,6
8804,東京建物,115,6
4231,タイガースポリマー,115,30
9020,東日本旅客鉄道,115,30
5076,インフロニア・ホールディングス,115,29
9265,ヤマシタヘルスケアホールディングス,115,15
7832,バンダイナムコホールディングス,115,13
2206,江崎グリコ,115,13
5830,いよぎんホールディングス,115,22
9076,セイノーホールディングス,115,16
4092,日本化学工業,115,20
6999,ＫＯＡ,115,19
1736,オーテック,115,20
3512,日本フエルト,115,22
5333,日本碍子,115,31
9502,中部電力,115,31
8131,ミツウロコグループホールディングス,115,31
9509,北海道電力,115,31
4809,パラカ,115,31
3003,ヒューリック,115,6
8801,三井不動産,115,6
4406,新日本理化,115,33
5202,日本板硝子,115,33
5981,東京製綱,115,33
4634,ａｒｔｉｅｎｃｅ,115,33
2353,日本駐車場開発,115,54
5161,西川ゴム工業,115,54
3288,オープンハウスグループ,115,55
8006,ユアサ・フナショク,115,50
9039,サカイ引越センター,115,51
7442,中山福,115,50
3708,特種東海製紙,115,50
9640,セゾンテクノロジー,115,53
4401,ＡＤＥＫＡ,115,53
3231,野村不動産ホールディングス,115,6
3974,ＳＣＡＴ,115,52
7988,ニフコ,115,21
7278,エクセディ,115,21
1899,福田組,115,17
5985,サンコール,115,18
4956,コニシ,115,26
9386,日本コンセプト,115,43
9984,ソフトバンクグループ,115,44
3452,ビーロット,115,44
1605,ＩＮＰＥＸ,115,54
4343,イオンファンタジー,115,54
8601,大和証券グループ本社,115,53
8931,和田興産,115,53
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,54
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,55
6113,アマダ,115,55
8065,佐藤商事,115,55
8591,オリックス,115,54
6770,アルプスアルパイン,115,1
6937,古河電池,115,1
6382,トリニティ工業,115,1
2702,日本マクドナルドホールディングス,115,1
1768,ソネック,115,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,67
8037,カメイ,115,67
167A,リョーサン菱洋ホールディングス,115,71
9934,因幡電機産業,115,66
8089,ナイス,115,70
6284,日精エー・エス・ビー機械,115,66
4206,アイカ工業,115,70
7544,スリーエフ,115,70
2209,井村屋グループ,115,8
9007,小田急電鉄,115,8
1377,サカタのタネ,115,8
3001,片倉工業,115,47
6136,オーエスジー,115,47
2321,ソフトフロントホールディングス,115,47
7313,テイ・エス　テック,115,45
7827,オービス,115,49
4056,ニューラルグループ,115,49
4612,日本ペイントホールディングス,115,48
