Ticker,銘柄名,ブレークアウト日数,75SMA越
7320,Ｓｏｌｖｖｙ,115,18
3355,クリヤマホールディングス,115,30
9068,丸全昭和運輸,115,1
9820,エムティジェネックス,115,1
3106,倉敷紡績,115,32
4091,日本酸素ホールディングス,115,35
276A,ククレブ・アドバイザーズ,115,96
5034,ｕｎｅｒｒｙ,115,22
7679,薬王堂ホールディングス,115,1
3817,ＳＲＡホールディングス,115,12
4431,スマレジ,115,39
4175,ｃｏｌｙ,115,38
5838,楽天銀行,115,20
5706,三井金属鉱業,115,17
143A,イシン,115,3
7122,近畿車輛,115,11
6750,エレコム,115,38
325A,ＴＥＮＴＩＡＬ,115,22
173A,ハンモック,115,36
9211,エフ・コード,115,1
7082,ジモティー,115,36
5631,日本製鋼所,115,1
8070,東京産業,115,10
7483,ドウシシャ,115,38
7115,アルファパーチェス,115,81
7605,フジ・コーポレーション,115,12
7504,高速,115,1
7727,オーバル,115,19
6554,エスユーエス,115,34
8253,クレディセゾン,115,15
1515,日鉄鉱業,115,38
5592,くすりの窓口,115,1
4751,サイバーエージェント,115,33
189A,Ｄ＆Ｍカンパニー,115,1
1909,日本ドライケミカル,115,1
8596,九州リースサービス,115,26
9799,旭情報サービス,115,1
6706,電気興業,115,57
4382,ＨＥＲＯＺ,115,24
6963,ローム,115,7
7819,粧美堂,115,37
7453,良品計画,115,56
3541,農業総合研究所,115,4
6986,双葉電子工業,115,8
4691,ワシントンホテル,115,1
8715,アニコム　ホールディングス,115,27
6888,アクモス,115,1
3547,串カツ田中ホールディングス,115,37
7643,ダイイチ,115,27
4722,フューチャー,115,28
8127,ヤマトインターナショナル,115,25
2999,ホームポジション,115,37
7409,ＡｅｒｏＥｄｇｅ,115,12
5137,スマートドライブ,115,36
5834,ＳＢＩリーシングサービス,115,26
4819,デジタルガレージ,115,7
7377,ＤＮホールディングス,115,94
6284,日精エー・エス・ビー機械,115,16
350A,デジタルグリッド,115,16
8056,ＢＩＰＲＯＧＹ,115,33
7371,Ｚｅｎｋｅｎ,115,26
4427,ＥｄｕＬａｂ,115,26
9069,センコーグループホールディングス,115,1
6542,ＦＣホールディングス,115,40
6310,井関農機,115,14
6269,三井海洋開発,115,1
9746,ＴＫＣ,115,36
7383,ネットプロテクションズホールディングス,115,5
7564,ワークマン,115,46
3041,ビューティカダンホールディングス,115,28
5595,ＱＰＳ研究所,115,1
3393,スターティアホールディングス,115,16
184A,学びエイド,115,1
9908,日本電計,115,1
9307,杉村倉庫,115,18
6930,日本アンテナ,115,17
9145,ビーイングホールディングス,115,36
6653,正興電機製作所,115,1
7906,ヨネックス,115,18
3441,山王,115,38
6540,船場,115,32
6571,キュービーネットホールディングス,115,39
7990,グローブライド,115,1
4151,協和キリン,115,1
6074,ジェイエスエス,115,16
7326,ＳＢＩインシュアランスグループ,115,22
4441,トビラシステムズ,115,1
3769,ＧＭＯペイメントゲートウェイ,115,38
7608,エスケイジャパン,115,30
7181,かんぽ生命保険,115,1
9436,沖縄セルラー電話,115,22
3905,データセクション,115,6
6088,シグマクシス・ホールディングス,115,38
4373,シンプレクス・ホールディングス,115,38
9028,ゼロ,115,36
9325,ファイズホールディングス,115,21
2408,ＫＧ情報,115,40
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
2767,円谷フィールズホールディングス,115,11
4071,プラスアルファ・コンサルティング,115,31
3433,トーカロ,95,1
9369,キユーソー流通システム,95,16
1975,朝日工業社,95,26
3854,アイル,95,22
6086,シンメンテホールディングス,90,5
5699,イボキン,90,1
6941,山一電機,85,19
244A,グロースエクスパートナーズ,80,20
2163,アルトナー,80,1
8439,東京センチュリー,75,26
6537,ＷＡＳＨハウス,75,16
8914,エリアリンク,75,10
3371,ソフトクリエイトホールディングス,75,8
5393,ニチアス,75,26
3121,マーチャント・バンカーズ,70,5
6626,ＳＥＭＩＴＥＣ,70,23
9324,安田倉庫,70,20
5028,セカンドサイトアナリティカ,70,12
6517,デンヨー,70,1
3851,日本一ソフトウェア,70,14
5801,古河電気工業,65,1
6031,ＺＥＴＡ,65,9
3741,セック,65,1
3080,ジェーソン,65,19
9564,ＦＣＥ,65,1
2415,ヒューマンホールディングス,65,24
7844,マーベラス,60,4
4165,プレイド,60,1
6480,日本トムソン,60,19
8151,東陽テクニカ,60,5
4443,Ｓａｎｓａｎ,60,1
2991,ランドネット,55,10
4334,ユークス,55,26
6656,インスペック,55,1
9223,ＡＳＮＯＶＡ,50,1
5285,ヤマックス,50,8
9722,藤田観光,50,1
2148,アイティメディア,45,8
4224,ロンシール工業,45,1
7476,アズワン,45,1
6627,テラプローブ,45,1
5288,アジアパイルホールディングス,45,11
7046,ＴＤＳＥ,45,10
9782,ディーエムエス,45,1
9856,ケーユーホールディングス,45,4
4385,メルカリ,45,38
5821,平河ヒューテック,45,17
3096,オーシャンシステム,45,35
2469,ヒビノ,45,2
6857,アドバンテスト,45,3
1828,田辺工業,45,36
9264,ポエック,45,19
9438,エムティーアイ,45,2
7435,ナ・デックス,45,1
9051,センコン物流,45,1
167A,リョーサン菱洋ホールディングス,45,10
7537,丸文,45,8
6184,鎌倉新書,40,3
2776,新都ホールディングス,40,5
3776,ブロードバンドタワー,40,3
8508,Ｊトラスト,40,4
7073,ジェイック,40,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,40,25
2301,学情,40,0
6882,三社電機製作所,40,1
6742,京三製作所,40,2
2321,ソフトフロントホールディングス,40,1
6047,Ｇｕｎｏｓｙ,40,1
4976,東洋ドライルーブ,40,1
2491,バリューコマース,40,1
6246,テクノスマート,40,2
4031,片倉コープアグリ,40,3
6651,日東工業,40,1
7309,シマノ,35,1
7501,ティムコ,35,37
2164,地域新聞社,30,15
7427,エコートレーディング,30,1
5721,エス・サイエンス,30,84
3963,シンクロ・フード,30,7
8614,東洋証券,30,0
3223,エスエルディー,25,1
2449,プラップジャパン,25,37
2923,サトウ食品,25,39
3306,日本製麻,25,1
9252,ラストワンマイル,25,1
2323,ｆｏｎｆｕｎ,25,5
5576,オービーシステム,25,32
5817,ＪＭＡＣＳ,25,3
6230,ＳＡＮＥＩ,20,26
4072,電算システムホールディングス,20,15
4769,ＩＣ,20,29
3647,ジー・スリーホールディングス,20,1
3912,モバイルファクトリー,20,5
4967,小林製薬,20,0
7494,コナカ,20,26
5204,石塚硝子,20,9
3524,日東製網,20,0
8016,オンワードホールディングス,20,8
7686,カクヤスグループ,20,1
7614,オーエムツーネットワーク,20,1
4625,アトミクス,20,3
3815,メディア工房,20,33
5936,東洋シヤッター,20,1
9679,ホウライ,20,0
8142,トーホー,20,40
2376,サイネックス,20,1
2303,ドーン,20,9
2374,セントケア・ホールディング,20,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,15,1
7637,白銅,15,2
9143,ＳＧホールディングス,15,0
9639,三協フロンテア,15,0
9037,ハマキョウレックス,15,1
6562,ジーニー,15,0
6306,日工,15,2
8282,ケーズホールディングス,15,8
6033,エクストリーム,15,2
211A,カドス・コーポレーション,15,40
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15,0
5976,高周波熱錬,15,1
3853,アステリア,15,2
1815,鉄建建設,15,31
2335,キューブシステム,15,21
6485,前澤給装工業,15,1
3762,テクマトリックス,15,9
1867,植木組,15,1
2169,ＣＤＳ,15,2
9739,ＮＳＷ,15,0
3683,サイバーリンクス,15,38
6137,小池酸素工業,15,0
1766,東建コーポレーション,15,40
9535,広島ガス,15,2
1873,日本ハウスホールディングス,15,0
6549,ディーエムソリューションズ,15,21
6402,兼松エンジニアリング,15,1
1980,ダイダン,15,32
6694,ズーム,15,0
9699,ニシオホールディングス,15,0
2112,塩水港精糖,15,3
3676,デジタルハーツホールディングス,15,0
6257,藤商事,15,0
8877,エスリード,15,5
8103,明和産業,15,0
3997,トレードワークス,15,0
6565,ＡＢホテル,15,0
8919,カチタス,15,22
4743,アイティフォー,15,9
8007,高島,15,35
1768,ソネック,15,21
7562,安楽亭,15,26
1997,暁飯島工業,15,4
8077,トルク,15,1
7417,南陽,15,1
5015,ビーピー・カストロール,15,5
7902,ソノコム,15,1
6856,堀場製作所,10,27
4884,クリングルファーマ,10,1
4478,フリー,10,3
9340,アソインターナショナル,10,0
7952,河合楽器製作所,10,0
3800,ユニリタ,10,0
9075,福山通運,10,0
2130,メンバーズ,10,1
6484,ＫＶＫ,10,21
6298,ワイエイシイホールディングス,10,0
4889,レナサイエンス,10,1
9831,ヤマダホールディングス,10,1
7442,中山福,10,1
2931,ユーグレナ,10,0
9534,北海道瓦斯,10,30
9377,エージーピー,10,26
4335,アイ・ピー・エス,10,32
3911,Ａｉｍｉｎｇ,10,9
9716,乃村工藝社,10,1
3692,ＦＦＲＩセキュリティ,10,40
3182,オイシックス・ラ・大地,10,36
2742,ハローズ,10,1
7060,ギークス,10,40
8945,サンネクスタグループ,10,38
4218,ニチバン,10,0
6723,ルネサスエレクトロニクス,10,0
4881,ファンペップ,10,1
2122,インタースペース,10,2
6094,フリークアウト・ホールディングス,10,0
3417,大木ヘルスケアホールディングス,10,25
3513,イチカワ,10,0
1716,第一カッター興業,10,1
2384,ＳＢＳホールディングス,10,0
4192,スパイダープラス,10,3
4241,アテクト,10,0
