Ticker,銘柄名,ブレークアウト日数,75SMA越
4526,理研ビタミン,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
8706,極東証券,115.0,47
3577,東海染工,115.0,18
7399,ナンシン,115.0,20
2790,ナフコ,115.0,21
6070,キャリアリンク,115.0,49
9041,近鉄グループホールディングス,115.0,17
5482,愛知製鋼,115.0,95
2201,森永製菓,115.0,17
2004,昭和産業,115.0,1
7065,ユーピーアール,115.0,1
4241,アテクト,115.0,1
6522,アスタリスク,115.0,12
7512,イオン北海道,115.0,1
4100,戸田工業,115.0,8
9763,丸紅建材リース,115.0,49
2894,石井食品,115.0,38
7192,日本モーゲージサービス,115.0,51
5449,大阪製鐵,115.0,21
8045,横浜丸魚,115.0,50
2002,日清製粉グループ本社,115.0,1
6195,ホープ,115.0,32
1948,弘電社,115.0,58
7513,コジマ,115.0,1
5589,オートサーバー,115.0,1
2001,ニップン,115.0,1
2751,テンポスホールディングス,115.0,28
3382,セブン＆アイ・ホールディングス,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,1
6998,日本タングステン,115.0,24
7927,ムトー精工,115.0,44
4256,サインド,115.0,44
5939,大谷工業,115.0,20
8089,ナイス,115.0,19
2795,日本プリメックス,115.0,10
7477,ムラキ,110.0,37
2907,あじかん,105.0,14
7947,エフピコ,100.0,20
3777,環境フレンドリーホールディングス,90.0,11
3997,トレードワークス,90.0,20
2503,キリンホールディングス,90.0,108
7013,ＩＨＩ,90.0,11
4263,サスメド,90.0,10
3065,ライフフーズ,90.0,6
2282,日本ハム,85.0,113
7157,ライフネット生命保険,80.0,9
7649,スギホールディングス,80.0,1
9087,タカセ,75.0,8
9365,トレーディア,75.0,144
7707,プレシジョン・システム・サイエンス,75.0,10
8276,平和堂,75.0,6
9795,ステップ,70.0,1
9244,デジタリフト,70.0,1
9635,武蔵野興業,70.0,19
2613,Ｊ－オイルミルズ,70.0,11
9001,東武鉄道,70.0,17
4928,ノエビアホールディングス,70.0,38
4367,広栄化学,70.0,9
4927,ポーラ・オルビスホールディングス,70.0,5
3558,ジェイドグループ,65.0,4
6849,日本光電工業,65.0,11
2813,和弘食品,65.0,11
3895,ハビックス,65.0,12
