Ticker,銘柄名,ブレークアウト日数,75SMA越
2164,地域新聞社,115,24
9220,エフビー介護サービス,115,24
3913,ＧｒｅｅｎＢｅｅ,115,28
9780,ハリマビステム,115,23
9068,丸全昭和運輸,115,31
3104,富士紡ホールディングス,115,17
9259,タカヨシホールディングス,115,1
3189,ＡＮＡＰホールディングス,115,1
7460,ヤギ,115,1
9325,ファイズホールディングス,115,30
6349,小森コーポレーション,115,35
8473,ＳＢＩホールディングス,115,18
6028,テクノプロ・ホールディングス,115,32
3542,ベガコーポレーション,115,1
3388,明治電機工業,115,31
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
6232,ＡＣＳＬ,115,31
3543,コメダホールディングス,115,1
3804,システム　ディ,115,1
6417,ＳＡＮＫＹＯ,115,1
7191,イントラスト,115,42
211A,カドス・コーポレーション,115,49
5125,ファインズ,115,20
4385,メルカリ,115,42
3861,王子ホールディングス,115,40
6436,アマノ,115,39
6277,ホソカワミクロン,115,14
3946,トーモク,115,41
2602,日清オイリオグループ,115,1
6838,多摩川ホールディングス,115,25
4751,サイバーエージェント,115,42
7792,コラントッテ,115,41
3815,メディア工房,115,41
4461,第一工業製薬,115,26
5587,インバウンドプラットフォーム,115,27
3121,マーチャント・バンカーズ,115,14
7849,スターツ出版,115,7
9264,ポエック,115,28
4662,フォーカスシステムズ,115,34
7438,コンドーテック,115,47
2134,北浜キャピタルパートナーズ,115,25
9687,ＫＳＫ,115,34
4551,鳥居薬品,115,34
4718,早稲田アカデミー,115,47
7781,平山ホールディングス,115,28
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,43
5134,ＰＯＰＥＲ,115,49
8174,日本瓦斯,115,77
5577,アイデミー,115,11
8804,東京建物,115,47
9684,スクウェア・エニックス・ホールディングス,115,47
9697,カプコン,115,47
1848,富士ピー・エス,115,47
9304,澁澤倉庫,115,32
8714,池田泉州ホールディングス,115,42
2337,いちご,115,17
7453,良品計画,115,1
7068,フィードフォースグループ,115,14
8194,ライフコーポレーション,115,49
6993,大黒屋ホールディングス,115,3
6580,ライトアップ,115,29
9310,日本トランスシティ,115,22
2730,エディオン,115,20
8818,京阪神ビルディング,115,42
9556,ＩＮＴＬＯＯＰ,115,23
9534,北海道瓦斯,115,39
7679,薬王堂ホールディングス,115,40
7974,任天堂,115,37
215A,タイミー,115,38
7616,コロワイド,115,49
1968,太平電業,115,39
7370,Ｅｎｊｉｎ,115,5
7970,信越ポリマー,115,28
3758,アエリア,115,27
6941,山一電機,115,28
2433,博報堂ＤＹホールディングス,115,29
3131,シンデン・ハイテックス,115,28
9872,北恵,115,47
7135,ジャパンクラフトホールディングス,115,47
2181,パーソルホールディングス,115,45
8699,ＨＳホールディングス,115,52
3242,アーバネットコーポレーション,115,49
1720,東急建設,115,45
160A,アズパートナーズ,115,45
4659,エイジス,115,47
3626,ＴＩＳ,115,45
247A,Ａｉロボティクス,115,47
3853,アステリア,115,9
1801,大成建設,115,43
4091,日本酸素ホールディングス,115,44
4665,ダスキン,115,7
2588,プレミアムウォーターホールディングス,115,3
5992,中央発條,115,12
7603,マックハウス,115,3
6226,守谷輸送機工業,115,48
9766,コナミグループ,115,47
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,46
7819,粧美堂,115,46
5698,エンビプロ・ホールディングス,115,47
9164,トライト,115,42
6269,三井海洋開発,115,39
4015,ペイクラウドホールディングス,115,46
9386,日本コンセプト,115,6
276A,ククレブ・アドバイザーズ,115,68
8802,三菱地所,115,47
1812,鹿島建設,115,47
7059,コプロ・ホールディングス,115,36
6306,日工,115,11
3948,光ビジネスフォーム,115,85
5930,文化シヤッター,115,47
6368,オルガノ,95,30
3548,バロックジャパンリミテッド,90,19
9227,マイクロ波化学,90,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,90,5
7196,Ｃａｓａ,90,15
4889,レナサイエンス,90,27
8173,上新電機,90,19
6920,レーザーテック,90,30
6366,千代田化工建設,85,18
6570,共和コーポレーション,85,23
3773,アドバンスト・メディア,85,29
7374,コンフィデンス・インターワークス,85,20
7636,ハンズマン,85,25
2385,総医研ホールディングス,85,26
2585,ライフドリンク　カンパニー,80,24
7317,松屋アールアンドディ,80,11
5344,ＭＡＲＵＷＡ,80,27
6524,湖北工業,80,15
4680,ラウンドワン,80,19
6804,ホシデン,80,21
6871,日本マイクロニクス,75,1
