Ticker,銘柄名,ブレークアウト日数,75SMA越
2498,オリエンタルコンサルタンツホールディングス,115,46
3923,ラクス,115,86
3663,セルシス,115,86
6016,ジャパンエンジンコーポレーション,115,74
8050,セイコーグループ,115,47
7494,コナカ,115,74
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,74
9501,東京電力ホールディングス,115,42
4031,片倉コープアグリ,115,56
9627,アインホールディングス,115,43
7363,ベビーカレンダー,115,73
7047,ポート,115,45
9837,モリト,115,22
5938,ＬＩＸＩＬ,115,33
4840,トライアイズ,115,51
9229,サンウェルズ,115,53
6029,アトラグループ,115,47
1844,大盛工業,115,73
1443,技研ホールディングス,115,73
2108,日本甜菜製糖,115,48
7071,アンビスホールディングス,115,47
5592,くすりの窓口,115,86
6728,アルバック,115,75
3659,ネクソン,115,86
3306,日本製麻,115,49
8066,三谷商事,115,59
3593,ホギメディカル,115,13
7058,共栄セキュリティーサービス,115,22
3994,マネーフォワード,115,81
9509,北海道電力,115,34
8045,横浜丸魚,115,64
2585,ライフドリンク　カンパニー,115,65
277A,グロービング,115,65
2750,石光商事,115,64
9307,杉村倉庫,115,25
9556,ＩＮＴＬＯＯＰ,115,80
9532,大阪瓦斯,115,80
4259,エクサウィザーズ,115,80
7762,シチズン時計,115,25
4366,ダイトーケミックス,115,80
2183,リニカル,115,61
3526,芦森工業,115,46
5204,石塚硝子,115,80
7792,コラントッテ,115,80
6538,ディスラプターズ,115,67
4657,環境管理センター,115,24
8304,あおぞら銀行,115,67
8338,筑波銀行,115,28
2330,フォーサイド,115,28
6356,日本ギア工業,115,74
2607,不二製油,115,3
145A,Ｌ　ｉｓ　Ｂ,115,65
8136,サンリオ,115,3
3569,セーレン,115,26
4626,太陽ホールディングス,115,75
3300,アンビション　ＤＸ　ホールディングス,115,23
3924,ランドコンピュータ,115,70
7182,ゆうちょ銀行,115,70
212A,フィットイージー,115,1
4058,トヨクモ,115,1
7501,ティムコ,115,88
2332,クエスト,115,68
4071,プラスアルファ・コンサルティング,115,1
7510,たけびし,115,1
6383,ダイフク,115,1
9248,人・夢・技術グループ,115,1
6196,ストライク,115,1
3989,シェアリングテクノロジー,115,1
5985,サンコール,115,1
6706,電気興業,115,60
5983,イワブチ,115,1
343A,ＩＡＣＥトラベル,115,1
7544,スリーエフ,115,1
4337,ぴあ,115,1
7781,平山ホールディングス,115,16
3397,トリドールホールディングス,115,19
4691,ワシントンホテル,115,11
6027,弁護士ドットコム,115,11
5599,Ｓ＆Ｊ,115,15
3997,トレードワークス,115,15
3077,ホリイフードサービス,115,14
3475,グッドコムアセット,115,15
6254,野村マイクロ・サイエンス,115,16
7460,ヤギ,115,1
5870,ナルネットコミュニケーションズ,115,76
4100,戸田工業,115,36
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
4428,シノプス,115,36
4406,新日本理化,115,36
2323,ｆｏｎｆｕｎ,115,36
3547,串カツ田中ホールディングス,115,58
4168,ヤプリ,115,76
6571,キュービーネットホールディングス,115,86
5843,ニッポンインシュア,115,41
7212,エフテック,115,69
7888,三光合成,115,41
5587,インバウンドプラットフォーム,115,69
2344,平安レイサービス,115,70
5892,ｙｕｔｏｒｉ,115,70
9984,ソフトバンクグループ,115,75
4461,第一工業製薬,115,68
1384,ホクリヨウ,115,39
3692,ＦＦＲＩセキュリティ,115,75
4495,アイキューブドシステムズ,115,76
9213,セイファート,115,15
2999,ホームポジション,115,86
9024,西武ホールディングス,115,1
3182,オイシックス・ラ・大地,115,85
5590,ネットスターズ,115,53
4016,ＭＩＴホールディングス,115,6
6676,ＢＵＦＦＡＬＯ,115,71
4613,関西ペイント,115,16
9601,松竹,115,5
3925,ダブルスタンダード,115,77
5028,セカンドサイトアナリティカ,115,77
2120,ＬＩＦＵＬＬ,115,77
9633,東京テアトル,115,32
9145,ビーイングホールディングス,115,83
5698,エンビプロ・ホールディングス,115,29
5034,ｕｎｅｒｒｙ,115,84
3968,セグエグループ,115,9
4323,日本システム技術,115,6
8715,アニコム　ホールディングス,115,84
9562,ビジネスコーチ,115,79
5621,ヒューマンテクノロジーズ,115,79
3611,マツオカコーポレーション,95,79
5244,ｊｉｇ．ｊｐ,95,42
6819,伊豆シャボテンリゾート,90,37
5845,全保連,90,3
6197,ソラスト,90,1
7381,北國フィナンシャルホールディングス,90,1
7119,ハルメクホールディングス,90,43
7635,杉田エース,90,24
4235,ウルトラファブリックス・ホールディングス,90,27
6592,マブチモーター,90,16
7354,ダイレクトマーケティングミックス,90,25
7343,ブロードマインド,90,64
4025,多木化学,90,9
9504,中国電力,90,20
8316,三井住友フィナンシャルグループ,90,67
9505,北陸電力,90,19
4588,オンコリスバイオファーマ,90,6
5971,共和工業所,85,10
3513,イチカワ,85,34
5704,ＪＭＣ,80,16
7041,ＣＲＧホールディングス,80,66
7800,アミファ,75,58
3248,アールエイジ,70,78
4577,ダイト,70,10
9219,ギックス,70,13
9308,乾汽船,65,10
2395,新日本科学,65,16
7807,幸和製作所,65,13
3623,ビリングシステム,60,5
7793,イメージ・マジック,60,34
4098,チタン工業,60,5
6412,平和,60,9
3395,サンマルクホールディングス,60,9
4755,楽天グループ,60,3
