Ticker,銘柄名,ブレークアウト日数,75SMA越
4549,栄研化学,115.0,14
7131,のむら産業,115.0,1
7779,ＣＹＢＥＲＤＹＮＥ,115.0,1
5909,コロナ,115.0,15
6675,サクサ,115.0,51
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
6927,ヘリオス　テクノ　ホールディング,115.0,1
6965,浜松ホトニクス,115.0,9
5706,三井金属鉱業,115.0,191
4888,ステラファーマ,115.0,18
7716,ナカニシ,115.0,26
9301,三菱倉庫,115.0,50
5187,クリエートメディック,115.0,60
8705,日産証券グループ,115.0,67
6946,日本アビオニクス,115.0,1
7936,アシックス,115.0,9
6823,リオン,115.0,41
9063,岡山県貨物運送,115.0,1
2264,森永乳業,115.0,70
8118,キング,115.0,69
6324,ハーモニック・ドライブ・システムズ,115.0,61
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,58
3941,レンゴー,115.0,160
3895,ハビックス,115.0,34
4441,トビラシステムズ,115.0,1
8242,エイチ・ツー・オー　リテイリング,115.0,16
7637,白銅,115.0,40
9408,ＢＳＮメディアホールディングス,115.0,45
7821,前田工繊,115.0,9
7413,創健社,115.0,15
1904,大成温調,115.0,1
6387,サムコ,115.0,110
6787,メイコー,115.0,18
5393,ニチアス,115.0,76
4151,協和キリン,115.0,8
2612,かどや製油,115.0,91
1793,大本組,115.0,1
2689,オルバヘルスケアホールディングス,110.0,42
3297,東武住販,110.0,67
4091,日本酸素ホールディングス,100.0,13
8914,エリアリンク,95.0,22
3157,ジオリーブグループ,95.0,181
4623,アサヒペン,95.0,1
7975,リヒトラブ,90.0,85
7793,イメージ・マジック,90.0,1
2818,ピエトロ,90.0,34
6775,ＴＢグループ,85.0,4
1380,秋川牧園,85.0,30
5742,エヌアイシ・オートテック,65.0,29
8946,ＡＳＩＡＮ　ＳＴＡＲ,60.0,2
8912,エリアクエスト,60.0,6
2370,メディネット,55.0,1
3386,コスモ・バイオ,50.0,3
6328,荏原実業,50.0,1
9254,ラバブルマーケティンググループ,40.0,1
4442,バルテス・ホールディングス,35.0,1
9979,大庄,25.0,13
340A,ジグザグ,25.0,1
6545,インターネットインフィニティー,20.0,34
4925,ハーバー研究所,20.0,36
3484,イノベーションホールディングス,15.0,166
7850,総合商研,15.0,36
3996,サインポスト,15.0,0
4617,中国塗料,15.0,1
6382,トリニティ工業,15.0,41
6248,横田製作所,15.0,28
7694,いつも,15.0,1
3372,関門海,15.0,1
4446,Ｌｉｎｋ－Ｕグループ,15.0,1
9057,遠州トラック,10.0,1
177A,コージンバイオ,10.0,0
3961,シルバーエッグ・テクノロジー,10.0,64
4431,スマレジ,10.0,0
4547,キッセイ薬品工業,10.0,61
2778,パレモ・ホールディングス,10.0,22
7539,アイナボホールディングス,10.0,1
6267,ゼネラルパッカー,10.0,1
6590,芝浦メカトロニクス,10.0,184
4645,市進ホールディングス,10.0,1
6315,ＴＯＷＡ,5.0,33
5714,ＤＯＷＡホールディングス,5.0,159
3774,インターネットイニシアティブ,5.0,0
9564,ＦＣＥ,5.0,0
7345,アイ・パートナーズフィナンシャル,5.0,49
7013,ＩＨＩ,5.0,33
2805,ヱスビー食品,5.0,71
3802,エコミック,5.0,10
6522,アスタリスク,5.0,34
6562,ジーニー,5.0,0
6861,キーエンス,5.0,5
5542,新報国マテリアル,5.0,26
1801,大成建設,5.0,1
9823,マミーマート,5.0,3
8772,アサックス,5.0,32
7150,島根銀行,5.0,39
3863,日本製紙,5.0,8
3657,ポールトゥウィンホールディングス,5.0,0
3035,ケイティケイ,5.0,40
5355,日本坩堝,5.0,71
7134,アップガレージグループ,5.0,0
1835,東鉄工業,5.0,1
1948,弘電社,5.0,80
6137,小池酸素工業,5.0,86
5214,日本電気硝子,5.0,1
7040,サン・ライフホールディング,5.0,34
9896,ＪＫホールディングス,5.0,40
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
1799,第一建設工業,5.0,1
3851,日本一ソフトウェア,5.0,3
9914,植松商会,5.0,44
6855,日本電子材料,5.0,40
4690,日本パレットプール,5.0,15
7265,エイケン工業,5.0,12
5356,美濃窯業,5.0,5
5801,古河電気工業,5.0,40
