Ticker,銘柄名,ブレークアウト日数,75SMA越
4928,ノエビアホールディングス,115.0,1
2004,昭和産業,115.0,36
3974,ＳＣＡＴ,115.0,19
7616,コロワイド,115.0,15
7458,第一興商,115.0,1
9831,ヤマダホールディングス,115.0,56
8057,内田洋行,115.0,18
9039,サカイ引越センター,115.0,27
4746,東計電算,115.0,1
2154,オープンアップグループ,115.0,1
6044,三機サービス,115.0,16
9861,吉野家ホールディングス,115.0,16
2871,ニチレイ,115.0,1
4431,スマレジ,115.0,32
2270,雪印メグミルク,115.0,45
5971,共和工業所,115.0,1
2152,幼児活動研究会,115.0,1
4665,ダスキン,115.0,27
4432,ウイングアーク１ｓｔ,110.0,10
9251,ＡＢ＆Ｃｏｍｐａｎｙ,110.0,31
4434,サーバーワークス,110.0,2
4443,Ｓａｎｓａｎ,110.0,54
2923,サトウ食品,110.0,27
3054,ハイパー,105.0,2
2747,北雄ラッキー,100.0,8
8136,サンリオ,100.0,23
8113,ユニ・チャーム,95.0,18
6902,デンソー,95.0,1
7619,田中商事,95.0,30
3371,ソフトクリエイトホールディングス,95.0,1
3179,シュッピン,95.0,1
3944,古林紙工,95.0,1
7267,本田技研工業,95.0,47
7552,ハピネット,90.0,23
9628,燦ホールディングス,90.0,1
2502,アサヒグループホールディングス,90.0,16
5988,パイオラックス,90.0,18
7486,サンリン,90.0,32
2139,中広,90.0,1
5929,三和ホールディングス,85.0,31
6942,ソフィアホールディングス,80.0,26
7459,メディパルホールディングス,70.0,1
9434,ソフトバンク,70.0,10
2212,山崎製パン,70.0,11
4927,ポーラ・オルビスホールディングス,70.0,1
3382,セブン＆アイ・ホールディングス,70.0,1
3088,マツキヨココカラ＆カンパニー,70.0,18
3360,シップヘルスケアホールディングス,70.0,1
8255,アクシアル　リテイリング,70.0,17
7272,ヤマハ発動機,70.0,54
2910,ロック・フィールド,70.0,19
3397,トリドールホールディングス,65.0,11
2897,日清食品ホールディングス,65.0,11
2587,サントリービバレッジ＆フード,65.0,18
8218,コメリ,65.0,2
4755,楽天グループ,65.0,1
2811,カゴメ,65.0,16
8160,木曽路,65.0,16
9948,アークス,65.0,16
4816,東映アニメーション,65.0,16
9005,東急,60.0,10
3626,ＴＩＳ,60.0,15
9936,王将フードサービス,60.0,18
4299,ハイマックス,60.0,16
9345,ビズメイツ,60.0,1
7532,パン・パシフィック・インターナショナルホールディングス,60.0,2
2751,テンポスホールディングス,60.0,1
8273,イズミ,60.0,16
4568,第一三共,60.0,16
8864,空港施設,55.0,17
8142,トーホー,55.0,1
2932,ＳＴＩフードホールディングス,55.0,2
3524,日東製網,55.0,1
7126,グローバルスタイル,55.0,10
4743,アイティフォー,55.0,1
2294,柿安本店,55.0,1
9045,京阪ホールディングス,55.0,2
9006,京浜急行電鉄,50.0,16
6199,セラク,50.0,2
2819,エバラ食品工業,50.0,1
9065,山九,50.0,6
3197,すかいらーくホールディングス,50.0,8
8174,日本瓦斯,50.0,11
5923,高田機工,50.0,1
4345,シーティーエス,50.0,3
3190,ホットマン,50.0,25
4242,タカギセイコー,50.0,11
2733,あらた,45.0,1
2763,エフティグループ,45.0,1
3231,野村不動産ホールディングス,45.0,2
3967,エルテス,45.0,1
3758,アエリア,45.0,6
2002,日清製粉グループ本社,45.0,11
7630,壱番屋,45.0,18
3802,エコミック,40.0,26
2875,東洋水産,40.0,7
5959,岡部,40.0,1
2009,鳥越製粉,40.0,5
2792,ハニーズホールディングス,40.0,1
3395,サンマルクホールディングス,40.0,2
9441,ベルパーク,40.0,1
9722,藤田観光,40.0,2
6088,シグマクシス・ホールディングス,40.0,2
5449,大阪製鐵,40.0,15
1766,東建コーポレーション,40.0,5
8278,フジ,40.0,1
6797,名古屋電機工業,40.0,1
7460,ヤギ,40.0,0
4503,アステラス製薬,35.0,0
9682,ＤＴＳ,35.0,18
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,35.0,0
7203,トヨタ自動車,35.0,2
1992,神田通信機,35.0,32
2695,くら寿司,35.0,2
3793,ドリコム,35.0,13
3765,ガンホー・オンライン・エンターテイメント,35.0,2
3261,グランディーズ,30.0,0
4307,野村総合研究所,30.0,21
4661,オリエンタルランド,30.0,18
8801,三井不動産,30.0,2
4442,バルテス・ホールディングス,30.0,4
9627,アインホールディングス,30.0,1
2730,エディオン,30.0,15
3038,神戸物産,30.0,1
9746,ＴＫＣ,25.0,13
7949,小松ウオール工業,25.0,18
8198,マックスバリュ東海,25.0,0
8084,ＲＹＯＤＥＮ,25.0,60
7239,タチエス,25.0,9
9310,日本トランスシティ,25.0,17
4559,ゼリア新薬工業,25.0,0
7513,コジマ,25.0,1
9843,ニトリホールディングス,25.0,2
7033,マネジメントソリューションズ,25.0,2
9715,トランス・コスモス,25.0,1
2001,ニップン,20.0,27
2752,フジオフードグループ本社,20.0,1
2311,エプコ,20.0,0
4933,Ｉ－ｎｅ,20.0,1
5867,エスネットワークス,20.0,6
8040,東京ソワール,20.0,1
9142,九州旅客鉄道,20.0,9
9041,近鉄グループホールディングス,20.0,3
7490,日新商事,20.0,56
7974,任天堂,20.0,2
3986,ビーブレイクシステムズ,20.0,0
269A,Ｓａｐｅｅｔ,20.0,6
2501,サッポロホールディングス,15.0,29
4171,グローバルインフォメーション,15.0,48
9636,きんえい,15.0,1
7222,日産車体,15.0,1
9346,ココルポート,15.0,1
2208,ブルボン,15.0,20
7114,フーディソン,15.0,1
5619,マーソ,15.0,1
3242,アーバネットコーポレーション,15.0,0
7255,桜井製作所,10.0,10
8194,ライフコーポレーション,10.0,0
8030,中央魚類,10.0,5
3625,テックファームホールディングス,10.0,1
9159,Ｗ　ＴＯＫＹＯ,10.0,0
9633,東京テアトル,10.0,1
3167,ＴＯＫＡＩホールディングス,10.0,3
2742,ハローズ,10.0,0
3923,ラクス,10.0,51
3028,アルペン,10.0,18
2229,カルビー,10.0,2
4776,サイボウズ,10.0,21
7261,マツダ,10.0,23
7814,日本創発グループ,10.0,23
9744,メイテックグループホールディングス,10.0,17
7928,旭化学工業,10.0,29
2282,日本ハム,10.0,2
5108,ブリヂストン,10.0,23
7269,スズキ,10.0,29
2702,日本マクドナルドホールディングス,10.0,1
9201,日本航空,10.0,1
2670,エービーシー・マート,10.0,1
5947,リンナイ,10.0,19
3762,テクマトリックス,10.0,17
4612,日本ペイントホールディングス,10.0,31
7447,ナガイレーベン,10.0,1
417A,ブルーゾーンホールディングス,10.0,2
2379,ディップ,10.0,1
9202,ＡＮＡホールディングス,10.0,1
2281,プリマハム,10.0,2
8227,しまむら,10.0,18
5458,高砂鐵工,10.0,54
9404,日本テレビホールディングス,10.0,2
9974,ベルク,10.0,1
4172,Ｈｉクラテス,10.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,10.0,35
3676,デジタルハーツホールディングス,5.0,0
5958,三洋工業,5.0,1
5868,ロココ,5.0,0
9337,トリドリ,5.0,0
4256,サインド,5.0,2
9987,スズケン,5.0,1
6022,赤阪鐵工所,5.0,0
9024,西武ホールディングス,5.0,12
7565,萬世電機,5.0,18
7177,ＧＭＯフィナンシャルホールディングス,5.0,17
2395,新日本科学,5.0,1
7358,ポピンズ,5.0,19
9143,ＳＧホールディングス,5.0,23
5256,Ｆｕｓｉｃ,5.0,0
1414,ショーボンドホールディングス,5.0,2
9474,ゼンリン,5.0,16
9339,コーチ・エィ,5.0,36
9946,ミニストップ,5.0,1
4761,さくらケーシーエス,5.0,1
7939,研創,5.0,18
9644,タナベコンサルティンググループ,5.0,1
7595,アルゴグラフィックス,5.0,2
5909,コロナ,5.0,1
3997,トレードワークス,5.0,2
3543,コメダホールディングス,5.0,2
9368,キムラユニティー,5.0,17
8129,東邦ホールディングス,5.0,2
3496,アズーム,5.0,18
262A,インターメスティック,5.0,0
5401,日本製鉄,5.0,10
4206,アイカ工業,5.0,28
9990,サックスバー　ホールディングス,5.0,18
3148,クリエイトＳＤホールディングス,5.0,11
1878,大東建託,5.0,2
9432,ＮＴＴ,5.0,3
6577,ベストワンドットコム,5.0,50
4967,小林製薬,5.0,0
4716,日本オラクル,5.0,0
9025,鴻池運輸,5.0,10
3080,ジェーソン,5.0,19
3678,メディアドゥ,5.0,1
4848,フルキャストホールディングス,5.0,14
8267,イオン,5.0,0
4247,ポバール興業,5.0,19
9564,ＦＣＥ,5.0,19
5461,中部鋼鈑,5.0,1
9009,京成電鉄,5.0,18
7846,パイロットコーポレーション,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
2597,ユニカフェ,5.0,86
3844,コムチュア,5.0,2
3925,ダブルスタンダード,5.0,1
7804,ビーアンドピー,5.0,1
9168,ライズ・コンサルティング・グループ,5.0,1
2585,ライフドリンク　カンパニー,5.0,0
2146,ＵＴグループ,5.0,1
2815,アリアケジャパン,5.0,2
2109,ＤＭ三井製糖,5.0,10
3539,ＪＭホールディングス,5.0,5
2659,サンエー,5.0,1
4704,トレンドマイクロ,5.0,21
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
7164,全国保証,5.0,17
9980,ＭＲＫホールディングス,5.0,0
6758,ソニーグループ,5.0,10
