Ticker,銘柄名,ブレークアウト日数,75SMA越
6590,芝浦メカトロニクス,115.0,149
8707,岩井コスモホールディングス,115.0,125
9433,ＫＤＤＩ,115.0,35
2269,明治ホールディングス,115.0,35
9003,相鉄ホールディングス,115.0,37
3762,テクマトリックス,115.0,25
8601,大和証券グループ本社,115.0,138
6250,やまびこ,115.0,116
1870,矢作建設工業,115.0,25
9929,平和紙業,115.0,1
3105,日清紡ホールディングス,115.0,158
4064,日本カーバイド工業,115.0,1
8624,いちよし証券,115.0,96
2002,日清製粉グループ本社,115.0,15
7551,ウェッズ,115.0,17
1793,大本組,115.0,1
9074,日本石油輸送,115.0,167
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
8511,日本証券金融,115.0,25
3553,共和レザー,115.0,1
1418,インターライフホールディングス,115.0,50
8139,ナガホリ,115.0,1
8609,岡三証券グループ,115.0,34
6336,石井表記,115.0,1
6675,サクサ,115.0,16
4887,サワイグループホールディングス,115.0,22
9332,ＮＩＳＳＯホールディングス,115.0,25
4671,ファルコホールディングス,115.0,38
8706,極東証券,115.0,34
7434,オータケ,115.0,25
6294,オカダアイヨン,115.0,34
9722,藤田観光,115.0,1
4595,ミズホメディー,115.0,10
9716,乃村工藝社,115.0,1
3082,きちりホールディングス,115.0,101
9031,西日本鉄道,115.0,30
4171,グローバルインフォメーション,115.0,116
3080,ジェーソン,115.0,89
3837,アドソル日進,115.0,45
3546,アレンザホールディングス,115.0,1
4078,堺化学工業,115.0,1
8604,野村ホールディングス,115.0,26
1807,佐藤渡辺,115.0,1
2935,ピックルスホールディングス,115.0,131
4633,サカタインクス,115.0,7
7208,カネミツ,115.0,13
3321,ミタチ産業,115.0,166
5981,東京製綱,115.0,1
5817,ＪＭＡＣＳ,115.0,51
6373,大同工業,115.0,1
6648,かわでん,115.0,226
7280,ミツバ,115.0,10
9831,ヤマダホールディングス,115.0,14
6382,トリニティ工業,115.0,1
4345,シーティーエス,115.0,15
1333,マルハニチロ,115.0,105
8999,グランディハウス,115.0,35
3186,ネクステージ,115.0,158
8613,丸三証券,115.0,25
2676,高千穂交易,110.0,36
1928,積水ハウス,110.0,15
7110,クラシコム,110.0,177
6627,テラプローブ,110.0,140
5406,神戸製鋼所,110.0,50
7361,ヒューマンクリエイションホールディングス,100.0,33
2429,ワールドホールディングス,100.0,11
3950,ザ・パック,100.0,73
2208,ブルボン,95.0,12
2612,かどや製油,95.0,56
7999,ＭＵＴＯＨホールディングス,90.0,8
7443,横浜魚類,90.0,116
9904,ベリテ,90.0,1
3035,ケイティケイ,85.0,5
8349,東北銀行,80.0,26
3562,Ｎｏ．１,80.0,26
1866,北野建設,80.0,7
7381,北國フィナンシャルホールディングス,80.0,1
9818,大丸エナウィン,75.0,1
1414,ショーボンドホールディングス,70.0,25
4095,日本パーカライジング,70.0,22
3565,アセンテック,65.0,9
3180,ビューティガレージ,65.0,13
7513,コジマ,65.0,11
2229,カルビー,65.0,10
3665,エニグモ,60.0,87
9104,商船三井,60.0,4
8596,九州リースサービス,60.0,5
2337,いちご,60.0,11
6419,マースグループホールディングス,60.0,7
7634,星医療酸器,60.0,20
7914,共同印刷,60.0,9
8179,ロイヤルホールディングス,60.0,11
4270,ＢｅｅＸ,60.0,3
8622,水戸証券,60.0,7
5451,淀川製鋼所,60.0,6
