Ticker,銘柄名,ブレークアウト日数,75SMA越
4971,メック,115.0,232
4186,東京応化工業,115.0,243
3046,ジンズホールディングス,115.0,23
6914,オプテックスグループ,115.0,23
6266,タツモ,115.0,20
7715,長野計器,115.0,25
4109,ステラ　ケミファ,115.0,7
5660,神鋼鋼線工業,115.0,91
8362,福井銀行,115.0,230
9274,ＫＰＰグループホールディングス,115.0,31
9880,イノテック,115.0,233
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,244
4193,ファブリカホールディングス,115.0,48
6617,東光高岳,115.0,256
7199,プレミアグループ,115.0,6
2351,ＡＳＪ,115.0,62
2760,東京エレクトロン　デバイス,115.0,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,40
6882,三社電機製作所,115.0,22
2334,イオレ,115.0,13
1434,ＪＥＳＣＯホールディングス,115.0,18
6490,ＰＩＬＬＡＲ,115.0,90
7412,アトム,115.0,1
3480,ジェイ・エス・ビー,115.0,31
1721,コムシスホールディングス,115.0,25
1417,ミライト・ワン,115.0,14
6866,日置電機,115.0,92
7725,インターアクション,115.0,20
2810,ハウス食品グループ本社,115.0,1
8137,サンワテクノス,115.0,3
6245,ヒラノテクシード,115.0,4
4047,関東電化工業,115.0,25
5333,ＮＧＫ,115.0,209
4970,東洋合成工業,115.0,90
2802,味の素,115.0,60
6976,太陽誘電,115.0,25
6594,ニデック,115.0,14
7213,レシップホールディングス,115.0,80
6480,日本トムソン,115.0,22
4238,ミライアル,115.0,6
6994,指月電機製作所,115.0,20
6156,エーワン精密,115.0,89
4203,住友ベークライト,115.0,6
4390,ＩＰＳ,115.0,16
6644,大崎電気工業,115.0,67
6440,ＪＵＫＩ,115.0,104
6996,ニチコン,115.0,23
8418,山口フィナンシャルグループ,115.0,25
4958,長谷川香料,115.0,8
2681,ゲオホールディングス,115.0,22
5698,エンビプロ・ホールディングス,115.0,119
6840,ＡＫＩＢＡホールディングス,115.0,20
7813,プラッツ,110.0,25
7256,河西工業,110.0,108
8139,ナガホリ,110.0,5
5334,日本特殊陶業,110.0,31
5597,ブルーイノベーション,110.0,40
464A,ＱＰＳホールディングス,105.0,67
2693,ＹＫＴ,105.0,6
4689,ＬＩＮＥヤフー,105.0,21
5186,ニッタ,105.0,31
5727,東邦チタニウム,105.0,80
7521,ムサシ,105.0,93
5016,ＪＸ金属,105.0,88
8282,ケーズホールディングス,100.0,31
4847,インテリジェント　ウェイブ,100.0,2
6629,テクノホライゾン,85.0,7
9362,兵機海運,80.0,8
7134,アップガレージグループ,80.0,4
6474,不二越,75.0,7
6929,日本セラミック,75.0,3
6144,西部電機,75.0,6
6370,栗田工業,75.0,25
6448,ブラザー工業,75.0,3
3132,マクニカホールディングス,75.0,8
3933,チエル,75.0,11
6864,エヌエフホールディングス,75.0,63
4572,カルナバイオサイエンス,70.0,31
7434,オータケ,70.0,3
7902,ソノコム,60.0,85
3810,サイバーステップホールディングス,60.0,2
299A,クラシル,60.0,2
3915,テラスカイ,60.0,1
6337,テセック,60.0,20
7089,フォースタートアップス,55.0,49
4674,クレスコ,55.0,1
4475,ＨＥＮＮＧＥ,55.0,1
7490,日新商事,55.0,1
7097,さくらさくプラス,50.0,15
3302,帝国繊維,50.0,1
2180,サニーサイドアップグループ,50.0,7
5028,セカンドサイトアナリティカ,50.0,1
7044,ピアラ,50.0,21
330A,ＴａｌｅｎｔＸ,50.0,0
4021,日産化学,45.0,65
4709,ＩＤホールディングス,45.0,0
6677,エスケーエレクトロニクス,45.0,7
5331,ノリタケ,45.0,0
6614,シキノハイテック,45.0,2
3937,Ｕｂｉｃｏｍホールディングス,45.0,1
3791,ＩＧポート,45.0,6
7120,ＳＨＩＮＫＯ,45.0,3
8591,オリックス,45.0,6
6728,アルバック,45.0,23
4022,ラサ工業,45.0,0
8416,高知銀行,45.0,1
6778,アルチザネットワークス,45.0,64
3913,ＧｒｅｅｎＢｅｅ,45.0,1
8439,東京センチュリー,45.0,6
4222,児玉化学工業,45.0,82
3934,ベネフィットジャパン,45.0,2
2798,ワイズテーブルコーポレーション,45.0,13
6562,ジーニー,45.0,4
8154,加賀電子,40.0,18
8159,立花エレテック,40.0,1
6055,ジャパンマテリアル,40.0,3
1938,日本リーテック,40.0,6
4221,大倉工業,40.0,5
9256,サクシード,40.0,1
7537,丸文,40.0,1
3583,オーベクス,40.0,1
6964,サンコー,40.0,1
4100,戸田工業,40.0,3
3156,レスター,40.0,3
4078,堺化学工業,40.0,6
3069,ＪＦＬＡホールディングス,40.0,5
9313,丸八倉庫,40.0,3
3914,ＪＩＧ－ＳＡＷ,40.0,2
9304,澁澤倉庫,40.0,1
4658,日本空調サービス,40.0,6
1893,五洋建設,40.0,3
4182,三菱瓦斯化学,40.0,100
6905,コーセル,40.0,22
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,56
6473,ジェイテクト,40.0,5
6855,日本電子材料,40.0,25
7912,大日本印刷,40.0,6
7936,アシックス,40.0,26
9029,ヒガシホールディングス,40.0,1
7606,ユナイテッドアローズ,40.0,1
8919,カチタス,40.0,1
340A,ジグザグ,40.0,6
6464,ツバキ・ナカシマ,40.0,4
6584,三櫻工業,40.0,2
253A,ＥＴＳグループ,35.0,5
4228,積水化成品工業,35.0,3
8338,筑波銀行,35.0,4
9882,イエローハット,35.0,1
6517,デンヨー,35.0,4
6518,三相電機,35.0,86
7792,コラントッテ,35.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,35.0,55
6859,エスペック,35.0,2
6853,共和電業,35.0,3
3653,モルフォ,35.0,1
5851,リョービ,35.0,0
148A,ハッチ・ワーク,35.0,1
3168,ＭＥＲＦ,35.0,112
7990,グローブライド,35.0,1
4168,ヤプリ,30.0,1
478A,フツパー,30.0,2
6223,西部技研,30.0,71
4461,第一工業製薬,30.0,0
7110,クラシコム,30.0,1
5918,瀧上工業,30.0,1
5563,新日本電工,30.0,90
5406,神戸製鋼所,30.0,0
9831,ヤマダホールディングス,30.0,1
6035,アイ・アールジャパンホールディングス,30.0,0
6494,ＮＦＫホールディングス,30.0,1
3097,物語コーポレーション,30.0,1
6335,東京機械製作所,30.0,1
5821,平河ヒューテック,30.0,64
7238,曙ブレーキ工業,30.0,2
4624,イサム塗料,30.0,1
6226,守谷輸送機工業,30.0,0
7509,アイエーグループ,30.0,8
4091,日本酸素ホールディングス,30.0,3
3918,ＰＣＩホールディングス,30.0,0
6384,昭和真空,30.0,5
4376,くふうカンパニーホールディングス,30.0,1
5632,三菱製鋼,25.0,1
6633,ＣＧＳホールディングス,25.0,0
4082,第一稀元素化学工業,25.0,1
7567,栄電子,25.0,3
4436,ミンカブ・ジ・インフォノイド,25.0,1
5820,三ッ星,25.0,3
350A,デジタルグリッド,25.0,2
4120,スガイ化学工業,25.0,3
6482,ＹＵＳＨＩＮ,25.0,0
2060,フィード・ワン,25.0,1
5284,ヤマウホールディングス,25.0,0
5133,テリロジーホールディングス,25.0,1
483A,テラテクノロジー,25.0,0
3905,データセクション,25.0,3
2962,テクニスコ,25.0,85
2903,シノブフーズ,25.0,0
6396,宇野澤組鐵工所,20.0,0
167A,リョーサン菱洋ホールディングス,20.0,0
9867,ソレキア,20.0,0
7615,京都きもの友禅ホールディングス,20.0,0
2924,イフジ産業,20.0,2
1827,ナカノフドー建設,20.0,3
5248,テクノロジーズ,20.0,1
7570,橋本総業ホールディングス,20.0,0
8742,小林洋行,20.0,24
4026,神島化学工業,15.0,3
6125,岡本工作機械製作所,15.0,3
3878,巴川コーポレーション,15.0,22
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,15.0,1
9913,日邦産業,15.0,111
