Ticker,銘柄名,ブレークアウト日数,75SMA越
9722,藤田観光,115.0,1
6373,大同工業,115.0,23
6670,ＭＣＪ,115.0,57
3762,テクマトリックス,115.0,25
9831,ヤマダホールディングス,115.0,14
8609,岡三証券グループ,115.0,34
4078,堺化学工業,115.0,38
8624,いちよし証券,115.0,96
4047,関東電化工業,115.0,76
9716,乃村工藝社,115.0,1
4887,サワイグループホールディングス,115.0,22
3553,共和レザー,115.0,1
1807,佐藤渡辺,115.0,1
2002,日清製粉グループ本社,115.0,15
6250,やまびこ,115.0,116
2935,ピックルスホールディングス,115.0,131
7280,ミツバ,115.0,10
9433,ＫＤＤＩ,115.0,35
8706,極東証券,115.0,34
9332,ＮＩＳＳＯホールディングス,115.0,25
9060,日本ロジテム,115.0,16
4171,グローバルインフォメーション,115.0,116
6294,オカダアイヨン,115.0,34
3105,日清紡ホールディングス,115.0,158
3546,アレンザホールディングス,115.0,1
6648,かわでん,115.0,226
6590,芝浦メカトロニクス,115.0,149
1333,マルハニチロ,115.0,105
3321,ミタチ産業,115.0,166
2269,明治ホールディングス,115.0,35
8139,ナガホリ,115.0,1
8604,野村ホールディングス,115.0,26
9003,相鉄ホールディングス,115.0,37
8613,丸三証券,115.0,25
6675,サクサ,115.0,16
4633,サカタインクス,115.0,7
7434,オータケ,115.0,25
7208,カネミツ,115.0,13
8707,岩井コスモホールディングス,115.0,125
3837,アドソル日進,115.0,45
4345,シーティーエス,115.0,15
3080,ジェーソン,115.0,89
3082,きちりホールディングス,115.0,101
1793,大本組,115.0,1
5817,ＪＭＡＣＳ,115.0,51
9074,日本石油輸送,115.0,167
3186,ネクステージ,115.0,158
9929,平和紙業,115.0,1
1418,インターライフホールディングス,115.0,50
4671,ファルコホールディングス,115.0,38
7551,ウェッズ,115.0,17
2676,高千穂交易,110.0,36
3030,ハブ,110.0,25
7361,ヒューマンクリエイションホールディングス,100.0,33
3950,ザ・パック,100.0,73
2612,かどや製油,95.0,56
2208,ブルボン,95.0,12
9904,ベリテ,90.0,1
7443,横浜魚類,90.0,116
3035,ケイティケイ,85.0,5
1866,北野建設,80.0,7
3562,Ｎｏ．１,80.0,26
1414,ショーボンドホールディングス,70.0,25
2229,カルビー,65.0,10
3180,ビューティガレージ,65.0,13
3565,アセンテック,65.0,9
7914,共同印刷,65.0,9
7513,コジマ,65.0,11
3665,エニグモ,60.0,87
7634,星医療酸器,60.0,20
8219,青山商事,60.0,11
7504,高速,60.0,7
8622,水戸証券,60.0,7
8179,ロイヤルホールディングス,60.0,11
8584,ジャックス,60.0,8
3723,日本ファルコム,60.0,22
