Ticker,銘柄名,ブレークアウト日数,75SMA越
186A,アストロスケールホールディングス,115.0,31
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,23
350A,デジタルグリッド,115.0,8
7419,ノジマ,115.0,17
6339,新東工業,115.0,1
8051,山善,115.0,1
8766,東京海上ホールディングス,115.0,37
5458,高砂鐵工,115.0,5
2810,ハウス食品グループ本社,115.0,7
9678,カナモト,115.0,69
9831,ヤマダホールディングス,115.0,7
7366,ＬＩＴＡＬＩＣＯ,115.0,6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,6
3774,インターネットイニシアティブ,115.0,1
9903,カンセキ,115.0,14
9519,レノバ,115.0,46
6976,太陽誘電,115.0,31
6619,ダブル・スコープ,115.0,46
4259,エクサウィザーズ,115.0,26
3907,シリコンスタジオ,115.0,1
464A,ＱＰＳホールディングス,115.0,73
7678,あさくま,115.0,1
7362,Ｔ．Ｓ．Ｉ,115.0,28
6018,阪神内燃機工業,110.0,166
9434,ソフトバンク,110.0,23
3151,バイタルケーエスケー・ホールディングス,105.0,3
3053,ペッパーフードサービス,100.0,34
2730,エディオン,95.0,5
8630,ＳＯＭＰＯホールディングス,95.0,6
2752,フジオフードグループ本社,85.0,1
3185,夢展望,85.0,2
9362,兵機海運,85.0,14
4373,シンプレクス・ホールディングス,85.0,21
4293,セプテーニ・ホールディングス,80.0,4
4543,テルモ,80.0,1
7327,第四北越フィナンシャルグループ,75.0,12
4499,Ｓｐｅｅｅ,75.0,2
366A,ウェルネス・コミュニケーションズ,75.0,3
8152,ソマール,75.0,2
336A,ダイナミックマッププラットフォーム,70.0,9
2705,大戸屋ホールディングス,70.0,7
6659,メディアリンクス,70.0,1
1979,大氣社,65.0,3
4475,ＨＥＮＮＧＥ,65.0,7
5036,日本ビジネスシステムズ,65.0,5
6947,図研,60.0,3
4527,ロート製薬,60.0,3
7733,オリンパス,60.0,5
9735,セコム,60.0,5
8306,三菱ＵＦＪフィナンシャル・グループ,60.0,7
3976,シャノン,60.0,1
9684,スクウェア・エニックス・ホールディングス,60.0,3
3040,ソリトンシステムズ,60.0,7
4088,エア・ウォーター,60.0,3
2938,オカムラ食品工業,55.0,1
4194,ビジョナル,55.0,1
9769,学究社,55.0,1
9366,サンリツ,55.0,19
8316,三井住友フィナンシャルグループ,50.0,12
3964,オークネット,50.0,1
6579,ログリー,50.0,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50.0,0
4825,ウェザーニューズ,50.0,1
2652,まんだらけ,50.0,1
4548,生化学工業,50.0,1
5970,ジーテクト,50.0,1
9449,ＧＭＯインターネットグループ,50.0,2
2503,キリンホールディングス,50.0,3
7186,横浜フィナンシャルグループ,50.0,7
9075,福山通運,45.0,3
2001,ニップン,45.0,1
3771,システムリサーチ,45.0,1
3611,マツオカコーポレーション,45.0,1
6035,アイ・アールジャパンホールディングス,45.0,1
3064,ＭｏｎｏｔａＲＯ,40.0,1
4540,ツムラ,40.0,1
6098,リクルートホールディングス,40.0,12
9076,セイノーホールディングス,40.0,3
3097,物語コーポレーション,40.0,7
2121,ＭＩＸＩ,40.0,3
9867,ソレキア,35.0,0
4751,サイバーエージェント,35.0,1
8281,ゼビオホールディングス,35.0,1
6745,ホーチキ,35.0,0
6334,明治機械,35.0,2
