Ticker,銘柄名,ブレークアウト日数,75SMA越
3271,ＴＨＥグローバル社,115.0,7
3151,バイタルケーエスケー・ホールディングス,115.0,80
8282,ケーズホールディングス,115.0,1
9216,ビーウィズ,115.0,87
3607,クラウディアホールディングス,115.0,1
9042,阪急阪神ホールディングス,115.0,1
7501,ティムコ,115.0,1
7678,あさくま,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,14
6752,パナソニック　ホールディングス,115.0,141
2702,日本マクドナルドホールディングス,115.0,81
4958,長谷川香料,115.0,5
8141,新光商事,115.0,43
7375,リファインバースグループ,115.0,35
7487,小津産業,115.0,1
9213,セイファート,100.0,5
7388,ＦＰパートナー,95.0,56
6763,帝国通信工業,95.0,5
2267,ヤクルト本社,85.0,69
3140,ＢＲＵＮＯ,60.0,11
2531,宝ホールディングス,55.0,4
2752,フジオフードグループ本社,55.0,3
4543,テルモ,50.0,5
4746,東計電算,50.0,1
4351,山田再生系債権回収総合事務所,45.0,5
7196,Ｃａｓａ,45.0,4
9739,ＮＳＷ,45.0,5
9558,ジャパニアス,45.0,1
4816,東映アニメーション,45.0,5
3994,マネーフォワード,40.0,1
6901,澤藤電機,35.0,70
9928,ミロク情報サービス,35.0,0
8285,三谷産業,35.0,1
6005,三浦工業,35.0,5
4760,アルファ,35.0,2
2931,ユーグレナ,35.0,6
9729,トーカイ,35.0,1
2501,サッポロホールディングス,30.0,8
5126,ポーターズ,30.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,30.0,0
7044,ピアラ,30.0,1
2491,バリューコマース,30.0,0
4819,デジタルガレージ,30.0,0
138A,光フードサービス,30.0,60
3663,セルシス,30.0,0
2747,北雄ラッキー,25.0,0
9052,山陽電気鉄道,25.0,1
3382,セブン＆アイ・ホールディングス,25.0,1
4480,メドレー,25.0,0
4564,オンコセラピー・サイエンス,25.0,5
8060,キヤノンマーケティングジャパン,25.0,0
8014,蝶理,20.0,5
6247,日阪製作所,20.0,3
8929,青山財産ネットワークス,20.0,0
6564,ミダックホールディングス,20.0,1
2404,鉄人化ホールディングス,20.0,63
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
3544,サツドラホールディングス,20.0,9
7463,アドヴァングループ,20.0,1
6757,ＯＳＧコーポレーション,20.0,0
3910,エムケイシステム,20.0,2
3548,バロックジャパンリミテッド,20.0,0
7419,ノジマ,20.0,0
2109,ＤＭ三井製糖,20.0,11
9037,ハマキョウレックス,20.0,1
330A,ＴａｌｅｎｔＸ,20.0,0
3983,オロ,20.0,0
6465,ホシザキ,20.0,5
4668,明光ネットワークジャパン,20.0,2
5079,ノバック,20.0,1
2281,プリマハム,20.0,5
6616,トレックス・セミコンダクター,20.0,5
4290,プレステージ・インターナショナル,20.0,0
3636,三菱総合研究所,20.0,0
9039,サカイ引越センター,20.0,0
8864,空港施設,20.0,1
6532,ベイカレント,20.0,0
7673,ダイコー通産,15.0,1
3697,ＳＨＩＦＴ,15.0,0
7636,ハンズマン,15.0,0
8011,三陽商会,15.0,1
9722,藤田観光,15.0,0
8850,スターツコーポレーション,15.0,3
7475,アルビス,15.0,0
9028,ゼロ,15.0,0
2301,学情,15.0,0
3591,ワコールホールディングス,15.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
3843,フリービット,15.0,0
6044,三機サービス,15.0,0
3167,ＴＯＫＡＩホールディングス,15.0,80
6820,アイコム,15.0,5
4118,カネカ,15.0,1
3046,ジンズホールディングス,15.0,3
9064,ヤマトホールディングス,15.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
4054,日本情報クリエイト,15.0,0
7694,いつも,15.0,0
5616,雨風太陽,15.0,0
4261,アジアクエスト,15.0,0
9647,協和コンサルタンツ,15.0,0
8203,ＭｒＭａｘＨＤ,15.0,0
4526,理研ビタミン,15.0,0
7198,ＳＢＩアルヒ,15.0,0
6543,日宣,15.0,0
9312,ケイヒン,15.0,1
3826,システムインテグレータ,15.0,0
3864,三菱製紙,15.0,1
7683,ダブルエー,10.0,1
3524,日東製網,10.0,0
9716,乃村工藝社,10.0,0
365A,伊澤タオル,10.0,1
5484,東北特殊鋼,10.0,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
7372,デコルテ・ホールディングス,10.0,0
3191,ジョイフル本田,10.0,5
3494,マリオン,10.0,0
9253,スローガン,10.0,0
5592,くすりの窓口,10.0,0
8057,内田洋行,10.0,0
4389,プロパティデータバンク,10.0,0
5741,ＵＡＣＪ,10.0,5
228A,オプロ,10.0,0
3923,ラクス,10.0,0
9337,トリドリ,10.0,0
7004,カナデビア,10.0,5
1724,シンクレイヤ,10.0,1
6062,チャーム・ケア・コーポレーション,10.0,3
9603,エイチ・アイ・エス,10.0,0
7085,カーブスホールディングス,10.0,1
4448,ｋｕｂｅｌｌ,10.0,0
4194,ビジョナル,10.0,0
286A,ユカリア,10.0,0
9692,シーイーシー,10.0,0
6464,ツバキ・ナカシマ,10.0,0
3817,ＳＲＡホールディングス,10.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1
7318,セレンディップ・ホールディングス,10.0,35
2317,システナ,10.0,0
4684,オービック,10.0,0
4284,ソルクシーズ,10.0,0
8887,シーラホールディングス,10.0,2
4936,アクシージア,10.0,0
7077,ＡＬｉＮＫインターネット,10.0,0
8056,ＢＩＰＲＯＧＹ,10.0,0
7677,ヤシマキザイ,10.0,0
9564,ＦＣＥ,10.0,0
5943,ノーリツ,10.0,67
5036,日本ビジネスシステムズ,10.0,0
5302,日本カーボン,10.0,4
2926,篠崎屋,10.0,11
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,0
8281,ゼビオホールディングス,10.0,0
5867,エスネットワークス,10.0,0
3092,ＺＯＺＯ,10.0,0
