Ticker,銘柄名,ブレークアウト日数,75SMA越
7004,カナデビア,115.0,19
6754,アンリツ,115.0,57
6752,パナソニック　ホールディングス,115.0,155
6871,日本マイクロニクス,115.0,19
9962,ミスミグループ本社,115.0,17
6954,ファナック,115.0,1
5214,日本電気硝子,115.0,17
4970,東洋合成工業,115.0,84
7868,広済堂ホールディングス,115.0,22
5333,日本碍子,115.0,203
6769,ザインエレクトロニクス,115.0,20
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,78
6524,湖北工業,115.0,61
8035,東京エレクトロン,115.0,14
6824,新コスモス電機,115.0,49
3461,パルマ,115.0,17
6861,キーエンス,115.0,14
6265,コンバム,115.0,73
9220,エフビー介護サービス,110.0,7
7956,ピジョン,110.0,20
323A,フライヤー,100.0,1
4769,ＩＣ,80.0,8
8142,トーホー,75.0,6
3929,ソーシャルワイヤー,75.0,79
6023,ダイハツインフィニアース,65.0,4
8892,エスコン,55.0,1
9994,やまや,45.0,1
4476,ＡＩ　ＣＲＯＳＳ,45.0,0
6501,日立製作所,45.0,9
5592,くすりの窓口,40.0,9
8929,青山財産ネットワークス,40.0,0
5542,新報国マテリアル,35.0,70
5331,ノリタケ,35.0,0
4975,ＪＣＵ,35.0,15
6785,鈴木,35.0,1
6645,オムロン,35.0,20
3796,いい生活,35.0,0
5987,オーネックス,35.0,1
3772,ウェルス・マネジメント,35.0,2
5384,フジミインコーポレーテッド,35.0,15
6504,富士電機,35.0,8
6268,ナブテスコ,35.0,14
4462,石原ケミカル,35.0,16
4686,ジャストシステム,35.0,0
6324,ハーモニック・ドライブ・システムズ,35.0,14
6273,ＳＭＣ,35.0,14
6370,栗田工業,35.0,19
6141,ＤＭＧ森精機,35.0,1
6134,ＦＵＪＩ,35.0,127
9824,泉州電業,35.0,137
4187,大阪有機化学工業,35.0,10
5803,フジクラ,35.0,0
4980,デクセリアルズ,35.0,1
6862,ミナトホールディングス,30.0,115
6656,インスペック,30.0,14
4369,トリケミカル研究所,30.0,5
6113,アマダ,30.0,81
6440,ＪＵＫＩ,30.0,98
8066,三谷商事,25.0,1
4891,ティムス,25.0,1
4390,ＩＰＳ,25.0,10
1758,太洋基礎工業,25.0,0
5078,セレコーポレーション,25.0,1
9537,北陸瓦斯,25.0,82
8771,イー・ギャランティ,25.0,2
6965,浜松ホトニクス,20.0,19
4015,ペイクラウドホールディングス,20.0,1
6787,メイコー,20.0,62
3131,シンデン・ハイテックス,20.0,0
6331,三菱化工機,20.0,0
3969,エイトレッド,20.0,0
7887,南海プライウッド,15.0,0
6566,要興業,15.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,49
5533,エリッツホールディングス,10.0,0
4544,Ｈ．Ｕ．グループホールディングス,10.0,1
9060,日本ロジテム,10.0,0
3622,ネットイヤーグループ,10.0,0
8898,センチュリー２１・ジャパン,10.0,0
1718,美樹工業,10.0,0
5446,北越メタル,10.0,0
6156,エーワン精密,10.0,83
4956,コニシ,10.0,1
9265,ヤマシタヘルスケアホールディングス,10.0,3
4539,日本ケミファ,10.0,1
2978,ツクルバ,10.0,0
9368,キムラユニティー,10.0,0
6643,戸上電機製作所,5.0,93
2179,成学社,5.0,0
8013,ナイガイ,5.0,15
3954,昭和パックス,5.0,1
6223,西部技研,5.0,65
4368,扶桑化学工業,5.0,0
3670,協立情報通信,5.0,0
1720,東急建設,5.0,1
6058,ベクトル,5.0,0
6490,ＰＩＬＬＡＲ,5.0,84
1968,太平電業,5.0,80
6508,明電舎,5.0,72
3559,ピーバンドットコム,5.0,0
7435,ナ・デックス,5.0,34
6334,明治機械,5.0,1
4449,ギフティ,5.0,0
9535,広島ガス,5.0,55
6262,ＰＥＧＡＳＵＳ,5.0,17
6143,ソディック,5.0,85
8154,加賀電子,5.0,12
6772,東京コスモス電機,5.0,0
9017,新潟交通,5.0,0
7083,ＡＨＣグループ,5.0,0
6346,キクカワエンタープライズ,5.0,0
6407,ＣＫＤ,5.0,84
9644,タナベコンサルティンググループ,5.0,0
2806,ユタカフーズ,5.0,0
4043,トクヤマ,5.0,0
7082,ジモティー,5.0,10
6644,大崎電気工業,5.0,61
5706,三井金属,5.0,235
6617,東光高岳,5.0,250
6085,アーキテクツ・スタジオ・ジャパン,5.0,0
6323,ローツェ,5.0,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,20
1811,錢高組,5.0,0
1992,神田通信機,5.0,0
6345,アイチ　コーポレーション,5.0,1
7297,カーメイト,5.0,0
2760,東京エレクトロン　デバイス,5.0,2
7815,東京ボード工業,5.0,0
6728,アルバック,5.0,17
3064,ＭｏｎｏｔａＲＯ,5.0,0
1870,矢作建設工業,5.0,0
6231,木村工機,5.0,0
3391,ツルハホールディングス,5.0,0
3436,ＳＵＭＣＯ,5.0,76
4337,ぴあ,5.0,50
6622,ダイヘン,5.0,17
4063,信越化学工業,5.0,60
4958,長谷川香料,5.0,2
1801,大成建設,5.0,0
6086,シンメンテホールディングス,5.0,0
6627,テラプローブ,5.0,19
6403,水道機工,5.0,84
9539,京葉瓦斯,5.0,6
6932,遠藤照明,5.0,1
4255,ＴＨＥＣＯＯ,5.0,9
5660,神鋼鋼線工業,5.0,85
1803,清水建設,5.0,0
3374,内外テック,5.0,1
