Ticker,銘柄名,ブレークアウト日数,75SMA越
5101,横浜ゴム,115,1
6572,オープングループ,115,18
7371,Ｚｅｎｋｅｎ,115,1
8037,カメイ,115,38
3551,ダイニック,115,32
9768,いであ,115,8
6993,大黒屋ホールディングス,115,10
5992,中央発條,115,19
9906,藤井産業,115,36
4203,住友ベークライト,115,36
2429,ワールドホールディングス,115,36
6859,エスペック,115,36
6138,ダイジェット工業,115,38
8150,三信電気,115,36
8078,阪和興業,115,36
4745,東京個別指導学院,115,3
6323,ローツェ,115,26
9401,ＴＢＳホールディングス,115,11
7224,新明和工業,115,26
4475,ＨＥＮＮＧＥ,115,10
7683,ダブルエー,115,1
7279,ハイレックスコーポレーション,115,1
3679,じげん,115,26
6932,遠藤照明,115,49
9145,ビーイングホールディングス,115,51
4709,ＩＤホールディングス,115,51
8007,高島,115,49
5393,ニチアス,115,51
4828,ビジネスエンジニアリング,115,49
3353,メディカル一光グループ,115,50
8137,サンワテクノス,115,36
6125,岡本工作機械製作所,115,37
6718,アイホン,115,36
8585,オリエントコーポレーション,115,38
6590,芝浦メカトロニクス,115,26
7097,さくらさくプラス,115,54
5631,日本製鋼所,115,53
7532,パン・パシフィック・インターナショナルホールディングス,115,54
7196,Ｃａｓａ,115,22
4629,大伸化学,115,43
6841,横河電機,115,43
9936,王将フードサービス,115,54
211A,カドス・コーポレーション,115,56
5273,三谷セキサン,115,54
1810,松井建設,115,54
6370,栗田工業,115,36
3542,ベガコーポレーション,115,56
1938,日本リーテック,115,52
9872,北恵,115,1
4397,チームスピリット,115,25
4716,日本オラクル,115,67
8035,東京エレクトロン,115,37
6306,日工,115,18
146A,コロンビア・ワークス,115,43
4318,クイック,115,45
6677,エスケーエレクトロニクス,115,44
7974,任天堂,115,44
8015,豊田通商,115,44
4403,日油,115,45
6507,シンフォニアテクノロジー,115,40
9687,ＫＳＫ,115,41
3948,光ビジネスフォーム,115,92
4396,システムサポートホールディングス,115,41
6407,ＣＫＤ,115,35
6626,ＳＥＭＩＴＥＣ,115,39
3063,ジェイグループホールディングス,115,46
6654,不二電機工業,115,48
4977,新田ゼラチン,115,30
9423,フォーバル・リアルストレート,115,33
4028,石原産業,115,31
2134,北浜キャピタルパートナーズ,115,32
9780,ハリマビステム,115,30
5852,アーレスティ,115,30
8214,ＡＯＫＩホールディングス,115,39
5208,有沢製作所,115,24
9722,藤田観光,115,24
7254,ユニバンス,115,20
5983,イワブチ,115,1
9857,英和,115,1
6338,タカトリ,115,1
3433,トーカロ,115,1
6379,レイズネクスト,115,33
7012,川崎重工業,115,43
5618,ナイル,115,46
7972,イトーキ,115,48
2305,スタジオアリス,115,18
3396,フェリシモ,115,48
6436,アマノ,115,46
9534,北海道瓦斯,115,46
6845,アズビル,115,45
9259,タカヨシホールディングス,115,46
7735,ＳＣＲＥＥＮホールディングス,115,10
6508,明電舎,115,24
3763,プロシップ,115,90
6278,ユニオンツール,115,22
6058,ベクトル,115,13
6616,トレックス・セミコンダクター,115,14
9984,ソフトバンクグループ,115,15
7729,東京精密,115,13
3073,ＤＤグループ,115,37
6277,ホソカワミクロン,115,21
7062,フレアス,95,15
5802,住友電気工業,95,34
6518,三相電機,95,27
7374,コンフィデンス・インターワークス,90,1
2311,エプコ,90,25
6315,ＴＯＷＡ,90,19
3435,サンコーテクノ,90,1
3156,レスター,90,25
5803,フジクラ,90,37
6908,イリソ電子工業,90,7
3110,日東紡績,90,24
6794,フォスター電機,90,31
5121,藤倉コンポジット,85,1
6387,サムコ,85,25
9165,クオルテック,85,19
6301,小松製作所,85,18
4216,旭有機材,85,13
7936,アシックス,85,39
5028,セカンドサイトアナリティカ,85,28
6501,日立製作所,85,38
6361,荏原製作所,85,9
9275,ナルミヤ・インターナショナル,80,26
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,80,37
4980,デクセリアルズ,80,27
7745,Ａ＆Ｄホロンホールディングス,80,25
2669,カネ美食品,80,17
6701,日本電気,80,11
2802,味の素,80,21
6258,平田機工,80,13
6146,ディスコ,80,15
6875,メガチップス,75,36
8798,アドバンスクリエイト,75,13
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,65,24
5741,ＵＡＣＪ,65,8
167A,リョーサン菱洋ホールディングス,65,26
6141,ＤＭＧ森精機,65,37
6844,新電元工業,60,4
7864,フジシールインターナショナル,60,8
8075,神鋼商事,60,8
9051,センコン物流,60,30
8591,オリックス,60,24
3436,ＳＵＭＣＯ,60,1
6235,オプトラン,60,14
6737,ＥＩＺＯ,60,17
6823,リオン,60,13
8604,野村ホールディングス,60,16
4118,カネカ,60,32
4433,ヒト・コミュニケーションズ・ホールディングス,60,4
5186,ニッタ,60,43
4187,大阪有機化学工業,60,4
6668,アドテック　プラズマ　テクノロジー,60,14
6832,アオイ電子,60,15
8706,極東証券,60,9
3024,クリエイト,60,5
5195,バンドー化学,60,5
6810,マクセル,60,9
7167,めぶきフィナンシャルグループ,60,36
9351,東洋埠頭,60,1
4975,ＪＣＵ,60,4
