Ticker,銘柄名,ブレークアウト日数,75SMA越
2652,まんだらけ,115.0,45
7979,松風,115.0,1
9279,ギフトホールディングス,115.0,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,7
3561,力の源ホールディングス,115.0,30
4722,フューチャー,115.0,11
6050,イー・ガーディアン,115.0,24
9278,ブックオフグループホールディングス,115.0,10
2798,ワイズテーブルコーポレーション,115.0,61
4689,ＬＩＮＥヤフー,115.0,16
9010,富士急行,115.0,25
9082,大和自動車交通,115.0,1
7134,アップガレージグループ,115.0,52
4014,カラダノート,115.0,29
8541,愛媛銀行,115.0,56
9449,ＧＭＯインターネットグループ,115.0,19
6750,エレコム,115.0,37
6638,ミマキエンジニアリング,115.0,50
6033,エクストリーム,115.0,1
8045,横浜丸魚,105.0,25
2181,パーソルホールディングス,100.0,17
7309,シマノ,100.0,23
5621,ヒューマンテクノロジーズ,100.0,11
1418,インターライフホールディングス,95.0,14
2124,ジェイエイシーリクルートメント,95.0,9
9340,アソインターナショナル,95.0,6
8386,百十四銀行,90.0,21
6572,オープングループ,90.0,8
3399,丸千代山岡家,85.0,14
4362,日本精化,85.0,21
7060,ギークス,80.0,16
7486,サンリン,80.0,25
4189,ＫＨネオケム,80.0,22
3953,大村紙業,75.0,8
2877,日東ベスト,75.0,7
8207,テンアライド,70.0,1
2818,ピエトロ,70.0,10
7442,中山福,70.0,28
9001,東武鉄道,65.0,11
3371,ソフトクリエイトホールディングス,65.0,1
7520,エコス,60.0,1
8101,ＧＳＩクレオス,60.0,10
1928,積水ハウス,60.0,11
4432,ウイングアーク１ｓｔ,55.0,3
2917,大森屋,55.0,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,55.0,1
7951,ヤマハ,55.0,1
7475,アルビス,55.0,9
3994,マネーフォワード,55.0,11
7850,総合商研,50.0,1
8600,トモニホールディングス,50.0,12
9215,ＣａＳｙ,50.0,11
173A,ハンモック,50.0,1
3360,シップヘルスケアホールディングス,50.0,1
3204,トーア紡コーポレーション,45.0,3
9039,サカイ引越センター,45.0,20
7906,ヨネックス,45.0,1
3246,コーセーアールイー,45.0,6
3660,アイスタイル,45.0,3
8887,シーラホールディングス,45.0,1
9602,東宝,45.0,1
4845,スカラ,45.0,3
3671,ソフトマックス,45.0,5
1882,東亜道路工業,45.0,2
4409,東邦化学工業,45.0,3
4816,東映アニメーション,45.0,9
9799,旭情報サービス,45.0,1
9006,京浜急行電鉄,40.0,9
2767,円谷フィールズホールディングス,40.0,9
6505,東洋電機製造,40.0,1
7254,ユニバンス,40.0,1
3861,王子ホールディングス,40.0,3
6995,東海理化電機製作所,40.0,17
4911,資生堂,40.0,3
4484,ランサーズ,40.0,6
6551,ツナググループ・ホールディングス,40.0,0
5922,那須電機鉄工,40.0,1
3547,ユニシアホールディングス,35.0,1
7138,ＴＯＲＩＣＯ,35.0,1
7389,あいちフィナンシャルグループ,35.0,12
372A,レント,35.0,1
446A,ノースサンド,35.0,11
7021,ニッチツ,35.0,0
4820,イーエムシステムズ,35.0,0
1515,日鉄鉱業,35.0,1
9517,イーレックス,35.0,1
8938,グローム・ホールディングス,35.0,8
8772,アサックス,35.0,5
3539,ＪＭホールディングス,35.0,0
8230,はせがわ,30.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,30.0,0
6557,ＡＩＡＩグループ,30.0,0
7299,フジオーゼックス,30.0,4
4490,ビザスク,30.0,1
6523,ＰＨＣホールディングス,30.0,4
4476,ＡＩ　ＣＲＯＳＳ,30.0,1
3091,ブロンコビリー,30.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,30.0,0
4317,レイ,30.0,0
325A,ＴＥＮＴＩＡＬ,30.0,0
1878,大東建託,30.0,0
7677,ヤシマキザイ,30.0,9
4412,サイエンスアーツ,30.0,0
7807,幸和製作所,30.0,1
8944,ランドビジネス,30.0,1
3558,ジェイドグループ,30.0,0
5401,日本製鉄,25.0,3
3160,大光,25.0,0
2152,幼児活動研究会,25.0,2
5242,アイズ,25.0,2
4334,ユークス,25.0,0
6044,三機サービス,25.0,9
4480,メドレー,25.0,0
6558,クックビズ,25.0,1
9238,バリュークリエーション,25.0,0
5921,川岸工業,20.0,0
9904,ベリテ,20.0,0
9008,京王電鉄,20.0,3
7775,大研医器,20.0,0
2384,ＳＢＳホールディングス,20.0,1
3182,オイシックス・ラ・大地,20.0,1
9101,日本郵船,20.0,0
6307,サンセイ,20.0,0
4414,フレクト,20.0,12
7916,光村印刷,20.0,0
5288,アジアパイルホールディングス,15.0,1
4968,荒川化学工業,15.0,1
7782,シンシア,15.0,30
205A,ロゴスホールディングス,15.0,4
5071,ヴィス,15.0,0
9075,福山通運,15.0,1
3865,北越コーポレーション,15.0,3
4262,ニフティライフスタイル,15.0,0
9361,伏木海陸運送,15.0,0
3954,昭和パックス,10.0,0
7670,オーウエル,10.0,5
7943,ニチハ,10.0,0
9686,東洋テック,10.0,11
6286,靜甲,10.0,0
1768,ソネック,10.0,0
477A,スタートライン,10.0,10
5891,魁力屋,10.0,41
5406,神戸製鋼所,10.0,2
3682,エンカレッジ・テクノロジ,10.0,1
3863,日本製紙,10.0,9
197A,タウンズ,10.0,0
7228,デイトナ,10.0,15
2721,ジェイホールディングス,10.0,10
6888,アクモス,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
9346,ココルポート,10.0,0
3469,デュアルタップ,10.0,0
9063,岡山県貨物運送,10.0,0
3096,オーシャンシステム,10.0,0
3306,日本製麻,10.0,11
8233,高島屋,10.0,1
9252,ラストワンマイル,10.0,1
4553,東和薬品,5.0,9
6501,日立製作所,5.0,0
2300,きょくとう,5.0,2
7062,フレアス,5.0,0
3762,テクマトリックス,5.0,10
151A,ダイブ,5.0,1
7090,リグア,5.0,0
7887,南海プライウッド,5.0,0
5962,浅香工業,5.0,12
352A,ＬＯＩＶＥ,5.0,4
3447,信和,5.0,5
9636,きんえい,5.0,74
157A,グリーンモンスター,5.0,1
4547,キッセイ薬品工業,5.0,0
7698,アイスコ,5.0,15
7544,スリーエフ,5.0,3
7267,本田技研工業,5.0,40
7888,三光合成,5.0,2
8117,中央自動車工業,5.0,31
3116,トヨタ紡織,5.0,0
8138,三京化成,5.0,0
7780,メニコン,5.0,5
387A,フラー,5.0,3
4704,トレンドマイクロ,5.0,14
2424,ブラス,5.0,14
9704,アゴーラ　ホスピタリティー　グループ,5.0,2
7203,トヨタ自動車,5.0,0
9218,メンタルヘルステクノロジーズ,5.0,1
6902,デンソー,5.0,11
9740,セントラル警備保障,5.0,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.0,0
4242,タカギセイコー,5.0,4
3495,香陵住販,5.0,0
4521,科研製薬,5.0,0
336A,ダイナミックマッププラットフォーム,5.0,1
4373,シンプレクス・ホールディングス,5.0,14
296A,令和アカウンティング・ホールディングス,5.0,0
7806,ＭＴＧ,5.0,105
6915,千代田インテグレ,5.0,12
7201,日産自動車,5.0,0
9820,エムティジェネックス,5.0,1
4664,アール・エス・シー,5.0,17
7413,創健社,5.0,14
3105,日清紡ホールディングス,5.0,73
9824,泉州電業,5.0,1
9557,エアークローゼット,5.0,0
9034,南総通運,5.0,24
7981,タカラスタンダード,5.0,1
2349,エヌアイデイ,5.0,13
3416,ピクスタ,5.0,0
8804,東京建物,5.0,2
2937,サンクゼール,5.0,3
4092,日本化学工業,5.0,5
5599,Ｓ＆Ｊ,5.0,1
4463,日華化学,5.0,2
4662,フォーカスシステムズ,5.0,22
7241,フタバ産業,5.0,2
5990,スーパーツール,5.0,7
2814,佐藤食品工業,5.0,1
9235,売れるネット広告社グループ,5.0,0
7362,Ｔ．Ｓ．Ｉ,5.0,9
7459,メディパルホールディングス,5.0,2
1711,ＳＤＳホールディングス,5.0,0
9956,バローホールディングス,5.0,0
7261,マツダ,5.0,16
9616,共立メンテナンス,5.0,32
3917,アイリッジ,5.0,3
9976,セキチュー,5.0,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,2
7222,日産車体,5.0,0
9005,東急,5.0,3
4512,わかもと製薬,5.0,0
