Ticker,銘柄名,ブレークアウト日数,75SMA越
1377,サカタのタネ,115.0,48
4235,ウルトラファブリックス・ホールディングス,115.0,18
8697,日本取引所グループ,115.0,19
6250,やまびこ,115.0,1
1376,カネコ種苗,115.0,44
7840,フランスベッドホールディングス,115.0,5
319A,技術承継機構,115.0,30
9303,住友倉庫,115.0,111
7191,イントラスト,115.0,118
7932,ニッピ,115.0,105
2108,日本甜菜製糖,115.0,73
6136,オーエスジー,115.0,79
6702,富士通,115.0,4
5121,藤倉コンポジット,115.0,1
8368,百五銀行,115.0,71
1801,大成建設,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
4368,扶桑化学工業,115.0,1
6503,三菱電機,115.0,112
9385,ショーエイコーポレーション,115.0,1
1893,五洋建設,115.0,1
6240,ヤマシンフィルタ,115.0,80
6059,ウチヤマホールディングス,115.0,1
1909,日本ドライケミカル,115.0,1
2918,わらべや日洋ホールディングス,115.0,123
9324,安田倉庫,115.0,105
5076,インフロニア・ホールディングス,115.0,69
5991,日本発條,115.0,1
1812,鹿島建設,115.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,14
7438,コンドーテック,115.0,1
2282,日本ハム,115.0,46
3236,プロパスト,115.0,46
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
3817,ＳＲＡホールディングス,115.0,25
7896,セブン工業,115.0,1
5108,ブリヂストン,115.0,1
8015,豊田通商,115.0,112
8360,山梨中央銀行,115.0,105
8198,マックスバリュ東海,115.0,108
2112,塩水港精糖,115.0,88
3433,トーカロ,115.0,1
1942,関電工,115.0,125
6387,サムコ,115.0,1
9672,東京都競馬,115.0,96
5632,三菱製鋼,110.0,4
1975,朝日工業社,110.0,111
7711,助川電気工業,110.0,106
1980,ダイダン,105.0,117
9336,大栄環境,105.0,31
9740,セントラル警備保障,100.0,44
5484,東北特殊鋼,100.0,1
9658,ビジネスブレイン太田昭和,100.0,54
2652,まんだらけ,95.0,6
6803,ティアック,90.0,102
2477,手間いらず,85.0,16
4568,第一三共,85.0,5
3950,ザ・パック,80.0,19
1788,三東工業社,80.0,1
8803,平和不動産,80.0,21
3423,エスイー,80.0,1
5243,ｎｏｔｅ,70.0,1
5987,オーネックス,45.0,1
7417,南陽,45.0,76
6946,日本アビオニクス,40.0,1
6134,ＦＵＪＩ,40.0,3
6481,ＴＨＫ,40.0,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,40.0,105
3635,コーエーテクモホールディングス,30.0,1
4687,ＴＤＣソフト,30.0,4
7013,ＩＨＩ,25.0,0
7327,第四北越フィナンシャルグループ,25.0,0
5707,東邦亜鉛,25.0,4
6118,アイダエンジニアリング,25.0,3
9766,コナミグループ,25.0,1
9778,昴,25.0,0
1861,熊谷組,25.0,0
4375,セーフィー,20.0,0
6023,ダイハツインフィニアース,20.0,93
