Ticker,銘柄名,ブレークアウト日数,75SMA越
6787,メイコー,115.0,39
6387,サムコ,115.0,131
9259,タカヨシホールディングス,115.0,1
3927,フーバーブレイン,115.0,14
7389,あいちフィナンシャルグループ,115.0,173
6599,エブレン,115.0,24
4025,多木化学,115.0,10
6809,ＴＯＡ,115.0,217
3355,クリヤマホールディングス,115.0,11
6549,ディーエムソリューションズ,115.0,87
268A,リガク・ホールディングス,115.0,154
2204,中村屋,115.0,35
9708,帝国ホテル,115.0,127
3091,ブロンコビリー,115.0,32
8141,新光商事,115.0,34
8715,アニコム　ホールディングス,115.0,88
6508,明電舎,115.0,49
8132,シナネンホールディングス,115.0,29
9262,シルバーライフ,115.0,1
9303,住友倉庫,115.0,221
1992,神田通信機,115.0,47
2702,日本マクドナルドホールディングス,115.0,72
9733,ナガセ,115.0,195
5942,日本フイルコン,115.0,54
5290,ベルテクスコーポレーション,115.0,30
6522,アスタリスク,115.0,55
3965,キャピタル・アセット・プランニング,110.0,1
2874,横浜冷凍,110.0,36
2805,ヱスビー食品,110.0,92
4124,大阪油化工業,110.0,5
2883,大冷,110.0,54
8700,丸八証券,105.0,81
3475,グッドコムアセット,105.0,34
4594,ブライトパス・バイオ,105.0,46
7976,三菱鉛筆,100.0,26
9441,ベルパーク,90.0,14
3853,アステリア,90.0,14
4337,ぴあ,85.0,27
3077,ホリイフードサービス,85.0,26
4673,川崎地質,80.0,2
9434,ソフトバンク,70.0,6
4427,ＥｄｕＬａｂ,65.0,2
7678,あさくま,65.0,11
4175,ｃｏｌｙ,60.0,5
2573,北海道コカ・コーラボトリング,55.0,1
4422,ＶＡＬＵＥＮＥＸ,40.0,8
2303,ドーン,35.0,14
9235,売れるネット広告社グループ,35.0,1
5134,ＰＯＰＥＲ,35.0,0
4572,カルナバイオサイエンス,35.0,2
3774,インターネットイニシアティブ,30.0,0
2003,日東富士製粉,30.0,2
6027,弁護士ドットコム,30.0,1
5992,中央発條,30.0,5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,0
6363,酉島製作所,25.0,57
8366,滋賀銀行,25.0,79
1841,サンユー建設,25.0,1
2379,ディップ,25.0,0
7368,表示灯,20.0,1
2804,ブルドックソース,20.0,2
3727,アプリックス,20.0,7
4098,チタン工業,20.0,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,20.0,0
3480,ジェイ・エス・ビー,20.0,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.0,11
6031,ＺＥＴＡ,20.0,0
6836,ぷらっとホーム,15.0,2
8362,福井銀行,15.0,201
2653,イオン九州,15.0,0
8630,ＳＯＭＰＯホールディングス,15.0,82
5885,ジーデップ・アドバンス,15.0,1
7630,壱番屋,15.0,1
2378,ルネサンス,15.0,7
8242,エイチ・ツー・オー　リテイリング,15.0,37
2922,なとり,15.0,29
4933,Ｉ－ｎｅ,15.0,0
3968,セグエグループ,15.0,0
8244,近鉄百貨店,15.0,0
8131,ミツウロコグループホールディングス,15.0,11
9468,ＫＡＤＯＫＡＷＡ,15.0,3
8336,武蔵野銀行,15.0,215
3087,ドトール・日レスホールディングス,15.0,63
6647,森尾電機,15.0,31
6459,大和冷機工業,15.0,32
8273,イズミ,15.0,0
7184,富山第一銀行,15.0,172
6096,レアジョブ,15.0,0
7986,日本アイ・エス・ケイ,15.0,31
2594,キーコーヒー,15.0,2
4563,アンジェス,15.0,0
3035,ケイティケイ,15.0,1
3333,あさひ,15.0,1
9739,ＮＳＷ,15.0,0
2993,長栄,15.0,58
4839,ＷＯＷＯＷ,15.0,0
8388,阿波銀行,10.0,183
3439,三ツ知,10.0,11
2588,プレミアムウォーターホールディングス,10.0,30
7185,ヒロセ通商,10.0,47
5803,フジクラ,10.0,43
7297,カーメイト,10.0,11
6248,横田製作所,10.0,49
276A,ククレブ・アドバイザーズ,10.0,2
3391,ツルハホールディングス,10.0,0
8037,カメイ,10.0,2
7752,リコー,10.0,0
4503,アステラス製薬,10.0,95
7004,カナデビア,10.0,1
8173,上新電機,10.0,2
8601,大和証券グループ本社,10.0,2
8358,スルガ銀行,10.0,2
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
2498,オリエンタルコンサルタンツホールディングス,10.0,0
8387,四国銀行,10.0,174
8233,高島屋,10.0,1
8604,野村ホールディングス,10.0,0
7438,コンドーテック,10.0,1
7181,かんぽ生命保険,10.0,1
7167,めぶきフィナンシャルグループ,10.0,2
3796,いい生活,10.0,5
4887,サワイグループホールディングス,10.0,0
8282,ケーズホールディングス,10.0,2
9948,アークス,10.0,96
9757,船井総研ホールディングス,10.0,1
1376,カネコ種苗,10.0,0
9006,京浜急行電鉄,10.0,1
5982,マルゼン,10.0,65
6707,サンケン電気,10.0,2
9324,安田倉庫,10.0,2
9355,リンコーコーポレーション,10.0,1
4586,メドレックス,10.0,1
8346,東邦銀行,10.0,172
2698,キャンドゥ,10.0,0
8393,宮崎銀行,10.0,214
2359,コア,10.0,53
2282,日本ハム,10.0,2
8308,りそなホールディングス,10.0,2
9087,タカセ,10.0,50
7733,オリンパス,10.0,0
4626,太陽ホールディングス,10.0,1
9249,日本エコシステム,10.0,57
1438,岐阜造園,10.0,11
2211,不二家,10.0,0
8276,平和堂,10.0,1
9044,南海電気鉄道,10.0,1
7762,シチズン時計,10.0,172
3914,ＪＩＧ－ＳＡＷ,10.0,0
2737,トーメンデバイス,10.0,2
4151,協和キリン,10.0,0
6526,ソシオネクスト,10.0,0
3760,ケイブ,10.0,0
5618,ナイル,10.0,0
8359,八十二銀行,10.0,224
8061,西華産業,10.0,2
9042,阪急阪神ホールディングス,10.0,1
6670,ＭＣＪ,10.0,31
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,10.0,2
3104,富士紡ホールディングス,10.0,203
4967,小林製薬,10.0,29
2292,Ｓ　Ｆｏｏｄｓ,10.0,2
8218,コメリ,10.0,2
7040,サン・ライフホールディング,5.0,55
3182,オイシックス・ラ・大地,5.0,0
8341,七十七銀行,5.0,215
5726,大阪チタニウムテクノロジーズ,5.0,2
4061,デンカ,5.0,91
9946,ミニストップ,5.0,0
3196,ホットランドホールディングス,5.0,2
9902,日伝,5.0,0
8558,東和銀行,5.0,0
8331,千葉銀行,5.0,2
7180,九州フィナンシャルグループ,5.0,2
2384,ＳＢＳホールディングス,5.0,89
8566,リコーリース,5.0,1
5202,日本板硝子,5.0,0
7840,フランスベッドホールディングス,5.0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
7726,黒田精工,5.0,1
9039,サカイ引越センター,5.0,0
4549,栄研化学,5.0,35
6925,ウシオ電機,5.0,173
8344,山形銀行,5.0,107
7600,日本エム・ディ・エム,5.0,29
8018,三共生興,5.0,67
9236,ジャパンＭ＆Ａソリューション,5.0,1
8399,琉球銀行,5.0,209
5832,ちゅうぎんフィナンシャルグループ,5.0,2
8198,マックスバリュ東海,5.0,0
5247,ＢＴＭ,5.0,0
8395,佐賀銀行,5.0,202
4369,トリケミカル研究所,5.0,0
9344,アクシスコンサルティング,5.0,0
9216,ビーウィズ,5.0,78
4350,メディカルシステムネットワーク,5.0,2
3967,エルテス,5.0,0
4927,ポーラ・オルビスホールディングス,5.0,0
1852,淺沼組,5.0,0
5334,日本特殊陶業,5.0,2
4012,アクシス,5.0,2
8345,岩手銀行,5.0,200
8035,東京エレクトロン,5.0,2
9702,アイ・エス・ビー,5.0,50
6942,ソフィアホールディングス,5.0,53
4019,スタメン,5.0,0
8129,東邦ホールディングス,5.0,1
5589,オートサーバー,5.0,1
7161,じもとホールディングス,5.0,54
7681,レオクラン,5.0,0
9404,日本テレビホールディングス,5.0,0
7325,アイリックコーポレーション,5.0,1
9204,スカイマーク,5.0,1
8160,木曽路,5.0,2
8370,紀陽銀行,5.0,81
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,1
9412,スカパーＪＳＡＴホールディングス,5.0,104
2220,亀田製菓,5.0,1
8153,モスフードサービス,5.0,2
3457,Ａｎｄ　Ｄｏホールディングス,5.0,2
6183,ベルシステム２４ホールディングス,5.0,1
8225,タカチホ,5.0,4
9511,沖縄電力,5.0,0
