Ticker,銘柄名,ブレークアウト日数,75SMA越
6504,富士電機,115.0,1
6971,京セラ,115.0,28
6890,フェローテック,115.0,239
6925,ウシオ電機,115.0,1
6298,ワイエイシイホールディングス,115.0,23
7944,ローランド,115.0,121
7990,グローブライド,115.0,1
4099,四国化成ホールディングス,115.0,246
5381,マイポックス,115.0,86
9519,レノバ,115.0,43
6652,ＩＤＥＣ,115.0,28
5288,アジアパイルホールディングス,115.0,1
6278,ユニオンツール,115.0,1
8919,カチタス,115.0,4
6954,ファナック,115.0,10
6742,京三製作所,115.0,18
4246,ダイキョーニシカワ,115.0,6
4004,レゾナック・ホールディングス,115.0,229
6627,テラプローブ,115.0,28
6118,アイダエンジニアリング,115.0,23
7731,ニコン,115.0,4
4973,日本高純度化学,115.0,1
6996,ニチコン,115.0,26
6368,オルガノ,115.0,6
6506,安川電機,115.0,1
6723,ルネサスエレクトロニクス,115.0,23
7995,バルカー,115.0,114
6923,スタンレー電気,115.0,1
5218,オハラ,115.0,28
4229,群栄化学工業,115.0,182
3433,トーカロ,115.0,1
6490,ＰＩＬＬＡＲ,115.0,93
4025,多木化学,115.0,42
6845,アズビル,115.0,2
6999,ＫＯＡ,115.0,25
6866,日置電機,115.0,95
5563,新日本電工,115.0,1
7762,シチズン時計,115.0,204
4970,東洋合成工業,115.0,93
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,34
4956,コニシ,115.0,10
5186,ニッタ,115.0,34
6762,ＴＤＫ,115.0,23
6266,タツモ,115.0,23
6856,堀場製作所,115.0,26
5884,クラダシ,115.0,61
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,1
7806,ＭＴＧ,115.0,60
7970,信越ポリマー,115.0,11
186A,アストロスケールホールディングス,115.0,28
6474,不二越,115.0,10
4975,ＪＣＵ,115.0,1
9256,サクシード,115.0,1
4367,広栄化学,115.0,1
5463,丸一鋼管,115.0,1
5702,大紀アルミニウム工業所,115.0,33
4187,大阪有機化学工業,115.0,1
2384,ＳＢＳホールディングス,115.0,9
4112,保土谷化学工業,115.0,9
6951,日本電子,115.0,28
6976,太陽誘電,115.0,28
5301,東海カーボン,115.0,19
6997,日本ケミコン,115.0,23
5074,テスホールディングス,115.0,85
6981,村田製作所,115.0,28
2180,サニーサイドアップグループ,115.0,10
3449,テクノフレックス,115.0,265
6963,ローム,115.0,91
6524,湖北工業,115.0,70
2914,日本たばこ産業,115.0,1
6371,椿本チエイン,115.0,2
6871,日本マイクロニクス,115.0,28
5801,古河電気工業,115.0,1
7609,ダイトロン,105.0,28
3099,三越伊勢丹ホールディングス,105.0,68
8544,京葉銀行,100.0,247
6619,ダブル・スコープ,100.0,43
7726,黒田精工,95.0,23
5232,住友大阪セメント,70.0,3
8818,京阪神ビルディング,70.0,6
4293,セプテーニ・ホールディングス,70.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,65.0,1
8739,スパークス・グループ,65.0,6
4259,エクサウィザーズ,60.0,23
421A,ムービン・ストラテジック・キャリア,55.0,5
4058,トヨクモ,55.0,1
6340,澁谷工業,55.0,1
9885,シャルレ,55.0,1
3907,シリコンスタジオ,55.0,2
6357,三精テクノロジーズ,45.0,1
6339,新東工業,45.0,1
5302,日本カーボン,45.0,27
6145,ＮＩＴＴＯＫＵ,45.0,10
8103,明和産業,45.0,6
7735,ＳＣＲＥＥＮホールディングス,45.0,0
4182,三菱瓦斯化学,45.0,1
9069,センコーグループホールディングス,45.0,1
5408,中山製鋼所,45.0,3
7734,理研計器,45.0,10
7180,九州フィナンシャルグループ,45.0,28
6264,マルマエ,45.0,6
4369,トリケミカル研究所,45.0,1
6855,日本電子材料,45.0,28
4771,エフアンドエム,45.0,1
4064,日本カーバイド工業,45.0,1
8151,東陽テクニカ,45.0,1
7509,アイエーグループ,45.0,11
6482,ＹＵＳＨＩＮ,45.0,3
7081,コーユーレンティア,45.0,1
7187,ジェイリース,45.0,1
3156,レスター,45.0,6
4368,扶桑化学工業,45.0,0
6853,共和電業,45.0,6
6590,芝浦メカトロニクス,45.0,1
1909,日本ドライケミカル,45.0,0
4168,ヤプリ,45.0,1
6844,新電元工業,40.0,5
4228,積水化成品工業,40.0,6
6306,日工,40.0,1
6807,日本航空電子工業,40.0,2
