Ticker,銘柄名,ブレークアウト日数,75SMA越
6675,サクサ,115.0,11
1951,エクシオグループ,115.0,156
8515,アイフル,115.0,29
8341,七十七銀行,115.0,154
6648,かわでん,115.0,1
4216,旭有機材,115.0,10
6741,日本信号,115.0,10
9313,丸八倉庫,115.0,96
7203,トヨタ自動車,115.0,102
8364,清水銀行,115.0,123
8383,鳥取銀行,115.0,22
7337,ひろぎんホールディングス,115.0,111
7384,プロクレアホールディングス,115.0,1
6294,オカダアイヨン,115.0,29
7266,今仙電機製作所,115.0,53
9960,東テク,115.0,46
7459,メディパルホールディングス,115.0,20
5471,大同特殊鋼,115.0,103
4275,カーリット,115.0,52
9744,メイテックグループホールディングス,115.0,29
8370,紀陽銀行,115.0,20
1801,大成建設,115.0,168
1980,ダイダン,115.0,166
8570,イオンフィナンシャルサービス,115.0,43
5444,大和工業,115.0,29
8715,アニコム　ホールディングス,115.0,27
3002,グンゼ,115.0,31
1333,マルハニチロ,115.0,100
4220,リケンテクノス,115.0,144
7575,日本ライフライン,115.0,12
2935,ピックルスホールディングス,115.0,126
4595,ミズホメディー,115.0,5
7434,オータケ,115.0,21
1827,ナカノフドー建設,115.0,105
4272,日本化薬,115.0,31
9405,朝日放送グループホールディングス,115.0,28
7241,フタバ産業,115.0,31
8005,スクロール,115.0,33
8996,ハウスフリーダム,115.0,1
8011,三陽商会,115.0,29
9867,ソレキア,115.0,154
1815,鉄建建設,115.0,1
7050,フロンティアインターナショナル,115.0,22
2692,伊藤忠食品,115.0,19
7486,サンリン,115.0,63
8439,東京センチュリー,115.0,33
7283,愛三工業,115.0,90
1979,大氣社,115.0,130
6469,放電精密加工研究所,115.0,13
1802,大林組,115.0,97
7226,極東開発工業,115.0,21
3963,シンクロ・フード,115.0,7
1833,奥村組,115.0,46
1961,三機工業,115.0,172
1812,鹿島建設,115.0,1
6960,フクダ電子,115.0,6
8253,クレディセゾン,115.0,17
1383,ベルグアース,115.0,18
9639,三協フロンテア,115.0,5
6480,日本トムソン,115.0,153
9553,マイクロアド,115.0,17
8392,大分銀行,115.0,166
1975,朝日工業社,115.0,17
7722,国際計測器,115.0,34
2782,セリア,115.0,20
7189,西日本フィナンシャルホールディングス,115.0,43
6995,東海理化電機製作所,115.0,123
5832,ちゅうぎんフィナンシャルグループ,115.0,152
7282,豊田合成,115.0,6
3551,ダイニック,115.0,10
6217,津田駒工業,115.0,1
2469,ヒビノ,115.0,13
5280,ヨシコン,115.0,39
6250,やまびこ,115.0,111
4107,伊勢化学工業,115.0,156
5261,リソルホールディングス,115.0,112
9701,東京會舘,115.0,102
5599,Ｓ＆Ｊ,110.0,46
3360,シップヘルスケアホールディングス,105.0,117
1879,新日本建設,105.0,21
1852,淺沼組,105.0,46
296A,令和アカウンティング・ホールディングス,100.0,32
7081,コーユーレンティア,95.0,97
2897,日清食品ホールディングス,90.0,14
4783,ＮＣＤ,90.0,10
1776,三井住建道路,90.0,17
5959,岡部,85.0,6
7068,フィードフォースグループ,80.0,58
3741,セック,75.0,12
5210,日本山村硝子,70.0,13
6744,能美防災,70.0,8
2163,アルトナー,65.0,20
9832,オートバックスセブン,65.0,22
5834,ＳＢＩリーシングサービス,65.0,21
7239,タチエス,65.0,21
4502,武田薬品工業,65.0,22
6343,フリージア・マクロス,65.0,154
2215,第一屋製パン,65.0,8
1952,新日本空調,65.0,11
1882,東亜道路工業,65.0,21
6523,ＰＨＣホールディングス,65.0,16
3107,ダイワボウホールディングス,60.0,3
3612,ワールド,60.0,21
8194,ライフコーポレーション,60.0,6
4464,ソフト９９コーポレーション,55.0,91
9692,シーイーシー,55.0,7
8219,青山商事,55.0,6
4671,ファルコホールディングス,55.0,33
9644,タナベコンサルティンググループ,55.0,12
7064,ハウテレビジョン,55.0,3
4246,ダイキョーニシカワ,55.0,20
7551,ウェッズ,55.0,12
8214,ＡＯＫＩホールディングス,50.0,6
7949,小松ウオール工業,50.0,6
3943,大石産業,50.0,91
7919,野崎印刷紙業,50.0,5
2114,フジ日本,50.0,17
8584,ジャックス,50.0,3
8158,ソーダニッカ,50.0,3
7034,プロレド・パートナーズ,50.0,3
2292,Ｓ　Ｆｏｏｄｓ,50.0,1
7537,丸文,50.0,3
5618,ナイル,45.0,1
8795,Ｔ＆Ｄホールディングス,45.0,3
3075,銚子丸,45.0,6
9414,日本ＢＳ放送,45.0,1
6150,タケダ機械,40.0,2
6694,ズーム,40.0,5
6069,トレンダーズ,40.0,6
4199,ワンダープラネット,40.0,0
8424,芙蓉総合リース,35.0,1
7280,ミツバ,35.0,5
3936,グローバルウェイ,35.0,1
156A,マテリアルグループ,35.0,0
7994,オカムラ,35.0,1
3333,あさひ,35.0,0
9742,アイネス,35.0,6
2294,柿安本店,35.0,1
5204,石塚硝子,30.0,3
5187,クリエートメディック,30.0,20
9647,協和コンサルタンツ,30.0,6
9312,ケイヒン,30.0,21
9682,ＤＴＳ,30.0,0
2198,アイ・ケイ・ケイホールディングス,30.0,3
4613,関西ペイント,30.0,1
3202,ダイトウボウ,30.0,1
2479,ジェイテック,30.0,1
7857,セキ,30.0,1
7987,ナカバヤシ,30.0,0
2281,プリマハム,30.0,1
5018,ＭＯＲＥＳＣＯ,30.0,20
7126,グローバルスタイル,25.0,0
9928,ミロク情報サービス,25.0,10
3948,光ビジネスフォーム,25.0,2
5984,兼房,25.0,31
2169,ＣＤＳ,25.0,77
2653,イオン九州,25.0,1
6702,富士通,25.0,53
7305,新家工業,25.0,0
9307,杉村倉庫,25.0,1
9823,マミーマート,25.0,3
1997,暁飯島工業,25.0,138
3773,アドバンスト・メディア,25.0,1
8089,ナイス,20.0,1
2120,ＬＩＦＵＬＬ,20.0,0
9432,ＮＴＴ,20.0,2
9551,メタウォーター,20.0,166
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
2481,タウンニュース社,20.0,1
5973,トーアミ,20.0,8
2961,日本調理機,20.0,40
4323,日本システム技術,20.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,8
6060,こころネット,20.0,42
9342,スマサポ,20.0,0
3439,三ツ知,20.0,4
5702,大紀アルミニウム工業所,20.0,0
8914,エリアリンク,20.0,0
7445,ライトオン,20.0,20
1930,北陸電気工事,20.0,1
2820,やまみ,20.0,4
5852,アーレスティ,20.0,0
7914,共同印刷,20.0,4
3083,スターシーズ,20.0,0
4231,タイガースポリマー,20.0,0
4113,田岡化学工業,20.0,0
8123,川辺,20.0,2
1942,関電工,20.0,174
6964,サンコー,20.0,3
2795,日本プリメックス,20.0,7
3561,力の源ホールディングス,20.0,0
8037,カメイ,20.0,2
2986,ＬＡホールディングス,20.0,0
9628,燦ホールディングス,20.0,0
6345,アイチ　コーポレーション,20.0,1
6571,キュービーネットホールディングス,20.0,2
7952,河合楽器製作所,20.0,1
6099,エラン,20.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,0
8157,都築電気,15.0,2
9221,フルハシＥＰＯ,15.0,40
3300,アンビション　ＤＸ　ホールディングス,15.0,0
3329,東和フードサービス,15.0,0
160A,アズパートナーズ,15.0,0
2216,カンロ,15.0,0
9726,ＫＮＴ－ＣＴホールディングス,15.0,2
3994,マネーフォワード,15.0,0
7624,ＮａＩＴＯ,15.0,1
3810,サイバーステップ,15.0,0
4443,Ｓａｎｓａｎ,15.0,0
2753,あみやき亭,15.0,0
8923,トーセイ,15.0,0
8362,福井銀行,15.0,140
9906,藤井産業,15.0,154
3183,ウイン・パートナーズ,15.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,15.0,21
5461,中部鋼鈑,10.0,1
8737,あかつき本社,10.0,5
7094,ＮｅｘＴｏｎｅ,10.0,0
4045,東亞合成,10.0,21
4064,日本カーバイド工業,10.0,125
2809,キユーピー,10.0,7
2471,エスプール,10.0,0
6425,ユニバーサルエンターテインメント,10.0,0
7637,白銅,10.0,0
5930,文化シヤッター,10.0,0
6737,ＥＩＺＯ,10.0,2
4088,エア・ウォーター,10.0,0
2379,ディップ,10.0,0
8850,スターツコーポレーション,10.0,1
5741,ＵＡＣＪ,10.0,4
8127,ヤマトインターナショナル,10.0,2
151A,ダイブ,10.0,0
4998,フマキラー,10.0,0
7231,トピー工業,10.0,20
197A,タウンズ,10.0,0
6145,ＮＩＴＴＯＫＵ,10.0,1
8098,稲畑産業,10.0,35
1716,第一カッター興業,10.0,1
368A,北里コーポレーション,10.0,3
4784,ＧＭＯインターネット,10.0,0
7235,東京ラヂエーター製造,10.0,119
6419,マースグループホールディングス,10.0,2
8225,タカチホ,10.0,1
3671,ソフトマックス,10.0,0
9326,関通,10.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,0
277A,グロービング,10.0,0
8336,武蔵野銀行,10.0,154
3660,アイスタイル,10.0,0
9554,ＡＶｉＣ,10.0,1
9168,ライズ・コンサルティング・グループ,10.0,0
6342,太平製作所,10.0,0
2752,フジオフードグループ本社,10.0,28
1939,四電工,10.0,41
2652,まんだらけ,10.0,1
2975,スター・マイカ・ホールディングス,10.0,21
2288,丸大食品,10.0,1
3231,野村不動産ホールディングス,10.0,6
332A,ミーク,10.0,1
6539,ＭＳ－Ｊａｐａｎ,10.0,3
9534,北海道瓦斯,10.0,1
2201,森永製菓,10.0,1
3920,アイビーシー,10.0,0
8596,九州リースサービス,10.0,0
9974,ベルク,10.0,2
6466,ＴＶＥ,10.0,154
3636,三菱総合研究所,10.0,0
3097,物語コーポレーション,10.0,20
4495,アイキューブドシステムズ,10.0,29
7383,ネットプロテクションズホールディングス,10.0,0
9514,エフオン,10.0,0
8046,丸藤シートパイル,10.0,21
9536,西部ガスホールディングス,10.0,1
7999,ＭＵＴＯＨホールディングス,10.0,3
2656,ベクターホールディングス,10.0,1
3697,ＳＨＩＦＴ,10.0,0
1870,矢作建設工業,10.0,20
1982,日比谷総合設備,10.0,6
8881,日神グループホールディングス,10.0,120
