Ticker,銘柄名,ブレークアウト日数,75SMA越
9024,西武ホールディングス,115,29
3004,神栄,115,31
4751,サイバーエージェント,115,1
6859,エスペック,115,34
6814,古野電気,115,35
1768,ソネック,115,35
3924,ランドコンピュータ,115,35
7014,名村造船所,115,19
145A,Ｌ　ｉｓ　Ｂ,115,29
7819,粧美堂,115,1
7481,尾家産業,115,22
3104,富士紡ホールディングス,115,22
4626,太陽ホールディングス,115,1
3040,ソリトンシステムズ,115,1
4375,セーフィー,115,1
7725,インターアクション,115,4
5162,朝日ラバー,115,50
3353,メディカル一光グループ,115,48
160A,アズパートナーズ,115,50
4015,ペイクラウドホールディングス,115,51
3489,フェイスネットワーク,115,51
5352,黒崎播磨,115,23
4393,バンク・オブ・イノベーション,115,23
6018,阪神内燃機工業,115,44
7643,ダイイチ,115,41
4287,ジャストプランニング,115,47
1835,東鉄工業,115,46
3663,セルシス,115,42
9697,カプコン,115,52
4526,理研ビタミン,115,52
4619,日本特殊塗料,115,50
2334,イオレ,115,91
6061,ユニバーサル園芸社,115,54
9221,フルハシＥＰＯ,115,70
5576,オービーシステム,115,46
7806,ＭＴＧ,115,77
6857,アドバンテスト,115,17
6161,エスティック,115,1
9240,デリバリーコンサルティング,115,7
2180,サニーサイドアップグループ,115,1
6508,明電舎,115,1
6920,レーザーテック,115,35
6871,日本マイクロニクス,115,17
7254,ユニバンス,115,18
6901,澤藤電機,115,33
4617,中国塗料,115,33
6368,オルガノ,115,35
7046,ＴＤＳＥ,115,24
6134,ＦＵＪＩ,115,27
6590,芝浦メカトロニクス,115,24
6125,岡本工作機械製作所,115,35
6855,日本電子材料,115,33
6277,ホソカワミクロン,115,19
2195,アミタホールディングス,115,17
6524,湖北工業,85,20
5803,フジクラ,85,35
6315,ＴＯＷＡ,85,17
6023,ダイハツインフィニアース,85,22
5259,ＢＢＤイニシアティブ,85,1
3110,日東紡績,85,22
8035,東京エレクトロン,80,35
5028,セカンドサイトアナリティカ,80,26
9755,応用地質,80,19
6965,浜松ホトニクス,80,22
9857,英和,75,1
8151,東陽テクニカ,70,19
5983,イワブチ,70,1
4369,トリケミカル研究所,65,1
4958,長谷川香料,65,25
6266,タツモ,60,13
3839,ＯＤＫソリューションズ,60,27
6890,フェローテックホールディングス,60,26
9880,イノテック,60,23
7018,内海造船,60,10
3157,ジオリーブグループ,60,21
3326,ランシステム,60,11
8835,太平洋興発,55,2
6914,オプテックスグループ,55,4
6836,ぷらっとホーム,55,8
