Ticker,銘柄名,ブレークアウト日数,75SMA越
9408,ＢＳＮメディアホールディングス,115.0,64
4025,多木化学,115.0,8
8835,太平洋興発,115.0,181
9767,日建工学,115.0,47
9468,ＫＡＤＯＫＡＷＡ,85.0,1
3077,ホリイフードサービス,80.0,24
3011,バナーズ,60.0,1
4097,高圧ガス工業,45.0,12
7066,ピアズ,35.0,1
2195,アミタホールディングス,30.0,1
2371,カカクコム,25.0,0
6993,大黒屋ホールディングス,20.0,83
3058,三洋堂ホールディングス,20.0,22
9903,カンセキ,15.0,1
1447,ＳＡＡＦホールディングス,10.0,58
9679,ホウライ,10.0,53
9475,昭文社ホールディングス,10.0,88
6523,ＰＨＣホールディングス,10.0,0
6599,エブレン,10.0,22
5867,エスネットワークス,10.0,0
3802,エコミック,5.0,29
4450,パワーソリューションズ,5.0,3
5025,マーキュリー,5.0,0
149A,シンカ,5.0,2
6042,ニッキ,5.0,76
4445,リビン・テクノロジーズ,5.0,17
7036,イーエムネットジャパン,5.0,0
7812,クレステック,5.0,1
7378,アシロ,5.0,58
5126,ポーターズ,5.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,53
2376,サイネックス,5.0,0
3710,ジョルダン,5.0,43
