Ticker,銘柄名,ブレークアウト日数,75SMA越
6480,日本トムソン,115.0,27
5301,東海カーボン,115.0,21
319A,技術承継機構,115.0,63
523A,セイワホールディングス,115.0,25
3132,マクニカホールディングス,115.0,13
9702,アイ・エス・ビー,115.0,84
3107,ダイワボウホールディングス,115.0,31
7320,Ｓｏｌｖｖｙ,115.0,1
6882,三社電機製作所,115.0,27
6613,ＱＤレーザ,115.0,83
4109,ステラ　ケミファ,115.0,12
6380,オリエンタルチエン工業,115.0,40
6976,太陽誘電,115.0,30
3976,シャノン,115.0,9
7995,バルカー,115.0,116
4420,イーソル,115.0,8
6864,エヌエフホールディングス,115.0,68
3853,アステリア,115.0,48
6564,ミダックホールディングス,115.0,28
7915,ＮＩＳＳＨＡ,115.0,4
6266,タツモ,115.0,25
3652,ディジタルメディアプロフェッショナル,115.0,17
6918,アバールデータ,115.0,17
2384,ＳＢＳホールディングス,115.0,11
3537,昭栄薬品,115.0,17
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,5
6145,ＮＩＴＴＯＫＵ,115.0,12
6092,エンバイオ・ホールディングス,115.0,89
2175,エス・エム・エス,110.0,76
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,110.0,7
7350,おきなわフィナンシャルグループ,105.0,11
8344,山形銀行,105.0,11
9042,阪急阪神ホールディングス,105.0,8
153A,カウリス,105.0,30
8361,大垣共立銀行,100.0,251
4937,Ｗａｑｏｏ,100.0,5
8388,阿波銀行,100.0,217
9048,名古屋鉄道,95.0,3
6736,サン電子,95.0,12
8132,シナネンホールディングス,95.0,4
6071,ＩＢＪ,80.0,7
2926,篠崎屋,75.0,36
6098,リクルートホールディングス,75.0,11
1979,大氣社,70.0,2
8929,青山財産ネットワークス,60.0,5
9554,ＡＶｉＣ,60.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,55.0,6
6240,ヤマシンフィルタ,55.0,5
8346,東邦銀行,55.0,11
6614,シキノハイテック,55.0,1
4849,エン,55.0,1
6191,エアトリ,55.0,1
6579,ログリー,55.0,1
7182,ゆうちょ銀行,50.0,6
2652,まんだらけ,50.0,2
8537,大光銀行,50.0,8
4686,ジャストシステム,45.0,0
6310,井関農機,45.0,7
8769,アドバンテッジリスクマネジメント,45.0,0
4216,旭有機材,45.0,58
6835,アライドテレシスホールディングス,40.0,1
5892,ｙｕｔｏｒｉ,40.0,2
5975,東プレ,40.0,2
3393,スターティアホールディングス,40.0,1
2215,第一屋製パン,35.0,1
6822,大井電気,35.0,70
287A,黒田グループ,35.0,1
336A,ダイナミックマッププラットフォーム,35.0,8
8944,ランドビジネス,35.0,1
7266,今仙電機製作所,35.0,1
7161,じもとホールディングス,30.0,2
4255,ＴＨＥＣＯＯ,30.0,2
8104,クワザワホールディングス,30.0,1
3687,フィックスターズ,30.0,2
9249,日本エコシステム,30.0,1
5970,ジーテクト,30.0,1
3388,明治電機工業,30.0,0
3173,Ｃｏｍｉｎｉｘ,30.0,1
9635,武蔵野興業,30.0,1
7812,クレステック,30.0,1
7695,交換できるくん,25.0,1
8742,小林洋行,25.0,29
3185,夢展望,25.0,1
5356,美濃窯業,25.0,1
7239,タチエス,25.0,2
6027,弁護士ドットコム,20.0,4
4543,テルモ,20.0,1
7505,扶桑電通,20.0,1
9076,セイノーホールディングス,20.0,2
8630,ＳＯＭＰＯホールディングス,20.0,5
9769,学究社,20.0,1
4548,生化学工業,20.0,3
2692,伊藤忠食品,20.0,114
4665,ダスキン,20.0,1
2752,フジオフードグループ本社,20.0,12
4011,ヘッドウォータース,20.0,0
5843,ニッポンインシュア,20.0,1
9238,バリュークリエーション,15.0,0
5838,楽天銀行,15.0,0
7388,ＦＰパートナー,15.0,4
3600,フジックス,15.0,1
6753,シャープ,15.0,0
7371,Ｚｅｎｋｅｎ,15.0,1
1808,長谷工コーポレーション,15.0,0
7747,朝日インテック,15.0,60
6960,フクダ電子,15.0,11
2585,ライフドリンク　カンパニー,15.0,1
3053,ペッパーフードサービス,15.0,33
4972,綜研化学,15.0,209
8334,群馬銀行,15.0,11
160A,アズパートナーズ,15.0,0
8570,イオンフィナンシャルサービス,15.0,0
7327,第四北越フィナンシャルグループ,15.0,11
9782,ディーエムエス,15.0,0
4612,日本ペイントホールディングス,15.0,0
8115,ムーンバット,10.0,2
4657,環境管理センター,10.0,41
277A,グロービング,10.0,1
7677,ヤシマキザイ,10.0,0
7844,マーベラス,10.0,0
9616,共立メンテナンス,10.0,0
9449,ＧＭＯインターネットグループ,10.0,1
7083,ＡＨＣグループ,10.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.0,0
2109,ＤＭ三井製糖,10.0,0
3205,ダイドーリミテッド,10.0,0
9159,Ｗ　ＴＯＫＹＯ,10.0,32
7073,ジェイック,10.0,0
4119,日本ピグメントホールディングス,10.0,101
2597,ユニカフェ,10.0,36
2408,ＫＧ情報,10.0,30
3769,ＧＭＯペイメントゲートウェイ,10.0,1
8897,ＭＩＲＡＲＴＨホールディングス,10.0,1
6227,ＡＩメカテック,10.0,0
4534,持田製薬,10.0,0
9173,東海汽船,10.0,0
7932,ニッピ,10.0,0
9204,スカイマーク,10.0,0
8060,キヤノンマーケティングジャパン,10.0,0
3151,バイタルケーエスケー・ホールディングス,10.0,2
3076,あい　ホールディングス,10.0,1
7384,プロクレアホールディングス,10.0,107
7214,ＧＭＢ,10.0,1
241A,ＲＯＸＸ,10.0,0
4235,ウルトラファブリックス・ホールディングス,10.0,0
4704,トレンドマイクロ,10.0,1
5987,オーネックス,5.0,12
8275,フォーバル,5.0,0
6869,シスメックス,5.0,0
352A,ＬＯＩＶＥ,5.0,0
7087,ウイルテック,5.0,0
4307,野村総合研究所,5.0,1
7600,日本エム・ディ・エム,5.0,2
7872,エステールホールディングス,5.0,0
2705,大戸屋ホールディングス,5.0,6
4912,ライオン,5.0,0
2181,パーソルホールディングス,5.0,0
6201,豊田自動織機,5.0,162
6178,日本郵政,5.0,5
