Ticker,銘柄名,ブレークアウト日数,75SMA越
5484,東北特殊鋼,115.0,45
9331,キャスター,115.0,10
2108,日本甜菜製糖,115.0,7
9903,カンセキ,115.0,31
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,1
2664,カワチ薬品,115.0,18
4014,カラダノート,115.0,4
7371,Ｚｅｎｋｅｎ,115.0,13
2674,ハードオフコーポレーション,110.0,24
2404,鉄人化ホールディングス,110.0,106
8118,キング,110.0,2
4762,エックスネット,90.0,19
442A,クラシコ,75.0,3
7782,シンシア,65.0,5
2181,パーソルホールディングス,60.0,5
7064,ハウテレビジョン,55.0,1
7135,ジャパンクラフトホールディングス,50.0,1
4626,太陽ホールディングス,45.0,1
3028,アルペン,40.0,1
2801,キッコーマン,40.0,1
7947,エフピコ,40.0,2
7630,壱番屋,35.0,1
2922,なとり,35.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,30.0,0
7640,トップカルチャー,30.0,1
2970,ＧＬＣ　ＧＲＯＵＰ,30.0,6
460A,ＢＲＡＮＵ,25.0,1
4051,ＧＭＯフィナンシャルゲート,25.0,18
7038,フロンティア・マネジメント,25.0,7
7878,光・彩,20.0,0
7504,高速,20.0,0
7476,アズワン,20.0,0
7049,識学,20.0,1
4446,Ｌｉｎｋ－Ｕグループ,20.0,0
3524,日東製網,20.0,0
9701,東京會舘,20.0,0
9010,富士急行,20.0,0
4060,ｒａｋｕｍｏ,15.0,1
2204,中村屋,15.0,0
9820,エムティジェネックス,15.0,0
4977,新田ゼラチン,15.0,1
9444,トーシンホールディングス,15.0,0
7803,ブシロード,15.0,2
7412,アトム,15.0,24
3634,ソケッツ,15.0,0
4324,電通グループ,15.0,25
7460,ヤギ,15.0,1
4212,積水樹脂,15.0,0
4242,タカギセイコー,15.0,0
7044,ピアラ,15.0,7
9475,昭文社ホールディングス,15.0,0
3834,朝日ネット,15.0,0
3030,ハブ,15.0,2
3600,フジックス,10.0,0
8181,東天紅,10.0,0
6078,バリューＨＲ,10.0,0
9543,静岡ガス,10.0,0
417A,ブルーゾーンホールディングス,10.0,0
3177,ありがとうサービス,10.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,0
3387,クリエイト・レストランツ・ホールディングス,10.0,0
6073,アサンテ,10.0,0
9024,西武ホールディングス,10.0,0
8153,モスフードサービス,10.0,0
1909,日本ドライケミカル,10.0,0
3825,リミックスポイント,10.0,0
9532,大阪瓦斯,10.0,0
2804,ブルドックソース,10.0,0
3397,トリドールホールディングス,10.0,0
2809,キユーピー,10.0,0
7524,マルシェ,10.0,3
9143,ＳＧホールディングス,10.0,1
3198,ＳＦＰホールディングス,10.0,1
7140,ペットゴー,10.0,1
9930,北沢産業,10.0,1
7110,クラシコム,10.0,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
9339,コーチ・エィ,10.0,4
7458,第一興商,10.0,1
3997,トレードワークス,10.0,1
2212,山崎製パン,10.0,0
2810,ハウス食品グループ本社,10.0,1
4661,オリエンタルランド,5.0,0
7550,ゼンショーホールディングス,5.0,0
8283,ＰＡＬＴＡＣ,5.0,23
9761,東海リース,5.0,0
4914,高砂香料工業,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
9504,中国電力,5.0,0
9900,サガミホールディングス,5.0,0
7294,ヨロズ,5.0,0
4628,エスケー化研,5.0,0
3543,コメダホールディングス,5.0,0
2914,日本たばこ産業,5.0,24
8276,平和堂,5.0,0
9941,太洋物産,5.0,93
4521,科研製薬,5.0,0
3139,ラクト・ジャパン,5.0,0
2897,日清食品ホールディングス,5.0,0
6408,小倉クラッチ,5.0,0
2206,江崎グリコ,5.0,0
4247,ポバール興業,5.0,0
7919,野崎印刷紙業,5.0,0
1518,三井松島ホールディングス,5.0,3
3183,ウイン・パートナーズ,5.0,0
4263,サスメド,5.0,0
9533,東邦瓦斯,5.0,0
2220,亀田製菓,5.0,0
7851,カワセコンピュータサプライ,5.0,0
6278,ユニオンツール,5.0,134
3480,ジェイ・エス・ビー,5.0,54
7716,ナカニシ,5.0,99
303A,ｖｉｓｕｍｏ,5.0,0
8260,井筒屋,5.0,0
3038,神戸物産,5.0,0
9735,セコム,5.0,22
3197,すかいらーくホールディングス,5.0,0
3908,コラボス,5.0,0
4389,プロパティデータバンク,5.0,21
9021,西日本旅客鉄道,5.0,0
3560,ほぼ日,5.0,46
6226,守谷輸送機工業,5.0,0
1878,大東建託,5.0,0
8289,Ｏｌｙｍｐｉｃグループ,5.0,50
3991,ウォンテッドリー,5.0,0
5356,美濃窯業,5.0,1
9602,東宝,5.0,0
8233,高島屋,5.0,12
7965,象印マホービン,5.0,0
7994,オカムラ,5.0,0
3087,ドトール・日レスホールディングス,5.0,0
7581,サイゼリヤ,5.0,0
3947,ダイナパック,5.0,0
8113,ユニ・チャーム,5.0,0
4205,日本ゼオン,5.0,26
2908,フジッコ,5.0,0
4933,Ｉ－ｎｅ,5.0,19
3548,バロックジャパンリミテッド,5.0,0
3045,カワサキ,5.0,1
5355,日本坩堝,5.0,1
3399,丸千代山岡家,5.0,0
7501,ティムコ,5.0,0
9861,吉野家ホールディングス,5.0,0
2060,フィード・ワン,5.0,1
3396,フェリシモ,5.0,0
9636,きんえい,5.0,49
2820,やまみ,5.0,3
7864,フジシールインターナショナル,5.0,1
4554,富士製薬工業,5.0,0
9082,大和自動車交通,5.0,0
7367,セルム,5.0,1
8144,デンキョーグループホールディングス,5.0,0
4671,ファルコホールディングス,5.0,0
7780,メニコン,5.0,0
8032,日本紙パルプ商事,5.0,1
9381,エーアイテイー,5.0,0
2217,モロゾフ,5.0,1
6322,タクミナ,5.0,1
2594,キーコーヒー,5.0,1
5945,天龍製鋸,5.0,0
7506,ハウス　オブ　ローゼ,5.0,0
4665,ダスキン,5.0,4
2613,Ｊ－オイルミルズ,5.0,2
9240,デリバリーコンサルティング,5.0,0
7453,良品計画,5.0,1
6904,原田工業,5.0,0
6230,ＳＡＮＥＩ,5.0,5
9020,東日本旅客鉄道,5.0,0
7875,竹田ｉＰホールディングス,5.0,1
2053,中部飼料,5.0,2
7309,シマノ,5.0,1
2811,カゴメ,5.0,0
8200,リンガーハット,5.0,0
8025,ツカモトコーポレーション,5.0,0
2753,あみやき亭,5.0,0
4206,アイカ工業,5.0,0
4559,ゼリア新薬工業,5.0,0
4931,新日本製薬,5.0,0
4920,日本色材工業研究所,5.0,1
2201,森永製菓,5.0,0
6539,ＭＳ－Ｊａｐａｎ,5.0,0
8278,フジ,5.0,0
9365,トレーディア,5.0,0
3477,フォーライフ,5.0,0
6535,アイモバイル,5.0,0
7551,ウェッズ,5.0,0
7911,ＴＯＰＰＡＮホールディングス,5.0,0
9757,船井総研ホールディングス,5.0,0
8160,木曽路,5.0,0
6379,レイズネクスト,5.0,0
5132,ｐｌｕｓｚｅｒｏ,5.0,0
