Ticker,銘柄名,ブレークアウト日数,75SMA越
3913,ＧｒｅｅｎＢｅｅ,115,32
3551,ダイニック,115,29
156A,マテリアルグループ,115,22
4393,バンク・オブ・イノベーション,115,22
7122,近畿車輛,115,24
3104,富士紡ホールディングス,115,21
9068,丸全昭和運輸,115,35
2335,キューブシステム,115,35
4375,セーフィー,115,25
9024,西武ホールディングス,115,28
6574,コンヴァノ,115,36
8544,京葉銀行,115,33
7350,おきなわフィナンシャルグループ,115,33
7088,フォーラムエンジニアリング,115,36
5279,日本興業,115,1
7849,スターツ出版,115,11
4626,太陽ホールディングス,115,1
7059,コプロ・ホールディングス,115,1
6930,日本アンテナ,115,1
4619,日本特殊塗料,115,1
6932,遠藤照明,115,1
6496,中北製作所,115,1
3489,フェイスネットワーク,115,50
3495,香陵住販,115,46
7068,フィードフォースグループ,115,18
6061,ユニバーサル園芸社,115,53
7819,粧美堂,115,50
3698,ＣＲＩ・ミドルウェア,115,49
211A,カドス・コーポレーション,115,53
7453,良品計画,115,53
6161,エスティック,115,1
6508,明電舎,115,1
3004,神栄,115,30
2216,カンロ,115,49
6226,守谷輸送機工業,115,52
4071,プラスアルファ・コンサルティング,115,48
3692,ＦＦＲＩセキュリティ,115,51
9766,コナミグループ,115,51
4287,ジャストプランニング,115,45
4028,石原産業,115,40
3288,オープンハウスグループ,115,89
3799,キーウェアソリューションズ,115,41
9553,マイクロアド,115,51
5868,ロココ,115,38
5834,ＳＢＩリーシングサービス,115,39
7460,ヤギ,115,39
6086,シンメンテホールディングス,115,18
4526,理研ビタミン,115,51
5576,オービーシステム,115,45
248A,キッズスター,115,5
4019,スタメン,115,50
245A,ＩＮＧＳ,115,44
4771,エフアンドエム,115,68
3420,ケー・エフ・シー,115,43
4318,クイック,115,42
4680,ラウンドワン,115,23
5885,ジーデップ・アドバンス,115,28
4418,ＪＤＳＣ,115,39
4293,セプテーニ・ホールディングス,115,33
5609,日本鋳造,115,15
6920,レーザーテック,115,34
2195,アミタホールディングス,115,16
7046,ＴＤＳＥ,115,23
8585,オリエントコーポレーション,115,35
9237,笑美面,115,1
6368,オルガノ,95,34
6590,芝浦メカトロニクス,90,23
4483,ＪＭＤＣ,90,22
3773,アドバンスト・メディア,90,33
3184,ＩＣＤＡホールディングス,85,40
6524,湖北工業,85,19
2311,エプコ,85,22
5259,ＢＢＤイニシアティブ,85,24
9984,ソフトバンクグループ,80,12
4020,ビートレンド,80,5
4681,リゾートトラスト,75,11
3558,ジェイドグループ,75,19
4443,Ｓａｎｓａｎ,75,16
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,75,22
6176,ブランジスタ,75,1
3048,ビックカメラ,70,5
4686,ジャストシステム,70,18
9438,エムティーアイ,70,7
5983,イワブチ,70,21
2359,コア,65,22
6659,メディアリンクス,65,4
3123,サイボー,60,20
7640,トップカルチャー,60,32
6266,タツモ,60,12
6315,ＴＯＷＡ,60,16
6627,テラプローブ,60,14
2370,メディネット,60,1
2321,ソフトフロントホールディングス,60,10
3696,セレス,60,10
6433,ヒーハイスト,55,4
4685,菱友システムズ,55,20
3030,ハブ,55,12
6616,トレックス・セミコンダクター,55,11
7698,アイスコ,55,8
6890,フェローテックホールディングス,55,25
7888,三光合成,55,3
6942,ソフィアホールディングス,55,1
3435,サンコーテクノ,55,10
2935,ピックルスホールディングス,55,1
5257,ノバシステム,55,2
2737,トーメンデバイス,55,13
2334,イオレ,55,92
2776,新都ホールディングス,55,6
6459,大和冷機工業,55,3
8835,太平洋興発,55,1
6058,ベクトル,55,10
3183,ウイン・パートナーズ,55,3
3377,バイク王＆カンパニー,50,34
6322,タクミナ,50,3
9601,松竹,45,53
2139,中広,45,8
137A,Ｃｏｃｏｌｉｖｅ,40,49
7520,エコス,40,1
3646,駅探,40,5
8217,オークワ,40,53
4645,市進ホールディングス,40,10
3557,ユナイテッド＆コレクティブ,40,3
3440,日創プロニティ,35,38
1997,暁飯島工業,35,1
9215,ＣａＳｙ,35,14
4475,ＨＥＮＮＧＥ,30,1
4100,戸田工業,30,1
9006,京浜急行電鉄,30,4
9679,ホウライ,30,5
4404,ミヨシ油脂,30,1
7832,バンダイナムコホールディングス,30,5
9887,松屋フーズホールディングス,30,2
7461,キムラ,30,5
4596,窪田製薬ホールディングス,30,1
2910,ロック・フィールド,30,0
4109,ステラ　ケミファ,30,1
2933,紀文食品,30,1
7129,ミアヘルサホールディングス,25,11
6240,ヤマシンフィルタ,25,8
3352,バッファロー,25,23
6157,日進工具,25,0
6823,リオン,25,10
3075,銚子丸,25,2
9345,ビズメイツ,25,1
6440,ＪＵＫＩ,25,0
2502,アサヒグループホールディングス,25,5
