Ticker,銘柄名,ブレークアウト日数,75SMA越
7856,萩原工業,115.0,1
9843,ニトリホールディングス,115.0,1
276A,ククレブ・アドバイザーズ,115.0,1
5966,京都機械工具,115.0,57
9340,アソインターナショナル,115.0,1
2735,ワッツ,115.0,51
9556,ＩＮＴＬＯＯＰ,115.0,1
3077,ホリイフードサービス,115.0,55
4565,ネクセラファーマ,115.0,20
269A,Ｓａｐｅｅｔ,115.0,35
9824,泉州電業,115.0,1
8387,四国銀行,115.0,1
9009,京成電鉄,115.0,1
4661,オリエンタルランド,115.0,47
9603,エイチ・アイ・エス,115.0,1
7698,アイスコ,115.0,1
2597,ユニカフェ,115.0,115
477A,スタートライン,115.0,46
2782,セリア,115.0,1
8001,伊藤忠商事,115.0,1
7774,ジャパン・ティッシュエンジニアリング,115.0,1
9220,エフビー介護サービス,115.0,1
5921,川岸工業,110.0,27
4990,昭和化学工業,110.0,20
2883,大冷,110.0,46
4932,アルマード,110.0,41
5019,出光興産,95.0,18
6030,アドベンチャー,90.0,1
3547,ユニシアホールディングス,90.0,37
4594,ブライトパス・バイオ,85.0,20
7502,プラザホールディングス,85.0,1
9250,ＧＲＣＳ,85.0,1
341A,トヨコー,80.0,9
2499,日本和装ホールディングス,80.0,21
141A,トライアルホールディングス,80.0,22
3955,イムラ,80.0,37
3542,ベガコーポレーション,75.0,21
6023,ダイハツインフィニアース,75.0,1
3910,エムケイシステム,65.0,14
4572,カルナバイオサイエンス,65.0,16
4967,小林製薬,65.0,14
4427,ＥｄｕＬａｂ,65.0,11
350A,デジタルグリッド,55.0,1
4888,ステラファーマ,50.0,12
9984,ソフトバンクグループ,50.0,1
153A,カウリス,50.0,10
6203,豊和工業,50.0,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,45.0,3
3920,アイビーシー,45.0,3
5132,ｐｌｕｓｚｅｒｏ,40.0,1
298A,ＧＶＡ　ＴＥＣＨ,35.0,9
5252,日本ナレッジ,35.0,2
7794,イーディーピー,35.0,1
7487,小津産業,35.0,1
4882,ペルセウスプロテオミクス,35.0,1
7746,岡本硝子,30.0,1
7678,あさくま,30.0,0
9023,東京地下鉄,25.0,1
2330,フォーサイド,25.0,12
9636,きんえい,25.0,1
2791,大黒天物産,25.0,19
9024,西武ホールディングス,25.0,1
550A,ソフトテックス,25.0,9
2816,ダイショー,20.0,43
9960,東テク,20.0,1
3930,はてな,20.0,0
1812,鹿島建設,20.0,0
1770,藤田エンジニアリング,20.0,67
6946,日本アビオニクス,20.0,1
8225,タカチホ,15.0,1
3370,フジタコーポレーション,15.0,1
9969,ショクブン,15.0,1
9767,日建工学,15.0,1
3185,夢展望,15.0,0
1801,大成建設,15.0,0
2215,第一屋製パン,15.0,28
3064,ＭｏｎｏｔａＲＯ,15.0,3
4925,ハーバー研究所,15.0,10
4258,網屋,15.0,76
3695,ＧＭＯプロダクトプラットフォーム,15.0,3
1803,清水建設,15.0,0
7809,壽屋,15.0,1
6547,グリーンズ,15.0,11
1783,ｆａｎｔａｓｉｓｔａ,15.0,2
2667,イメージ　ワン,15.0,0
7581,サイゼリヤ,15.0,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15.0,0
5820,三ッ星,15.0,21
7515,マルヨシセンター,10.0,1
6159,ミクロン精密,10.0,0
5471,大同特殊鋼,10.0,0
6721,ウインテスト,10.0,0
5834,ＳＢＩリーシングサービス,10.0,54
264A,Ｓｃｈｏｏ,10.0,15
3494,マリオン,10.0,1
3513,イチカワ,10.0,1
146A,コロンビア・ワークス,5.0,24
7022,サノヤスホールディングス,5.0,38
4891,ティムス,5.0,1
3097,物語コーポレーション,5.0,50
5011,ニチレキグループ,5.0,46
6492,岡野バルブ製造,5.0,0
7134,アップガレージグループ,5.0,88
2160,ジーエヌアイグループ,5.0,16
485A,パワーエックス,5.0,0
4395,アクリート,5.0,2
8079,正栄食品工業,5.0,1
2311,エプコ,5.0,3
9601,松竹,5.0,1
9347,日本管財ホールディングス,5.0,1
9982,タキヒヨー,5.0,1
5025,マーキュリー,5.0,10
463A,インテリックスホールディングス,5.0,21
6033,エクストリーム,5.0,1
9914,植松商会,5.0,0
6543,日宣,5.0,35
3297,東武住販,5.0,17
6338,タカトリ,5.0,3
6824,新コスモス電機,5.0,0
8864,空港施設,5.0,1
1938,日本リーテック,5.0,0
9946,ミニストップ,5.0,0
2653,イオン九州,5.0,0
4341,西菱電機,5.0,56
9241,フューチャーリンクネットワーク,5.0,0
5985,サンコール,5.0,1
6147,ヤマザキ,5.0,15
8077,トルク,5.0,1
137A,Ｃｏｃｏｌｉｖｅ,5.0,2
7695,交換できるくん,5.0,1
3917,アイリッジ,5.0,4
5923,高田機工,5.0,33
2345,ＨＯＤＬ１,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
6016,ジャパンエンジンコーポレーション,5.0,1
5952,アマテイ,5.0,34
3045,カワサキ,5.0,0
9635,武蔵野興業,5.0,1
2923,サトウ食品,5.0,1
9930,北沢産業,5.0,1
3135,マーケットエンタープライズ,5.0,0
3926,オープンドア,5.0,50
4125,三和油化工業,5.0,1
5971,共和工業所,5.0,59
