Ticker,銘柄名,ブレークアウト日数,75SMA越
8616,東海東京フィナンシャル・ホールディングス,115.0,14
1802,大林組,115.0,1
7780,メニコン,115.0,1
3003,ヒューリック,115.0,76
9719,ＳＣＳＫ,115.0,16
2782,セリア,115.0,1
6899,ＡＳＴＩ,115.0,83
9532,大阪瓦斯,115.0,153
2664,カワチ薬品,115.0,64
8945,サンネクスタグループ,115.0,27
2801,キッコーマン,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
6841,横河電機,115.0,140
8005,スクロール,115.0,14
1951,エクシオグループ,115.0,137
8354,ふくおかフィナンシャルグループ,115.0,24
3289,東急不動産ホールディングス,115.0,78
6455,モリタホールディングス,115.0,33
6835,アライドテレシスホールディングス,115.0,104
8919,カチタス,115.0,10
5596,アウトルックコンサルティング,115.0,7
8368,百五銀行,115.0,101
3221,ヨシックスホールディングス,115.0,10
7380,十六フィナンシャルグループ,115.0,27
8060,キヤノンマーケティングジャパン,115.0,83
1801,大成建設,115.0,1
8877,エスリード,115.0,120
7747,朝日インテック,115.0,5
6197,ソラスト,115.0,78
9856,ケーユーホールディングス,115.0,9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,83
2117,ウェルネオシュガー,115.0,83
4667,アイサンテクノロジー,115.0,9
9433,ＫＤＤＩ,115.0,11
7483,ドウシシャ,115.0,153
7322,三十三フィナンシャルグループ,115.0,134
1833,奥村組,115.0,27
9948,アークス,115.0,16
1379,ホクト,115.0,8
4554,富士製薬工業,115.0,103
2597,ユニカフェ,115.0,146
3021,パシフィックネット,115.0,27
3103,ユニチカ,115.0,9
9729,トーカイ,115.0,8
9507,四国電力,115.0,101
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,5
3002,グンゼ,70.0,12
4919,ミルボン,65.0,3
9621,建設技術研究所,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
4681,リゾートトラスト,55.0,3
3763,プロシップ,55.0,0
4912,ライオン,55.0,4
4553,東和薬品,55.0,3
3850,エヌ・ティ・ティ・データ・イントラマート,55.0,12
6351,鶴見製作所,55.0,0
7595,アルゴグラフィックス,55.0,0
3172,ティーライフ,50.0,21
9401,ＴＢＳホールディングス,45.0,8
7047,ポート,45.0,6
4151,協和キリン,45.0,1
3612,ワールド,40.0,2
9434,ソフトバンク,40.0,3
8227,しまむら,40.0,10
7508,Ｇ‐７ホールディングス,40.0,1
2206,江崎グリコ,40.0,11
2492,インフォマート,40.0,1
8218,コメリ,40.0,11
3150,グリムス,35.0,1
8278,フジ,35.0,3
7462,ＣＡＰＩＴＡ,35.0,10
4665,ダスキン,35.0,8
2124,ジェイエイシーリクルートメント,35.0,3
8160,木曽路,35.0,1
2702,日本マクドナルドホールディングス,35.0,1
4534,持田製薬,35.0,8
7522,ワタミ,35.0,0
3107,ダイワボウホールディングス,35.0,0
3387,クリエイト・レストランツ・ホールディングス,35.0,0
9759,ＮＳＤ,35.0,11
9143,ＳＧホールディングス,35.0,1
8511,日本証券金融,35.0,1
9887,松屋フーズホールディングス,35.0,0
4684,オービック,35.0,1
9989,サンドラッグ,35.0,0
9470,学研ホールディングス,35.0,77
6070,キャリアリンク,35.0,12
2109,ＤＭ三井製糖,35.0,3
8276,平和堂,35.0,7
3167,ＴＯＫＡＩホールディングス,35.0,1
7949,小松ウオール工業,35.0,2
4527,ロート製薬,35.0,3
2685,アンドエスティＨＤ,35.0,0
8194,ライフコーポレーション,35.0,2
4521,科研製薬,35.0,0
4928,ノエビアホールディングス,35.0,1
332A,ミーク,30.0,2
3050,ＤＣＭホールディングス,30.0,3
4776,サイボウズ,30.0,0
3178,チムニー,30.0,0
2001,ニップン,30.0,1
8802,三菱地所,30.0,3
1419,タマホーム,30.0,12
9900,サガミホールディングス,30.0,0
6380,オリエンタルチエン工業,30.0,5
7874,レック,30.0,0
4016,ＭＩＴホールディングス,30.0,73
4345,シーティーエス,30.0,1
3719,ＡＩストーム,30.0,44
9843,ニトリホールディングス,30.0,0
9842,アークランズ,30.0,10
7219,エッチ・ケー・エス,25.0,6
6183,ベルシステム２４ホールディングス,25.0,10
9974,ベルク,25.0,2
6772,東京コスモス電機,25.0,1
4536,参天製薬,25.0,2
4384,ラクスル,25.0,0
9946,ミニストップ,25.0,8
4526,理研ビタミン,25.0,1
4569,杏林製薬,25.0,0
3902,メディカル・データ・ビジョン,25.0,0
2292,Ｓ　Ｆｏｏｄｓ,25.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,25.0,0
2053,中部飼料,20.0,2
3148,クリエイトＳＤホールディングス,20.0,1
6538,ディスラプターズ,20.0,130
7512,イオン北海道,20.0,0
4547,キッセイ薬品工業,20.0,2
3091,ブロンコビリー,20.0,2
9735,セコム,20.0,0
4923,コタ,15.0,0
8383,鳥取銀行,15.0,3
2585,ライフドリンク　カンパニー,15.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.0,1
8923,トーセイ,15.0,1
9691,両毛システムズ,15.0,146
8424,芙蓉総合リース,15.0,0
9037,ハマキョウレックス,15.0,1
9278,ブックオフグループホールディングス,15.0,0
7520,エコス,15.0,77
6279,瑞光,15.0,2
3201,日本毛織,15.0,72
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,0
8425,みずほリース,15.0,2
8217,オークワ,15.0,0
9795,ステップ,15.0,2
9869,加藤産業,15.0,8
2689,オルバヘルスケアホールディングス,15.0,1
8016,オンワードホールディングス,15.0,3
8795,Ｔ＆Ｄホールディングス,15.0,0
9622,スペース,15.0,2
7510,たけびし,15.0,1
9832,オートバックスセブン,15.0,3
5911,横河ブリッジホールディングス,15.0,1
8098,稲畑産業,15.0,16
5134,ＰＯＰＥＲ,15.0,0
9381,エーアイテイー,15.0,15
4229,群栄化学工業,15.0,70
7357,ジオコード,15.0,124
4429,リックソフト,15.0,0
4956,コニシ,15.0,1
4448,ｋｕｂｅｌｌ,15.0,0
3231,野村不動産ホールディングス,15.0,1
4801,セントラルスポーツ,15.0,0
9045,京阪ホールディングス,15.0,1
6543,日宣,15.0,0
2004,昭和産業,15.0,1
8282,ケーズホールディングス,15.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
4641,アルプス技研,15.0,0
2296,伊藤ハム米久ホールディングス,15.0,1
9861,吉野家ホールディングス,15.0,0
3539,ＪＭホールディングス,15.0,0
3087,ドトール・日レスホールディングス,15.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15.0,0
8214,ＡＯＫＩホールディングス,15.0,0
6419,マースグループホールディングス,15.0,0
9081,神奈川中央交通,15.0,0
4095,日本パーカライジング,15.0,0
7630,壱番屋,15.0,0
9046,神戸電鉄,15.0,0
2742,ハローズ,15.0,0
8200,リンガーハット,15.0,0
2266,六甲バター,15.0,0
2590,ダイドーグループホールディングス,15.0,0
7516,コーナン商事,15.0,0
9304,澁澤倉庫,15.0,0
2220,亀田製菓,15.0,0
7917,ＺＡＣＲＯＳ,15.0,0
9831,ヤマダホールディングス,15.0,0
7085,カーブスホールディングス,15.0,0
7611,ハイデイ日高,15.0,0
4768,大塚商会,15.0,1
9001,東武鉄道,15.0,0
9052,山陽電気鉄道,15.0,0
3191,ジョイフル本田,15.0,0
5933,アルインコ,15.0,0
2792,ハニーズホールディングス,15.0,1
3546,アレンザホールディングス,15.0,2
8130,サンゲツ,15.0,1
3762,テクマトリックス,10.0,1
4326,インテージホールディングス,10.0,0
6339,新東工業,10.0,1
6493,ＮＩＴＴＡＮ,10.0,137
7575,日本ライフライン,10.0,1
4320,ＣＥホールディングス,10.0,106
2910,ロック・フィールド,10.0,0
6088,シグマクシス・ホールディングス,10.0,0
6196,ストライク,10.0,0
7979,松風,10.0,0
9715,トランス・コスモス,10.0,1
3371,ソフトクリエイトホールディングス,10.0,0
7970,信越ポリマー,10.0,2
165A,ＳＢＩレオスひふみ,10.0,8
7814,日本創発グループ,10.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,10.0,0
9902,日伝,10.0,0
7373,アイドマ・ホールディングス,10.0,8
7466,ＳＰＫ,10.0,0
4559,ゼリア新薬工業,10.0,0
8173,上新電機,10.0,125
4552,ＪＣＲファーマ,10.0,2
8700,丸八証券,10.0,1
2593,伊藤園,10.0,0
3678,メディアドゥ,10.0,0
7283,愛三工業,10.0,71
3036,アルコニックス,10.0,3
9007,小田急電鉄,10.0,3
9302,三井倉庫ホールディングス,10.0,0
4194,ビジョナル,10.0,0
8079,正栄食品工業,10.0,0
9168,ライズ・コンサルティング・グループ,10.0,0
7164,全国保証,10.0,0
1870,矢作建設工業,10.0,0
1982,日比谷総合設備,10.0,1
8255,アクシアル　リテイリング,10.0,0
9347,日本管財ホールディングス,10.0,0
1882,東亜道路工業,10.0,2
7962,キングジム,10.0,0
2204,中村屋,10.0,0
4920,日本色材工業研究所,10.0,1
1976,明星工業,10.0,1
4658,日本空調サービス,10.0,0
3712,情報企画,5.0,0
9039,サカイ引越センター,5.0,0
3662,エイチームホールディングス,5.0,0
6737,ＥＩＺＯ,5.0,0
7885,タカノ,5.0,0
6136,オーエスジー,5.0,109
8275,フォーバル,5.0,0
4058,トヨクモ,5.0,0
4951,エステー,5.0,0
9044,南海電気鉄道,5.0,1
9766,コナミグループ,5.0,15
3106,倉敷紡績,5.0,0
8818,京阪神ビルディング,5.0,148
5331,ノリタケ,5.0,101
7606,ユナイテッドアローズ,5.0,10
4449,ギフティ,5.0,0
9303,住友倉庫,5.0,141
9927,ワットマン,5.0,0
3443,川田テクノロジーズ,5.0,0
2733,あらた,5.0,0
7414,小野建,5.0,0
4183,三井化学,5.0,0
9936,王将フードサービス,5.0,0
9413,テレビ東京ホールディングス,5.0,86
7743,シード,5.0,98
9619,イチネンホールディングス,5.0,92
8185,チヨダ,5.0,0
1719,安藤・間,5.0,27
3854,アイル,5.0,0
4112,保土谷化学工業,5.0,1
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
9166,ＧＥＮＤＡ,5.0,0
4074,ラキール,5.0,0
9467,アルファポリス,5.0,1
7255,桜井製作所,5.0,0
1934,ユアテック,5.0,0
9405,朝日放送グループホールディングス,5.0,9
6436,アマノ,5.0,0
1887,日本国土開発,5.0,76
5992,中央発條,5.0,93
196A,ＭＦＳ,5.0,0
5232,住友大阪セメント,5.0,0
4350,メディカルシステムネットワーク,5.0,23
7480,スズデン,5.0,0
4972,綜研化学,5.0,95
8364,清水銀行,5.0,104
3773,アドバンスト・メディア,5.0,0
9536,西部ガスホールディングス,5.0,0
7049,識学,5.0,0
1929,日特建設,5.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
1414,ショーボンドホールディングス,5.0,1
6943,ＮＫＫスイッチズ,5.0,1
4543,テルモ,5.0,0
9301,三菱倉庫,5.0,0
4246,ダイキョーニシカワ,5.0,1
7472,鳥羽洋行,5.0,3
9248,人・夢・技術グループ,5.0,0
8052,椿本興業,5.0,0
9979,大庄,5.0,0
9048,名古屋鉄道,5.0,0
9404,日本テレビホールディングス,5.0,1
7501,ティムコ,5.0,1
7545,西松屋チェーン,5.0,1
7515,マルヨシセンター,5.0,123
1381,アクシーズ,5.0,1
4666,パーク２４,5.0,0
8032,日本紙パルプ商事,5.0,2
7459,メディパルホールディングス,5.0,1
4957,ヤスハラケミカル,5.0,79
4441,トビラシステムズ,5.0,0
7987,ナカバヤシ,5.0,0
3962,チェンジホールディングス,5.0,0
5351,品川リフラクトリーズ,5.0,2
8125,ワキタ,5.0,1
7823,アートネイチャー,5.0,2
9882,イエローハット,5.0,1
4832,ＪＦＥシステムズ,5.0,0
6184,鎌倉新書,5.0,0
9216,ビーウィズ,5.0,3
5192,三ツ星ベルト,5.0,2
4206,アイカ工業,5.0,0
6413,理想科学工業,5.0,1
8008,ヨンドシーホールディングス,5.0,1
1926,ライト工業,5.0,1
9697,カプコン,5.0,0
3097,物語コーポレーション,5.0,1
5357,ヨータイ,5.0,1
4171,グローバルインフォメーション,5.0,92
9021,西日本旅客鉄道,5.0,0
9543,静岡ガス,5.0,11
2305,スタジオアリス,5.0,0
6718,アイホン,5.0,0
5946,長府製作所,5.0,27
8439,東京センチュリー,5.0,14
7421,カッパ・クリエイト,5.0,0
9432,ＮＴＴ,5.0,0
2378,ルネサンス,5.0,0
8097,三愛オブリ,5.0,0
1766,東建コーポレーション,5.0,1
9344,アクシスコンサルティング,5.0,1
7433,伯東,5.0,0
7860,エイベックス,5.0,0
4413,ボードルア,5.0,0
3774,インターネットイニシアティブ,5.0,11
8219,青山商事,5.0,0
8051,山善,5.0,78
4578,大塚ホールディングス,5.0,82
2491,バリューコマース,5.0,0
9069,センコーグループホールディングス,5.0,0
5936,東洋シヤッター,5.0,1
7649,スギホールディングス,5.0,2
5445,東京鐵鋼,5.0,0
7840,フランスベッドホールディングス,5.0,35
9142,九州旅客鉄道,5.0,1
8283,ＰＡＬＴＡＣ,5.0,3
9990,サックスバー　ホールディングス,5.0,0
4985,アース製薬,5.0,0
9005,東急,5.0,0
4434,サーバーワークス,5.0,0
3639,ボルテージ,5.0,0
8566,リコーリース,5.0,0
6457,グローリー,5.0,3
7981,タカラスタンダード,5.0,2
6381,アネスト岩田,5.0,0
9474,ゼンリン,5.0,0
4694,ビー・エム・エル,5.0,15
2533,オエノンホールディングス,5.0,0
8570,イオンフィナンシャルサービス,5.0,24
5273,三谷セキサン,5.0,0
6356,日本ギア工業,5.0,132
1878,大東建託,5.0,0
1950,日本電設工業,5.0,17
4072,電算システムホールディングス,5.0,130
1721,コムシスホールディングス,5.0,139
2501,サッポロホールディングス,5.0,33
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,7
2726,パルグループホールディングス,5.0,0
1860,戸田建設,5.0,27
9682,ＤＴＳ,5.0,0
4307,野村総合研究所,5.0,11
8624,いちよし証券,5.0,72
6317,北川鉄工所,5.0,141
7327,第四北越フィナンシャルグループ,5.0,0
7505,扶桑電通,5.0,0
1948,弘電社,5.0,21
1852,淺沼組,5.0,27
6776,天昇電気工業,5.0,0
7456,松田産業,5.0,92
