Ticker,銘柄名,ブレークアウト日数,75SMA越
7292,村上開明堂,115.0,104
5283,高見澤,115.0,1
7887,南海プライウッド,115.0,94
5921,川岸工業,115.0,71
5997,協立エアテック,115.0,61
8118,キング,115.0,161
2997,ストレージ王,115.0,68
9252,ラストワンマイル,115.0,45
8065,佐藤商事,115.0,87
5991,日本発條,115.0,60
8387,四国銀行,115.0,58
8388,阿波銀行,115.0,67
8365,富山銀行,115.0,76
8524,北洋銀行,115.0,99
8198,マックスバリュ東海,115.0,102
6361,荏原製作所,115.0,72
2415,ヒューマンホールディングス,115.0,103
7228,デイトナ,115.0,1
4016,ＭＩＴホールディングス,115.0,37
7184,富山第一銀行,115.0,56
6180,ＧＭＯメディア,115.0,56
3768,リスクモンスター,115.0,13
3050,ＤＣＭホールディングス,115.0,58
7370,Ｅｎｊｉｎ,115.0,1
8025,ツカモトコーポレーション,115.0,117
4323,日本システム技術,115.0,37
2112,塩水港精糖,115.0,82
8392,大分銀行,115.0,111
9171,栗林商船,115.0,51
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
6538,ディスラプターズ,110.0,94
2136,ヒップ,105.0,99
8040,東京ソワール,95.0,117
9270,バリュエンスホールディングス,90.0,31
4076,シイエヌエス,80.0,13
4197,アスマーク,75.0,44
7500,西川計測,60.0,6
3177,ありがとうサービス,50.0,7
5576,オービーシステム,45.0,15
4063,信越化学工業,40.0,8
9959,アシードホールディングス,35.0,45
7564,ワークマン,35.0,1
6840,ＡＫＩＢＡホールディングス,30.0,92
1788,三東工業社,30.0,1
9265,ヤマシタヘルスケアホールディングス,30.0,49
6977,日本抵抗器製作所,30.0,5
2291,福留ハム,30.0,61
2055,日和産業,25.0,46
9478,ＳＥホールディングス・アンド・インキュベーションズ,25.0,99
9468,ＫＡＤＯＫＡＷＡ,25.0,0
3082,きちりホールディングス,25.0,41
6516,山洋電気,20.0,0
7381,北國フィナンシャルホールディングス,20.0,0
8522,名古屋銀行,20.0,0
2341,アルバイトタイムス,20.0,115
5602,栗本鐵工所,20.0,0
8338,筑波銀行,20.0,59
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,20.0,18
7815,東京ボード工業,20.0,2
1518,三井松島ホールディングス,15.0,0
9554,ＡＶｉＣ,15.0,1
9533,東邦瓦斯,15.0,4
3248,アールエイジ,15.0,116
8225,タカチホ,15.0,1
303A,ｖｉｓｕｍｏ,15.0,2
5845,全保連,15.0,34
5905,日本製罐,10.0,0
9227,マイクロ波化学,10.0,47
8345,岩手銀行,10.0,84
9753,アイエックス・ナレッジ,10.0,76
3733,ソフトウェア・サービス,10.0,111
7917,ＺＡＣＲＯＳ,10.0,0
9401,ＴＢＳホールディングス,10.0,74
9914,植松商会,10.0,45
9704,アゴーラ　ホスピタリティー　グループ,10.0,2
5138,Ｒｅｂａｓｅ,10.0,0
2179,成学社,10.0,53
3089,テクノアルファ,10.0,84
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,1
7678,あさくま,10.0,0
4112,保土谷化学工業,10.0,48
2872,セイヒョー,10.0,0
1799,第一建設工業,5.0,1
4612,日本ペイントホールディングス,5.0,0
6620,宮越ホールディングス,5.0,0
6497,ハマイ,5.0,78
9365,トレーディア,5.0,1
7713,シグマ光機,5.0,32
9903,カンセキ,5.0,0
5965,フジマック,5.0,28
5563,新日本電工,5.0,48
2982,ＡＤワークスグループ,5.0,117
6273,ＳＭＣ,5.0,0
8938,グローム・ホールディングス,5.0,0
2108,日本甜菜製糖,5.0,67
8289,Ｏｌｙｍｐｉｃグループ,5.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,50
4506,住友ファーマ,5.0,106
7373,アイドマ・ホールディングス,5.0,1
3931,バリューゴルフ,5.0,0
6874,協立電機,5.0,19
1436,グリーンエナジー＆カンパニー,5.0,43
4119,日本ピグメントホールディングス,5.0,68
6997,日本ケミコン,5.0,108
3671,ソフトマックス,5.0,15
7849,スターツ出版,5.0,77
9215,ＣａＳｙ,5.0,80
7983,ミロク,5.0,81
6633,ＣＧＳホールディングス,5.0,42
9304,澁澤倉庫,5.0,0
2481,タウンニュース社,5.0,0
7013,ＩＨＩ,5.0,0
6973,協栄産業,5.0,0
4177,ｉ‐ｐｌｕｇ,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,30
1515,日鉄鉱業,5.0,0
