Ticker,銘柄名,ブレークアウト日数,75SMA越
1951,エクシオグループ,115.0,169
8354,ふくおかフィナンシャルグループ,115.0,56
7102,日本車輌製造,115.0,128
6517,デンヨー,115.0,39
6146,ディスコ,115.0,6
8616,東海東京フィナンシャル・ホールディングス,115.0,46
5698,エンビプロ・ホールディングス,115.0,42
8360,山梨中央銀行,115.0,167
2768,双日,115.0,176
3168,ＭＥＲＦ,115.0,35
6954,ファナック,115.0,119
3036,アルコニックス,115.0,35
7380,十六フィナンシャルグループ,115.0,59
6496,中北製作所,115.0,58
6920,レーザーテック,115.0,80
8604,野村ホールディングス,115.0,34
8386,百十四銀行,115.0,59
5983,イワブチ,115.0,12
9355,リンコーコーポレーション,115.0,45
1852,淺沼組,115.0,59
6455,モリタホールディングス,115.0,65
3443,川田テクノロジーズ,115.0,32
6504,富士電機,115.0,135
1381,アクシーズ,115.0,96
8600,トモニホールディングス,115.0,185
5482,愛知製鋼,115.0,90
7345,アイ・パートナーズフィナンシャル,115.0,22
6376,日機装,115.0,34
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
9960,東テク,115.0,59
7186,コンコルディア・フィナンシャルグループ,115.0,167
6627,テラプローブ,115.0,148
8881,日神グループホールディングス,115.0,133
8012,長瀬産業,115.0,161
8365,富山銀行,115.0,144
3659,ネクソン,115.0,47
4401,ＡＤＥＫＡ,115.0,153
8233,高島屋,115.0,5
4119,日本ピグメントホールディングス,115.0,19
1975,朝日工業社,115.0,30
4092,日本化学工業,115.0,12
7966,リンテック,115.0,157
1663,Ｋ＆Ｏエナジーグループ,115.0,115
7745,Ａ＆Ｄホロンホールディングス,115.0,13
3288,オープンハウスグループ,115.0,215
7167,めぶきフィナンシャルグループ,115.0,167
9119,飯野海運,115.0,129
8103,明和産業,115.0,29
1982,日比谷総合設備,115.0,19
9336,大栄環境,115.0,93
5210,日本山村硝子,115.0,26
8309,三井住友トラストグループ,115.0,51
1979,大氣社,115.0,143
5449,大阪製鐵,115.0,16
6728,アルバック,115.0,13
8084,ＲＹＯＤＥＮ,115.0,40
8078,阪和興業,115.0,167
7483,ドウシシャ,115.0,185
7943,ニチハ,115.0,33
6382,トリニティ工業,115.0,14
9708,帝国ホテル,115.0,79
8334,群馬銀行,115.0,141
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,31
3964,オークネット,115.0,33
5949,ユニプレス,115.0,14
9274,ＫＰＰグループホールディングス,115.0,14
256A,飛島ホールディングス,115.0,33
3002,グンゼ,115.0,44
7715,長野計器,115.0,149
4063,信越化学工業,115.0,19
1719,安藤・間,115.0,59
6702,富士通,115.0,66
2436,共同ピーアール,115.0,27
6998,日本タングステン,115.0,19
1417,ミライト・ワン,115.0,173
6890,フェローテック,115.0,159
2784,アルフレッサ　ホールディングス,115.0,44
2281,プリマハム,115.0,43
6448,ブラザー工業,115.0,59
3157,ジオリーブグループ,115.0,154
5351,品川リフラクトリーズ,115.0,34
5019,出光興産,115.0,125
8059,第一実業,115.0,34
7898,ウッドワン,115.0,35
1799,第一建設工業,115.0,59
2303,ドーン,115.0,9
6289,技研製作所,115.0,60
7721,東京計器,115.0,6
4022,ラサ工業,115.0,179
5333,日本碍子,115.0,132
6723,ルネサスエレクトロニクス,115.0,26
7826,フルヤ金属,115.0,88
8544,京葉銀行,115.0,167
7184,富山第一銀行,115.0,124
5013,ユシロ,115.0,33
7389,あいちフィナンシャルグループ,115.0,125
9716,乃村工藝社,115.0,115
8368,百五銀行,115.0,133
8541,愛媛銀行,115.0,59
7322,三十三フィナンシャルグループ,115.0,166
1944,きんでん,115.0,186
8002,丸紅,115.0,177
4754,トスネット,115.0,135
3861,王子ホールディングス,115.0,33
7914,共同印刷,115.0,17
8737,あかつき本社,115.0,18
4290,プレステージ・インターナショナル,115.0,32
8739,スパークス・グループ,115.0,13
7224,新明和工業,115.0,14
4188,三菱ケミカルグループ,115.0,23
3880,大王製紙,115.0,34
9513,電源開発,115.0,130
4023,クレハ,115.0,35
8075,神鋼商事,115.0,139
5332,ＴＯＴＯ,115.0,32
5703,日本軽金属ホールディングス,115.0,166
4125,三和油化工業,115.0,115
6384,昭和真空,115.0,117
4208,ＵＢＥ,115.0,42
3955,イムラ,115.0,33
9075,福山通運,115.0,39
3153,八洲電機,115.0,124
8714,池田泉州ホールディングス,115.0,48
6370,栗田工業,115.0,56
6503,三菱電機,115.0,174
1721,コムシスホールディングス,115.0,171
8877,エスリード,115.0,152
6486,イーグル工業,115.0,33
3289,東急不動産ホールディングス,115.0,110
8253,クレディセゾン,115.0,30
8158,ソーダニッカ,115.0,16
5713,住友金属鉱山,115.0,157
5445,東京鐵鋼,115.0,14
1904,大成温調,115.0,31
7510,たけびし,115.0,56
5940,不二サッシ,115.0,45
8628,松井証券,115.0,48
5715,古河機械金属,115.0,131
1723,日本電技,115.0,59
5714,ＤＯＷＡホールディングス,115.0,132
9322,川西倉庫,115.0,167
3023,ラサ商事,115.0,33
6651,日東工業,115.0,133
4205,日本ゼオン,115.0,35
8425,みずほリース,115.0,34
8613,丸三証券,115.0,33
7951,ヤマハ,115.0,45
6498,キッツ,115.0,14
1879,新日本建設,115.0,34
8159,立花エレテック,115.0,36
6247,日阪製作所,115.0,47
8801,三井不動産,115.0,108
1882,東亜道路工業,115.0,34
8835,太平洋興発,115.0,135
8098,稲畑産業,115.0,48
1941,中電工,115.0,127
8439,東京センチュリー,115.0,46
