Ticker,銘柄名,ブレークアウト日数,75SMA越
6264,マルマエ,115.0,82
1893,五洋建設,115.0,1
8031,三井物産,115.0,1
3024,クリエイト,115.0,62
6246,テクノスマート,115.0,59
8285,三谷産業,115.0,60
6770,アルプスアルパイン,115.0,60
4064,日本カーバイド工業,115.0,64
3878,巴川コーポレーション,115.0,57
4022,ラサ工業,115.0,1
3663,セルシス,115.0,101
5334,日本特殊陶業,115.0,72
8002,丸紅,115.0,103
9876,コックス,115.0,83
5644,メタルアート,115.0,1
3513,イチカワ,115.0,57
6218,エンシュウ,115.0,29
2588,プレミアムウォーターホールディングス,115.0,67
8944,ランドビジネス,115.0,89
7698,アイスコ,115.0,1
5108,ブリヂストン,115.0,51
7932,ニッピ,115.0,93
3512,日本フエルト,115.0,1
7989,立川ブラインド工業,115.0,88
6915,千代田インテグレ,115.0,55
7846,パイロットコーポレーション,115.0,57
4323,日本システム技術,115.0,31
5844,京都フィナンシャルグループ,115.0,103
6677,エスケーエレクトロニクス,115.0,101
5532,リアルゲイト,115.0,84
4062,イビデン,115.0,94
6091,ウエスコホールディングス,115.0,34
6210,ＴＯＹＯイノベックス,115.0,78
8595,ジャフコ　グループ,115.0,102
4994,大成ラミックグループ,115.0,59
6568,神戸天然物化学,115.0,70
7427,エコートレーディング,115.0,83
4973,日本高純度化学,115.0,1
9081,神奈川中央交通,115.0,37
6941,山一電機,115.0,1
8891,ＡＭＧホールディングス,115.0,111
8818,京阪神ビルディング,115.0,106
3050,ＤＣＭホールディングス,115.0,52
7781,平山ホールディングス,115.0,41
2874,横浜冷凍,115.0,55
7731,ニコン,115.0,19
6055,ジャパンマテリアル,115.0,20
5985,サンコール,115.0,46
4390,ＩＰＳ,115.0,36
212A,フィットイージー,115.0,96
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
4356,応用技術,110.0,13
7863,平賀,100.0,1
1380,秋川牧園,100.0,48
6227,ＡＩメカテック,100.0,66
9928,ミロク情報サービス,100.0,49
8132,シナネンホールディングス,95.0,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
2293,滝沢ハム,95.0,32
6736,サン電子,90.0,28
2594,キーコーヒー,85.0,14
7976,三菱鉛筆,85.0,13
7729,東京精密,85.0,4
3640,電算,80.0,2
7877,永大化工,80.0,86
2216,カンロ,80.0,20
6668,アドテック　プラズマ　テクノロジー,70.0,9
6871,日本マイクロニクス,65.0,6
2911,旭松食品,65.0,7
6315,ＴＯＷＡ,65.0,11
7695,交換できるくん,55.0,1
1724,シンクレイヤ,55.0,1
9279,ギフトホールディングス,55.0,3
6469,放電精密加工研究所,50.0,42
8622,水戸証券,45.0,7
6580,ライトアップ,45.0,93
3696,セレス,40.0,21
6982,リード,40.0,67
9408,ＢＳＮメディアホールディングス,35.0,19
6654,不二電機工業,35.0,2
9927,ワットマン,35.0,1
4324,電通グループ,30.0,12
8609,岡三証券グループ,30.0,10
8035,東京エレクトロン,30.0,1
378A,ヒット,30.0,2
9853,銀座ルノアール,30.0,34
6800,ヨコオ,25.0,60
3326,ランシステム,25.0,70
4109,ステラ　ケミファ,25.0,61
5310,東洋炭素,25.0,0
4519,中外製薬,25.0,0
3770,ザッパラス,25.0,40
6920,レーザーテック,20.0,6
8306,三菱ＵＦＪフィナンシャル・グループ,20.0,91
6947,図研,20.0,0
7527,システムソフト,20.0,1
8045,横浜丸魚,20.0,84
7383,ネットプロテクションズホールディングス,20.0,1
3692,ＦＦＲＩセキュリティ,20.0,175
4592,サンバイオ,20.0,1
7042,アクセスグループ・ホールディングス,20.0,1
9439,エム・エイチ・グループ,20.0,2
8304,あおぞら銀行,15.0,79
6560,エル・ティー・エス,15.0,0
6507,シンフォニアテクノロジー,15.0,0
6089,ウィルグループ,15.0,48
8316,三井住友フィナンシャルグループ,15.0,83
5018,ＭＯＲＥＳＣＯ,15.0,82
3040,ソリトンシステムズ,15.0,110
