Ticker,銘柄名,ブレークアウト日数,75SMA越
6379,レイズネクスト,115.0,81
7912,大日本印刷,115.0,44
6470,大豊工業,115.0,49
1938,日本リーテック,115.0,55
5940,不二サッシ,115.0,66
1847,イチケン,115.0,198
1719,安藤・間,115.0,80
2001,ニップン,115.0,54
3837,アドソル日進,115.0,74
4658,日本空調サービス,115.0,34
8630,ＳＯＭＰＯホールディングス,115.0,55
3231,野村不動産ホールディングス,115.0,40
7818,トランザクション,115.0,27
9837,モリト,115.0,142
4202,ダイセル,115.0,42
7795,ＫＹＯＲＩＴＳＵ,115.0,38
7762,シチズン時計,115.0,145
9536,西部ガスホールディングス,115.0,36
4078,堺化学工業,115.0,67
6165,パンチ工業,115.0,50
8097,三愛オブリ,115.0,33
9533,東邦瓦斯,115.0,74
9991,ジェコス,115.0,37
3934,ベネフィットジャパン,115.0,23
7713,シグマ光機,115.0,29
7231,トピー工業,115.0,54
6809,ＴＯＡ,115.0,190
5210,日本山村硝子,115.0,47
6517,デンヨー,115.0,60
7240,ＮＯＫ,115.0,53
8349,東北銀行,115.0,55
4028,石原産業,115.0,77
3003,ヒューリック,115.0,129
9119,飯野海運,115.0,150
1946,トーエネック,115.0,194
6647,森尾電機,115.0,4
9042,阪急阪神ホールディングス,115.0,20
7305,新家工業,115.0,33
9001,東武鉄道,115.0,33
3861,王子ホールディングス,115.0,54
4410,ハリマ化成グループ,115.0,34
8558,東和銀行,115.0,54
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
4977,新田ゼラチン,115.0,204
2002,日清製粉グループ本社,115.0,44
9956,バローホールディングス,115.0,64
9031,西日本鉄道,115.0,59
9507,四国電力,115.0,154
5310,東洋炭素,115.0,86
9534,北海道瓦斯,115.0,198
4205,日本ゼオン,115.0,56
9733,ナガセ,115.0,168
9508,九州電力,115.0,149
9072,ニッコンホールディングス,115.0,19
1882,東亜道路工業,115.0,55
7466,ＳＰＫ,115.0,8
5659,日本精線,115.0,52
9104,商船三井,115.0,33
4203,住友ベークライト,115.0,15
1929,日特建設,115.0,36
1764,工藤建設,115.0,59
7570,橋本総業ホールディングス,115.0,47
8439,東京センチュリー,115.0,67
6358,酒井重工業,115.0,30
1904,大成温調,115.0,52
6365,電業社機械製作所,115.0,36
8219,青山商事,115.0,40
6651,日東工業,115.0,154
2918,わらべや日洋ホールディングス,115.0,18
6306,日工,115.0,39
7937,ツツミ,115.0,78
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
9908,日本電計,115.0,46
5304,ＳＥＣカーボン,115.0,40
6678,テクノメディカ,115.0,51
8125,ワキタ,115.0,54
4611,大日本塗料,115.0,40
5947,リンナイ,115.0,65
6497,ハマイ,115.0,35
2915,ケンコーマヨネーズ,115.0,26
9543,静岡ガス,115.0,64
4095,日本パーカライジング,115.0,51
9409,テレビ朝日ホールディングス,115.0,40
8037,カメイ,115.0,36
6272,レオン自動機,115.0,31
9537,北陸瓦斯,115.0,32
6309,巴工業,115.0,51
2587,サントリー食品インターナショナル,115.0,9
8098,稲畑産業,115.0,69
6677,エスケーエレクトロニクス,115.0,73
3467,アグレ都市デザイン,115.0,187
9503,関西電力,115.0,5
5185,フコク,115.0,36
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,36
6277,ホソカワミクロン,115.0,32
6059,ウチヤマホールディングス,115.0,153
9247,ＴＲＥホールディングス,115.0,40
1994,高橋カーテンウォール工業,115.0,67
7554,幸楽苑,115.0,63
6763,帝国通信工業,115.0,55
9303,住友倉庫,115.0,194
4956,コニシ,115.0,7
2871,ニチレイ,115.0,18
5973,トーアミ,115.0,42
2702,日本マクドナルドホールディングス,115.0,45
6223,西部技研,115.0,15
1721,コムシスホールディングス,115.0,192
9361,伏木海陸運送,115.0,51
4220,リケンテクノス,115.0,178
6138,ダイジェット工業,115.0,26
7877,永大化工,115.0,181
2993,長栄,115.0,31
1770,藤田エンジニアリング,115.0,63
7593,ＶＴホールディングス,115.0,64
2224,コモ,115.0,54
3501,ＳＵＭＩＮＯＥ,115.0,32
9076,セイノーホールディングス,115.0,50
4212,積水樹脂,115.0,6
5368,日本インシュレーション,115.0,52
2914,日本たばこ産業,115.0,10
6094,フリークアウト・ホールディングス,115.0,7
2296,伊藤ハム米久ホールディングス,115.0,27
7887,南海プライウッド,115.0,183
6481,ＴＨＫ,115.0,22
7942,ＪＳＰ,115.0,64
6951,日本電子,115.0,32
4005,住友化学,115.0,7
5357,ヨータイ,115.0,54
4619,日本特殊塗料,115.0,60
7810,クロスフォー,115.0,12
8392,大分銀行,115.0,200
7184,富山第一銀行,115.0,145
4975,ＪＣＵ,115.0,42
8198,マックスバリュ東海,115.0,191
4678,秀英予備校,115.0,55
6086,シンメンテホールディングス,115.0,48
1925,大和ハウス工業,115.0,8
6904,原田工業,115.0,27
3150,グリムス,115.0,7
7744,ノーリツ鋼機,115.0,54
9075,福山通運,115.0,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
2117,ウェルネオシュガー,115.0,136
6943,ＮＫＫスイッチズ,115.0,29
2109,ＤＭ三井製糖,115.0,37
1514,住石ホールディングス,115.0,26
1914,日本基礎技術,115.0,33
7337,ひろぎんホールディングス,115.0,145
5703,日本軽金属ホールディングス,115.0,187
7130,ヤマエグループホールディングス,115.0,26
6289,技研製作所,115.0,81
4350,メディカルシステムネットワーク,115.0,76
9856,ケーユーホールディングス,115.0,62
3946,トーモク,115.0,7
6293,日精樹脂工業,115.0,6
2055,日和産業,115.0,77
2782,セリア,115.0,54
6370,栗田工業,115.0,77
9366,サンリツ,115.0,40
3544,サツドラホールディングス,115.0,29
3388,明治電機工業,115.0,5
7984,コクヨ,115.0,10
8282,ケーズホールディングス,115.0,48
8141,新光商事,115.0,7
8276,平和堂,115.0,10
7856,萩原工業,115.0,35
3063,ジェイグループホールディングス,115.0,45
8935,ＦＪネクストホールディングス,115.0,7
6250,やまびこ,115.0,145
9532,大阪瓦斯,115.0,206
8130,サンゲツ,115.0,36
5184,ニチリン,115.0,8
5933,アルインコ,115.0,50
8316,三井住友フィナンシャルグループ,115.0,77
4008,住友精化,115.0,135
5384,フジミインコーポレーテッド,115.0,55
9835,ジュンテンドー,115.0,29
3041,ビューティカダンホールディングス,115.0,26
9639,三協フロンテア,115.0,39
8359,八十二銀行,115.0,197
2462,ライク,115.0,132
3407,旭化成,115.0,154
3153,八洲電機,115.0,145
6742,京三製作所,115.0,65
6927,ヘリオス　テクノ　ホールディング,115.0,76
8173,上新電機,115.0,178
8600,トモニホールディングス,115.0,206
7167,めぶきフィナンシャルグループ,115.0,188
6752,パナソニック　ホールディングス,115.0,105
5909,コロナ,115.0,9
9127,玉井商船,115.0,85
7350,おきなわフィナンシャルグループ,115.0,188
5015,ビーピー・カストロール,115.0,4
4911,資生堂,115.0,22
8367,南都銀行,115.0,80
7721,東京計器,115.0,27
1332,ニッスイ,115.0,22
8537,大光銀行,115.0,53
8383,鳥取銀行,115.0,56
5541,大平洋金属,115.0,33
8015,豊田通商,115.0,195
8370,紀陽銀行,115.0,54
4109,ステラ　ケミファ,115.0,35
6471,日本精工,115.0,77
8336,武蔵野銀行,115.0,188
1939,四電工,115.0,75
5018,ＭＯＲＥＳＣＯ,115.0,54
4229,群栄化学工業,115.0,123
7192,日本モーゲージサービス,115.0,67
8563,大東銀行,115.0,52
1961,三機工業,115.0,206
8395,佐賀銀行,115.0,175
8624,いちよし証券,115.0,125
8343,秋田銀行,115.0,188
8418,山口フィナンシャルグループ,115.0,55
5727,東邦チタニウム,115.0,24
8345,岩手銀行,115.0,173
8388,阿波銀行,115.0,156
8362,福井銀行,115.0,174
8399,琉球銀行,115.0,182
8387,四国銀行,115.0,147
7189,西日本フィナンシャルホールディングス,115.0,77
4970,東洋合成工業,115.0,34
8354,ふくおかフィナンシャルグループ,115.0,77
5939,大谷工業,115.0,36
6946,日本アビオニクス,115.0,26
4360,マナック・ケミカル・パートナーズ,115.0,135
8550,栃木銀行,115.0,198
8386,百十四銀行,115.0,80
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
8393,宮崎銀行,115.0,187
8338,筑波銀行,115.0,148
6521,オキサイド,115.0,17
5381,Ｍｉｐｏｘ,115.0,27
5713,住友金属鉱山,110.0,178
6707,サンケン電気,110.0,23
4932,アルマード,110.0,31
4612,日本ペイントホールディングス,110.0,9
6408,小倉クラッチ,110.0,28
3198,ＳＦＰホールディングス,110.0,32
5900,ダイケン,110.0,32
5941,中西製作所,110.0,44
6823,リオン,110.0,35
4248,竹本容器,110.0,127
7514,ヒマラヤ,110.0,27
9301,三菱倉庫,110.0,44
7413,創健社,105.0,9
9012,秩父鉄道,105.0,27
5016,ＪＸ金属,105.0,32
9678,カナモト,105.0,7
1435,ｒｏｂｏｔ　ｈｏｍｅ,105.0,1
5644,メタルアート,105.0,177
5816,オーナンバ,105.0,143
9304,澁澤倉庫,105.0,37
7608,エスケイジャパン,105.0,201
1515,日鉄鉱業,105.0,40
4629,大伸化学,105.0,36
3449,テクノフレックス,105.0,206
4553,東和薬品,105.0,56
3443,川田テクノロジーズ,105.0,53
7508,Ｇ‐７ホールディングス,105.0,64
1941,中電工,105.0,148
8919,カチタス,105.0,63
5401,日本製鉄,105.0,31
6229,オーケーエム,105.0,139
7483,ドウシシャ,105.0,206
7698,アイスコ,105.0,119
9505,北陸電力,105.0,7
7278,エクセディ,105.0,54
2503,キリンホールディングス,105.0,124
7504,高速,105.0,36
167A,リョーサン菱洋ホールディングス,105.0,47
9504,中国電力,105.0,4
4031,片倉コープアグリ,105.0,26
6294,オカダアイヨン,105.0,63
7949,小松ウオール工業,105.0,40
5956,トーソー,105.0,50
2270,雪印メグミルク,105.0,61
1878,大東建託,105.0,23
4732,ユー・エス・エス,105.0,5
2674,ハードオフコーポレーション,100.0,121
3036,アルコニックス,100.0,56
2734,サーラコーポレーション,100.0,9
8041,ＯＵＧホールディングス,100.0,27
5957,日東精工,100.0,79
8081,カナデン,100.0,56
1662,石油資源開発,100.0,145
5186,ニッタ,100.0,3
5932,三協立山,100.0,31
3288,オープンハウスグループ,100.0,236
8999,グランディハウス,100.0,64
2975,スター・マイカ・ホールディングス,100.0,55
9005,東急,100.0,5
8051,山善,100.0,3
6505,東洋電機製造,100.0,7
9068,丸全昭和運輸,95.0,52
2139,中広,95.0,20
1911,住友林業,95.0,9
4925,ハーバー研究所,90.0,30
3266,ファンドクリエーショングループ,90.0,2
5845,全保連,90.0,123
8850,スターツコーポレーション,90.0,22
6351,鶴見製作所,90.0,40
9249,日本エコシステム,90.0,30
7381,北國フィナンシャルホールディングス,90.0,36
6635,大日光・エンジニアリング,85.0,20
2220,亀田製菓,85.0,8
2815,アリアケジャパン,85.0,15
2933,紀文食品,85.0,19
7131,のむら産業,85.0,39
3276,ＪＰＭＣ,85.0,7
6633,ＣＧＳホールディングス,85.0,22
7522,ワタミ,85.0,6
2170,リンクアンドモチベーション,85.0,3
8848,レオパレス２１,85.0,26
6616,トレックス・セミコンダクター,80.0,5
3647,ジー・スリーホールディングス,80.0,3
7464,セフテック,80.0,9
4651,サニックスホールディングス,80.0,25
7516,コーナン商事,80.0,6
3608,ＴＳＩホールディングス,80.0,37
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,80.0,33
4923,コタ,75.0,8
2908,フジッコ,75.0,9
8217,オークワ,75.0,21
3440,日創グループ,75.0,18
2876,デルソーレ,70.0,55
7793,イメージ・マジック,70.0,12
9843,ニトリホールディングス,70.0,6
4626,太陽ホールディングス,70.0,7
1407,ウエストホールディングス,70.0,18
6806,ヒロセ電機,65.0,6
2418,ツカダ・グローバルホールディング,65.0,7
7980,重松製作所,65.0,24
9539,京葉瓦斯,65.0,7
8860,フジ住宅,65.0,6
6864,エヌエフホールディングス,65.0,7
7607,進和,65.0,5
3353,メディカル一光グループ,65.0,34
5026,トリプルアイズ,65.0,4
5994,ファインシンター,60.0,11
7069,サイバー・バズ,60.0,26
7990,グローブライド,60.0,7
2432,ディー・エヌ・エー,60.0,2
