Ticker,銘柄名,ブレークアウト日数,75SMA越
4461,第一工業製薬,115.0,99
4616,川上塗料,115.0,56
4595,ミズホメディー,115.0,38
3361,トーエル,115.0,62
6794,フォスター電機,115.0,94
5918,瀧上工業,115.0,33
2332,クエスト,115.0,7
6779,日本電波工業,115.0,57
3611,マツオカコーポレーション,115.0,1
6339,新東工業,115.0,70
4966,上村工業,115.0,61
3436,ＳＵＭＣＯ,115.0,1
2338,クオンタムソリューションズ,115.0,21
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,36
6136,オーエスジー,115.0,76
6988,日東電工,115.0,68
4840,トライアイズ,115.0,79
9984,ソフトバンクグループ,115.0,81
3377,バイク王＆カンパニー,115.0,97
2737,トーメンデバイス,115.0,82
6857,アドバンテスト,115.0,85
4187,大阪有機化学工業,110.0,70
5025,マーキュリー,105.0,1
9408,ＢＳＮメディアホールディングス,80.0,25
1788,三東工業社,75.0,10
3082,きちりホールディングス,65.0,44
4592,サンバイオ,65.0,2
8035,東京エレクトロン,50.0,12
6411,中野冷機,40.0,104
5131,リンカーズ,40.0,3
4394,エクスモーション,35.0,1
6820,アイコム,35.0,20
5352,黒崎播磨,35.0,91
9697,カプコン,30.0,1
3498,霞ヶ関キャピタル,30.0,0
6501,日立製作所,30.0,1
1921,巴コーポレーション,25.0,193
6273,ＳＭＣ,25.0,0
7734,理研計器,20.0,4
8225,タカチホ,20.0,2
7917,ＺＡＣＲＯＳ,20.0,0
9632,スバル興業,15.0,46
8940,インテリックス,15.0,33
6161,エスティック,15.0,96
246A,アスア,15.0,1
264A,Ｓｃｈｏｏ,10.0,2
2321,ソフトフロントホールディングス,10.0,79
8085,ナラサキ産業,10.0,103
3031,ラクーンホールディングス,10.0,14
7604,梅の花グループ,10.0,8
7678,あさくま,10.0,1
5703,日本軽金属ホールディングス,10.0,101
4568,第一三共,10.0,2
297A,アルピコホールディングス,10.0,1
5204,石塚硝子,10.0,91
3810,サイバーステップ,10.0,1
6150,タケダ機械,5.0,32
5707,東邦亜鉛,5.0,1
2767,円谷フィールズホールディングス,5.0,7
3566,ユニフォームネクスト,5.0,26
6966,三井ハイテック,5.0,1
6762,ＴＤＫ,5.0,75
1376,カネコ種苗,5.0,41
6645,オムロン,5.0,21
7071,アンビスホールディングス,5.0,64
5105,ＴＯＹＯ　ＴＩＲＥ,5.0,1
5851,リョービ,5.0,66
9684,スクウェア・エニックス・ホールディングス,5.0,0
4320,ＣＥホールディングス,5.0,73
6392,ヤマダコーポレーション,5.0,55
2121,ＭＩＸＩ,5.0,0
1949,住友電設,5.0,1
7283,愛三工業,5.0,38
7951,ヤマハ,5.0,1
2376,サイネックス,5.0,0
4429,リックソフト,5.0,51
6752,パナソニック　ホールディングス,5.0,19
4369,トリケミカル研究所,5.0,0
6835,アライドテレシスホールディングス,5.0,71
9367,大東港運,5.0,66
6941,山一電機,5.0,101
7716,ナカニシ,5.0,59
3405,クラレ,5.0,0
7745,Ａ＆Ｄホロンホールディングス,5.0,2
9950,ハチバン,5.0,0
9362,兵機海運,5.0,1
6235,オプトラン,5.0,36
3189,ＡＮＡＰホールディングス,5.0,0
2689,オルバヘルスケアホールディングス,5.0,1
7717,ブイ・テクノロジー,5.0,19
7965,象印マホービン,5.0,0
7741,ＨＯＹＡ,5.0,60
3659,ネクソン,5.0,116
