Ticker,銘柄名,ブレークアウト日数,75SMA越
5906,エムケー精工,115.0,1
6742,京三製作所,115.0,29
6209,リケンＮＰＲ,115.0,112
3891,ニッポン高度紙工業,115.0,109
6810,マクセル,115.0,19
2270,雪印メグミルク,115.0,25
9791,ビケンテクノ,115.0,89
9336,大栄環境,115.0,78
1827,ナカノフドー建設,115.0,103
9708,帝国ホテル,115.0,64
5714,ＤＯＷＡホールディングス,115.0,117
1383,ベルグアース,115.0,16
9028,ゼロ,115.0,17
3655,ブレインパッド,115.0,41
4229,群栄化学工業,115.0,87
6629,テクノホライゾン,115.0,44
7181,かんぽ生命保険,115.0,20
7955,クリナップ,115.0,120
4912,ライオン,115.0,21
9074,日本石油輸送,115.0,160
4625,アトミクス,115.0,20
9799,旭情報サービス,115.0,1
1807,佐藤渡辺,115.0,15
8945,サンネクスタグループ,115.0,44
5280,ヨシコン,115.0,1
5845,全保連,115.0,87
9361,伏木海陸運送,115.0,14
6392,ヤマダコーポレーション,115.0,1
3912,モバイルファクトリー,115.0,104
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
8045,横浜丸魚,90.0,30
1776,三井住建道路,80.0,15
9639,三協フロンテア,80.0,1
6538,ディスラプターズ,70.0,147
6744,能美防災,65.0,6
2215,第一屋製パン,65.0,6
4441,トビラシステムズ,60.0,6
6485,前澤給装工業,55.0,19
7442,中山福,55.0,1
3608,ＴＳＩホールディングス,50.0,1
7643,ダイイチ,50.0,3
3943,大石産業,50.0,89
5971,共和工業所,50.0,95
7097,さくらさくプラス,45.0,28
7682,浜木綿,45.0,1
2747,北雄ラッキー,40.0,133
2150,ケアネット,40.0,1
3539,ＪＭホールディングス,40.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
8747,豊トラスティ証券,35.0,105
2798,ワイズテーブルコーポレーション,35.0,7
3776,ブロードバンドタワー,30.0,4
7299,フジオーゼックス,30.0,118
7565,萬世電機,25.0,16
7297,カーメイト,25.0,4
7305,新家工業,25.0,0
6042,ニッキ,25.0,15
5204,石塚硝子,25.0,1
6402,兼松エンジニアリング,25.0,1
4025,多木化学,25.0,1
6195,ホープ,20.0,12
7034,プロレド・パートナーズ,20.0,1
4092,日本化学工業,20.0,0
4107,伊勢化学工業,20.0,154
6570,共和コーポレーション,20.0,0
2198,アイ・ケイ・ケイホールディングス,20.0,1
6469,放電精密加工研究所,20.0,11
7902,ソノコム,20.0,1
