Ticker,銘柄名,ブレークアウト日数,75SMA越
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,54
6834,精工技研,115.0,18
7810,クロスフォー,115.0,14
6871,日本マイクロニクス,115.0,36
3446,ジェイテックコーポレーション,115.0,9
4004,レゾナック・ホールディングス,115.0,172
4047,関東電化工業,115.0,107
6264,マルマエ,115.0,36
5563,新日本電工,115.0,36
6494,ＮＦＫホールディングス,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,60
378A,ヒット,115.0,11
8157,都築電気,115.0,38
4553,東和薬品,115.0,58
3221,ヨシックスホールディングス,115.0,65
6798,ＳＭＫ,115.0,65
7972,イトーキ,115.0,27
6822,大井電気,115.0,11
5821,平河ヒューテック,115.0,10
4241,アテクト,115.0,72
7887,南海プライウッド,115.0,185
4885,室町ケミカル,115.0,41
6136,オーエスジー,115.0,164
5975,東プレ,115.0,43
2180,サニーサイドアップグループ,115.0,65
5820,三ッ星,115.0,26
4612,日本ペイントホールディングス,115.0,11
6223,西部技研,115.0,17
9551,メタウォーター,115.0,202
3321,ミタチ産業,115.0,197
8253,クレディセゾン,115.0,53
6396,宇野澤組鐵工所,115.0,158
4242,タカギセイコー,115.0,81
6278,ユニオンツール,115.0,57
4186,東京応化工業,115.0,189
9880,イノテック,115.0,179
6387,サムコ,115.0,106
1436,グリーンエナジー＆カンパニー,115.0,33
1663,Ｋ＆Ｏエナジーグループ,115.0,138
4231,タイガースポリマー,115.0,12
5210,日本山村硝子,115.0,49
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,1
2915,ケンコーマヨネーズ,115.0,28
8118,キング,115.0,65
6284,日精エー・エス・ビー機械,115.0,7
4116,大日精化工業,115.0,41
9991,ジェコス,115.0,39
6549,ディーエムソリューションズ,115.0,62
5208,有沢製作所,115.0,57
2780,コメ兵ホールディングス,115.0,25
7192,日本モーゲージサービス,115.0,69
5015,ビーピー・カストロール,115.0,6
8508,Ｊトラスト,115.0,42
