Ticker,銘柄名,ブレークアウト日数,75SMA越
145A,Ｌ　ｉｓ　Ｂ,115,40
7224,新明和工業,115,35
5885,ジーデップ・アドバンス,115,41
3096,オーシャンシステム,115,39
8115,ムーンバット,115,38
4246,ダイキョーニシカワ,115,42
4673,川崎地質,115,1
7878,光・彩,115,10
7711,助川電気工業,115,46
8841,テーオーシー,115,47
6060,こころネット,115,43
5368,日本インシュレーション,115,43
4889,レナサイエンス,115,43
3004,神栄,115,42
3123,サイボー,115,28
9948,アークス,115,25
6647,森尾電機,115,27
9955,ヨンキュウ,115,34
2157,コシダカホールディングス,115,34
3905,データセクション,115,31
1946,トーエネック,115,51
4099,四国化成ホールディングス,115,44
3110,日東紡績,115,34
277A,グロービング,115,44
2918,わらべや日洋ホールディングス,115,45
8386,百十四銀行,115,44
4619,日本特殊塗料,115,1
7383,ネットプロテクションズホールディングス,115,1
3070,ジェリービーンズグループ,115,45
6087,アビスト,115,48
9441,ベルパーク,115,51
7460,ヤギ,115,51
6653,正興電機製作所,115,53
6814,古野電気,115,51
5578,ＡＲアドバンストテクノロジ,115,53
7292,村上開明堂,115,51
8133,伊藤忠エネクス,115,47
1950,日本電設工業,115,54
9628,燦ホールディングス,115,50
9022,東海旅客鉄道,115,49
4491,コンピューターマネージメント,115,51
9616,共立メンテナンス,115,49
6496,中北製作所,115,49
5644,メタルアート,115,1
7521,ムサシ,115,1
1828,田辺工業,115,1
5932,三協立山,115,1
3063,ジェイグループホールディングス,115,1
6505,東洋電機製造,115,1
3157,ジオリーブグループ,115,32
8473,ＳＢＩホールディングス,115,34
8254,さいか屋,115,61
7445,ライトオン,115,63
2982,ＡＤワークスグループ,115,62
5074,テスホールディングス,115,63
2060,フィード・ワン,115,63
3798,ＵＬＳグループ,115,51
5843,ニッポンインシュア,115,63
9974,ベルク,115,63
1835,東鉄工業,115,1
3271,ＴＨＥグローバル社,115,85
2334,イオレ,115,97
2226,湖池屋,115,65
3542,ベガコーポレーション,115,65
1921,巴コーポレーション,115,65
8377,ほくほくフィナンシャルグループ,115,55
1885,東亜建設工業,115,57
3035,ケイティケイ,115,57
1934,ユアテック,115,57
1961,三機工業,115,57
4839,ＷＯＷＯＷ,115,7
9878,セキド,115,17
3974,ＳＣＡＴ,115,1
3139,ラクト・ジャパン,115,60
1959,九電工,115,61
3449,テクノフレックス,115,61
1848,富士ピー・エス,115,1
9769,学究社,115,5
3245,ディア・ライフ,115,58
7694,いつも,115,1
7516,コーナン商事,115,1
7513,コジマ,115,1
4978,リプロセル,115,38
3640,電算,115,40
4914,高砂香料工業,115,35
6083,ＥＲＩホールディングス,115,7
6626,ＳＥＭＩＴＥＣ,115,51
8392,大分銀行,115,45
9274,ＫＰＰグループホールディングス,115,45
2874,横浜冷凍,115,7
6857,アドバンテスト,115,28
9165,クオルテック,115,28
3498,霞ヶ関キャピタル,115,25
2743,ピクセルカンパニーズ,95,18
1717,明豊ファシリティワークス,95,38
5013,ユシロ,95,7
7811,中本パックス,95,35
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,41
4681,リゾートトラスト,90,23
9202,ＡＮＡホールディングス,90,12
4056,ニューラルグループ,90,24
3628,データホライゾン,85,28
5729,日本精鉱,75,4
1770,藤田エンジニアリング,75,9
5842,インテグラル,75,13
8388,阿波銀行,70,13
4183,三井化学,70,12
3166,ＯＣＨＩホールディングス,70,29
4021,日産化学,70,12
5981,東京製綱,70,1
4118,カネカ,70,1
7380,十六フィナンシャルグループ,70,1
3434,アルファＣｏ,70,1
6390,加藤製作所,70,1
6742,京三製作所,70,19
4728,トーセ,70,27
6167,冨士ダイス,65,10
8334,群馬銀行,65,19
9996,サトー商会,65,5
2937,サンクゼール,65,1
4625,アトミクス,55,28
4196,ネオマーケティング,55,37
5857,ＡＲＥホールディングス,50,6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,50,16
9367,大東港運,50,9
9846,天満屋ストア,50,6
2411,ゲンダイエージェンシー,50,60
8707,岩井コスモホールディングス,50,11
3536,アクサスホールディングス,50,61
2924,イフジ産業,45,4
7219,エッチ・ケー・エス,45,18
3969,エイトレッド,45,1
4763,クリーク・アンド・リバー社,45,4
7381,北國フィナンシャルホールディングス,40,1
8566,リコーリース,40,2
3360,シップヘルスケアホールディングス,40,8
5830,いよぎんホールディングス,40,2
6694,ズーム,40,2
6332,月島ホールディングス,40,65
2613,Ｊ－オイルミルズ,40,2
6664,オプトエレクトロニクス,40,45
4080,田中化学研究所,35,2
2708,久世,35,0
3490,アズ企画設計,35,4
2673,夢みつけ隊,35,55
3174,ハピネス・アンド・ディ,35,5
4261,アジアクエスト,35,5
4326,インテージホールディングス,35,19
3284,フージャースホールディングス,35,63
9869,加藤産業,35,65
3477,フォーライフ,35,47
4255,ＴＨＥＣＯＯ,35,1
2784,アルフレッサ　ホールディングス,35,0
5571,エキサイトホールディングス,35,2
2329,東北新社,30,2
2698,キャンドゥ,30,2
6579,ログリー,30,56
8698,マネックスグループ,30,6
7482,シモジマ,30,2
6393,油研工業,30,1
6748,星和電機,30,51
6191,エアトリ,30,2
4972,綜研化学,25,5
4750,ダイサン,25,1
7509,アイエーグループ,25,1
6532,ベイカレント,25,4
8891,ＡＭＧホールディングス,25,60
7741,ＨＯＹＡ,25,3
3900,クラウドワークス,25,2
7544,スリーエフ,25,1
7202,いすゞ自動車,25,2
1861,熊谷組,25,1
4849,エン・ジャパン,25,6
4260,ハイブリッドテクノロジーズ,25,2
7487,小津産業,25,0
5958,三洋工業,25,45
5971,共和工業所,25,1
1417,ミライト・ワン,25,52
1430,ファーストコーポレーション,25,0
4935,リベルタ,25,39
8359,八十二銀行,25,54
5252,日本ナレッジ,25,62
6578,コレックホールディングス,25,0
2735,ワッツ,25,8
5262,日本ヒューム,25,1
262A,インターメスティック,20,3
4445,リビン・テクノロジーズ,20,19
3776,ブロードバンドタワー,20,28
4883,モダリス,20,4
6484,ＫＶＫ,20,9
3423,エスイー,20,5
7236,ティラド,20,55
8346,東邦銀行,20,2
7844,マーベラス,20,29
5699,イボキン,20,1
7115,アルファパーチェス,20,100
1822,大豊建設,20,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20,52
7366,ＬＩＴＡＬＩＣＯ,20,13
3046,ジンズホールディングス,20,4
9888,ＵＥＸ,20,18
3583,オーベクス,20,0
1803,清水建設,20,59
4613,関西ペイント,15,0
6255,エヌ・ピー・シー,15,0
3727,アプリックス,15,1
9414,日本ＢＳ放送,15,57
4347,ブロードメディア,15,36
6458,新晃工業,15,3
3479,ティーケーピー,15,4
5284,ヤマウホールディングス,15,46
9890,マキヤ,15,10
2986,ＬＡホールディングス,15,0
5261,リソルホールディングス,15,1
4492,ゼネテック,15,0
2301,学情,15,6
7444,ハリマ共和物産,15,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15,3
4384,ラクスル,15,4
4054,日本情報クリエイト,15,0
6360,東京自働機械製作所,15,0
3976,シャノン,15,1
1491,中外鉱業,15,0
7050,フロンティアインターナショナル,15,31
9733,ナガセ,15,25
4014,カラダノート,15,48
4593,ヘリオス,15,54
9313,丸八倉庫,15,1
3672,オルトプラス,15,40
2907,あじかん,15,12
1433,ベステラ,15,63
4412,サイエンスアーツ,15,63
3480,ジェイ・エス・ビー,15,63
2498,オリエンタルコンサルタンツホールディングス,15,23
8074,ユアサ商事,10,3
9950,ハチバン,10,4
2805,ヱスビー食品,10,25
7590,タカショー,10,29
2540,養命酒製造,10,40
9818,大丸エナウィン,10,25
8383,鳥取銀行,10,2
5838,楽天銀行,10,2
7031,インバウンドテック,10,2
5279,日本興業,10,1
6147,ヤマザキ,10,18
7459,メディパルホールディングス,10,2
4380,Ｍマート,10,3
246A,アスア,10,39
4591,リボミック,10,17
3189,ＡＮＡＰホールディングス,10,61
