Ticker,銘柄名,ブレークアウト日数,75SMA越
4167,ココペリ,115.0,1
5971,共和工業所,115.0,1
4119,日本ピグメントホールディングス,115.0,68
149A,シンカ,115.0,5
6752,パナソニック　ホールディングス,115.0,133
7375,リファインバースグループ,115.0,27
2376,サイネックス,115.0,4
4629,大伸化学,115.0,2
8835,太平洋興発,115.0,184
4676,フジ・メディア・ホールディングス,115.0,9
9605,東映,115.0,13
7555,大田花き,115.0,3
3710,ジョルダン,115.0,46
5801,古河電気工業,110.0,62
9861,吉野家ホールディングス,105.0,14
3796,いい生活,100.0,6
3035,ケイティケイ,95.0,2
6363,酉島製作所,90.0,58
3058,三洋堂ホールディングス,90.0,25
2003,日東富士製粉,85.0,3
6619,ダブル・スコープ,75.0,12
3804,システム　ディ,55.0,1
3333,あさひ,45.0,2
2195,アミタホールディングス,40.0,4
6087,アビスト,35.0,76
1841,サンユー建設,30.0,2
4403,日油,25.0,2
7749,メディキット,25.0,140
9698,クレオ,25.0,1
6042,ニッキ,20.0,79
3682,エンカレッジ・テクノロジ,20.0,1
9913,日邦産業,15.0,83
6367,ダイキン工業,15.0,2
7502,プラザホールディングス,15.0,0
7105,三菱ロジスネクスト,15.0,1
7938,リーガルコーポレーション,15.0,1
3174,ハピネス・アンド・ディ,15.0,0
3436,ＳＵＭＣＯ,15.0,54
9031,西日本鉄道,15.0,87
8118,キング,15.0,1
2914,日本たばこ産業,15.0,3
8275,フォーバル,15.0,0
9229,サンウェルズ,15.0,0
2907,あじかん,15.0,58
6050,イー・ガーディアン,15.0,3
2612,かどや製油,15.0,113
4840,トライアイズ,15.0,1
3041,ビューティカダンホールディングス,15.0,54
5982,マルゼン,15.0,1
8381,山陰合同銀行,15.0,12
4524,森下仁丹,15.0,57
335A,ミライロ,15.0,0
4998,フマキラー,15.0,2
2208,ブルボン,15.0,69
9903,カンセキ,15.0,1
6016,ジャパンエンジンコーポレーション,10.0,2
8020,兼松,10.0,24
2801,キッコーマン,10.0,0
6870,日本フェンオール,10.0,160
2908,フジッコ,10.0,2
6254,野村マイクロ・サイエンス,10.0,1
7774,ジャパン・ティッシュエンジニアリング,10.0,60
2267,ヤクルト本社,10.0,61
9045,京阪ホールディングス,10.0,0
7740,タムロン,10.0,0
2404,鉄人化ホールディングス,10.0,55
2384,ＳＢＳホールディングス,10.0,90
2831,はごろもフーズ,10.0,63
8898,センチュリー２１・ジャパン,10.0,59
9706,日本空港ビルデング,10.0,38
7681,レオクラン,10.0,0
2810,ハウス食品グループ本社,10.0,3
2196,エスクリ,10.0,0
8104,クワザワホールディングス,10.0,0
6526,ソシオネクスト,10.0,0
5393,ニチアス,10.0,98
7983,ミロク,10.0,1
2594,キーコーヒー,10.0,3
4816,東映アニメーション,10.0,1
4506,住友ファーマ,10.0,0
6351,鶴見製作所,5.0,0
6424,高見沢サイバネティックス,5.0,0
4628,エスケー化研,5.0,3
1383,ベルグアース,5.0,80
8160,木曽路,5.0,3
3986,ビーブレイクシステムズ,5.0,5
9405,朝日放送グループホールディングス,5.0,12
6898,トミタ電機,5.0,112
3557,ユナイテッド＆コレクティブ,5.0,0
7477,ムラキ,5.0,81
8358,スルガ銀行,5.0,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
4248,竹本容器,5.0,1
7522,ワタミ,5.0,2
8097,三愛オブリ,5.0,61
1793,大本組,5.0,82
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
8029,ルックホールディングス,5.0,0
2211,不二家,5.0,0
7273,イクヨ,5.0,0
6736,サン電子,5.0,1
4218,ニチバン,5.0,0
6943,ＮＫＫスイッチズ,5.0,56
4151,協和キリン,5.0,0
8061,西華産業,5.0,3
8037,カメイ,5.0,3
2613,Ｊ－オイルミルズ,5.0,2
7218,田中精密工業,5.0,0
6286,靜甲,5.0,173
9057,遠州トラック,5.0,0
8282,ケーズホールディングス,5.0,3
4559,ゼリア新薬工業,5.0,3
4044,セントラル硝子,5.0,80
7871,フクビ化学工業,5.0,0
2378,ルネサンス,5.0,8
3431,宮地エンジニアリンググループ,5.0,0
6963,ローム,5.0,1
8225,タカチホ,5.0,6
2685,アンドエスティＨＤ,5.0,1
8714,池田泉州ホールディングス,5.0,2
5271,トーヨーアサノ,5.0,0
4005,住友化学,5.0,2
8230,はせがわ,5.0,55
2872,セイヒョー,5.0,3
4528,小野薬品工業,5.0,164
3237,イントランス,5.0,0
7063,Ｂｉｒｄｍａｎ,5.0,2
6072,地盤ネットホールディングス,5.0,87
7840,フランスベッドホールディングス,5.0,2
2334,イオレ,5.0,0
4712,ＫｅｙＨｏｌｄｅｒ,5.0,49
5803,フジクラ,5.0,44
4553,東和薬品,5.0,84
5391,エーアンドエーマテリアル,5.0,1
9441,ベルパーク,5.0,15
2997,ストレージ王,5.0,0
4431,スマレジ,5.0,0
2980,ＳＲＥホールディングス,5.0,0
4886,あすか製薬ホールディングス,5.0,3
9160,ノバレーゼ,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,0
6757,ＯＳＧコーポレーション,5.0,0
6763,帝国通信工業,5.0,2
143A,イシン,5.0,0
2004,昭和産業,5.0,57
4124,大阪油化工業,5.0,6
2186,ソーバル,5.0,0
6085,アーキテクツ・スタジオ・ジャパン,5.0,52
2911,旭松食品,5.0,52
4175,ｃｏｌｙ,5.0,6
1811,錢高組,5.0,2
4887,サワイグループホールディングス,5.0,0
9044,南海電気鉄道,5.0,7
4516,日本新薬,5.0,0
9083,神姫バス,5.0,3
9006,京浜急行電鉄,5.0,2
2698,キャンドゥ,5.0,0
6862,ミナトホールディングス,5.0,93
9876,コックス,5.0,57
2002,日清製粉グループ本社,5.0,72
8173,上新電機,5.0,3
4031,片倉コープアグリ,5.0,54
7896,セブン工業,5.0,56
7438,コンドーテック,5.0,2
8601,大和証券グループ本社,5.0,3
3034,クオールホールディングス,5.0,0
