Ticker,銘柄名,ブレークアウト日数,75SMA越
5844,京都フィナンシャルグループ,115.0,1
5237,ノザワ,115.0,1
3964,オークネット,115.0,1
6391,加地テック,115.0,1
9130,共栄タンカー,115.0,45
6982,リード,115.0,49
4031,片倉コープアグリ,115.0,45
6549,ディーエムソリューションズ,115.0,79
4979,ＯＡＴアグリオ,115.0,19
9723,京都ホテル,115.0,1
1436,グリーンエナジー＆カンパニー,115.0,1
6085,アーキテクツ・スタジオ・ジャパン,115.0,43
5252,日本ナレッジ,115.0,1
1787,ナカボーテック,110.0,68
6545,インターネットインフィニティー,110.0,47
7435,ナ・デックス,110.0,3
7375,リファインバースグループ,105.0,18
4578,大塚ホールディングス,100.0,154
6898,トミタ電機,85.0,104
3083,スターシーズ,85.0,13
4890,坪田ラボ,80.0,2
254A,ＡＩフュージョンキャピタルグループ,70.0,5
264A,Ｓｃｈｏｏ,65.0,3
7635,杉田エース,50.0,3
7031,インバウンドテック,40.0,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,35.0,88
3856,Ａｂａｌａｎｃｅ,35.0,5
5974,中国工業,30.0,1
6731,ピクセラ,30.0,1
3180,ビューティガレージ,25.0,1
3071,ストリーム,20.0,1
7743,シード,20.0,1
9514,エフオン,20.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,20.0,1
7412,アトム,20.0,1
3392,デリカフーズホールディングス,15.0,1
4664,アール・エス・シー,15.0,1
4372,ユミルリンク,15.0,0
3907,シリコンスタジオ,15.0,0
1844,大盛工業,15.0,2
6570,共和コーポレーション,15.0,28
149A,シンカ,15.0,1
6034,ＭＲＴ,10.0,1
7425,初穂商事,10.0,69
8995,誠建設工業,10.0,0
4960,ケミプロ化成,10.0,54
9046,神戸電鉄,10.0,2
3181,買取王国,10.0,1
1758,太洋基礎工業,10.0,1
4237,フジプレアム,10.0,47
5243,ｎｏｔｅ,10.0,1
4568,第一三共,5.0,0
3766,システムズ・デザイン,5.0,0
2288,丸大食品,5.0,1
7640,トップカルチャー,5.0,1
1711,ＳＤＳホールディングス,5.0,16
4335,ＩＰＳホールディングス,5.0,6
3900,クラウドワークス,5.0,0
7477,ムラキ,5.0,72
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
5189,櫻護謨,5.0,41
9959,アシードホールディングス,5.0,59
9818,大丸エナウィン,5.0,55
6507,シンフォニアテクノロジー,5.0,46
5162,朝日ラバー,5.0,39
7044,ピアラ,5.0,0
6736,サン電子,5.0,0
4492,ゼネテック,5.0,1
343A,ＩＡＣＥトラベル,5.0,0
7140,ペットゴー,5.0,38
9760,進学会ホールディングス,5.0,0
5729,日本精鉱,5.0,3
7217,テイン,5.0,1
3561,力の源ホールディングス,5.0,45
8938,グローム・ホールディングス,5.0,0
5139,オープンワーク,5.0,0
