Ticker,銘柄名,ブレークアウト日数,75SMA越
3834,朝日ネット,115.0,39
5076,インフロニア・ホールディングス,115.0,61
8334,群馬銀行,115.0,71
7039,ブリッジインターナショナル,115.0,1
2970,グッドライフカンパニー,115.0,1
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
8383,鳥取銀行,115.0,54
4901,富士フイルムホールディングス,115.0,36
9413,テレビ東京ホールディングス,115.0,48
8399,琉球銀行,115.0,91
8802,三菱地所,115.0,115
5018,ＭＯＲＥＳＣＯ,115.0,86
3175,エー・ピーホールディングス,115.0,69
9699,ニシオホールディングス,115.0,62
2469,ヒビノ,115.0,45
5821,平河ヒューテック,115.0,55
7217,テイン,115.0,82
1417,ミライト・ワン,115.0,103
3302,帝国繊維,115.0,100
3477,フォーライフ,115.0,104
6929,日本セラミック,115.0,55
2338,クオンタムソリューションズ,115.0,16
6380,オリエンタルチエン工業,115.0,32
6902,デンソー,115.0,87
8341,七十七銀行,115.0,97
8368,百五銀行,115.0,63
7525,リックス,115.0,80
6033,エクストリーム,115.0,63
4396,システムサポートホールディングス,115.0,106
7840,フランスベッドホールディングス,115.0,15
8361,大垣共立銀行,115.0,99
8804,東京建物,115.0,38
6379,レイズネクスト,115.0,94
6718,アイホン,115.0,97
6284,日精エー・エス・ビー機械,115.0,93
5844,京都フィナンシャルグループ,115.0,107
2573,北海道コカ・コーラボトリング,115.0,117
7226,極東開発工業,115.0,99
2001,ニップン,115.0,1
8179,ロイヤルホールディングス,115.0,67
8346,東邦銀行,115.0,54
8850,スターツコーポレーション,115.0,101
8386,百十四銀行,115.0,96
7456,松田産業,115.0,1
6539,ＭＳ－Ｊａｐａｎ,115.0,58
4465,ニイタカ,115.0,28
7130,ヤマエグループホールディングス,115.0,58
6923,スタンレー電気,115.0,112
4994,大成ラミックグループ,115.0,63
8877,エスリード,115.0,82
8601,大和証券グループ本社,115.0,76
4733,オービックビジネスコンサルタント,115.0,16
7068,フィードフォースグループ,115.0,1
5015,ビーピー・カストロール,115.0,39
7809,壽屋,115.0,115
5256,Ｆｕｓｉｃ,115.0,8
1384,ホクリヨウ,115.0,68
3231,野村不動産ホールディングス,115.0,38
6942,ソフィアホールディングス,115.0,71
3817,ＳＲＡホールディングス,115.0,17
9842,アークランズ,115.0,40
4318,クイック,115.0,103
1866,北野建設,115.0,34
9709,ＮＣＳ＆Ａ,115.0,115
6445,ジャノメ,115.0,20
5832,ちゅうぎんフィナンシャルグループ,115.0,95
7167,めぶきフィナンシャルグループ,115.0,97
8604,野村ホールディングス,115.0,77
3040,ソリトンシステムズ,115.0,114
2734,サーラコーポレーション,115.0,114
6592,マブチモーター,115.0,45
9708,帝国ホテル,115.0,9
4792,山田コンサルティンググループ,115.0,52
8881,日神グループホールディングス,115.0,63
8524,北洋銀行,115.0,97
9262,シルバーライフ,115.0,36
9074,日本石油輸送,115.0,1
3486,グローバル・リンク・マネジメント,115.0,77
9691,両毛システムズ,115.0,108
5830,いよぎんホールディングス,115.0,54
8360,山梨中央銀行,115.0,97
8566,リコーリース,115.0,54
2975,スター・マイカ・ホールディングス,115.0,1
8125,ワキタ,115.0,48
3580,小松マテーレ,115.0,45
8544,京葉銀行,115.0,97
343A,ＩＡＣＥトラベル,115.0,103
1893,五洋建設,115.0,117
9831,ヤマダホールディングス,115.0,77
7516,コーナン商事,115.0,70
6546,フルテック,115.0,107
7777,スリー・ディー・マトリックス,115.0,9
189A,Ｄ＆Ｍカンパニー,115.0,22
8365,富山銀行,115.0,74
5951,ダイニチ工業,115.0,62
1861,熊谷組,115.0,56
3232,三重交通グループホールディングス,115.0,47
9619,イチネンホールディングス,115.0,1
7988,ニフコ,115.0,53
8359,八十二銀行,115.0,106
2993,長栄,115.0,46
3293,アズマハウス,115.0,62
6875,メガチップス,115.0,1
6197,ソラスト,115.0,40
2282,日本ハム,115.0,38
1808,長谷工コーポレーション,115.0,111
