Ticker,銘柄名,ブレークアウト日数,75SMA越
2782,セリア,115.0,16
8012,長瀬産業,115.0,144
7167,めぶきフィナンシャルグループ,115.0,150
5845,全保連,115.0,85
8361,大垣共立銀行,115.0,152
6118,アイダエンジニアリング,115.0,24
7180,九州フィナンシャルグループ,115.0,42
9869,加藤産業,115.0,23
3513,イチカワ,115.0,114
3105,日清紡ホールディングス,115.0,149
5832,ちゅうぎんフィナンシャルグループ,115.0,148
9336,大栄環境,115.0,76
8346,東邦銀行,115.0,107
9744,メイテックグループホールディングス,115.0,25
4229,群栄化学工業,115.0,85
7322,三十三フィナンシャルグループ,115.0,149
5974,中国工業,115.0,48
8715,アニコム　ホールディングス,115.0,23
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,148
6470,大豊工業,115.0,11
8713,フィデアホールディングス,115.0,39
4902,コニカミノルタ,115.0,103
5020,ＥＮＥＯＳホールディングス,115.0,112
8388,阿波銀行,115.0,118
9028,ゼロ,115.0,15
7769,リズム,115.0,71
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,160
8393,宮崎銀行,115.0,149
2681,ゲオホールディングス,115.0,8
8614,東洋証券,115.0,42
3521,エコナックホールディングス,115.0,14
9022,東海旅客鉄道,115.0,19
8370,紀陽銀行,115.0,16
4619,日本特殊塗料,115.0,22
7744,ノーリツ鋼機,115.0,16
3002,グンゼ,115.0,27
205A,ロゴスホールディングス,115.0,111
9908,日本電計,115.0,8
5076,インフロニア・ホールディングス,115.0,114
9622,スペース,115.0,17
9889,ＪＢＣＣホールディングス,115.0,22
8366,滋賀銀行,115.0,14
9216,ビーウィズ,115.0,13
6455,モリタホールディングス,115.0,48
8367,南都銀行,115.0,42
2207,ｍｅｉｔｏ,115.0,26
6651,日東工業,115.0,116
7459,メディパルホールディングス,115.0,16
4887,サワイグループホールディングス,115.0,13
5901,東洋製罐グループホールディングス,115.0,16
1723,日本電技,115.0,42
5870,ナルネットコミュニケーションズ,115.0,23
4385,メルカリ,115.0,25
1812,鹿島建設,115.0,168
4403,日油,115.0,18
7173,東京きらぼしフィナンシャルグループ,115.0,163
6989,北陸電気工業,115.0,49
8395,佐賀銀行,115.0,137
8570,イオンフィナンシャルサービス,115.0,39
8331,千葉銀行,115.0,23
5019,出光興産,115.0,108
7593,ＶＴホールディングス,115.0,26
1787,ナカボーテック,115.0,10
7483,ドウシシャ,115.0,168
7384,プロクレアホールディングス,115.0,8
9068,丸全昭和運輸,115.0,14
8630,ＳＯＭＰＯホールディングス,115.0,17
6835,アライドテレシスホールディングス,115.0,119
6294,オカダアイヨン,115.0,25
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,20
8289,Ｏｌｙｍｐｉｃグループ,115.0,13
7510,たけびし,115.0,39
3553,共和レザー,115.0,14
8377,ほくほくフィナンシャルグループ,115.0,166
5261,リソルホールディングス,115.0,108
4272,日本化薬,115.0,27
8386,百十四銀行,115.0,42
6670,ＭＣＪ,115.0,48
8550,栃木銀行,115.0,160
4503,アステラス製薬,115.0,30
5844,京都フィナンシャルグループ,115.0,160
9743,丹青社,115.0,9
7266,今仙電機製作所,115.0,49
8065,佐藤商事,110.0,138
9020,東日本旅客鉄道,110.0,115
7326,ＳＢＩインシュアランスグループ,110.0,30
3912,モバイルファクトリー,110.0,102
3469,デュアルタップ,110.0,47
7102,日本車輌製造,110.0,111
8358,スルガ銀行,110.0,39
4665,ダスキン,110.0,23
7279,ハイレックスコーポレーション,110.0,147
2749,ＪＰホールディングス,110.0,26
7270,ＳＵＢＡＲＵ,110.0,98
7337,ひろぎんホールディングス,110.0,107
7241,フタバ産業,110.0,27
9948,アークス,105.0,31
7244,市光工業,100.0,98
2692,伊藤忠食品,100.0,15
8750,第一生命ホールディングス,100.0,21
4885,室町ケミカル,100.0,1
2146,ＵＴグループ,100.0,6
3177,ありがとうサービス,100.0,6
1979,大氣社,95.0,126
296A,令和アカウンティング・ホールディングス,95.0,28
9057,遠州トラック,95.0,15
3382,セブン＆アイ・ホールディングス,90.0,26
7943,ニチハ,90.0,16
2612,かどや製油,85.0,47
1807,佐藤渡辺,80.0,13
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,75.0,4
6072,地盤ネットホールディングス,75.0,21
147A,ソラコム,75.0,7
6463,ＴＰＲ,70.0,2
7049,識学,70.0,14
7097,さくらさくプラス,70.0,26
9436,沖縄セルラー電話,70.0,2
5021,コスモエネルギーホールディングス,70.0,6
3557,ユナイテッド＆コレクティブ,70.0,7
8522,名古屋銀行,70.0,6
7595,アルゴグラフィックス,65.0,2
1414,ショーボンドホールディングス,65.0,16
6287,サトー,65.0,16
9340,アソインターナショナル,65.0,12
4290,プレステージ・インターナショナル,65.0,15
6523,ＰＨＣホールディングス,60.0,12
6098,リクルートホールディングス,60.0,4
3844,コムチュア,60.0,2
4114,日本触媒,60.0,14
4166,かっこ,60.0,2
2702,日本マクドナルドホールディングス,60.0,7
3320,クロスプラス,60.0,2
3441,山王,60.0,18
6489,前澤工業,55.0,10
9365,トレーディア,55.0,122
3064,ＭｏｎｏｔａＲＯ,55.0,3
7256,河西工業,55.0,14
7628,オーハシテクニカ,55.0,6
7551,ウェッズ,50.0,8
3861,王子ホールディングス,50.0,16
9319,中央倉庫,50.0,1
4956,コニシ,50.0,6
9301,三菱倉庫,50.0,6
6495,宮入バルブ製作所,50.0,1
7643,ダイイチ,50.0,1
2337,いちご,50.0,2
2705,大戸屋ホールディングス,50.0,167
3191,ジョイフル本田,50.0,1
3399,丸千代山岡家,50.0,1
9832,オートバックスセブン,50.0,18
8572,アコム,50.0,15
9081,神奈川中央交通,50.0,6
9900,サガミホールディングス,50.0,8
8508,Ｊトラスト,50.0,2
4431,スマレジ,50.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,50.0,7
3843,フリービット,50.0,1
3178,チムニー,45.0,4
4023,クレハ,45.0,18
9722,藤田観光,45.0,15
7447,ナガイレーベン,45.0,1
8016,オンワードホールディングス,45.0,18
5721,エス・サイエンス,40.0,1
9746,ＴＫＣ,40.0,1
8795,Ｔ＆Ｄホールディングス,40.0,1
8219,青山商事,40.0,2
7516,コーナン商事,40.0,1
3349,コスモス薬品,40.0,0
1444,ニッソウ,40.0,60
8273,イズミ,40.0,0
8158,ソーダニッカ,40.0,1
365A,伊澤タオル,40.0,0
4063,信越化学工業,35.0,2
8729,ソニーフィナンシャルグループ,35.0,5
5707,東邦亜鉛,35.0,17
7068,フィードフォースグループ,35.0,54
4333,東邦システムサイエンス,35.0,0
4681,リゾートトラスト,35.0,18
9603,エイチ・アイ・エス,30.0,0
3048,ビックカメラ,30.0,1
5451,淀川製鋼所,30.0,1
212A,フィットイージー,30.0,1
5959,岡部,30.0,2
2872,セイヒョー,30.0,0
4626,太陽ホールディングス,30.0,0
4627,ナトコ,30.0,1
9769,学究社,30.0,3
4496,コマースＯｎｅホールディングス,30.0,1
2164,地域新聞社,30.0,0
1992,神田通信機,30.0,6
3964,オークネット,30.0,16
7131,のむら産業,30.0,1
8079,正栄食品工業,30.0,1
2730,エディオン,30.0,1
7267,本田技研工業,30.0,2
4014,カラダノート,25.0,3
2479,ジェイテック,25.0,0
3804,システム　ディ,25.0,2
6196,ストライク,25.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,25.0,0
4189,ＫＨネオケム,25.0,0
6376,日機装,25.0,17
4203,住友ベークライト,25.0,17
8119,三栄コーポレーション,25.0,1
4308,Ｊストリーム,25.0,0
6643,戸上電機製作所,25.0,5
6325,タカキタ,25.0,0
156A,マテリアルグループ,25.0,0
6306,日工,25.0,1
2892,日本食品化工,25.0,2
3433,トーカロ,25.0,2
6088,シグマクシス・ホールディングス,25.0,0
8996,ハウスフリーダム,25.0,105
3045,カワサキ,20.0,1
8995,誠建設工業,20.0,1
9831,ヤマダホールディングス,20.0,5
9846,天満屋ストア,20.0,2
7619,田中商事,20.0,12
4323,日本システム技術,20.0,25
6420,ガリレイ,20.0,16
5702,大紀アルミニウム工業所,20.0,0
1736,オーテック,20.0,105
9539,京葉瓦斯,20.0,2
4538,扶桑薬品工業,20.0,5
4613,関西ペイント,20.0,0
1905,テノックス,20.0,1
7037,テノ．ホールディングス,20.0,85
2154,オープンアップグループ,20.0,6
7280,ミツバ,20.0,1
6675,サクサ,20.0,7
2281,プリマハム,20.0,26
3924,ランドコンピュータ,20.0,0
6137,小池酸素工業,20.0,42
4113,田岡化学工業,15.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,1
2780,コメ兵ホールディングス,15.0,0
7538,大水,15.0,15
7211,三菱自動車工業,15.0,0
1380,秋川牧園,15.0,0
5029,サークレイス,15.0,3
1429,日本アクア,15.0,0
3484,イノベーションホールディングス,15.0,122
6151,日東工器,15.0,0
4932,アルマード,15.0,0
9658,ビジネスブレイン太田昭和,15.0,99
3038,神戸物産,15.0,1
6045,レントラックス,15.0,6
3248,アールエイジ,15.0,0
7463,アドヴァングループ,15.0,2
7567,栄電子,15.0,0
3825,リミックスポイント,15.0,0
8914,エリアリンク,15.0,0
2130,メンバーズ,15.0,0
8037,カメイ,15.0,1
5233,太平洋セメント,15.0,0
2831,はごろもフーズ,15.0,0
9273,コーア商事ホールディングス,15.0,2
2489,アドウェイズ,15.0,0
7811,中本パックス,15.0,0
3137,ファンデリー,15.0,0
8705,日産証券グループ,15.0,23
2432,ディー・エヌ・エー,15.0,2
6960,フクダ電子,10.0,2
9531,東京瓦斯,10.0,30
367A,プリモグローバルホールディングス,10.0,0
8115,ムーンバット,10.0,0
3927,フーバーブレイン,10.0,0
7115,アルファパーチェス,10.0,0
2670,エービーシー・マート,10.0,0
4527,ロート製薬,10.0,4
9692,シーイーシー,10.0,3
9433,ＫＤＤＩ,10.0,26
4479,マクアケ,10.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,22
7606,ユナイテッドアローズ,10.0,25
9265,ヤマシタヘルスケアホールディングス,10.0,36
2531,宝ホールディングス,10.0,0
9034,南総通運,10.0,166
280A,ＴＭＨ,10.0,0
4716,日本オラクル,10.0,0
6071,ＩＢＪ,10.0,0
4732,ユー・エス・エス,10.0,1
3198,ＳＦＰホールディングス,10.0,0
2798,ワイズテーブルコーポレーション,10.0,5
3612,ワールド,10.0,17
9221,フルハシＥＰＯ,10.0,36
3608,ＴＳＩホールディングス,10.0,2
3550,スタジオアタオ,10.0,0
9003,相鉄ホールディングス,10.0,28
6869,シスメックス,10.0,0
3093,トレジャー・ファクトリー,10.0,0
7698,アイスコ,10.0,81
9470,学研ホールディングス,10.0,92
9408,ＢＳＮメディアホールディングス,10.0,1
4912,ライオン,10.0,19
9142,九州旅客鉄道,10.0,2
7370,Ｅｎｊｉｎ,10.0,0
2907,あじかん,10.0,0
8129,東邦ホールディングス,10.0,0
9005,東急,10.0,1
4301,アミューズ,10.0,0
6245,ヒラノテクシード,10.0,1
2181,パーソルホールディングス,10.0,21
6584,三櫻工業,10.0,0
4061,デンカ,10.0,26
4997,日本農薬,10.0,2
7292,村上開明堂,10.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
4102,丸尾カルシウム,10.0,34
3482,ロードスターキャピタル,10.0,0
9890,マキヤ,10.0,0
2157,コシダカホールディングス,10.0,0
196A,ＭＦＳ,10.0,1
3994,マネーフォワード,10.0,0
9042,阪急阪神ホールディングス,10.0,0
9414,日本ＢＳ放送,10.0,0
7110,クラシコム,10.0,168
9837,モリト,5.0,104
9325,ファイズホールディングス,5.0,0
9021,西日本旅客鉄道,5.0,0
4502,武田薬品工業,5.0,18
9083,神姫バス,5.0,0
6545,インターネットインフィニティー,5.0,2
4847,インテリジェント　ウェイブ,5.0,0
4816,東映アニメーション,5.0,0
7445,ライトオン,5.0,16
3092,ＺＯＺＯ,5.0,0
1766,東建コーポレーション,5.0,1
8152,ソマール,5.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
7314,小田原機器,5.0,0
9698,クレオ,5.0,16
8200,リンガーハット,5.0,2
9793,ダイセキ,5.0,2
9202,ＡＮＡホールディングス,5.0,1
6436,アマノ,5.0,2
4040,南海化学,5.0,22
8194,ライフコーポレーション,5.0,2
7812,クレステック,5.0,21
9087,タカセ,5.0,0
1828,田辺工業,5.0,16
7833,アイフィスジャパン,5.0,2
9310,日本トランスシティ,5.0,0
8076,カノークス,5.0,1
6861,キーエンス,5.0,0
6440,ＪＵＫＩ,5.0,10
7236,ティラド,5.0,160
3580,小松マテーレ,5.0,1
4728,トーセ,5.0,0
1716,第一カッター興業,5.0,25
5471,大同特殊鋼,5.0,99
9534,北海道瓦斯,5.0,160
5255,モンスターラボ,5.0,0
7730,マニー,5.0,16
2924,イフジ産業,5.0,0
247A,Ａｉロボティクス,5.0,0
8381,山陰合同銀行,5.0,39
8697,日本取引所グループ,5.0,64
2170,リンクアンドモチベーション,5.0,0
7681,レオクラン,5.0,0
4320,ＣＥホールディングス,5.0,121
