Ticker,銘柄名,ブレークアウト日数,75SMA越
9041,近鉄グループホールディングス,115.0,17
1381,アクシーズ,115.0,101
5939,大谷工業,115.0,20
3477,フォーライフ,115.0,8
2607,不二製油,115.0,38
8089,ナイス,115.0,19
5599,Ｓ＆Ｊ,115.0,1
3352,バッファロー,115.0,54
2201,森永製菓,115.0,17
7073,ジェイック,115.0,56
4100,戸田工業,115.0,8
4256,サインド,115.0,44
6964,サンコー,115.0,21
2795,日本プリメックス,115.0,10
1948,弘電社,115.0,58
5449,大阪製鐵,115.0,21
8835,太平洋興発,115.0,140
5482,愛知製鋼,115.0,95
6998,日本タングステン,115.0,24
6195,ホープ,115.0,32
2780,コメ兵ホールディングス,115.0,7
1433,ベステラ,115.0,25
2004,昭和産業,115.0,1
2001,ニップン,115.0,1
9896,ＪＫホールディングス,115.0,18
2894,石井食品,115.0,38
7512,イオン北海道,115.0,1
7192,日本モーゲージサービス,115.0,51
8045,横浜丸魚,115.0,50
3080,ジェーソン,115.0,102
4917,マンダム,115.0,168
9763,丸紅建材リース,115.0,49
5589,オートサーバー,115.0,1
7932,ニッピ,115.0,172
7399,ナンシン,115.0,20
7513,コジマ,115.0,1
8119,三栄コーポレーション,115.0,23
2751,テンポスホールディングス,115.0,28
9221,フルハシＥＰＯ,115.0,58
8706,極東証券,115.0,47
2002,日清製粉グループ本社,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,1
7698,アイスコ,115.0,1
3577,東海染工,115.0,18
7463,アドヴァングループ,115.0,24
3953,大村紙業,115.0,7
5237,ノザワ,115.0,39
7065,ユーピーアール,115.0,1
7927,ムトー精工,115.0,44
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,25
9553,マイクロアド,115.0,35
7291,日本プラスト,115.0,11
6070,キャリアリンク,115.0,49
5713,住友金属鉱山,115.0,162
141A,トライアルホールディングス,110.0,33
9832,オートバックスセブン,110.0,40
7477,ムラキ,110.0,37
7947,エフピコ,105.0,20
9087,タカセ,95.0,8
7649,スギホールディングス,95.0,7
2503,キリンホールディングス,90.0,108
7013,ＩＨＩ,90.0,11
3065,ライフフーズ,90.0,6
3997,トレードワークス,90.0,20
2112,塩水港精糖,85.0,155
2282,日本ハム,85.0,113
4361,川口化学工業,85.0,1
2587,サントリー食品インターナショナル,80.0,10
3204,トーア紡コーポレーション,80.0,2
9001,東武鉄道,80.0,17
3929,ソーシャルワイヤー,80.0,13
8276,平和堂,75.0,6
5923,高田機工,75.0,17
2915,ケンコーマヨネーズ,70.0,10
9795,ステップ,70.0,13
6522,アスタリスク,70.0,12
9635,武蔵野興業,70.0,19
6497,ハマイ,70.0,19
3175,エー・ピーホールディングス,70.0,13
4927,ポーラ・オルビスホールディングス,70.0,5
2613,Ｊ－オイルミルズ,70.0,11
4367,広栄化学,70.0,9
4990,昭和化学工業,70.0,14
7421,カッパ・クリエイト,70.0,5
2813,和弘食品,65.0,11
3558,ジェイドグループ,65.0,4
9466,アイドママーケティングコミュニケーション,65.0,7
2226,湖池屋,65.0,2
9849,共同紙販ホールディングス,60.0,7
2936,ベースフード,60.0,2
3895,ハビックス,60.0,12
9250,ＧＲＣＳ,60.0,1
7505,扶桑電通,55.0,23
2152,幼児活動研究会,50.0,18
2908,フジッコ,50.0,4
7022,サノヤスホールディングス,50.0,13
2695,くら寿司,50.0,3
2933,紀文食品,50.0,3
9936,王将フードサービス,50.0,0
9974,ベルク,45.0,3
3747,インタートレード,45.0,3
3067,東京一番フーズ,45.0,4
7686,ひとまいる,45.0,1
8255,アクシアル　リテイリング,45.0,17
2666,オートウェーブ,45.0,13
4922,コーセー,45.0,1
2216,カンロ,45.0,2
4206,アイカ工業,45.0,6
3323,レカム,45.0,1
9723,京都ホテル,40.0,1
2916,仙波糖化工業,40.0,4
3418,バルニバービ,40.0,3
4415,ブロードエンタープライズ,40.0,1
6647,森尾電機,40.0,154
6038,イード,40.0,1
7475,アルビス,40.0,2
1795,マサル,40.0,11
2229,カルビー,40.0,23
9713,ロイヤルホテル,40.0,1
8230,はせがわ,40.0,11
7687,ミクリード,40.0,1
5587,インバウンドプラットフォーム,40.0,0
3853,アステリア,40.0,1
8242,エイチ・ツー・オー　リテイリング,40.0,7
2586,フルッタフルッタ,40.0,0
5801,古河電気工業,40.0,18
7956,ピジョン,40.0,0
2918,わらべや日洋ホールディングス,35.0,2
157A,グリーンモンスター,35.0,48
9306,東陽倉庫,35.0,175
5990,スーパーツール,35.0,1
4420,イーソル,30.0,4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,1
250A,シマダヤ,30.0,6
9021,西日本旅客鉄道,30.0,3
4107,伊勢化学工業,30.0,0
2871,ニチレイ,30.0,2
4062,イビデン,30.0,0
7374,コンフィデンス・インターワークス,30.0,11
6074,ジェイエスエス,30.0,6
8020,兼松,30.0,0
1301,極洋,30.0,17
3940,ノムラシステムコーポレーション,30.0,4
3179,シュッピン,30.0,0
409A,オリオンビール,25.0,0
9143,ＳＧホールディングス,25.0,4
3842,ネクストジェン,25.0,0
2702,日本マクドナルドホールディングス,25.0,29
3182,オイシックス・ラ・大地,25.0,0
2593,伊藤園,25.0,0
9072,ニッコンホールディングス,25.0,3
3038,神戸物産,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
6233,ＫＬＡＳＳ,20.0,1
9603,エイチ・アイ・エス,20.0,2
9048,名古屋鉄道,15.0,13
3372,関門海,15.0,0
3469,デュアルタップ,15.0,69
4384,ラクスル,15.0,37
7532,パン・パシフィック・インターナショナルホールディングス,15.0,1
2931,ユーグレナ,15.0,0
4912,ライオン,15.0,41
7545,西松屋チェーン,15.0,3
6907,ジオマテック,15.0,8
4659,エイジス,15.0,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,1
3569,セーレン,15.0,3
5704,ＪＭＣ,15.0,0
8227,しまむら,15.0,7
2585,ライフドリンク　カンパニー,15.0,0
2801,キッコーマン,15.0,48
1384,ホクリヨウ,15.0,143
5906,エムケー精工,15.0,23
7377,ＤＮホールディングス,10.0,8
7317,松屋アールアンドディ,10.0,154
3671,ソフトマックス,10.0,7
2211,不二家,10.0,0
6894,パルステック工業,10.0,16
9408,ＢＳＮメディアホールディングス,10.0,22
2876,デルソーレ,10.0,39
9820,エムティジェネックス,10.0,7
9439,エム・エイチ・グループ,10.0,5
4167,ココペリ,10.0,0
6347,プラコー,10.0,1
2502,アサヒグループホールディングス,10.0,0
3778,さくらインターネット,10.0,0
2811,カゴメ,10.0,2
3091,ブロンコビリー,10.0,5
7520,エコス,10.0,1
6694,ズーム,10.0,1
299A,ｄｅｌｙ,10.0,0
2796,ファーマライズホールディングス,10.0,0
8273,イズミ,10.0,9
7965,象印マホービン,10.0,0
5817,ＪＭＡＣＳ,10.0,64
9989,サンドラッグ,5.0,1
4751,サイバーエージェント,5.0,0
8278,フジ,5.0,40
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,7
4926,シーボン,5.0,12
9204,スカイマーク,5.0,0
331A,メディックス,5.0,7
2892,日本食品化工,5.0,24
4381,ビープラッツ,5.0,2
8237,松屋,5.0,127
6867,リーダー電子,5.0,4
2220,亀田製菓,5.0,1
7412,アトム,5.0,5
6982,リード,5.0,14
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
4068,ベイシス,5.0,1
9421,エヌジェイホールディングス,5.0,11
9753,アイエックス・ナレッジ,5.0,2
386A,みのや,5.0,0
2806,ユタカフーズ,5.0,31
7069,サイバー・バズ,5.0,10
7131,のむら産業,5.0,23
2938,オカムラ食品工業,5.0,2
8267,イオン,5.0,1
4970,東洋合成工業,5.0,18
4919,ミルボン,5.0,4
3054,ハイパー,5.0,2
7353,ＫＩＹＯラーニング,5.0,0
2480,システム・ロケーション,5.0,22
7850,総合商研,5.0,14
6177,ＡｐｐＢａｎｋ,5.0,0
9561,グラッドキューブ,5.0,0
7138,ＴＯＲＩＣＯ,5.0,19
8118,キング,5.0,47
8167,リテールパートナーズ,5.0,1
6197,ソラスト,5.0,115
9543,静岡ガス,5.0,48
9042,阪急阪神ホールディングス,5.0,4
9342,スマサポ,5.0,13
8153,モスフードサービス,5.0,47
4934,プレミアアンチエイジング,5.0,2
7670,オーウエル,5.0,136
9173,東海汽船,5.0,0
9325,ファイズホールディングス,5.0,5
1332,ニッスイ,5.0,6
6734,ニューテック,5.0,19
2802,味の素,5.0,0
1783,ｆａｎｔａｓｉｓｔａ,5.0,5
9627,アインホールディングス,5.0,0
8113,ユニ・チャーム,5.0,1
2742,ハローズ,5.0,2
6063,日本エマージェンシーアシスタンス,5.0,1
3050,ＤＣＭホールディングス,5.0,40
7314,小田原機器,5.0,0
7093,アディッシュ,5.0,0
3965,キャピタル・アセット・プランニング,5.0,13
2932,ＳＴＩフードホールディングス,5.0,4
9823,マミーマート,5.0,2
5838,楽天銀行,5.0,0
1997,暁飯島工業,5.0,1
5580,プロディライト,5.0,19
3121,マーチャント・バンカーズ,5.0,0
7080,スポーツフィールド,5.0,0
2286,林兼産業,5.0,6
7550,ゼンショーホールディングス,5.0,0
