Ticker,銘柄名,ブレークアウト日数,75SMA越
6396,宇野澤組鐵工所,115.0,116
6810,マクセル,115.0,15
3892,岡山製紙,115.0,85
7678,あさくま,115.0,38
6392,ヤマダコーポレーション,115.0,22
8609,岡三証券グループ,115.0,23
5857,ＡＲＥホールディングス,115.0,88
1723,日本電技,115.0,40
6494,ＮＦＫホールディングス,115.0,164
5331,ノリタケ,115.0,114
9037,ハマキョウレックス,115.0,1
3021,パシフィックネット,115.0,40
6357,三精テクノロジーズ,115.0,1
3941,レンゴー,115.0,114
1802,大林組,110.0,91
8366,滋賀銀行,110.0,12
6752,パナソニック　ホールディングス,110.0,65
7175,今村証券,90.0,14
6373,大同工業,85.0,12
9857,英和,80.0,13
3557,ユナイテッド＆コレクティブ,70.0,5
4625,アトミクス,65.0,16
9987,スズケン,60.0,4
5031,モイ,60.0,3
9193,東京汽船,60.0,6
1904,大成温調,60.0,12
1433,ベステラ,60.0,1
7425,初穂商事,50.0,10
6678,テクノメディカ,50.0,11
141A,トライアルホールディングス,50.0,9
2997,ストレージ王,45.0,117
7885,タカノ,45.0,2
3178,チムニー,45.0,2
4188,三菱ケミカルグループ,45.0,4
6919,ケル,40.0,1
4395,アクリート,40.0,2
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
9476,中央経済社ホールディングス,35.0,160
7643,ダイイチ,30.0,0
4659,エイジス,30.0,2
6741,日本信号,25.0,4
4997,日本農薬,25.0,0
198A,ＰｏｓｔＰｒｉｍｅ,25.0,0
4709,ＩＤホールディングス,25.0,0
2375,ギグワークス,25.0,0
2776,新都ホールディングス,20.0,0
2763,エフティグループ,20.0,6
2226,湖池屋,20.0,0
9780,ハリマビステム,20.0,1
3180,ビューティガレージ,20.0,2
2404,鉄人化ホールディングス,15.0,0
3628,データホライゾン,15.0,0
2215,第一屋製パン,15.0,2
2692,伊藤忠食品,15.0,13
7477,ムラキ,15.0,1
7135,ジャパンクラフトホールディングス,15.0,4
4203,住友ベークライト,15.0,15
4690,日本パレットプール,15.0,0
6343,フリージア・マクロス,15.0,1
4901,富士フイルムホールディングス,10.0,0
8750,第一生命ホールディングス,10.0,19
7808,シー・エス・ランバー,10.0,0
5533,エリッツホールディングス,10.0,0
9950,ハチバン,10.0,0
9647,協和コンサルタンツ,10.0,0
3985,テモナ,10.0,0
4394,エクスモーション,10.0,0
157A,グリーンモンスター,10.0,24
7698,アイスコ,10.0,79
9104,商船三井,10.0,0
4479,マクアケ,10.0,0
9776,札幌臨床検査センター,10.0,154
7208,カネミツ,10.0,2
7068,フィードフォースグループ,10.0,52
2937,サンクゼール,5.0,0
4441,トビラシステムズ,5.0,2
4118,カネカ,5.0,1
4761,さくらケーシーエス,5.0,0
3542,ベガコーポレーション,5.0,0
3672,オルトプラス,5.0,0
9956,バローホールディングス,5.0,24
7539,アイナボホールディングス,5.0,0
7791,ドリームベッド,5.0,0
7531,清和中央ホールディングス,5.0,0
9041,近鉄グループホールディングス,5.0,0
3540,歯愛メディカル,5.0,0
3441,山王,5.0,16
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,2
4380,Ｍマート,5.0,1
3245,ディア・ライフ,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
7681,レオクラン,5.0,0
9048,名古屋鉄道,5.0,0
9262,シルバーライフ,5.0,1
288A,ラクサス・テクノロジーズ,5.0,0
4179,ジーネクスト,5.0,1
6371,椿本チエイン,5.0,12
6380,オリエンタルチエン工業,5.0,18
9127,玉井商船,5.0,45
6183,ベルシステム２４ホールディングス,5.0,23
3597,自重堂,5.0,12
5699,イボキン,5.0,10
6538,ディスラプターズ,5.0,143
7482,シモジマ,5.0,1
9769,学究社,5.0,1
2798,ワイズテーブルコーポレーション,5.0,3
3329,東和フードサービス,5.0,0
2459,アウンコンサルティング,5.0,2
4890,坪田ラボ,5.0,1
6361,荏原製作所,5.0,121
6666,リバーエレテック,5.0,1
4256,サインド,5.0,20
7434,オータケ,5.0,14
4812,電通総研,5.0,46
7911,ＴＯＰＰＡＮホールディングス,5.0,15
2747,北雄ラッキー,5.0,129
2185,シイエム・シイ,5.0,14
6159,ミクロン精密,5.0,31
7640,トップカルチャー,5.0,3
6402,兼松エンジニアリング,5.0,2
4599,ステムリム,5.0,0
3326,ランシステム,5.0,0
7871,フクビ化学工業,5.0,104
