Ticker,銘柄名,ブレークアウト日数,75SMA越
6086,シンメンテホールディングス,115,34
3935,エディア,115,64
3433,トーカロ,115,1
4839,ＷＯＷＯＷ,115,10
3547,串カツ田中ホールディングス,115,64
7628,オーハシテクニカ,115,1
2918,わらべや日洋ホールディングス,115,48
8174,日本瓦斯,115,70
4461,第一工業製薬,115,46
3148,クリエイトＳＤホールディングス,115,66
1870,矢作建設工業,115,66
6060,こころネット,115,46
6832,アオイ電子,115,27
4094,日本化学産業,115,48
4016,ＭＩＴホールディングス,115,64
7181,かんぽ生命保険,115,43
3271,ＴＨＥグローバル社,115,68
9932,杉本商事,115,1
4099,四国化成ホールディングス,115,48
5344,ＭＡＲＵＷＡ,115,52
1762,高松コンストラクショングループ,115,1
8173,上新電機,115,59
7795,ＫＹＯＲＩＴＳＵ,115,54
4317,レイ,115,61
3664,モブキャストホールディングス,115,25
6466,ＴＶＥ,115,48
7287,日本精機,115,48
8131,ミツウロコグループホールディングス,115,14
5208,有沢製作所,115,37
4935,リベルタ,115,42
4977,新田ゼラチン,115,42
4069,ＢｌｕｅＭｅｍｅ,115,27
7537,丸文,115,37
3179,シュッピン,115,60
3431,宮地エンジニアリンググループ,115,1
3167,ＴＯＫＡＩホールディングス,115,66
3073,ＤＤグループ,115,49
8377,ほくほくフィナンシャルグループ,115,58
9627,アインホールディングス,115,27
3420,ケー・エフ・シー,115,1
8395,佐賀銀行,115,38
7994,オカムラ,115,54
7613,シークス,115,53
6750,エレコム,115,50
5331,ノリタケ,115,14
6047,Ｇｕｎｏｓｙ,115,37
7138,ＴＯＲＩＣＯ,115,5
4928,ノエビアホールディングス,115,37
3156,レスター,115,38
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,1
9083,神姫バス,115,1
6403,水道機工,115,51
7888,三光合成,115,1
8392,大分銀行,115,48
3223,エスエルディー,115,35
8473,ＳＢＩホールディングス,115,39
6794,フォスター電機,115,43
5162,朝日ラバー,115,64
5921,川岸工業,115,20
3387,クリエイト・レストランツ・ホールディングス,115,3
6505,東洋電機製造,115,29
4659,エイジス,115,64
3123,サイボー,115,31
9551,メタウォーター,115,1
9441,ベルパーク,115,54
5103,昭和ホールディングス,115,36
8864,空港施設,115,64
9168,ライズ・コンサルティング・グループ,115,69
6965,浜松ホトニクス,115,47
5074,テスホールディングス,115,66
5210,日本山村硝子,115,61
8904,ＡＶＡＮＴＩＡ,115,49
6492,岡野バルブ製造,115,38
7643,ダイイチ,115,60
1888,若築建設,115,40
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,1
4196,ネオマーケティング,115,40
