Ticker,銘柄名,ブレークアウト日数,75SMA越
9067,丸運,115.0,56
5391,エーアンドエーマテリアル,115.0,61
7119,ハルメクホールディングス,115.0,70
7254,ユニバンス,115.0,79
4390,ＩＰＳ,115.0,38
3665,エニグモ,115.0,23
4491,コンピューターマネージメント,115.0,111
285A,キオクシアホールディングス,115.0,22
3050,ＤＣＭホールディングス,115.0,54
6571,キュービーネットホールディングス,115.0,114
6996,ニチコン,115.0,60
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
2722,ＩＫホールディングス,115.0,36
4828,ビジネスエンジニアリング,115.0,111
7269,スズキ,115.0,34
6089,ウィルグループ,115.0,50
7114,フーディソン,115.0,18
5019,出光興産,115.0,53
9974,ベルク,115.0,37
2970,グッドライフカンパニー,115.0,31
8032,日本紙パルプ商事,115.0,72
7520,エコス,115.0,37
7562,安楽亭,115.0,101
7729,東京精密,115.0,6
9842,アークランズ,115.0,38
6149,小田原エンジニアリング,115.0,81
9986,蔵王産業,115.0,18
8016,オンワードホールディングス,115.0,83
6137,小池酸素工業,115.0,24
6590,芝浦メカトロニクス,115.0,85
6616,トレックス・セミコンダクター,115.0,73
6070,キャリアリンク,115.0,61
9906,藤井産業,115.0,95
5923,高田機工,115.0,78
3454,ファーストブラザーズ,115.0,71
3484,イノベーションホールディングス,115.0,67
228A,オプロ,115.0,101
9353,櫻島埠頭,110.0,41
5982,マルゼン,110.0,63
3996,サインポスト,105.0,4
1717,明豊ファシリティワークス,105.0,88
4484,ランサーズ,105.0,92
6016,ジャパンエンジンコーポレーション,105.0,85
6158,和井田製作所,105.0,23
8198,マックスバリュ東海,105.0,98
6540,船場,95.0,107
8411,みずほフィナンシャルグループ,95.0,83
148A,ハッチ・ワーク,95.0,6
4450,パワーソリューションズ,95.0,91
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
6730,アクセル,90.0,37
2819,エバラ食品工業,90.0,32
302A,ビースタイルホールディングス,85.0,27
3355,クリヤマホールディングス,85.0,105
3652,ディジタルメディアプロフェッショナル,80.0,11
4918,アイビー化粧品,75.0,14
9408,ＢＳＮメディアホールディングス,75.0,21
2962,テクニスコ,70.0,1
4171,グローバルインフォメーション,65.0,52
7733,オリンパス,60.0,16
6323,ローツェ,60.0,4
173A,ハンモック,55.0,6
304A,フォルシア,55.0,34
3083,スターシーズ,55.0,6
4927,ポーラ・オルビスホールディングス,50.0,8
2792,ハニーズホールディングス,50.0,14
6882,三社電機製作所,50.0,15
9242,メディア総研,45.0,29
7370,Ｅｎｊｉｎ,45.0,71
4920,日本色材工業研究所,45.0,59
2281,プリマハム,35.0,113
4439,東名,35.0,0
6060,こころネット,30.0,93
5380,新東,25.0,22
3944,古林紙工,25.0,103
3416,ピクスタ,25.0,83
6239,ナガオカ,25.0,103
7821,前田工繊,25.0,3
5142,アキレス,25.0,12
5074,テスホールディングス,25.0,6
9759,ＮＳＤ,25.0,1
2158,ＦＲＯＮＴＥＯ,25.0,43
6647,森尾電機,25.0,77
6718,アイホン,25.0,95
7013,ＩＨＩ,20.0,3
6062,チャーム・ケア・コーポレーション,20.0,0
4911,資生堂,20.0,2
2531,宝ホールディングス,20.0,50
3836,アバントグループ,20.0,8
9740,セントラル警備保障,20.0,34
7413,創健社,20.0,3
6507,シンフォニアテクノロジー,20.0,0
3925,ダブルスタンダード,20.0,83
2130,メンバーズ,15.0,6
3121,マーチャント・バンカーズ,15.0,0
6018,阪神内燃機工業,15.0,11
7957,フジコピアン,15.0,14
6521,オキサイド,15.0,4
8771,イー・ギャランティ,15.0,5
7021,ニッチツ,15.0,85
6823,リオン,15.0,72
8202,ラオックスホールディングス,15.0,1
4766,ピーエイ,15.0,0
3649,ファインデックス,15.0,83
6546,フルテック,15.0,105
9514,エフオン,15.0,49
3317,フライングガーデン,15.0,51
3382,セブン＆アイ・ホールディングス,15.0,0
1997,暁飯島工業,15.0,79
9733,ナガセ,15.0,75
5842,インテグラル,15.0,63
7442,中山福,15.0,83
3548,バロックジャパンリミテッド,15.0,0
4771,エフアンドエム,15.0,170
4889,レナサイエンス,10.0,0
9698,クレオ,10.0,49
3075,銚子丸,10.0,55
4495,アイキューブドシステムズ,10.0,113
202A,豆蔵デジタルホールディングス,10.0,4
8200,リンガーハット,10.0,43
6734,ニューテック,10.0,56
7094,ＮｅｘＴｏｎｅ,10.0,4
299A,ｄｅｌｙ,10.0,1
2594,キーコーヒー,10.0,16
9635,武蔵野興業,10.0,59
9347,日本管財ホールディングス,5.0,86
7455,パリミキホールディングス,5.0,55
2183,リニカル,5.0,79
3810,サイバーステップ,5.0,0
7769,リズム,5.0,16
4429,リックソフト,5.0,45
7985,ネポン,5.0,7
