Ticker,銘柄名,ブレークアウト日数,75SMA越
9560,プログリット,115,7
6086,シンメンテホールディングス,115,7
3288,オープンハウスグループ,115,3
299A,ｄｅｌｙ,115,3
4056,ニューラルグループ,115,2
9414,日本ＢＳ放送,115,3
3905,データセクション,115,3
6333,帝国電機製作所,115,4
1979,大氣社,115,4
5590,ネットスターズ,115,3
296A,令和アカウンティング・ホールディングス,115,3
7163,住信ＳＢＩネット銀行,115,3
1776,三井住建道路,115,3
5444,大和工業,115,3
5262,日本ヒューム,115,3
9007,小田急電鉄,115,3
6973,協栄産業,115,1
9991,ジェコス,115,7
3691,デジタルプラス,115,7
6943,ＮＫＫスイッチズ,115,1
4365,松本油脂製薬,115,1
5741,ＵＡＣＪ,115,1
3479,ティーケーピー,115,1
4552,ＪＣＲファーマ,115,2
7093,アディッシュ,115,2
6081,アライドアーキテクツ,115,2
3991,ウォンテッドリー,115,2
2489,アドウェイズ,115,2
4360,マナック・ケミカル・パートナーズ,115,4
5137,スマートドライブ,115,19
6090,ヒューマン・メタボローム・テクノロジーズ,115,15
2436,共同ピーアール,115,15
4422,ＶＡＬＵＥＮＥＸ,115,15
9656,グリーンランドリゾート,115,7
7409,ＡｅｒｏＥｄｇｅ,115,15
6537,ＷＡＳＨハウス,115,14
4584,キッズウェル・バイオ,115,16
7972,イトーキ,115,16
9820,エムティジェネックス,115,16
6091,ウエスコホールディングス,115,16
2585,ライフドリンク　カンパニー,115,14
1871,ピーエス・コンストラクション,115,14
7049,識学,115,14
7377,ＤＮホールディングス,115,14
9249,日本エコシステム,115,14
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,15
3992,ニーズウェル,115,15
6771,池上通信機,115,15
7564,ワークマン,115,15
2325,ＮＪＳ,115,14
2183,リニカル,115,16
4882,ペルセウスプロテオミクス,115,17
8550,栃木銀行,115,17
6932,遠藤照明,115,17
7181,かんぽ生命保険,115,17
8544,京葉銀行,115,17
8393,宮崎銀行,115,17
3355,クリヤマホールディングス,115,17
4996,クミアイ化学工業,115,17
5582,グリッド,115,16
4732,ユー・エス・エス,115,16
212A,フィットイージー,115,16
189A,Ｄ＆Ｍカンパニー,115,16
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,115,17
5958,三洋工業,115,17
7080,スポーツフィールド,115,17
7318,セレンディップ・ホールディングス,115,16
2923,サトウ食品,115,16
9678,カナモト,115,7
4251,恵和,115,7
8802,三菱地所,115,7
6702,富士通,115,7
9262,シルバーライフ,115,7
7012,川崎重工業,115,16
6757,ＯＳＧコーポレーション,115,14
5884,クラダシ,115,12
4685,菱友システムズ,115,12
8593,三菱ＨＣキャピタル,115,12
3189,ＡＮＡＰホールディングス,115,12
9621,建設技術研究所,115,12
3320,クロスプラス,115,12
7643,ダイイチ,115,7
8061,西華産業,115,7
3441,山王,115,7
9252,ラストワンマイル,115,7
5363,東京窯業,115,12
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,12
3176,三洋貿易,115,12
7379,サーキュレーション,115,11
3967,エルテス,115,11
1926,ライト工業,115,11
8388,阿波銀行,115,11
5599,Ｓ＆Ｊ,115,11
2692,伊藤忠食品,115,12
1946,トーエネック,115,11
9417,スマートバリュー,115,11
8898,センチュリー２１・ジャパン,115,12
6524,湖北工業,115,6
3565,アセンテック,115,6
3562,Ｎｏ．１,115,6
2975,スター・マイカ・ホールディングス,115,7
7343,ブロードマインド,115,13
4498,サイバートラスト,115,13
2892,日本食品化工,115,13
4479,マクアケ,115,13
6946,日本アビオニクス,115,14
1720,東急建設,115,14
1799,第一建設工業,115,14
6239,ナガオカ,115,14
9904,ベリテ,115,14
3665,エニグモ,115,12
1844,大盛工業,115,13
7646,ＰＬＡＮＴ,115,12
9225,ブリッジコンサルティンググループ,115,7
3529,アツギ,115,7
9331,キャスター,115,12
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,115,12
9564,ＦＣＥ,115,12
4888,ステラファーマ,115,12
4224,ロンシール工業,115,12
8040,東京ソワール,115,13
7050,フロンティアインターナショナル,115,13
6989,北陸電気工業,115,13
7416,はるやまホールディングス,115,13
5285,ヤマックス,115,13
2668,タビオ,115,13
4041,日本曹達,115,13
3440,日創プロニティ,115,13
1808,長谷工コーポレーション,115,13
4258,網屋,115,17
8864,空港施設,115,19
8013,ナイガイ,115,19
2428,ウェルネット,115,6
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,115,6
4221,大倉工業,115,6
5831,しずおかフィナンシャルグループ,115,19
8084,ＲＹＯＤＥＮ,115,19
8344,山形銀行,115,19
5586,Ｌａｂｏｒｏ．ＡＩ,115,19
7994,オカムラ,115,19
1949,住友電設,115,19
6507,シンフォニアテクノロジー,115,19
5832,ちゅうぎんフィナンシャルグループ,115,19
5821,平河ヒューテック,115,19
6378,木村化工機,115,19
6284,日精エー・エス・ビー機械,115,19
9824,泉州電業,115,19
2653,イオン九州,115,6
2938,オカムラ食品工業,115,6
4593,ヘリオス,115,6
6331,三菱化工機,115,19
6161,エスティック,115,19
3741,セック,115,19
7817,パラマウントベッドホールディングス,115,19
6088,シグマクシス・ホールディングス,115,19
6493,ＮＩＴＴＡＮ,115,19
7505,扶桑電通,115,19
7804,ビーアンドピー,115,19
7126,グローバルスタイル,115,19
3524,日東製網,115,19
5258,トランザクション・メディア・ネットワークス,115,19
6156,エーワン精密,115,19
2181,パーソルホールディングス,115,7
2485,ティア,115,7
9302,三井倉庫ホールディングス,115,19
5034,ｕｎｅｒｒｙ,115,19
7445,ライトオン,115,19
4976,東洋ドライルーブ,115,18
184A,学びエイド,115,18
6210,ＴＯＹＯイノベックス,115,18
4680,ラウンドワン,115,17
9145,ビーイングホールディングス,115,19
3622,ネットイヤーグループ,115,18
197A,タウンズ,115,18
2798,ワイズテーブルコーポレーション,115,18
6859,エスペック,115,18
3121,マーチャント・バンカーズ,115,18
7157,ライフネット生命保険,115,17
7679,薬王堂ホールディングス,115,7
9242,メディア総研,115,17
5703,日本軽金属ホールディングス,115,17
9743,丹青社,115,17
8386,百十四銀行,115,17
3686,ディー・エル・イー,115,17
7500,西川計測,115,17
7707,プレシジョン・システム・サイエンス,115,17
4417,グローバルセキュリティエキスパート,115,17
4113,田岡化学工業,115,17
3798,ＵＬＳグループ,115,17
8360,山梨中央銀行,115,17
9556,ＩＮＴＬＯＯＰ,115,17
4373,シンプレクス・ホールディングス,115,18
6544,ジャパンエレベーターサービスホールディングス,115,18
7914,共同印刷,115,19
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,19
3002,グンゼ,115,19
7172,ジャパンインベストメントアドバイザー,115,7
1885,東亜建設工業,115,7
7224,新明和工業,115,7
2533,オエノンホールディングス,115,19
1743,コーアツ工業,115,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,19
9364,上組,115,19
3041,ビューティカダンホールディングス,115,19
6850,チノー,115,19
4412,サイエンスアーツ,115,19
8361,大垣共立銀行,115,19
8522,名古屋銀行,115,19
4973,日本高純度化学,115,19
7472,鳥羽洋行,115,7
6369,トーヨーカネツ,115,18
4023,クレハ,115,18
3020,アプライド,115,18
3697,ＳＨＩＦＴ,115,18
7504,高速,115,18
6309,巴工業,115,18
4356,応用技術,115,18
2904,一正蒲鉾,115,18
202A,豆蔵デジタルホールディングス,115,6
2449,プラップジャパン,115,6
3498,霞ヶ関キャピタル,115,6
8226,理経,115,5
3073,ＤＤグループ,115,5
7721,東京計器,115,5
3300,アンビション　ＤＸ　ホールディングス,115,5
6249,ゲームカード・ジョイコホールディングス,115,10
3954,昭和パックス,115,10
8362,福井銀行,115,10
7292,村上開明堂,115,10
2424,ブラス,115,10
7114,フーディソン,115,5
4284,ソルクシーズ,115,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,5
4642,オリジナル設計,115,5
3431,宮地エンジニアリンググループ,115,5
6047,Ｇｕｎｏｓｙ,115,6
3180,ビューティガレージ,115,6
8917,ファースト住建,115,6
4382,ＨＥＲＯＺ,115,6
9273,コーア商事ホールディングス,115,6
3082,きちりホールディングス,115,6
4832,ＪＦＥシステムズ,115,6
9823,マミーマート,115,11
4819,デジタルガレージ,115,4
9782,ディーエムエス,115,4
9229,サンウェルズ,115,4
4171,グローバルインフォメーション,115,4
9235,売れるネット広告社グループ,115,4
8127,ヤマトインターナショナル,115,4
7122,近畿車輛,115,4
2168,パソナグループ,115,4
4380,Ｍマート,115,4
8097,三愛オブリ,115,4
8830,住友不動産,115,4
6867,リーダー電子,115,5
7071,アンビスホールディングス,115,5
5280,ヨシコン,115,5
9412,スカパーＪＳＡＴホールディングス,115,9
8795,Ｔ＆Ｄホールディングス,115,9
8585,オリエントコーポレーション,115,5
3096,オーシャンシステム,115,5
3799,キーウェアソリューションズ,115,5
6653,正興電機製作所,115,5
7110,クラシコム,115,9
5125,ファインズ,115,9
4151,協和キリン,115,9
3184,ＩＣＤＡホールディングス,115,8
9424,日本通信,115,9
3168,ＭＥＲＦ,115,9
3877,中越パルプ工業,115,9
7605,フジ・コーポレーション,115,9
6542,ＦＣホールディングス,115,9
7806,ＭＴＧ,115,8
7980,重松製作所,115,11
6040,日本スキー場開発,115,8
6246,テクノスマート,115,8
1878,大東建託,115,8
2180,サニーサイドアップグループ,115,8
2296,伊藤ハム米久ホールディングス,115,8
7984,コクヨ,115,8
8198,マックスバリュ東海,115,8
8844,コスモスイニシア,115,11
4058,トヨクモ,115,10
3641,パピレス,115,11
4617,中国塗料,115,7
3156,レスター,115,7
6038,イード,115,7
6328,荏原実業,15,3
6870,日本フェンオール,15,5
1787,ナカボーテック,15,2
3912,モバイルファクトリー,15,5
4351,山田再生系債権回収総合事務所,15,4
4189,ＫＨネオケム,15,7
3541,農業総合研究所,15,1
3392,デリカフーズホールディングス,15,7
7567,栄電子,15,5
3948,光ビジネスフォーム,15,2
4028,石原産業,15,9
1882,東亜道路工業,15,6
4107,伊勢化学工業,15,5
5446,北越メタル,15,1
2186,ソーバル,15,11
8142,トーホー,15,6
2226,湖池屋,15,6
5724,アサカ理研,15,1
9514,エフオン,15,6
5242,アイズ,15,2
7614,オーエムツーネットワーク,15,16
6428,オーイズミ,15,1
3172,ティーライフ,15,1
8118,キング,15,11
3815,メディア工房,15,4
4248,竹本容器,15,3
4565,ネクセラファーマ,15,3
7682,浜木綿,15,3
1921,巴コーポレーション,15,3
7326,ＳＢＩインシュアランスグループ,15,4
7840,フランスベッドホールディングス,10,1
6071,ＩＢＪ,10,19
7226,極東開発工業,10,7
9006,京浜急行電鉄,10,1
2488,ＪＴＰ,10,5
8359,八十二銀行,10,19
4919,ミルボン,10,1
4093,東邦アセチレン,10,1
5911,横河ブリッジホールディングス,10,1
4172,東和ハイシステム,10,4
7774,ジャパン・ティッシュエンジニアリング,10,1
3028,アルペン,10,1
8418,山口フィナンシャルグループ,10,1
7215,ファルテック,10,1
1514,住石ホールディングス,10,1
2124,ジェイエイシーリクルートメント,10,19
8366,滋賀銀行,10,3
8141,新光商事,10,6
4270,ＢｅｅＸ,10,6
8370,紀陽銀行,10,19
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10,4
3284,フージャースホールディングス,10,1
9816,ストライダーズ,10,1
9888,ＵＥＸ,10,4
7841,遠藤製作所,10,2
6180,ＧＭＯメディア,10,3
6977,日本抵抗器製作所,10,4
8367,南都銀行,10,11
6257,藤商事,10,4
7380,十六フィナンシャルグループ,10,9
7678,あさくま,10,9
4918,アイビー化粧品,10,17
1861,熊谷組,10,1
2136,ヒップ,10,19
2654,アスモ,10,6
7443,横浜魚類,10,1
4531,有機合成薬品工業,10,6
2730,エディオン,10,2
4343,イオンファンタジー,10,6
5461,中部鋼鈑,10,1
3963,シンクロ・フード,10,4
4242,タカギセイコー,10,1
8368,百五銀行,10,9
8511,日本証券金融,10,4
7384,プロクレアホールディングス,10,0
7999,ＭＵＴＯＨホールディングス,10,0
3420,ケー・エフ・シー,10,4
7640,トップカルチャー,10,5
2736,フェスタリアホールディングス,10,19
6060,こころネット,10,15
8920,東祥,10,13
3024,クリエイト,10,15
3774,インターネットイニシアティブ,10,6
3353,メディカル一光グループ,10,1
7337,ひろぎんホールディングス,10,19
8334,群馬銀行,10,3
4691,ワシントンホテル,10,7
2385,総医研ホールディングス,10,17
7844,マーベラス,10,5
6424,高見沢サイバネティックス,10,0
5753,日本伸銅,10,1
7189,西日本フィナンシャルホールディングス,10,4
3181,買取王国,10,16
6930,日本アンテナ,10,14
7427,エコートレーディング,10,7
298A,ＧＶＡ　ＴＥＣＨ,10,4
6444,サンデン,10,1
7191,イントラスト,10,6
4526,理研ビタミン,10,1
5915,駒井ハルテック,10,3
4350,メディカルシステムネットワーク,10,2
3166,ＯＣＨＩホールディングス,10,3
7354,ダイレクトマーケティングミックス,10,4
3708,特種東海製紙,10,1
2179,成学社,10,1
2445,タカミヤ,10,0
5532,リアルゲイト,10,6
7079,ＷＤＢココ,10,1
6418,日本金銭機械,10,2
4884,クリングルファーマ,10,15
6078,バリューＨＲ,10,5
4031,片倉コープアグリ,10,5
4204,積水化学工業,10,6
3939,カナミックネットワーク,10,1
6433,ヒーハイスト,10,1
7850,総合商研,10,1
8343,秋田銀行,10,17
8336,武蔵野銀行,10,9
8395,佐賀銀行,10,9
8392,大分銀行,10,6
7164,全国保証,10,2
5440,共英製鋼,10,2
195A,ライスカレー,10,8
8119,三栄コーポレーション,10,0
8425,みずほリース,10,5
7184,富山第一銀行,10,0
2612,かどや製油,10,1
8349,東北銀行,10,3
5268,旭コンクリート工業,10,3
5020,ＥＮＥＯＳホールディングス,10,2
4335,アイ・ピー・エス,10,3
7066,ピアズ,10,2
8377,ほくほくフィナンシャルグループ,10,11
3769,ＧＭＯペイメントゲートウェイ,10,2
7367,セルム,10,0
4441,トビラシステムズ,10,6
3421,稲葉製作所,10,2
9532,大阪瓦斯,10,6
153A,カウリス,10,8
1867,植木組,10,11
7734,理研計器,10,5
6149,小田原エンジニアリング,10,0
8772,アサックス,10,2
7820,ニホンフラッシュ,10,3
8515,アイフル,10,5
8341,七十七銀行,10,19
2150,ケアネット,10,2
2993,長栄,10,0
6384,昭和真空,10,3
8046,丸藤シートパイル,10,11
3950,ザ・パック,10,2
4404,ミヨシ油脂,10,2
8345,岩手銀行,10,7
4175,ｃｏｌｙ,10,2
7167,めぶきフィナンシャルグループ,10,19
3994,マネーフォワード,10,7
8595,ジャフコ　グループ,10,3
8931,和田興産,10,6
7383,ネットプロテクションズホールディングス,10,2
9739,ＮＳＷ,5,0
6190,フェニックスバイオ,5,16
5580,プロディライト,5,2
3934,ベネフィットジャパン,5,17
7228,デイトナ,5,1
4317,レイ,5,0
4506,住友ファーマ,5,0
3286,トラストホールディングス,5,2
9629,ピー・シー・エー,5,0
5699,イボキン,5,13
8304,あおぞら銀行,5,17
3657,ポールトゥウィンホールディングス,5,2
4333,東邦システムサイエンス,5,3
2373,ケア２１,5,19
6675,サクサ,5,19
7322,三十三フィナンシャルグループ,5,17
2499,日本和装ホールディングス,5,2
2683,魚喜,5,3
9074,日本石油輸送,5,1
3465,ケイアイスター不動産,5,0
9241,フューチャーリンクネットワーク,5,11
2337,いちご,5,2
4809,パラカ,5,1
9553,マイクロアド,5,1
3662,エイチームホールディングス,5,6
3692,ＦＦＲＩセキュリティ,5,17
9997,ベルーナ,5,0
8596,九州リースサービス,5,6
3773,アドバンスト・メディア,5,17
7815,東京ボード工業,5,1
4755,楽天グループ,5,0
247A,Ａｉロボティクス,5,17
8022,美津濃,5,5
4392,ＦＩＧ,5,17
1783,ｆａｎｔａｓｉｓｔａ,5,1
3484,イノベーションホールディングス,5,2
9342,スマサポ,5,0
4619,日本特殊塗料,5,19
7196,Ｃａｓａ,5,2
3861,王子ホールディングス,5,13
218A,Ｌｉｂｅｒａｗａｒｅ,5,10
3803,イメージ情報開発,5,4
9376,ユーラシア旅行社,5,2
9345,ビズメイツ,5,12
7218,田中精密工業,5,2
3371,ソフトクリエイトホールディングス,5,5
4389,プロパティデータバンク,5,3
4326,インテージホールディングス,5,3
3004,神栄,5,15
7810,クロスフォー,5,4
3242,アーバネットコーポレーション,5,2
8007,高島,5,6
9936,王将フードサービス,5,3
9360,鈴与シンワート,5,15
7058,共栄セキュリティーサービス,5,0
4583,カイオム・バイオサイエンス,5,2
6904,原田工業,5,0
3561,力の源ホールディングス,5,1
4174,アピリッツ,5,13
4492,ゼネテック,5,0
9060,日本ロジテム,5,1
7265,エイケン工業,5,11
2156,セーラー広告,5,13
7585,かんなん丸,5,4
3159,丸善ＣＨＩホールディングス,5,10
9701,東京會舘,5,4
6228,ジェイ・イー・ティ,5,4
3186,ネクステージ,5,6
3854,アイル,5,19
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,1
7327,第四北越フィナンシャルグループ,5,17
6099,エラン,5,6
8542,トマト銀行,5,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,3
9164,トライト,5,19
4811,ドリーム・アーツ,5,15
3040,ソリトンシステムズ,5,12
3231,野村不動産ホールディングス,5,1
4923,コタ,5,2
3583,オーベクス,5,0
7896,セブン工業,5,9
4665,ダスキン,5,2
9849,共同紙販ホールディングス,5,8
1815,鉄建建設,5,1
3663,セルシス,5,3
9536,西部ガスホールディングス,5,11
4341,西菱電機,5,1
7791,ドリームベッド,5,0
1897,金下建設,5,0
4519,中外製薬,5,1
269A,Ｓａｐｅｅｔ,5,6
3835,ｅＢＡＳＥ,5,0
9057,遠州トラック,5,2
168A,イタミアート,5,6
1975,朝日工業社,5,9
8877,エスリード,5,1
6960,フクダ電子,5,19
7255,桜井製作所,5,0
3996,サインポスト,5,2
5254,Ａｒｅｎｔ,5,0
4367,広栄化学,5,0
2924,イフジ産業,5,1
6289,技研製作所,5,1
3452,ビーロット,5,1
5830,いよぎんホールディングス,5,1
7119,ハルメクホールディングス,5,2
3067,東京一番フーズ,5,1
5026,トリプルアイズ,5,1
7476,アズワン,5,1
2813,和弘食品,5,0
3600,フジックス,5,1
7078,ＩＮＣＬＵＳＩＶＥ,5,6
9632,スバル興業,5,1
7422,東邦レマック,5,0
8383,鳥取銀行,5,2
9882,イエローハット,5,19
2806,ユタカフーズ,5,0
7827,オービス,5,1
5482,愛知製鋼,5,0
3094,スーパーバリュー,5,1
340A,ジグザグ,5,19
3526,芦森工業,5,1
3989,シェアリングテクノロジー,5,0
265A,Ｈｍｃｏｍｍ,5,3
9068,丸全昭和運輸,5,19
8006,ユアサ・フナショク,5,0
9941,太洋物産,5,15
7057,エヌ・シー・エヌ,5,0
4892,サイフューズ,5,1
7887,南海プライウッド,5,12
3248,アールエイジ,5,2
176A,レジル,5,0
173A,ハンモック,5,2
3840,パス,5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5,17
4094,日本化学産業,5,18
4644,イマジニア,5,1
5256,Ｆｕｓｉｃ,5,0
9900,サガミホールディングス,5,1
9220,エフビー介護サービス,5,12
3945,スーパーバッグ,5,19
